date,open,high,low,close,volume,split_ratio,dividend,symbol
2021-07-15,56.31999969482422,56.599998474121094,56.2400016784668,56.54999923706055,12813900,0.0,0.0,VZ
2021-07-15,47.33333206176758,47.54666519165039,47.029998779296875,47.220001220703125,17974800,0.0,0.0,WMT
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,93251400,0.0,0.0,AAPL
2021-07-16,248.0800018310547,249.52999877929688,246.5399932861328,247.9600067138672,3141400,0.0,0.0,AMGN
2021-07-16,181.66549682617188,182.30299377441406,178.5229949951172,178.68150329589844,80874000,0.0,0.0,AMZN
2021-07-16,173.74000549316406,173.7899932861328,169.5399932861328,170.00999450683594,4359800,0.0,0.0,AXP
2021-07-16,223.11000061035156,224.0,217.02999877929688,217.74000549316406,12413400,0.0,0.0,BA
2021-07-16,212.4600067138672,212.6999969482422,207.00999450683594,207.9499969482422,4368800,0.0,0.0,CAT
2021-07-16,238.3000030517578,240.8800048828125,237.77000427246094,238.42999267578125,7288100,0.0,0.0,CRM
2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,14144900,0.0,0.0,CSCO
2021-07-16,101.62999725341797,101.69000244140625,98.33000183105469,98.62000274658203,12199100,0.0,0.0,CVX
2021-07-16,184.94000244140625,185.2899932861328,178.9199981689453,179.30999755859375,8348800,0.0,0.0,DIS
2021-07-16,374.92999267578125,374.92999267578125,363.8299865722656,364.79998779296875,2583300,0.0,0.0,GS
2021-07-16,324.0,326.2799987792969,321.3999938964844,321.5400085449219,3623700,0.0,0.0,HD
2021-07-16,218.84071350097656,220.41470336914062,216.41847229003906,217.087646484375,3811961,0.0,0.0,HON
2021-07-16,134.7992401123047,134.7992401123047,132.49522399902344,132.7915802001953,4298328,0.0,0.0,IBM
2021-07-16,168.33999633789062,169.08999633789062,167.9499969482422,168.10000610351562,5834900,0.0,0.0,JNJ
2021-07-16,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,14002700,0.0,0.0,JPM
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,14860500,0.0,0.0,KO
2021-07-16,237.7899932861328,237.8800048828125,234.3800048828125,234.75,1680900,0.0,0.0,MCD
2021-07-16,169.83277893066406,169.90802001953125,166.31271362304688,166.69732666015625,2959024,0.0,0.0,MMM
2021-07-16,78.01000213623047,78.37999725341797,77.62999725341797,78.0199966430664,7638200,0.0,0.0,MRK
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,26186800,0.0,0.0,MSFT
2021-07-16,161.6199951171875,161.6999969482422,159.63999938964844,159.85000610351562,6603700,0.0,0.0,NKE
2021-07-16,19.030500411987305,19.156999588012695,18.072999954223633,18.160999298095703,688224000,0.0,0.0,NVDA
2021-07-16,139.3000030517578,140.77999877929688,139.11000061035156,140.50999450683594,9346300,0.0,0.0,PG
2021-07-16,280.20001220703125,283.8699951171875,279.95001220703125,282.4100036621094,1032800,0.0,0.0,SHW
2021-07-16,156.07000732421875,156.9499969482422,154.77999877929688,156.38999938964844,1387700,0.0,0.0,TRV
2021-07-16,421.3599853515625,422.2900085449219,417.6400146484375,419.70001220703125,2625400,0.0,0.0,UNH
2021-07-16,249.99000549316406,250.4600067138672,247.52000427246094,248.1199951171875,8674500,0.0,0.0,V
2021-07-16,56.68000030517578,56.790000915527344,56.40999984741211,56.459999084472656,11637900,0.0,0.0,VZ
2021-07-16,47.233333587646484,47.37666702270508,46.983333587646484,47.186668395996094,18095400,0.0,0.0,WMT
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,121434600,0.0,0.0,AAPL
2021-07-19,247.8000030517578,249.9499969482422,244.85000610351562,246.72999572753906,2529900,0.0,0.0,AMGN
2021-07-19,176.62899780273438,177.510498046875,174.95799255371094,177.47950744628906,75692000,0.0,0.0,AMZN
2021-07-19,165.64999389648438,166.3800048828125,161.47999572753906,162.80999755859375,6739800,0.0,0.0,AXP
2021-07-19,211.17999267578125,211.5500030517578,204.8000030517578,206.99000549316406,24123600,0.0,0.0,BA
2021-07-19,202.27000427246094,203.75,199.22999572753906,203.0800018310547,5391100,0.0,1.11,CAT
2021-07-19,236.50999450683594,238.5,234.30999755859375,237.5500030517578,8843000,0.0,0.0,CRM
2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,19925300,0.0,0.0,CSCO
2021-07-19,95.81999969482422,96.94999694824219,94.5199966430664,95.95999908447266,17385500,0.0,0.0,CVX
2021-07-19,175.7100067138672,176.47999572753906,172.16000366210938,172.9499969482422,14651800,0.0,0.0,DIS
2021-07-19,354.0,355.19000244140625,349.0,354.7200012207031,4394600,0.0,0.0,GS
2021-07-19,317.989990234375,319.0,314.9100036621094,318.8699951171875,3752600,0.0,0.0,HD
2021-07-19,212.69557189941406,213.58152770996094,207.36097717285156,207.97361755371094,6479633,0.0,0.0,HON
2021-07-19,130.44932556152344,132.3996124267578,130.21987915039062,131.8546905517578,8977086,0.0,0.0,IBM
2021-07-19,166.47999572753906,168.19000244140625,165.32000732421875,166.8800048828125,8219700,0.0,0.0,JNJ
2021-07-19,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,22172900,0.0,0.0,JPM
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,19527000,0.0,0.0,KO
2021-07-19,232.50999450683594,233.32000732421875,226.4199981689453,229.25999450683594,3774900,0.0,0.0,MCD
2021-07-19,165.37625122070312,166.0033416748047,163.1354522705078,165.18394470214844,3762975,0.0,0.0,MMM
2021-07-19,77.80999755859375,78.33999633789062,76.1500015258789,77.05000305175781,9830600,0.0,0.0,MRK
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,32935600,0.0,0.0,MSFT
2021-07-19,158.14999389648438,158.82000732421875,156.60000610351562,157.8699951171875,7377100,0.0,0.0,NKE
2021-07-19,17.915250778198242,19.04199981689453,17.86549949645996,18.77975082397461,749060000,0.0,0.0,NVDA
2021-07-19,140.32000732421875,141.8699951171875,138.80999755859375,140.44000244140625,9544100,0.0,0.0,PG
2021-07-19,280.94000244140625,284.17999267578125,278.3599853515625,282.92999267578125,2059700,0.0,0.0,SHW
2021-07-19,153.92999267578125,155.10000610351562,149.72000122070312,151.25999450683594,1947800,0.0,0.0,TRV
2021-07-19,417.239990234375,419.5299987792969,406.80999755859375,409.05999755859375,3611300,0.0,0.0,UNH
2021-07-19,243.99000549316406,244.4499969482422,238.89999389648438,240.41000366210938,11474600,0.0,0.0,V
2021-07-19,56.16999816894531,56.439998626708984,55.310001373291016,55.84000015258789,21958500,0.0,0.0,VZ
2021-07-19,47.13666534423828,47.65999984741211,46.59000015258789,47.07666778564453,27383100,0.0,0.0,WMT
2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,96350000,0.0,0.0,AAPL
2021-07-20,247.27000427246094,250.38999938964844,245.7100067138672,246.88999938964844,3035200,0.0,0.0,AMGN
2021-07-20,178.36599731445312,179.60000610351562,175.89999389648438,178.6595001220703,65114000,0.0,0.0,AMZN
2021-07-20,162.94000244140625,169.5800018310547,162.57000732421875,168.8699951171875,4243700,0.0,0.0,AXP
2021-07-20,208.10000610351562,217.3699951171875,206.6199951171875,217.14999389648438,17027300,0.0,0.0,BA
2021-07-20,203.0399932861328,208.6300048828125,202.30999755859375,207.9600067138672,3934300,0.0,0.0,CAT
2021-07-20,238.6999969482422,243.17999267578125,236.27000427246094,240.11000061035156,8487000,0.0,0.0,CRM
2021-07-20,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,17250200,0.0,0.0,CSCO
2021-07-20,95.88999938964844,98.04000091552734,95.05000305175781,96.52999877929688,12114600,0.0,0.0,CVX
2021-07-20,173.6999969482422,177.50999450683594,172.8699951171875,176.75,8372400,0.0,0.0,DIS
2021-07-20,352.2699890136719,367.30999755859375,351.5400085449219,364.760009765625,2937900,0.0,0.0,GS
2021-07-20,318.5,326.1300048828125,318.2699890136719,325.3500061035156,4251700,0.0,0.0,HD
2021-07-20,208.8972625732422,217.97361755371094,208.76531982421875,216.4561767578125,29959563,0.0,0.0,HON
2021-07-20,136.71128845214844,138.54684448242188,132.6003875732422,133.8145294189453,14237838,0.0,0.0,IBM
2021-07-20,166.89999389648438,170.80999755859375,166.83999633789062,168.4499969482422,9902800,0.0,0.0,JNJ
2021-07-20,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,15385200,0.0,0.0,JPM
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,16257900,0.0,0.0,KO
2021-07-20,230.64999389648438,235.52000427246094,230.2100067138672,234.27000427246094,3275600,0.0,0.0,MCD
2021-07-20,165.83612060546875,169.08026123046875,165.61036682128906,167.90969848632812,3328827,0.0,0.0,MMM
2021-07-20,77.19000244140625,78.12999725341797,75.94999694824219,76.16999816894531,11627600,0.0,0.0,MRK
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,26259700,0.0,0.0,MSFT
2021-07-20,157.25999450683594,160.42999267578125,156.5800018310547,159.74000549316406,4629200,0.0,0.0,NKE
2021-07-20,18.729999542236328,18.83799934387207,18.163999557495117,18.61199951171875,434687000,4.0,0.0,NVDA
2021-07-20,140.44000244140625,141.97999572753906,139.63999938964844,139.69000244140625,8136300,0.0,0.0,PG
2021-07-20,276.4800109863281,282.8399963378906,275.8800048828125,281.239990234375,1661000,0.0,0.0,SHW
2021-07-20,151.30999755859375,154.41000366210938,148.0399932861328,151.08999633789062,2367600,0.0,0.0,TRV
2021-07-20,411.0,417.7300109863281,410.6099853515625,412.9700012207031,3186700,0.0,0.0,UNH
2021-07-20,240.63999938964844,244.2100067138672,239.50999450683594,242.6999969482422,7072300,0.0,0.0,V
2021-07-20,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,20258900,0.0,0.0,VZ
2021-07-20,46.9900016784668,47.4900016784668,46.926666259765625,47.290000915527344,19020300,0.0,0.0,WMT
2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,74993500,0.0,0.0,AAPL
2021-07-21,246.91000366210938,246.9600067138672,242.69000244140625,244.85000610351562,1901900,0.0,0.0,AMGN
2021-07-21,178.81900024414062,179.32249450683594,177.1820068359375,179.25999450683594,46380000,0.0,0.0,AMZN
2021-07-21,170.74000549316406,173.6199951171875,169.74000549316406,172.50999450683594,3384500,0.0,0.0,AXP
2021-07-21,219.5,224.08999633789062,218.89999389648438,222.5399932861328,11437600,0.0,0.0,BA
2021-07-21,208.72000122070312,210.9600067138672,207.5800018310547,210.72999572753906,3407300,0.0,0.0,CAT
2021-07-21,241.44000244140625,242.97999572753906,238.27000427246094,242.11000061035156,15323100,0.0,0.0,CRM
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,14068600,0.0,0.0,CSCO
2021-07-21,97.9800033569336,100.47000122070312,97.69999694824219,99.81999969482422,11478100,0.0,0.0,CVX
2021-07-21,176.5,177.89999389648438,175.32000732421875,176.88999938964844,6302200,0.0,0.0,DIS
2021-07-21,368.0400085449219,374.8999938964844,367.92999267578125,373.5,2398800,0.0,0.0,GS
2021-07-21,327.6000061035156,328.4700012207031,324.9700012207031,326.3599853515625,2832600,0.0,0.0,HD
2021-07-21,216.02261352539062,218.7276153564453,215.5796356201172,218.520263671875,4832537,0.0,0.0,HON
2021-07-21,133.8145294189453,135.17208862304688,133.50860595703125,135.08604431152344,5024984,0.0,0.0,IBM
2021-07-21,169.3000030517578,169.69000244140625,167.47999572753906,169.49000549316406,7585200,0.0,0.0,JNJ
2021-07-21,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,12356700,0.0,0.0,JPM
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,20918200,0.0,0.0,KO
2021-07-21,235.97999572753906,238.11000061035156,235.22000122070312,235.92999267578125,2146600,0.0,0.0,MCD
2021-07-21,168.1688995361328,169.63211059570312,167.1906280517578,167.86788940429688,2390924,0.0,0.0,MMM
2021-07-21,76.31999969482422,76.45999908447266,75.63999938964844,76.38999938964844,7429300,0.0,0.0,MRK
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,24364300,0.0,0.0,MSFT
2021-07-21,160.5,161.42999267578125,160.00999450683594,161.0800018310547,5393100,0.0,0.0,NKE
2021-07-21,18.881999969482422,19.527000427246094,18.742000579833984,19.40999984741211,371017000,0.0,0.0,NVDA
2021-07-21,139.9499969482422,140.1999969482422,138.99000549316406,139.1999969482422,6954700,0.0,0.0,PG
2021-07-21,282.2300109863281,282.82000732421875,279.0,281.8299865722656,1203500,0.0,0.0,SHW
2021-07-21,152.36000061035156,154.5,151.55999755859375,151.83999633789062,1307600,0.0,0.0,TRV
2021-07-21,417.05999755859375,417.2300109863281,410.8299865722656,414.6400146484375,1863700,0.0,0.0,UNH
2021-07-21,243.2899932861328,246.89999389648438,242.3000030517578,243.66000366210938,11241400,0.0,0.0,V
2021-07-21,56.540000915527344,56.849998474121094,55.91999816894531,55.95000076293945,25264100,0.0,0.0,VZ
2021-07-21,47.5,47.51333236694336,46.9033317565918,47.05666732788086,18591900,0.0,0.0,WMT
2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,77338200,0.0,0.0,AAPL
2021-07-22,243.97999572753906,246.22000122070312,243.1300048828125,244.74000549316406,1379800,0.0,0.0,AMGN
2021-07-22,179.3614959716797,182.00100708007812,179.11349487304688,181.90150451660156,65308000,0.0,0.0,AMZN
2021-07-22,172.25,173.2100067138672,169.0500030517578,170.89999389648438,3335900,0.0,0.0,AXP
2021-07-22,221.52000427246094,222.25,218.30999755859375,220.8699951171875,9768900,0.0,0.0,BA
2021-07-22,211.0,211.3800048828125,208.5399932861328,209.16000366210938,1931500,0.0,0.0,CAT
2021-07-22,243.5,248.6999969482422,243.33999633789062,248.27999877929688,7868700,0.0,0.0,CRM
2021-07-22,53.90999984741211,54.54999923706055,53.779998779296875,54.540000915527344,15729800,0.0,0.0,CSCO
2021-07-22,99.4000015258789,99.41000366210938,97.88999938964844,98.81999969482422,7694300,0.0,0.0,CVX
2021-07-22,176.6999969482422,176.72000122070312,173.89999389648438,175.1300048828125,5713700,0.0,0.0,DIS
2021-07-22,372.29998779296875,373.69000244140625,368.45001220703125,372.7099914550781,1887100,0.0,0.0,GS
2021-07-22,327.94000244140625,327.9700012207031,325.3299865722656,326.6600036621094,2208100,0.0,0.0,HD
2021-07-22,219.33082580566406,220.78228759765625,216.89915466308594,219.35910034179688,3904692,0.0,0.0,HON
2021-07-22,135.43020629882812,135.5736083984375,134.2351837158203,134.52198791503906,3466653,0.0,0.0,IBM
2021-07-22,169.36000061035156,171.07000732421875,168.64999389648438,169.97999572753906,5281900,0.0,0.0,JNJ
2021-07-22,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,9913300,0.0,0.0,JPM
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,13402700,0.0,0.0,KO
2021-07-22,235.64999389648438,239.69000244140625,235.16000366210938,238.6699981689453,2538300,0.0,0.0,MCD
2021-07-22,168.4866180419922,168.6036834716797,166.1204071044922,166.4464874267578,2033798,0.0,0.0,MMM
2021-07-22,76.5999984741211,76.79000091552734,76.08000183105469,76.52999877929688,8708900,0.0,0.0,MRK
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,23384100,0.0,0.0,MSFT
2021-07-22,161.11000061035156,163.75,160.92999267578125,163.67999267578125,4851500,0.0,0.0,NKE
2021-07-22,19.642000198364258,19.886999130249023,19.275999069213867,19.5939998626709,323826000,0.0,0.0,NVDA
2021-07-22,137.2899932861328,138.3300018310547,136.7100067138672,137.8000030517578,6013800,0.0,0.87,PG
2021-07-22,281.8299865722656,283.8500061035156,281.1300048828125,281.54998779296875,716300,0.0,0.0,SHW
2021-07-22,148.0,149.77000427246094,147.1999969482422,147.75999450683594,1540600,0.0,0.0,TRV
2021-07-22,416.0199890136719,416.8299865722656,413.7300109863281,415.7699890136719,1421900,0.0,0.0,UNH
2021-07-22,243.77999877929688,245.35000610351562,243.14999389648438,244.13999938964844,10293600,0.0,0.0,V
2021-07-22,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,16231400,0.0,0.0,VZ
2021-07-22,47.043331146240234,47.37333297729492,46.93333435058594,47.09000015258789,13013400,0.0,0.0,WMT
2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,71447400,0.0,0.0,AAPL
2021-07-23,246.27000427246094,248.55999755859375,244.8699951171875,247.72000122070312,1747300,0.0,0.0,AMGN
2021-07-23,182.0,183.3054962158203,181.1020050048828,182.83200073242188,48726000,0.0,0.0,AMZN
2021-07-23,176.52999877929688,179.6699981689453,172.9499969482422,173.17999267578125,6326600,0.0,0.0,AXP
2021-07-23,222.97000122070312,224.6300048828125,220.94000244140625,221.52000427246094,9379500,0.0,0.0,BA
2021-07-23,209.5,210.3699951171875,207.86000061035156,209.52999877929688,2302600,0.0,0.0,CAT
2021-07-23,250.0,250.55999755859375,246.67999267578125,248.25,5877300,0.0,0.0,CRM
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,13042500,0.0,0.0,CSCO
2021-07-23,98.80000305175781,99.12000274658203,97.94000244140625,98.86000061035156,7570800,0.0,0.0,CVX
2021-07-23,175.66000366210938,176.5,174.02999877929688,176.13999938964844,5126300,0.0,0.0,DIS
2021-07-23,374.5899963378906,378.0,371.3800048828125,374.04998779296875,1706900,0.0,0.0,GS
2021-07-23,329.4700012207031,333.45001220703125,327.94000244140625,332.8399963378906,2786400,0.0,0.0,HD
2021-07-23,215.83412170410156,217.8322296142578,213.17625427246094,216.13572692871094,4146812,0.0,0.0,HON
2021-07-23,134.76100158691406,135.46844482421875,134.15870666503906,135.12428283691406,4680013,0.0,0.0,IBM
2021-07-23,171.0,172.17999267578125,170.3800048828125,171.7899932861328,5014900,0.0,0.0,JNJ
2021-07-23,151.47999572753906,152.83999633789062,150.25,150.63999938964844,9666100,0.0,0.0,JPM
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,12144000,0.0,0.0,KO
2021-07-23,240.1300048828125,245.0500030517578,239.60000610351562,242.9600067138672,3996400,0.0,0.0,MCD
2021-07-23,167.65049743652344,168.09364318847656,166.33779907226562,167.63377380371094,1878557,0.0,0.0,MMM
2021-07-23,76.80000305175781,77.68000030517578,76.7300033569336,77.54000091552734,6560800,0.0,0.0,MRK
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,22768100,0.0,0.0,MSFT
2021-07-23,164.35000610351562,166.4499969482422,163.72999572753906,166.36000061035156,4217700,0.0,0.0,NKE
2021-07-23,19.6560001373291,19.700000762939453,19.25,19.558000564575195,195672000,0.0,0.0,NVDA
2021-07-23,137.47999572753906,139.97999572753906,137.0800018310547,139.7899932861328,7906000,0.0,0.0,PG
2021-07-23,282.3599853515625,286.44000244140625,282.0199890136719,285.9700012207031,1092900,0.0,0.0,SHW
2021-07-23,148.92999267578125,150.1300048828125,146.75999450683594,147.8699951171875,1181400,0.0,0.0,TRV
2021-07-23,417.8999938964844,419.3399963378906,415.989990234375,417.70001220703125,1611700,0.0,0.0,UNH
2021-07-23,246.75999450683594,250.00999450683594,246.75999450683594,249.02000427246094,6766000,0.0,0.0,V
2021-07-23,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,14894300,0.0,0.0,VZ
2021-07-23,47.17333221435547,47.573333740234375,47.003334045410156,47.47666549682617,15947400,0.0,0.0,WMT
2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,72434100,0.0,0.0,AAPL
2021-07-26,247.72000122070312,248.38999938964844,244.80999755859375,245.0800018310547,1518500,0.0,0.0,AMGN
2021-07-26,183.6584930419922,185.60400390625,182.3625030517578,184.99099731445312,58002000,0.0,0.0,AMZN
2021-07-26,173.25,175.42999267578125,172.3000030517578,172.61000061035156,3115900,0.0,0.0,AXP
2021-07-26,220.0,226.1199951171875,219.88999938964844,225.85000610351562,8933200,0.0,0.0,BA
2021-07-26,209.83999633789062,212.07000732421875,209.5,211.02999877929688,2157600,0.0,0.0,CAT
2021-07-26,248.1999969482422,248.47999572753906,245.82000732421875,247.60000610351562,3960700,0.0,0.0,CRM
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,10097400,0.0,0.0,CSCO
2021-07-26,99.45999908447266,101.26000213623047,99.44000244140625,100.94999694824219,10227500,0.0,0.0,CVX
2021-07-26,175.6199951171875,178.77999877929688,175.33999633789062,178.74000549316406,5641000,0.0,0.0,DIS
2021-07-26,373.17999267578125,376.67999267578125,373.1099853515625,375.8999938964844,1559100,0.0,0.0,GS
2021-07-26,330.07000732421875,331.55999755859375,326.8800048828125,331.17999267578125,2752000,0.0,0.0,HD
2021-07-26,215.34400939941406,216.55043029785156,212.2714385986328,216.0697479248047,2946079,0.0,0.0,HON
2021-07-26,135.17208862304688,136.71128845214844,134.92352294921875,136.49139404296875,4441630,0.0,0.0,IBM
2021-07-26,171.82000732421875,172.13999938964844,170.86000061035156,171.8699951171875,4484900,0.0,0.0,JNJ
2021-07-26,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,8208000,0.0,0.0,JPM
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,8681100,0.0,0.0,KO
2021-07-26,242.0,244.57000732421875,241.60000610351562,243.97999572753906,2638400,0.0,0.0,MCD
2021-07-26,167.60032653808594,169.51504516601562,167.16555786132812,168.6204071044922,2881403,0.0,0.0,MMM
2021-07-26,77.45999908447266,77.61000061035156,76.95999908447266,77.23999786376953,5071800,0.0,0.0,MRK
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,23176100,0.0,0.0,MSFT
2021-07-26,165.7100067138672,166.52999877929688,163.82000732421875,165.08999633789062,3858800,0.0,0.0,NKE
2021-07-26,19.31100082397461,19.441999435424805,18.913999557495117,19.29400062561035,203943000,0.0,0.0,NVDA
2021-07-26,139.6199951171875,140.82000732421875,139.22000122070312,140.27999877929688,5925800,0.0,0.0,PG
2021-07-26,285.760009765625,286.739990234375,283.3699951171875,285.4800109863281,1344200,0.0,0.0,SHW
2021-07-26,147.97999572753906,149.8800048828125,147.7899932861328,148.82000732421875,1320200,0.0,0.0,TRV
2021-07-26,416.8299865722656,417.6700134277344,410.8999938964844,413.5400085449219,2232600,0.0,0.0,UNH
2021-07-26,249.2100067138672,250.36000061035156,247.6999969482422,250.25,4879000,0.0,0.0,V
2021-07-26,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,15330500,0.0,0.0,VZ
2021-07-26,47.45333480834961,47.95333480834961,47.1533317565918,47.543331146240234,18517200,0.0,0.0,WMT
2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,104818600,0.0,0.0,AAPL
2021-07-27,244.1199951171875,245.61000061035156,243.3800048828125,244.67999267578125,2166400,0.0,0.0,AMGN
2021-07-27,184.9250030517578,184.9250030517578,179.3074951171875,181.3195037841797,82638000,0.0,0.0,AMZN
2021-07-27,170.4600067138672,175.1199951171875,169.9600067138672,172.94000244140625,7922600,0.0,0.0,AXP
2021-07-27,223.1699981689453,225.6999969482422,220.4199981689453,222.27000427246094,8784200,0.0,0.0,BA
2021-07-27,207.52999877929688,211.05999755859375,207.0,209.89999389648438,2472000,0.0,0.0,CAT
2021-07-27,247.2100067138672,248.1300048828125,241.19000244140625,243.50999450683594,6352500,0.0,0.0,CRM
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,14738700,0.0,0.0,CSCO
2021-07-27,100.05000305175781,100.72000122070312,98.94000244140625,100.61000061035156,8332100,0.0,0.0,CVX
2021-07-27,178.25,179.55999755859375,176.57000732421875,179.5,6684100,0.0,0.0,DIS
2021-07-27,372.5,375.1400146484375,369.2200012207031,374.8399963378906,1791800,0.0,0.0,GS
2021-07-27,331.7900085449219,331.8800048828125,326.05999755859375,327.260009765625,2910300,0.0,0.0,HD
2021-07-27,215.5325164794922,218.91612243652344,214.9764404296875,217.1159210205078,2299293,0.0,0.0,HON
2021-07-27,136.26194763183594,137.32313537597656,135.3728485107422,136.47227478027344,3281302,0.0,0.0,IBM
2021-07-27,171.8000030517578,172.72000122070312,170.6699981689453,172.66000366210938,7089300,0.0,0.0,JNJ
2021-07-27,150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,11218700,0.0,0.0,JPM
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,12794400,0.0,0.0,KO
2021-07-27,244.1699981689453,247.0500030517578,244.05999755859375,246.35000610351562,3135200,0.0,0.0,MCD
2021-07-27,164.89129638671875,168.11036682128906,162.96823120117188,167.61705017089844,3587880,0.0,0.0,MMM
2021-07-27,77.16999816894531,78.12999725341797,76.73999786376953,77.8499984741211,8136000,0.0,0.0,MRK
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,33604100,0.0,0.0,MSFT
2021-07-27,164.82000732421875,165.61000061035156,162.5800018310547,164.57000732421875,4359000,0.0,0.0,NKE
2021-07-27,19.264999389648438,19.621999740600586,18.740999221801758,19.20800018310547,248863000,0.0,0.0,NVDA
2021-07-27,140.14999389648438,141.6199951171875,140.0,140.85000610351562,7075400,0.0,0.0,PG
2021-07-27,282.989990234375,288.6700134277344,279.42999267578125,287.7200012207031,1709200,0.0,0.0,SHW
2021-07-27,148.1199951171875,150.1199951171875,147.5500030517578,149.3800048828125,861300,0.0,0.0,TRV
2021-07-27,412.0,415.260009765625,409.4599914550781,415.1000061035156,2630600,0.0,0.0,UNH
2021-07-27,249.19000244140625,252.6699981689453,248.22000122070312,250.92999267578125,7038300,0.0,0.0,V
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,15225800,0.0,0.0,VZ
2021-07-27,47.66666793823242,47.66666793823242,47.31999969482422,47.54666519165039,15395700,0.0,0.0,WMT
2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,118931200,0.0,0.0,AAPL
2021-07-28,244.5500030517578,247.6999969482422,243.52000427246094,244.25,1649100,0.0,0.0,AMGN
2021-07-28,181.68899536132812,182.92100524902344,180.0500030517578,181.51600646972656,59988000,0.0,0.0,AMZN
2021-07-28,173.0,173.4499969482422,169.7100067138672,170.02000427246094,7961700,0.0,0.0,AXP
2021-07-28,234.0500030517578,237.49000549316406,231.3300018310547,231.57000732421875,19330500,0.0,0.0,BA
2021-07-28,210.0,212.69000244140625,208.10000610351562,211.44000244140625,3246900,0.0,0.0,CAT
2021-07-28,243.82000732421875,246.0800018310547,243.0,243.9600067138672,4100200,0.0,0.0,CRM
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,18835700,0.0,0.0,CSCO
2021-07-28,100.9000015258789,101.80999755859375,100.27999877929688,101.18000030517578,8546100,0.0,0.0,CVX
2021-07-28,179.69000244140625,180.35000610351562,177.5500030517578,179.10000610351562,5926900,0.0,0.0,DIS
2021-07-28,375.80999755859375,377.44000244140625,372.3399963378906,374.2300109863281,1668900,0.0,0.0,GS
2021-07-28,326.4200134277344,329.3299865722656,324.7099914550781,325.5199890136719,2376200,0.0,0.0,HD
2021-07-28,216.8426055908203,218.925537109375,216.18284606933594,217.2384490966797,1818448,0.0,0.0,HON
2021-07-28,136.72084045410156,136.806884765625,135.4110870361328,135.53536987304688,2660815,0.0,0.0,IBM
2021-07-28,172.72999572753906,173.3800048828125,172.0800018310547,172.17999267578125,5750700,0.0,0.0,JNJ
2021-07-28,152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,9217300,0.0,0.0,JPM
