ItemName,Description,Value
BHCK4782_3Y,SALES OF TREASURY STOCK (BHC CONSOLIDATED),1099000
BHCK4783,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),8378000
BHCK4783_4Q,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),7611000
BHCK4783_1Y,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),31924000
BHCK4783_2Y,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),19007000
BHCK4783_3Y,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),9980000
BHOD3189_4Q,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3189_2Y,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3189_3Y,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHSR033,"NOW, ATS AND TRANSACTION ACCOUNTS",343992000
BHSR033_4Q,"NOW, ATS AND TRANSACTION ACCOUNTS",319901000
BHSR033_1Y,"NOW, ATS AND TRANSACTION ACCOUNTS",333176000
BHSR033_2Y,"NOW, ATS AND TRANSACTION ACCOUNTS",293790000
BHSR033_3Y,"NOW, ATS AND TRANSACTION ACCOUNTS",278027000
BHSR036,FOREIGN DEPOSITS,571414000
BHSR036_4Q,FOREIGN DEPOSITS,497669000
BHSR036_1Y,FOREIGN DEPOSITS,523249000
BHSR036_2Y,FOREIGN DEPOSITS,467618000
BHSR036_3Y,FOREIGN DEPOSITS,453840000
BHSR042,TOTAL DEPOSITS,2675520000
BHSR042_4Q,TOTAL DEPOSITS,2495877000
BHSR042_1Y,TOTAL DEPOSITS,2559320000
BHSR042_2Y,TOTAL DEPOSITS,2406032000
BHSR042_3Y,TOTAL DEPOSITS,2400688000
BHSR095,CORE DEPOSITS,1911056000
BHSR095_4Q,CORE DEPOSITS,1798657000
BHSR095_1Y,CORE DEPOSITS,1850363000
BHSR095_2Y,CORE DEPOSITS,1747695000
BHSR095_3Y,CORE DEPOSITS,1725542000
BHSR096,NONCORE FUNDING,2001957000
BHSR096_4Q,NONCORE FUNDING,1710909000
BHSR096_1Y,NONCORE FUNDING,1659185000
BHSR096_2Y,NONCORE FUNDING,1420745000
BHSR096_3Y,NONCORE FUNDING,1331530000
BHSR228,MMDA & OTHER SAVINGS ACCOUNTS,924741000
BHSR228_4Q,MMDA & OTHER SAVINGS ACCOUNTS,870475000
BHSR228_1Y,MMDA & OTHER SAVINGS ACCOUNTS,894140000
BHSR228_2Y,MMDA & OTHER SAVINGS ACCOUNTS,827592000
BHSR228_3Y,MMDA & OTHER SAVINGS ACCOUNTS,828441000
BHSR260,NON-INTEREST-BEARING DEPOSITS,639199000
BHSR260_4Q,NON-INTEREST-BEARING DEPOSITS,611479000
BHSR260_1Y,NON-INTEREST-BEARING DEPOSITS,620399000
BHSR260_2Y,NON-INTEREST-BEARING DEPOSITS,619306000
BHSR260_3Y,NON-INTEREST-BEARING DEPOSITS,666845000
BHSR262,INTEREST-BEARING DEPOSITS,2036321000
BHSR262_4Q,INTEREST-BEARING DEPOSITS,1884398000
BHSR262_1Y,INTEREST-BEARING DEPOSITS,1938921000
BHSR262_2Y,INTEREST-BEARING DEPOSITS,1786726000
BHSR262_3Y,INTEREST-BEARING DEPOSITS,1733843000
BHSR523,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),716623000
BHSR523_4Q,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),533046000
BHSR523_1Y,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),442396000
BHSR523_2Y,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),296835000
BHSR523_3Y,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD (REPOS),216535000
BHSR581,NET SALE OF NEW PERPETUAL PREFERRED STOCK,0
BHSR581_4Q,NET SALE OF NEW PERPETUAL PREFERRED STOCK,-5000
BHSR581_1Y,NET SALE OF NEW PERPETUAL PREFERRED STOCK,-5000
BHSR581_2Y,NET SALE OF NEW PERPETUAL PREFERRED STOCK,-7354000
BHSR581_3Y,NET SALE OF NEW PERPETUAL PREFERRED STOCK,0
BHSR582,NET SALE OF NEW COMMON STOCK,0
BHSR582_4Q,NET SALE OF NEW COMMON STOCK,0
BHSR582_1Y,NET SALE OF NEW COMMON STOCK,0
BHSR582_2Y,NET SALE OF NEW COMMON STOCK,0
BHSR582_3Y,NET SALE OF NEW COMMON STOCK,0
BHSR583,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",0
BHSR583_4Q,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",0
BHSR583_1Y,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",0
BHSR583_2Y,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",-161000
BHSR583_3Y,"CUMULATIVE EFFECT OF ACCOUNTING CHANGES AND ERRORS, PRIOR YEARS",449000
BHSR708,INVESTMENT SECURITIES,824014000
BHSR708_4Q,INVESTMENT SECURITIES,667060000
BHSR708_1Y,INVESTMENT SECURITIES,779919000
BHSR708_2Y,INVESTMENT SECURITIES,683722000
BHSR708_3Y,INVESTMENT SECURITIES,573748000
BHSR737,MUNICIPAL SECURITIES AVAILABLE FOR SALE,18981000
BHSR737_4Q,MUNICIPAL SECURITIES AVAILABLE FOR SALE,17437000
BHSR737_1Y,MUNICIPAL SECURITIES AVAILABLE FOR SALE,20240000
BHSR737_2Y,MUNICIPAL SECURITIES AVAILABLE FOR SALE,17913000
BHSR737_3Y,MUNICIPAL SECURITIES AVAILABLE FOR SALE,21367000
BHSR738,OTHER DEBT SECURITIES AVAILABLE FOR SALE,53334000
BHSR738_4Q,OTHER DEBT SECURITIES AVAILABLE FOR SALE,36771000
BHSR738_1Y,OTHER DEBT SECURITIES AVAILABLE FOR SALE,45784000
BHSR738_2Y,OTHER DEBT SECURITIES AVAILABLE FOR SALE,36316000
BHSR738_3Y,OTHER DEBT SECURITIES AVAILABLE FOR SALE,21381000
BHSR739,EQUITY SECURITIES AVAILABLE FOR SALE,0
BHSR739_4Q,EQUITY SECURITIES AVAILABLE FOR SALE,0
BHSR739_1Y,EQUITY SECURITIES AVAILABLE FOR SALE,0
BHSR739_2Y,EQUITY SECURITIES AVAILABLE FOR SALE,0
BHSR739_3Y,EQUITY SECURITIES AVAILABLE FOR SALE,0
BHSR740,AVAILABLE FOR SALE INVESTMENT SECURITIES,549037000
BHSR740_4Q,AVAILABLE FOR SALE INVESTMENT SECURITIES,399363000
BHSR740_1Y,AVAILABLE FOR SALE INVESTMENT SECURITIES,507198000
BHSR740_2Y,AVAILABLE FOR SALE INVESTMENT SECURITIES,406852000
BHSR740_3Y,AVAILABLE FOR SALE INVESTMENT SECURITIES,201704000
BHSR733,TRADING LIABILITIES,247393000
BHSR733_4Q,TRADING LIABILITIES,186819000
BHSR733_1Y,TRADING LIABILITIES,215627000
BHSR733_2Y,TRADING LIABILITIES,192620000
BHSR733_3Y,TRADING LIABILITIES,180289000
BHSR747,TRADING ASSETS,1065924000
BHSR747_4Q,TRADING ASSETS,873792000
BHSR747_1Y,TRADING ASSETS,799871000
BHSR747_2Y,TRADING ASSETS,636895000
BHSR747_3Y,TRADING ASSETS,539828000
BHSR836,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),-17685000
BHSR836_4Q,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),-22914000
BHSR836_1Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),-16855000
BHSR836_2Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),-26672000
BHSR836_3Y,HELD-TO-MATURITY SECURITIES APPRECIATION (DEPRECIATION),-27187000
BHSR837,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),-3146000
BHSR837_4Q,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),-2988000
BHSR837_1Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),-70000
BHSR837_2Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),-4244000
BHSR837_3Y,AVAILABLE-FOR-SALE SECURITIES APPRECIATION (DEPRECIATION),-3785000
BHSR847,"STRUCTURED NOTES, FAIR VALUE",0
BHSR847_4Q,"STRUCTURED NOTES, FAIR VALUE",0
BHSR847_1Y,"STRUCTURED NOTES, FAIR VALUE",0
BHSR847_2Y,"STRUCTURED NOTES, FAIR VALUE",0
BHSR847_3Y,"STRUCTURED NOTES, FAIR VALUE",0
BHCK1287,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",355986000
BHCK1287_4Q,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",230961000
BHCK1287_1Y,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",315544000
BHCK1287_2Y,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",234491000
BHCK1287_3Y,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",57683000
BHSR715,U.S. TREASURY SECURITIES,497190000
BHSR715_4Q,U.S. TREASURY SECURITIES,339619000
BHSR715_1Y,U.S. TREASURY SECURITIES,448271000
BHSR715_2Y,U.S. TREASURY SECURITIES,343123000
BHSR715_3Y,U.S. TREASURY SECURITIES,231349000
BHSR984,NET LOANS AND LEASES,1542211000
BHSR984_4Q,NET LOANS AND LEASES,1379665000
BHSR984_1Y,NET LOANS AND LEASES,1514775000
BHSR984_2Y,NET LOANS AND LEASES,1375347000
BHSR984_3Y,NET LOANS AND LEASES,1348942000
BHSR985,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),272000
BHSR985_4Q,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),292000
BHSR985_1Y,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),278000
BHSR985_2Y,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),287000
BHSR985_3Y,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCL MBS),122000
BHSR986,MORTGAGE-BACKED SECURITIES,197207000
BHSR986_4Q,MORTGAGE-BACKED SECURITIES,207989000
BHSR986_1Y,MORTGAGE-BACKED SECURITIES,204589000
BHSR986_2Y,MORTGAGE-BACKED SECURITIES,215438000
BHSR986_3Y,MORTGAGE-BACKED SECURITIES,217512000
BHSR987,ASSET-BACKED SECURITIES,45980000
BHSR987_4Q,ASSET-BACKED SECURITIES,53211000
BHSR987_1Y,ASSET-BACKED SECURITIES,49608000
BHSR987_2Y,ASSET-BACKED SECURITIES,59004000
BHSR987_3Y,ASSET-BACKED SECURITIES,69919000
BHSR988,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",272000
BHSR988_4Q,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",292000
BHSR988_1Y,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",278000
BHSR988_2Y,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",287000
BHSR988_3Y,"U.S. GOVT AGENCY SECURITIES (EXCL MBS) (AFS), FAIR VALUE",122000
BHSR989,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",96682000
BHSR989_4Q,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",96088000
BHSR989_1Y,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",101444000
BHSR989_2Y,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",100768000
BHSR989_3Y,"MORTGAGE-BACKED SECURITIES (AFS), FAIR VALUE",91613000
BHSR990,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",23782000
BHSR990_4Q,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",17814000
BHSR990_1Y,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",23908000
BHSR990_2Y,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",17077000
BHSR990_3Y,"ASSET-BACKED SECURITIES (AFS), FAIR VALUE",9538000
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),172000
BHCK3000_4Q,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),163000
BHCK3000_1Y,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),176000
BHCK3000_2Y,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),165000
BHCK3000_3Y,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),160000
BHCK3581,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),-1032000
BHCK3581_4Q,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),-691000
BHCK3581_1Y,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),188000
BHCK3581_2Y,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),766000
BHCK3581_3Y,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),1072000
BHSR877,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,391030000
BHSR877_4Q,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,364050000
BHSR877_1Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,381165000
BHSR877_2Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,350008000
BHSR877_3Y,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR,327459000
BHSR878,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),23028000
BHSR878_4Q,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),16229000
BHSR878_1Y,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),20101000
BHSR878_2Y,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),16061000
BHSR878_3Y,SUBORDINATED NOTES AND DEBENTURES (CONSOLIDATED),19708000
BHSR991,ACCUMULATED OTHER COMPREHENSIVE INCOME,-6689000
BHSR991_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME,-9111000
BHSR991_1Y,ACCUMULATED OTHER COMPREHENSIVE INCOME,-4290000
BHSR991_2Y,ACCUMULATED OTHER COMPREHENSIVE INCOME,-12456000
BHSR991_3Y,ACCUMULATED OTHER COMPREHENSIVE INCOME,-10443000
BHSR993,OTHER EQUITY CAPITAL COMPONENTS,-171716000
BHSR993_4Q,OTHER EQUITY CAPITAL COMPONENTS,-140458000
BHSR993_1Y,OTHER EQUITY CAPITAL COMPONENTS,-164591000
BHSR993_2Y,OTHER EQUITY CAPITAL COMPONENTS,-134018000
BHSR993_3Y,OTHER EQUITY CAPITAL COMPONENTS,-116217000
BHSR994,CHANGE IN OTHER COMPREHENSIVE INCOME,-2399000
BHSR994_4Q,CHANGE IN OTHER COMPREHENSIVE INCOME,3345000
BHSR994_1Y,CHANGE IN OTHER COMPREHENSIVE INCOME,8166000
BHSR994_2Y,CHANGE IN OTHER COMPREHENSIVE INCOME,-2013000
BHSR994_3Y,CHANGE IN OTHER COMPREHENSIVE INCOME,6898000
BHSR1013,TOTAL LIABILITIES,4536265000
BHSR1013_4Q,TOTAL LIABILITIES,4006273000
BHSR1013_1Y,TOTAL LIABILITIES,4062286000
BHSR1013_2Y,TOTAL LIABILITIES,3657891000
BHSR1013_3Y,TOTAL LIABILITIES,3547355000
BHSR1039,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",362438000
BHSR1039_4Q,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",344758000
BHSR1039_1Y,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",344758000
BHSR1039_2Y,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",327878000
BHSR1039_3Y,"EQUITY CAPITAL PREVIOUS YEAR-END, AS AMENDED",292332000
BHCKB528,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",1523438000
BHCKB528_4Q,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",1372384000
BHCKB528_1Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",1488916000
BHCKB528_2Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",1372576000
BHCKB528_3Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",1351005000
BHCK5369,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),44926000
BHCK5369_4Q,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),32714000
BHCK5369_1Y,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),51849000
BHCK5369_2Y,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),27341000
BHCK5369_3Y,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),20582000
BHSR1228,OTHER LIAB.,352831000
BHSR1228_4Q,OTHER LIAB.,293659000
BHSR1228_1Y,OTHER LIAB.,317010000
BHSR1228_2Y,OTHER LIAB.,280770000
BHSR1228_3Y,OTHER LIAB.,290286000
BHCKF064,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF064_4Q,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF064_1Y,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF064_2Y,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF064_3Y,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHSR1317,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,364210000
BHSR1317_4Q,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,351583000
BHSR1317_1Y,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,362614000
BHSR1317_2Y,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,344923000
BHSR1317_3Y,EQUITY CAP & NONCONTROLLING (MINORITY) INTEREST,328038000
BHSR059,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
BHSR059_4Q,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
BHSR059_1Y,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
BHSR059_2Y,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
BHSR059_3Y,MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.05
RKSR059,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,61
RKSR059_4Q,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,62
RKSR059_1Y,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,58
RKSR059_2Y,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,65
RKSR059_3Y,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,69
PHSR059,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
PHSR059_4Q,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.07
PHSR059_1Y,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.06
PHSR059_2Y,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.05
PHSR059_3Y,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / CONSOLIDATED ASSETS,0.04
BHSR061,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,6.07
BHSR061_4Q,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,9.32
BHSR061_1Y,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,7.47
BHSR061_2Y,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,11.23
BHSR061_3Y,INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,15.43
RKSR061,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,69
RKSR061_4Q,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,83
RKSR061_1Y,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,76
RKSR061_2Y,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,88
RKSR061_3Y,PG RANK: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,93
PHSR061,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,4.64
PHSR061_4Q,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,5.28
PHSR061_1Y,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,4.82
PHSR061_2Y,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,5.24
PHSR061_3Y,PG RATIO: INTEREST-BEARING BANK BALANCES / CONSOLIDATED ASSETS,5.05
BHSR112,REAL ESTATE LOANS / CONSOLIDATED ASSETS,10.29
BHSR112_4Q,REAL ESTATE LOANS / CONSOLIDATED ASSETS,11.27
BHSR112_1Y,REAL ESTATE LOANS / CONSOLIDATED ASSETS,11.61
BHSR112_2Y,REAL ESTATE LOANS / CONSOLIDATED ASSETS,12.36
BHSR112_3Y,REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.09
RKSR112,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,11
RKSR112_4Q,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,12
RKSR112_1Y,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,11
RKSR112_2Y,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,12
RKSR112_3Y,PG RANK: REAL ESTATE LOANS / CONSOLIDATED ASSETS,13
PHSR112,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,40.56
PHSR112_4Q,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,40.61
PHSR112_1Y,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,40.55
PHSR112_2Y,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,41.09
PHSR112_3Y,PG RATIO: REAL ESTATE LOANS / CONSOLIDATED ASSETS,40.37
BHSR113,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,4.93
BHSR113_4Q,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,4.99
BHSR113_1Y,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,5.13
BHSR113_2Y,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,5.23
BHSR113_3Y,COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,5.25
RKSR113,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,15
RKSR113_4Q,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,16
RKSR113_1Y,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,17
RKSR113_2Y,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,18
RKSR113_3Y,PG RANK: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,18
PHSR113,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,10.84
PHSR113_4Q,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,10.85
PHSR113_1Y,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,10.62
PHSR113_2Y,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,10.85
PHSR113_3Y,PG RATIO: COMMERCIAL AND INDUSTRIAL LOANS / CONSOLIDATED ASSETS,10.87
BHSR114,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,5.62
BHSR114_4Q,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,6.35
BHSR114_1Y,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,6.47
BHSR114_2Y,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,7.13
BHSR114_3Y,LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,7.11
RKSR114,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,75
RKSR114_4Q,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,78
RKSR114_1Y,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,80
RKSR114_2Y,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,78
RKSR114_3Y,PG RANK: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,78
PHSR114,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,3.20
PHSR114_4Q,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,3.32
PHSR114_1Y,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,3.12
PHSR114_2Y,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,3.41
PHSR114_3Y,PG RATIO: LOANS TO INDIVIDUALS / CONSOLIDATED ASSETS,3.56
BHSR115,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.33
BHSR115_4Q,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.19
BHSR115_1Y,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.33
BHSR115_2Y,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.24
BHSR115_3Y,LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.22
