      Expiration  Strike  Type  DTE      IV     OI  Volume
530   2023-07-25   419.0  call    8  0.2122      0       6
531   2023-07-25   420.0  call    8  0.2083     22       0
532   2023-07-25   421.0  call    8  0.2016      0       0
533   2023-07-25   422.0  call    8  0.1974      0       0
534   2023-07-25   423.0  call    8  0.1931      0       1
535   2023-07-25   424.0  call    8  0.1887      0       0
536   2023-07-25   425.0  call    8  0.1840      2       0
537   2023-07-25   426.0  call    8  0.1772      1       1
538   2023-07-25   427.0  call    8  0.1724      4       0
539   2023-07-25   428.0  call    8  0.1673      0       1
540   2023-07-25   429.0  call    8  0.1622      0       4
541   2023-07-25   430.0  call    8  0.1584     11       2
542   2023-07-25   431.0  call    8  0.1529      2       0
543   2023-07-25   432.0  call    8  0.1473      9       1
544   2023-07-25   433.0  call    8  0.1427      5       0
545   2023-07-25   434.0  call    8  0.1390      2       2
546   2023-07-25   435.0  call    8  0.1338     28       6
547   2023-07-25   436.0  call    8  0.1301     17       0
548   2023-07-25   437.0  call    8  0.1267      6       0
549   2023-07-25   438.0  call    8  0.1226     79       4
550   2023-07-25   439.0  call    8  0.1197     49       0
551   2023-07-25   440.0  call    8  0.1165    116      57
552   2023-07-25   441.0  call    8  0.1133    188       2
553   2023-07-25   442.0  call    8  0.1103    537       0
554   2023-07-25   443.0  call    8  0.1077    354      12
555   2023-07-25   444.0  call    8  0.1053    229      24
556   2023-07-25   445.0  call    8  0.1035    423      10
557   2023-07-25   446.0  call    8  0.1028    810     162
558   2023-07-25   447.0  call    8  0.1010    701      83
559   2023-07-25   448.0  call    8  0.0999   1510     179
560   2023-07-25   449.0  call    8  0.0989   1394    1047
561   2023-07-25   450.0  call    8  0.0980   1641    1721
562   2023-07-25   451.0   put    8  0.0969   1746    1563
563   2023-07-25   452.0   put    8  0.0963   1022    1409
564   2023-07-25   453.0   put    8  0.0958   1247     749
565   2023-07-25   454.0   put    8  0.0956    636     249
566   2023-07-25   455.0   put    8  0.0954    513      86
567   2023-07-25   456.0   put    8  0.0960     13      23
568   2023-07-25   457.0   put    8  0.0962      4       5
569   2023-07-25   458.0   put    8  0.0948      4       1
570   2023-07-25   459.0   put    8  0.0948      2       1
571   2023-07-25   465.0   put    8  0.1316      0       2
572   2023-07-25   466.0   put    8  0.1385      0       0
573   2023-07-25   467.0   put    8  0.1453      0       0
574   2023-07-25   468.0   put    8  0.1520      0       0
575   2023-07-25   469.0   put    8  0.1587      0       0
576   2023-07-25   470.0   put    8  0.1653      0       0
577   2023-07-25   471.0   put    8  0.1719      0       2
578   2023-07-25   472.0   put    8  0.1784      0       0
579   2023-07-25   473.0   put    8  0.1848      0       0
580   2023-07-25   474.0   put    8  0.1912      0       0
581   2023-07-25   475.0   put    8  0.1976      0       0
582   2023-07-25   476.0   put    8  0.2039      0       0
583   2023-07-25   477.0   put    8  0.2066      0       0
584   2023-07-25   478.0   put    8  0.2127      0       0
585   2023-07-25   479.0   put    8  0.2188      0       0
586   2023-07-25   480.0   put    8  0.2249      0       0
587   2023-07-25   481.0   put    8  0.2309      0       0
588   2023-07-25   482.0   put    8  0.2369      0       0
589   2023-07-25   483.0   put    8  0.2428      0       0
590   2023-07-25   484.0   put    8  0.2487      0       0
591   2023-07-25   485.0   put    8  0.2546      0       0
592   2023-07-25   486.0   put    8  0.2605      0       0
593   2023-07-25   487.0   put    8  0.2663      0       0
594   2023-07-25   488.0   put    8  0.2721      0       0
595   2023-07-25   489.0   put    8  0.2778      0       0
596   2023-07-25   490.0   put    8  0.2836      0       0
597   2023-07-25   491.0   put    8  0.2893      0       0
598   2023-07-25   492.0   put    8  0.2949      0       0
599   2023-07-26   396.0  call    9  0.2600      0       1
600   2023-07-26   397.0  call    9  0.2456      0       0
601   2023-07-26   398.0  call    9  0.2228      0       0
602   2023-07-26   399.0  call    9  0.2521      0       1
603   2023-07-26   400.0  call    9  0.2607     10       1
604   2023-07-26   401.0  call    9  0.2518      0       1
605   2023-07-26   402.0  call    9  0.2426      4       1
606   2023-07-26   403.0  call    9  0.2487      0       0
607   2023-07-26   404.0  call    9  0.2515      0       0
608   2023-07-26   405.0  call    9  0.2440      0       0
609   2023-07-26   406.0  call    9  0.2453      0       1
610   2023-07-26   407.0  call    9  0.2454      0       0
611   2023-07-26   408.0  call    9  0.2384      0       0
612   2023-07-26   409.0  call    9  0.2378      0       1
613   2023-07-26   410.0  call    9  0.2364      0       0
614   2023-07-26   411.0  call    9  0.2297      0       0
615   2023-07-26   412.0  call    9  0.2279      0       0
616   2023-07-26   413.0  call    9  0.2256      0       0
617   2023-07-26   414.0  call    9  0.2190      0       1
618   2023-07-26   415.0  call    9  0.2164      0       0
619   2023-07-26   416.0  call    9  0.2135      0       0
620   2023-07-26   417.0  call    9  0.2102      0      16
621   2023-07-26   418.0  call    9  0.2067      0       1
622   2023-07-26   419.0  call    9  0.2030      0       0
623   2023-07-26   420.0  call    9  0.1991      2       1
624   2023-07-26   421.0  call    9  0.1950      0       0
625   2023-07-26   422.0  call    9  0.1908      0       0
626   2023-07-26   423.0  call    9  0.1864      0       1
627   2023-07-26   424.0  call    9  0.1819      0       1
628   2023-07-26   425.0  call    9  0.1790      4       1
629   2023-07-26   426.0  call    9  0.1741      0       2
630   2023-07-26   427.0  call    9  0.1706      0       0
631   2023-07-26   428.0  call    9  0.1667      0       3
632   2023-07-26   429.0  call    9  0.1626      0       1
633   2023-07-26   430.0  call    9  0.1582     16       2
634   2023-07-26   431.0  call    9  0.1547      9       5
635   2023-07-26   432.0  call    9  0.1508     13       0
636   2023-07-26   433.0  call    9  0.1473      2       0
637   2023-07-26   434.0  call    9  0.1442      0       0
638   2023-07-26   435.0  call    9  0.1412      0       0
639   2023-07-26   436.0  call    9  0.1382      2       0
640   2023-07-26   437.0  call    9  0.1346     13       0
641   2023-07-26   438.0  call    9  0.1319      5       6
642   2023-07-26   439.0  call    9  0.1293      3       0
643   2023-07-26   440.0  call    9  0.1262     25      61
644   2023-07-26   441.0  call    9  0.1237      3      56
645   2023-07-26   442.0  call    9  0.1212     84       2
646   2023-07-26   443.0  call    9  0.1193     36       5
647   2023-07-26   444.0  call    9  0.1178    131       5
648   2023-07-26   445.0  call    9  0.1138    850      91
649   2023-07-26   446.0  call    9  0.1158   1113      40
650   2023-07-26   447.0  call    9  0.1139   2469     142
651   2023-07-26   448.0  call    9  0.1128   5997    1997
652   2023-07-26   449.0  call    9  0.1117   5373    1061
653   2023-07-26   450.0  call    9  0.1111   7802    1977
654   2023-07-26   451.0   put    9  0.1103   1319    2712
655   2023-07-26   452.0   put    9  0.1095   1782    5236
656   2023-07-26   453.0   put    9  0.1085   1234    4541
657   2023-07-26   454.0   put    9  0.1080     74    1336
658   2023-07-26   455.0   put    9  0.1073    289     264
659   2023-07-26   456.0   put    9  0.1069     46      28
660   2023-07-26   457.0   put    9  0.1068      0      20
661   2023-07-26   458.0   put    9  0.1067      0       0
662   2023-07-26   459.0   put    9  0.1067      3       1
663   2023-07-26   460.0   put    9  0.1067     61       2
664   2023-07-26   461.0   put    9  0.1057      0       0
665   2023-07-26   462.0   put    9  0.1053      0       0
666   2023-07-26   463.0   put    9  0.1142      0       0
667   2023-07-26   464.0   put    9  0.1210      0       0
668   2023-07-26   465.0   put    9  0.1277      0       0
669   2023-07-26   466.0   put    9  0.1343      0       0
670   2023-07-26   467.0   put    9  0.1409      0       1
671   2023-07-26   468.0   put    9  0.1474      0       0
672   2023-07-26   469.0   put    9  0.1538      0       0
673   2023-07-26   470.0   put    9  0.1602      0       1
674   2023-07-26   471.0   put    9  0.1665      0       0
675   2023-07-26   472.0   put    9  0.1727      0       1
676   2023-07-26   473.0   put    9  0.1789      0       0
677   2023-07-26   474.0   put    9  0.1851      0       1
678   2023-07-26   475.0   put    9  0.1911      0       1
679   2023-07-26   476.0   put    9  0.1942      0       1
680   2023-07-26   477.0   put    9  0.2001      0       0
681   2023-07-26   478.0   put    9  0.2060      0       0
682   2023-07-26   479.0   put    9  0.2118      0       0
683   2023-07-26   480.0   put    9  0.2177      0       0
684   2023-07-26   481.0   put    9  0.2234      0       0
685   2023-07-26   482.0   put    9  0.2292      0       0
686   2023-07-26   483.0   put    9  0.2349      0       0
687   2023-07-26   484.0   put    9  0.2406      0       0
688   2023-07-26   485.0   put    9  0.2462      0       0
689   2023-07-26   486.0   put    9  0.2518      0       0
690   2023-07-26   487.0   put    9  0.2574      0       1
691   2023-07-26   488.0   put    9  0.2630      0       0
692   2023-07-26   489.0   put    9  0.2685      0       0
693   2023-07-26   490.0   put    9  0.2740      0       0
694   2023-07-26   491.0   put    9  0.2795      0       0
695   2023-07-26   492.0   put    9  0.2849      0       0
696   2023-07-26   493.0   put    9  0.2903      0       1
697   2023-07-27   370.0  call   10  0.3498      0       1
698   2023-07-27   380.0  call   10  0.3417      0       0
699   2023-07-27   382.0  call   10  0.3522      0       3
700   2023-07-27   383.0  call   10  0.3439      0       1
701   2023-07-27   384.0  call   10  0.3354      0       2
702   2023-07-27   385.0  call   10  0.3477      0       0
703   2023-07-27   386.0  call   10  0.3401      0       1
704   2023-07-27   387.0  call   10  0.3325      0       0
705   2023-07-27   388.0  call   10  0.3333      0       0
706   2023-07-27   389.0  call   10  0.3333      0       0
707   2023-07-27   390.0  call   10  0.3261      1       0
708   2023-07-27   391.0  call   10  0.3189      0       1
709   2023-07-27   392.0  call   10  0.3186      0       1
710   2023-07-27   393.0  call   10  0.3176      0       0
711   2023-07-27   394.0  call   10  0.3107      0       1
712   2023-07-27   395.0  call   10  0.3094      0       1
713   2023-07-27   396.0  call   10  0.3077      0       0
714   2023-07-27   397.0  call   10  0.3010      0       1
715   2023-07-27   398.0  call   10  0.2990      0       0
716   2023-07-27   399.0  call   10  0.2967      0       1
717   2023-07-27   400.0  call   10  0.2901      0       1
718   2023-07-27   401.0  call   10  0.2876      0       1
719   2023-07-27   402.0  call   10  0.2848      0       1
720   2023-07-27   403.0  call   10  0.2783      0       0
721   2023-07-27   404.0  call   10  0.2753      0       0
722   2023-07-27   405.0  call   10  0.2722      0       0
723   2023-07-27   406.0  call   10  0.2688      0       1
724   2023-07-27   407.0  call   10  0.2653      0       0
725   2023-07-27   408.0  call   10  0.2589      0       1
726   2023-07-27   409.0  call   10  0.2553      0       1
727   2023-07-27   410.0  call   10  0.2515      0       0
728   2023-07-27   411.0  call   10  0.2476      0       1
729   2023-07-27   412.0  call   10  0.2436      0       1
730   2023-07-27   413.0  call   10  0.2394      0       1
731   2023-07-27   414.0  call   10  0.2352      0       0
732   2023-07-27   415.0  call   10  0.2308      0       0
733   2023-07-27   416.0  call   10  0.2263      0       0
734   2023-07-27   417.0  call   10  0.2218      0       0
735   2023-07-27   418.0  call   10  0.2188      0       0
736   2023-07-27   419.0  call   10  0.2140      0       0
737   2023-07-27   420.0  call   10  0.2092      0       0
738   2023-07-27   421.0  call   10  0.2056      0       4
739   2023-07-27   422.0  call   10  0.2005      0      53
740   2023-07-27   423.0  call   10  0.1954      0       2
741   2023-07-27   424.0  call   10  0.1914      0      54
742   2023-07-27   425.0  call   10  0.1872      0       5
743   2023-07-27   426.0  call   10  0.1828    228      10
744   2023-07-27   427.0  call   10  0.1782      1       1
745   2023-07-27   428.0  call   10  0.1744      4       0
746   2023-07-27   429.0  call   10  0.1695     51       1
747   2023-07-27   430.0  call   10  0.1661      8       2
748   2023-07-27   431.0  call   10  0.1623      1       4
749   2023-07-27   432.0  call   10  0.1588     10       0
750   2023-07-27   433.0  call   10  0.1550      0       1
751   2023-07-27   434.0  call   10  0.1513      0       0
752   2023-07-27   435.0  call   10  0.1478      5       2
753   2023-07-27   436.0  call   10  0.1443      1       3
754   2023-07-27   437.0  call   10  0.1412     15       0
755   2023-07-27   438.0  call   10  0.1378     16       1
756   2023-07-27   439.0  call   10  0.1347      1       5
757   2023-07-27   440.0  call   10  0.1318     34       0
758   2023-07-27   441.0  call   10  0.1294      1       0
759   2023-07-27   442.0  call   10  0.1266      1       4
760   2023-07-27   443.0  call   10  0.1243    238       7
761   2023-07-27   444.0  call   10  0.1230     12       3
762   2023-07-27   445.0  call   10  0.1211     79       8
763   2023-07-27   446.0  call   10  0.1191    121      29
764   2023-07-27   447.0  call   10  0.1178    247     147
765   2023-07-27   448.0  call   10  0.1164    441     389
766   2023-07-27   449.0  call   10  0.1153    700     840
767   2023-07-27   450.0  call   10  0.1145   2412    2111
768   2023-07-27   451.0   put   10  0.1132   1085     845
769   2023-07-27   452.0   put   10  0.1124   1437     226
770   2023-07-27   453.0   put   10  0.1117    647     294
771   2023-07-27   454.0   put   10  0.1110    127     130
772   2023-07-27   455.0   put   10  0.1105    494     435
773   2023-07-27   456.0   put   10  0.1103     18       5
774   2023-07-27   457.0   put   10  0.1089      0       0
775   2023-07-27   458.0   put   10  0.1103      0       0
776   2023-07-27   459.0   put   10  0.1103      0       0
777   2023-07-27   460.0   put   10  0.1103      7      16
778   2023-07-27   461.0   put   10  0.1106      0      22
779   2023-07-27   462.0   put   10  0.1105      0      11
780   2023-07-27   463.0   put   10  0.1137      0       0
781   2023-07-27   464.0   put   10  0.1185      0       0
782   2023-07-27   465.0   put   10  0.1269      0       0
783   2023-07-27   466.0   put   10  0.1334      0       0
784   2023-07-27   467.0   put   10  0.1399      0       0
785   2023-07-27   468.0   put   10  0.1462      0       0
786   2023-07-27   469.0   put   10  0.1525      0       0
787   2023-07-27   470.0   put   10  0.1587      0       0
788   2023-07-27   471.0   put   10  0.1649      0       0
789   2023-07-27   472.0   put   10  0.1710      0       0
790   2023-07-27   473.0   put   10  0.1770      0       0
791   2023-07-27   474.0   put   10  0.1830      0       0
792   2023-07-27   475.0   put   10  0.1864      0       0
793   2023-07-27   476.0   put   10  0.1923      0       0
794   2023-07-27   477.0   put   10  0.1981      0       0
795   2023-07-27   478.0   put   10  0.2038      0       0
796   2023-07-27   479.0   put   10  0.2095      0       0
797   2023-07-27   480.0   put   10  0.2152      0       0
798   2023-07-27   481.0   put   10  0.2209      0       0
799   2023-07-27   482.0   put   10  0.2265      1       0
800   2023-07-27   483.0   put   10  0.2320      0       0
801   2023-07-27   484.0   put   10  0.2376      0       0
802   2023-07-27   485.0   put   10  0.2431      0       0
803   2023-07-27   486.0   put   10  0.2486      0       0
804   2023-07-27   487.0   put   10  0.2540      0       0
805   2023-07-27   488.0   put   10  0.2594      0       0
806   2023-07-27   489.0   put   10  0.2648      0       0
807   2023-07-27   490.0   put   10  0.2702      0       0
808   2023-07-27   491.0   put   10  0.2755      0       0
809   2023-07-27   492.0   put   10  0.2808      0       0
810   2023-07-27   493.0   put   10  0.2861      0       1
811   2023-07-27   494.0   put   10  0.2913      0       0
812   2023-07-28   380.0  call   11  0.3279    134       0
813   2023-07-28   385.0  call   11  0.3111    598      11
814   2023-07-28   390.0  call   11  0.3100    561       0
815   2023-07-28   392.0  call   11  0.3026    105       0
816   2023-07-28   394.0  call   11  0.2949     89       0
817   2023-07-28   395.0  call   11  0.2937    891       2
818   2023-07-28   396.0  call   11  0.2920     99       0
819   2023-07-28   398.0  call   11  0.2879     52       0
820   2023-07-28   400.0  call   11  0.2790    511      11
821   2023-07-28   401.0  call   11  0.2763    719       1
822   2023-07-28   402.0  call   11  0.2735    392       0
823   2023-07-28   403.0  call   11  0.2704    260       1
824   2023-07-28   404.0  call   11  0.2642     49       4
825   2023-07-28   405.0  call   11  0.2610    147       0
826   2023-07-28   406.0  call   11  0.2577     54      12
827   2023-07-28   407.0  call   11  0.2542     52       0
828   2023-07-28   408.0  call   11  0.2506     83       1
829   2023-07-28   409.0  call   11  0.2469    232       0
830   2023-07-28   410.0  call   11  0.2430    358      18
831   2023-07-28   411.0  call   11  0.2391    644       0
832   2023-07-28   412.0  call   11  0.2351    237       0
833   2023-07-28   413.0  call   11  0.2310   1219       5
834   2023-07-28   414.0  call   11  0.2285    285       2
835   2023-07-28   415.0  call   11  0.2242    407       4
836   2023-07-28   416.0  call   11  0.2197    383       0
837   2023-07-28   417.0  call   11  0.2167    244       0
838   2023-07-28   418.0  call   11  0.2120    757       1
839   2023-07-28   419.0  call   11  0.2073    870       2
840   2023-07-28   420.0  call   11  0.2038    800      84
841   2023-07-28   421.0  call   11  0.2002    473       0
842   2023-07-28   422.0  call   11  0.1963    531       6
843   2023-07-28   423.0  call   11  0.1923    407       3
844   2023-07-28   424.0  call   11  0.1881    343       6
845   2023-07-28   425.0  call   11  0.1838    593       9
846   2023-07-28   426.0  call   11  0.1793    460       6
847   2023-07-28   427.0  call   11  0.1755    655       0
848   2023-07-28   428.0  call   11  0.1723   5140       0
849   2023-07-28   429.0  call   11  0.1681   7813       3
850   2023-07-28   430.0  call   11  0.1643   9880      38
851   2023-07-28   431.0  call   11  0.1616   3275      10
852   2023-07-28   432.0  call   11  0.1578   3422      31
853   2023-07-28   433.0  call   11  0.1547   3631      13
854   2023-07-28   434.0  call   11  0.1513   8434       4
855   2023-07-28   435.0  call   11  0.1478  10590      59
856   2023-07-28   436.0  call   11  0.1448   5110      23
857   2023-07-28   437.0  call   11  0.1417   5873     106
858   2023-07-28   438.0  call   11  0.1390   5691      42
859   2023-07-28   439.0  call   11  0.1358   6778      31
860   2023-07-28   440.0  call   11  0.1334  11649     200
861   2023-07-28   441.0  call   11  0.1305   7163      39
862   2023-07-28   442.0  call   11  0.1281   5116     173
863   2023-07-28   443.0  call   11  0.1261   2839      52
864   2023-07-28   444.0  call   11  0.1245   4117     209
865   2023-07-28   445.0  call   11  0.1232   8986     561
866   2023-07-28   446.0  call   11  0.1208   5626     207
867   2023-07-28   447.0  call   11  0.1195   4841    1190
868   2023-07-28   448.0  call   11  0.1180   4627    1501
869   2023-07-28   449.0  call   11  0.1168   3504    4659
870   2023-07-28   450.0  call   11  0.1159   7742    7378
871   2023-07-28   451.0   put   11  0.1148   1544    6013
872   2023-07-28   452.0   put   11  0.1138    985    1990
873   2023-07-28   453.0   put   11  0.1130    264    1336
874   2023-07-28   454.0   put   11  0.1123    491     903
875   2023-07-28   455.0   put   11  0.1117   1297    1233
876   2023-07-28   456.0   put   11  0.1115    479      76
877   2023-07-28   457.0   put   11  0.1139    218       3
878   2023-07-28   458.0   put   11  0.1117     16      15
879   2023-07-28   459.0   put   11  0.1115      9       4
880   2023-07-28   460.0   put   11  0.1116     44    1230
881   2023-07-28   461.0   put   11  0.1120      1       3
882   2023-07-28   462.0   put   11  0.1122      3       0
883   2023-07-28   463.0   put   11  0.1107     19      12
884   2023-07-28   464.0   put   11  0.1172      0       0
885   2023-07-28   465.0   put   11  0.1235     19       0
886   2023-07-28   466.0   put   11  0.1298      1       0
887   2023-07-28   467.0   put   11  0.1360      0       0
888   2023-07-28   468.0   put   11  0.1422      0       0
889   2023-07-28   469.0   put   11  0.1482      0       0
890   2023-07-28   470.0   put   11  0.1542      0       0
891   2023-07-28   471.0   put   11  0.1602      0       0
892   2023-07-28   472.0   put   11  0.1661      1       0
893   2023-07-28   473.0   put   11  0.1697      0       2
894   2023-07-28   474.0   put   11  0.1754      0       0
895   2023-07-28   475.0   put   11  0.1811      0       0
896   2023-07-28   476.0   put   11  0.1868      0       0
897   2023-07-28   478.0   put   11  0.1979      0       0
898   2023-07-28   480.0   put   11  0.2090      0       0
899   2023-07-28   482.0   put   11  0.2198      0       0
900   2023-07-28   484.0   put   11  0.2306      0       0
901   2023-07-28   485.0   put   11  0.2359      0       0
902   2023-07-28   486.0   put   11  0.2412      0       0
903   2023-07-28   488.0   put   11  0.2516      0       0
904   2023-07-28   490.0   put   11  0.2620      0       0
905   2023-07-28   492.0   put   11  0.2723      0       0
906   2023-07-28   494.0   put   11  0.2824      0       0
907   2023-07-28   495.0   put   11  0.2875      0       0
908   2023-07-31   435.0  call   14  0.1374      0       0
909   2023-07-31   437.0  call   14  0.1320      0       0
910   2023-07-31   438.0  call   14  0.1291      0      18
911   2023-07-31   439.0  call   14  0.1267      0      51
912   2023-07-31   440.0  call   14  0.1243      0      55
913   2023-07-31   441.0  call   14  0.1221      0       1
914   2023-07-31   442.0  call   14  0.1200      0      10
915   2023-07-31   443.0  call   14  0.1180      0       3
916   2023-07-31   444.0  call   14  0.1165      0       6
917   2023-07-31   445.0  call   14  0.1146      0      21
918   2023-07-31   446.0  call   14  0.1131      0     116
919   2023-07-31   447.0  call   14  0.1117      0     226
920   2023-07-31   448.0  call   14  0.1105      0     341
921   2023-07-31   449.0  call   14  0.1093      0     292
922   2023-07-31   450.0  call   14  0.1084      0     998
923   2023-07-31   451.0   put   14  0.1075      0     642
924   2023-07-31   452.0   put   14  0.1067      0     249
925   2023-07-31   453.0   put   14  0.1058      0     125
926   2023-07-31   454.0   put   14  0.1052      0      72
927   2023-07-31   455.0   put   14  0.1047      0      97
928   2023-07-31   456.0   put   14  0.1040      0       4
929   2023-07-31   457.0   put   14  0.1037      0      12
930   2023-07-31   458.0   put   14  0.1038      0       3
931   2023-07-31   459.0   put   14  0.1038      0       2
932   2023-07-31   460.0   put   14  0.1034      0       7
933   2023-07-31   461.0   put   14  0.1035      0      10
934   2023-07-31   462.0   put   14  0.1036      0       0
935   2023-07-31   463.0   put   14  0.1027      0       0
936   2023-07-31   464.0   put   14  0.1061      0       0
937   2023-07-31   465.0   put   14  0.1104      0       4
938   2023-08-04   360.0  call   18  0.3336     50       0
939   2023-08-04   365.0  call   18  0.3315     74       0
940   2023-08-04   370.0  call   18  0.3293    126       1
941   2023-08-04   375.0  call   18  0.3163    139       0
942   2023-08-04   380.0  call   18  0.3054     45       0
943   2023-08-04   385.0  call   18  0.2920     31       0
944   2023-08-04   390.0  call   18  0.2793     27       3
945   2023-08-04   392.0  call   18  0.2727      5       0
946   2023-08-04   394.0  call   18  0.2698      1       0
947   2023-08-04   395.0  call   18  0.2644     11       0
948   2023-08-04   396.0  call   18  0.2627      3       0
949   2023-08-04   398.0  call   18  0.2554      5       0
950   2023-08-04   400.0  call   18  0.2510     43       0
951   2023-08-04   402.0  call   18  0.2434      9       2
952   2023-08-04   404.0  call   18  0.2382      4       0
953   2023-08-04   405.0  call   18  0.2354     46       1
954   2023-08-04   406.0  call   18  0.2314    413       0
955   2023-08-04   408.0  call   18  0.2243     29       1
956   2023-08-04   409.0  call   18  0.2212     75       0
957   2023-08-04   410.0  call   18  0.2180     23       2
958   2023-08-04   411.0  call   18  0.2148    440       2
959   2023-08-04   412.0  call   18  0.2114     17       0
960   2023-08-04   413.0  call   18  0.2080     27       0
961   2023-08-04   414.0  call   18  0.2053      4      10
962   2023-08-04   415.0  call   18  0.2017     82       0
963   2023-08-04   416.0  call   18  0.1980      9       0
964   2023-08-04   417.0  call   18  0.1942     23       1
965   2023-08-04   418.0  call   18  0.1918     10       4
966   2023-08-04   419.0  call   18  0.1886     12       1
967   2023-08-04   420.0  call   18  0.1852   1422      10
968   2023-08-04   421.0  call   18  0.1823     49       6
969   2023-08-04   422.0  call   18  0.1786     11       7
970   2023-08-04   422.5  call   18  0.1776     30       0
971   2023-08-04   423.0  call   18  0.1760     14       1
972   2023-08-04   424.0  call   18  0.1731     62       2
973   2023-08-04   425.0  call   18  0.1701     45       0
974   2023-08-04   426.0  call   18  0.1673     54       4
975   2023-08-04   427.0  call   18  0.1648     73       0
976   2023-08-04   427.5  call   18  0.1628   1188       4
977   2023-08-04   428.0  call   18  0.1616     78       2
978   2023-08-04   429.0  call   18  0.1586    148       1
979   2023-08-04   430.0  call   18  0.1561    496      10
980   2023-08-04   431.0  call   18  0.1529    455      19
981   2023-08-04   432.0  call   18  0.1505    422       5
982   2023-08-04   432.5  call   18  0.1490    524       1
983   2023-08-04   433.0  call   18  0.1478   1001      13
984   2023-08-04   434.0  call   18  0.1450    869       6
985   2023-08-04   435.0  call   18  0.1425   2506      11
986   2023-08-04   436.0  call   18  0.1398   2272      17
987   2023-08-04   437.0  call   18  0.1375   1501      20
988   2023-08-04   437.5  call   18  0.1364   1631       3
989   2023-08-04   438.0  call   18  0.1352   1829      21
990   2023-08-04   439.0  call   18  0.1329   2149      16
991   2023-08-04   440.0  call   18  0.1305   2097      73
992   2023-08-04   441.0  call   18  0.1285   1887       8
993   2023-08-04   442.0  call   18  0.1282   1888      15
994   2023-08-04   442.5  call   18  0.1277   1705      20
995   2023-08-04   443.0  call   18  0.1251   1191      71
996   2023-08-04   444.0  call   18  0.1244   1695      93
997   2023-08-04   445.0  call   18  0.1208   6084     730
998   2023-08-04   446.0  call   18  0.1191   2897     167
999   2023-08-04   447.0  call   18  0.1175   3444     769
1000  2023-08-04   447.5  call   18  0.1169   3416     619
1001  2023-08-04   448.0  call   18  0.1162   4012    3133
1002  2023-08-04   449.0  call   18  0.1149   2461    1408
1003  2023-08-04   450.0  call   18  0.1139   4766    3638
1004  2023-08-04   451.0   put   18  0.1124   1252    1029
1005  2023-08-04   452.0   put   18  0.1113    740    2066
1006  2023-08-04   453.0   put   18  0.1104   1242    1800
1007  2023-08-04   454.0   put   18  0.1095    696    1747
1008  2023-08-04   455.0   put   18  0.1088   2105    1823
1009  2023-08-04   456.0   put   18  0.1081    316     327
1010  2023-08-04   457.0   put   18  0.1075      9      30
1011  2023-08-04   458.0   put   18  0.1081     19       1
1012  2023-08-04   459.0   put   18  0.1063      3       0
1013  2023-08-04   460.0   put   18  0.1065     60      35
1014  2023-08-04   461.0   put   18  0.1060      0       9
1015  2023-08-04   462.0   put   18  0.1060      2      13
1016  2023-08-04   463.0   put   18  0.1060      0       0
1017  2023-08-04   464.0   put   18  0.1050      0       0
1018  2023-08-04   465.0   put   18  0.1067      1       0
1019  2023-08-04   466.0   put   18  0.1108      1       0
1020  2023-08-04   467.0   put   18  0.1159      0       2
1021  2023-08-04   468.0   put   18  0.1210      0       0
1022  2023-08-04   469.0   put   18  0.1261      0       0
1023  2023-08-04   470.0   put   18  0.1310      0       0
1024  2023-08-04   471.0   put   18  0.1360      0       0
1025  2023-08-04   472.0   put   18  0.1409      0       0
1026  2023-08-04   473.0   put   18  0.1457      0       0
1027  2023-08-04   474.0   put   18  0.1505      0       0
1028  2023-08-04   475.0   put   18  0.1552      0       0
1029  2023-08-04   476.0   put   18  0.1600      0       0
1030  2023-08-04   478.0   put   18  0.1693      0       0
1031  2023-08-04   480.0   put   18  0.1784      0       0
1032  2023-08-04   482.0   put   18  0.1875      0       0
1033  2023-08-04   484.0   put   18  0.1964      0       0
1034  2023-08-04   485.0   put   18  0.2008      0       0
1035  2023-08-04   486.0   put   18  0.2052      0       0
1036  2023-08-04   488.0   put   18  0.2140      0       0
1037  2023-08-04   490.0   put   18  0.2226      0       0
1038  2023-08-04   492.0   put   18  0.2311      0       0
1039  2023-08-04   494.0   put   18  0.2395      0       0
1040  2023-08-04   495.0   put   18  0.2437      0       0
1041  2023-08-04   500.0   put   18  0.2643      0       0
1042  2023-08-04   505.0   put   18  0.2845      0       0
1043  2023-08-11   355.0  call   25  0.3070      1       0
1044  2023-08-11   360.0  call   25  0.3101      1       0
1045  2023-08-11   365.0  call   25  0.3093     40       0
1046  2023-08-11   370.0  call   25  0.3027      1       0
1047  2023-08-11   375.0  call   25  0.2930     30       0
1048  2023-08-11   380.0  call   25  0.2814     80       1
1049  2023-08-11   385.0  call   25  0.2699      1       0
1050  2023-08-11   390.0  call   25  0.2581      8       0
1051  2023-08-11   395.0  call   25  0.2447     57       0
1052  2023-08-11   400.0  call   25  0.2318      6       0
1053  2023-08-11   405.0  call   25  0.2173     19       6
1054  2023-08-11   408.0  call   25  0.2089      0       1
1055  2023-08-11   410.0  call   25  0.2034     22       1
1056  2023-08-11   412.0  call   25  0.1981      9      16
1057  2023-08-11   413.0  call   25  0.1956      6       1
1058  2023-08-11   414.0  call   25  0.1930      7       1
1059  2023-08-11   415.0  call   25  0.1903     19       1
1060  2023-08-11   416.0  call   25  0.1875      2       2
