,code,expiration,strike,optionType,close,volume,openInterest,impliedVolatility,delta
306,AAPL230113C00250000,2023-01-13,250.0,call,0.005,0,0,1.02549,0.000812
307,AAPL230113P00250000,2023-01-13,250.0,put,120.225,0,0,1.0255,-0.999999
308,AAPL230120C00030000,2023-01-20,30.0,call,99.891,0,2802,1.91805,0.999924
309,AAPL230120P00030000,2023-01-20,30.0,put,0.005,0,20963,1.91793,-0.000314
310,AAPL230120C00035000,2023-01-20,35.0,call,94.8827,0,642,1.72019,0.999885
311,AAPL230120P00035000,2023-01-20,35.0,put,0.005,0,2924,1.72027,-0.000352
312,AAPL230120C00040000,2023-01-20,40.0,call,89.9044,0,1007,1.54971,0.999846
313,AAPL230120P00040000,2023-01-20,40.0,put,0.005,0,20805,1.54971,-0.000393
314,AAPL230120C00050000,2023-01-20,50.0,call,79.9377,40,3957,1.26571,0.999756
315,AAPL230120P00050000,2023-01-20,50.0,put,0.005,0,19663,1.2656,-0.000483
316,AAPL230120C00055000,2023-01-20,55.0,call,74.9394,0,812,1.14443,0.999704
317,AAPL230120P00055000,2023-01-20,55.0,put,0.005,0,3186,1.14442,-0.000534
318,AAPL230120C00060000,2023-01-20,60.0,call,69.9511,1,2999,1.03377,0.999648
319,AAPL230120P00060000,2023-01-20,60.0,put,0.005,0,12403,1.03377,-0.000591
320,AAPL230120C00065000,2023-01-20,65.0,call,64.9828,5,1463,0.932073,0.999584
321,AAPL230120P00065000,2023-01-20,65.0,put,0.005,0,7178,0.931879,-0.000655
322,AAPL230120C00070000,2023-01-20,70.0,call,59.9845,0,3405,0.837485,0.999511
323,AAPL230120P00070000,2023-01-20,70.0,put,0.005,120,9874,0.837381,-0.000727
324,AAPL230120C00075000,2023-01-20,75.0,call,54.9962,15,2000,0.825379,0.998224
325,AAPL230120P00075000,2023-01-20,75.0,put,0.015,1369,24716,0.825376,-0.002016
326,AAPL230120C00080000,2023-01-20,80.0,call,50.0278,4,4743,0.774075,0.996832
327,AAPL230120P00080000,2023-01-20,80.0,put,0.025001,68,20995,0.773959,-0.00341
328,AAPL230120C00085000,2023-01-20,85.0,call,45.0595,3,7950,0.73168,0.994135
329,AAPL230120P00085000,2023-01-20,85.0,put,0.045001,91,18413,0.73156,-0.00611
330,AAPL230120C00090000,2023-01-20,90.0,call,40.0812,41,9777,0.658231,0.992166
331,AAPL230120P00090000,2023-01-20,90.0,put,0.055001,1049,32863,0.658106,-0.008082
332,AAPL230120C00095000,2023-01-20,95.0,call,35.1328,43,2627,0.614859,0.986266
333,AAPL230120P00095000,2023-01-20,95.0,put,0.095001,233,20516,0.614725,-0.013994
334,AAPL230120C00100000,2023-01-20,100.0,call,30.1944,47,14210,0.567359,0.977121
335,AAPL230120P00100000,2023-01-20,100.0,put,0.155001,4991,81786,0.572513,-0.023152
336,AAPL230120C00105000,2023-01-20,105.0,call,25.3059,14,2411,0.517187,0.962892
337,AAPL230120P00105000,2023-01-20,105.0,put,0.245003,1710,24043,0.52066,-0.037431
338,AAPL230120C00110000,2023-01-20,110.0,call,20.4971,70,7164,0.475846,0.936061
339,AAPL230120P00110000,2023-01-20,110.0,put,0.425004,5997,39490,0.474312,-0.064303
340,AAPL230120C00115000,2023-01-20,115.0,call,15.8427,91,24418,0.438523,0.888995
341,AAPL230120P00115000,2023-01-20,115.0,put,0.759952,17752,52401,0.438523,-0.111573
342,AAPL230120C00118000,2023-01-20,118.0,call,13.1837,48,13,0.420461,0.844742
343,AAPL230120P00118000,2023-01-20,118.0,put,1.10504,896,1245,0.420727,-0.156018
344,AAPL230120C00119000,2023-01-20,119.0,call,12.3454,93,40,0.415548,0.826769
345,AAPL230120P00119000,2023-01-20,119.0,put,1.25501,232,1996,0.415008,-0.174083
346,AAPL230120C00120000,2023-01-20,120.0,call,11.5171,628,18910,0.410711,0.806991
347,AAPL230120P00120000,2023-01-20,120.0,put,1.42509,13322,61884,0.411865,-0.19407
348,AAPL230120C00121000,2023-01-20,121.0,call,10.7036,25,132,0.405409,0.785833
349,AAPL230120P00121000,2023-01-20,121.0,put,1.60999,878,3889,0.406504,-0.215245
350,AAPL230120C00122000,2023-01-20,122.0,call,9.92006,13,313,0.401087,0.762532
351,AAPL230120P00122000,2023-01-20,122.0,put,1.82017,536,2440,0.40058,-0.238446
352,AAPL230120C00123000,2023-01-20,123.0,call,9.15655,27,421,0.396472,0.73772
353,AAPL230120P00123000,2023-01-20,123.0,put,2.06026,2031,3791,0.39736,-0.263659
354,AAPL230120C00124000,2023-01-20,124.0,call,8.41714,46,331,0.391831,0.711282
355,AAPL230120P00124000,2023-01-20,124.0,put,2.31979,911,4032,0.391876,-0.290282
356,AAPL230120C00125000,2023-01-20,125.0,call,7.70321,11132,22061,0.387034,0.683246
357,AAPL230120P00125000,2023-01-20,125.0,put,2.60989,23625,54770,0.387573,-0.318682
358,AAPL230120C00126000,2023-01-20,126.0,call,7.01899,93,1933,0.382628,0.653609
359,AAPL230120P00126000,2023-01-20,126.0,put,2.92013,868,3204,0.383634,-0.348411
360,AAPL230120C00127000,2023-01-20,127.0,call,6.36221,174,10298,0.378471,0.622125
361,AAPL230120P00127000,2023-01-20,127.0,put,3.27302,1204,11017,0.37782,-0.38017
362,AAPL230120C00128000,2023-01-20,128.0,call,5.72826,779,831,0.372638,0.590263
363,AAPL230120P00128000,2023-01-20,128.0,put,3.62902,1955,2830,0.375021,-0.41235
364,AAPL230120C00129000,2023-01-20,129.0,call,5.15495,948,1703,0.372396,0.5569
365,AAPL230120P00129000,2023-01-20,129.0,put,4.04603,1267,1616,0.369795,-0.446061
366,AAPL230120C00130000,2023-01-20,130.0,call,4.57403,5275,39484,0.361958,0.521981
367,AAPL230120P00130000,2023-01-20,130.0,put,4.48206,4654,85592,0.363845,-0.481379
368,AAPL230120C00131000,2023-01-20,131.0,call,4.0735,395,5240,0.360944,0.486823
369,AAPL230120P00131000,2023-01-20,131.0,put,4.97658,383,2022,0.36074,-0.516993
370,AAPL230120C00132000,2023-01-20,132.0,call,3.57733,840,2075,0.355303,0.45122
371,AAPL230120P00132000,2023-01-20,132.0,put,5.47216,214,4347,0.355303,-0.553124
372,AAPL230120C00133000,2023-01-20,133.0,call,3.12615,686,3758,0.35099,0.415218
373,AAPL230120P00133000,2023-01-20,133.0,put,6.01873,120,1131,0.350607,-0.589841
374,AAPL230120C00134000,2023-01-20,134.0,call,2.70036,1608,6048,0.346121,0.378708
375,AAPL230120P00134000,2023-01-20,134.0,put,6.61076,51,2558,0.346123,-0.626887
376,AAPL230120C00135000,2023-01-20,135.0,call,2.32512,5255,33060,0.340099,0.343498
377,AAPL230120P00135000,2023-01-20,135.0,put,7.22936,1348,56300,0.344482,-0.662819
378,AAPL230120C00136000,2023-01-20,136.0,call,1.98497,722,3062,0.33843,0.308678
379,AAPL230120P00136000,2023-01-20,136.0,put,7.90398,86,962,0.338113,-0.698445
380,AAPL230120C00137000,2023-01-20,137.0,call,1.68497,884,6144,0.334636,0.275485
381,AAPL230120P00137000,2023-01-20,137.0,put,8.60959,59,439,0.334636,-0.73251
382,AAPL230120C00138000,2023-01-20,138.0,call,1.4198,898,3294,0.331391,0.243882
383,AAPL230120P00138000,2023-01-20,138.0,put,9.34601,155,281,0.33326,-0.764536
384,AAPL230120C00139000,2023-01-20,139.0,call,1.19487,565,2996,0.329156,0.21476
385,AAPL230120P00139000,2023-01-20,139.0,put,10.1335,33,131,0.329156,-0.79517
386,AAPL230120C00140000,2023-01-20,140.0,call,0.995005,7311,74527,0.326357,0.187244
387,AAPL230120P00140000,2023-01-20,140.0,put,10.9523,2011,103988,0.326833,-0.823755
388,AAPL230120C00141000,2023-01-20,141.0,call,0.824951,667,2977,0.324743,0.162262
389,AAPL230120P00141000,2023-01-20,141.0,put,11.7719,34,57,0.324329,-0.849741
390,AAPL230120C00142000,2023-01-20,142.0,call,0.684997,519,2606,0.323628,0.140193
391,AAPL230120P00142000,2023-01-20,142.0,put,12.6624,37,151,0.323631,-0.873069
392,AAPL230120C00143000,2023-01-20,143.0,call,0.565002,534,2937,0.322521,0.120251
393,AAPL230120P00143000,2023-01-20,143.0,put,13.5439,10,270,0.322328,-0.894171
394,AAPL230120C00144000,2023-01-20,144.0,call,0.464985,930,1826,0.321806,0.102683
395,AAPL230120P00144000,2023-01-20,144.0,put,14.4464,6,118,0.321444,-0.912921
396,AAPL230120C00145000,2023-01-20,145.0,call,0.385015,4120,63385,0.321883,0.087803
397,AAPL230120P00145000,2023-01-20,145.0,put,15.3893,529,81570,0.321889,-0.929032
398,AAPL230120C00146000,2023-01-20,146.0,call,0.314999,237,3823,0.321759,0.074271
399,AAPL230120P00146000,2023-01-20,146.0,put,16.3437,60,160,0.321762,-0.943817
400,AAPL230120C00147000,2023-01-20,147.0,call,0.254993,809,2093,0.321114,0.062249
401,AAPL230120P00147000,2023-01-20,147.0,put,17.2997,49,87,0.321115,-0.957195
402,AAPL230120C00148000,2023-01-20,148.0,call,0.214996,174,2802,0.323463,0.053528
403,AAPL230120P00148000,2023-01-20,148.0,put,18.2532,2,972,0.323153,-0.966781
404,AAPL230120C00149000,2023-01-20,149.0,call,0.174999,707,2467,0.323699,0.044857
405,AAPL230120P00149000,2023-01-20,149.0,put,19.2401,97,30,0.32355,-0.976763
406,AAPL230120C00150000,2023-01-20,150.0,call,0.144998,14166,93970,0.324816,0.038028
407,AAPL230120P00150000,2023-01-20,150.0,put,20.2163,374,37610,0.324913,-0.984813
408,AAPL230120C00152500,2023-01-20,152.5,call,0.095002,95,1093,0.331765,0.025879
409,AAPL230120P00152500,2023-01-20,152.5,put,22.705,25,0,0.331493,-0.996192
410,AAPL230120C00155000,2023-01-20,155.0,call,0.065,1076,68228,0.340269,0.018147
411,AAPL230120P00155000,2023-01-20,155.0,put,25.225,4004,9729,0.340271,-0.999967
412,AAPL230120C00157500,2023-01-20,157.5,call,0.045001,16,2117,0.348826,0.012825
413,AAPL230120P00157500,2023-01-20,157.5,put,27.705,0,0,0.348584,-1.0
414,AAPL230120C00160000,2023-01-20,160.0,call,0.035,563,90103,0.361921,0.009929
415,AAPL230120P00160000,2023-01-20,160.0,put,30.235,6369,11884,0.362044,-1.0
416,AAPL230120C00162500,2023-01-20,162.5,call,0.035,3,1208,0.385328,0.009403
417,AAPL230120P00162500,2023-01-20,162.5,put,32.705,0,0,0.38509,-1.0
418,AAPL230120C00165000,2023-01-20,165.0,call,0.025,896,60345,0.392745,0.006838
419,AAPL230120P00165000,2023-01-20,165.0,put,35.205,1556,3160,0.39252,-1.0
420,AAPL230120C00170000,2023-01-20,170.0,call,0.015,475,68105,0.413041,0.004125
421,AAPL230120P00170000,2023-01-20,170.0,put,40.215,3281,3197,0.412936,-1.0
422,AAPL230120C00175000,2023-01-20,175.0,call,0.015,393,62567,0.45252,0.003807
423,AAPL230120P00175000,2023-01-20,175.0,put,45.225,2019,1797,0.452523,-1.0
424,AAPL230120C00180000,2023-01-20,180.0,call,0.005,866,59058,0.444657,0.001418
425,AAPL230120P00180000,2023-01-20,180.0,put,50.205,325,584,0.444465,-0.999998
426,AAPL230120C00185000,2023-01-20,185.0,call,0.005,27,23020,0.478475,0.001329
427,AAPL230120P00185000,2023-01-20,185.0,put,55.235,0,70,0.478576,-0.999999
428,AAPL230120C00190000,2023-01-20,190.0,call,0.005,12,32819,0.511146,0.001253
429,AAPL230120P00190000,2023-01-20,190.0,put,60.215,1063,1030,0.511061,-1.0
430,AAPL230120C00195000,2023-01-20,195.0,call,0.005,1,17289,0.542758,0.001188
431,AAPL230120P00195000,2023-01-20,195.0,put,65.205,0,53,0.542572,-1.0
432,AAPL230120C00200000,2023-01-20,200.0,call,0.005,258,62684,0.573381,0.001132
433,AAPL230120P00200000,2023-01-20,200.0,put,70.215,25,47,0.573297,-1.0
434,AAPL230120C00205000,2023-01-20,205.0,call,0.005,0,6551,0.60308,0.001083
435,AAPL230120P00205000,2023-01-20,205.0,put,75.225,0,1,0.603083,-1.0
436,AAPL230120C00210000,2023-01-20,210.0,call,0.005,2,17239,0.631914,0.001039
437,AAPL230120P00210000,2023-01-20,210.0,put,80.225,1,4,0.631919,-1.0
438,AAPL230120C00215000,2023-01-20,215.0,call,0.005,0,5940,0.659934,0.001
439,AAPL230120P00215000,2023-01-20,215.0,put,85.205,1,0,0.65975,-1.0
440,AAPL230120C00220000,2023-01-20,220.0,call,0.005,8,37261,0.687183,0.000965
441,AAPL230120P00220000,2023-01-20,220.0,put,90.205,0,1,0.687001,-1.0
442,AAPL230120C00225000,2023-01-20,225.0,call,0.005,0,4136,0.71371,0.000934
443,AAPL230120P00225000,2023-01-20,225.0,put,95.235,0,0,0.713809,-1.0
444,AAPL230120C00230000,2023-01-20,230.0,call,0.005,0,12966,0.739546,0.000905
445,AAPL230120P00230000,2023-01-20,230.0,put,100.225,5000,1900,0.739549,-1.0
446,AAPL230120C00235000,2023-01-20,235.0,call,0.005,0,805,0.764727,0.000879
447,AAPL230120P00235000,2023-01-20,235.0,put,105.225,0,0,0.764733,-1.0
448,AAPL230120C00240000,2023-01-20,240.0,call,0.005,0,5013,0.789287,0.000855
449,AAPL230120P00240000,2023-01-20,240.0,put,110.225,0,0,0.789291,-1.0
450,AAPL230120C00245000,2023-01-20,245.0,call,0.005,0,2572,0.813258,0.000833
451,AAPL230120P00245000,2023-01-20,245.0,put,115.215,0,0,0.813176,-1.0
452,AAPL230120C00250000,2023-01-20,250.0,call,0.005,0,24615,0.836662,0.000813
453,AAPL230120P00250000,2023-01-20,250.0,put,120.205,0,0,0.836484,-1.0
454,AAPL230120C00255000,2023-01-20,255.0,call,0.005,0,313,0.859529,0.000794
455,AAPL230120P00255000,2023-01-20,255.0,put,125.215,0,0,0.859446,-1.0
456,AAPL230120C00260000,2023-01-20,260.0,call,0.005,0,23111,0.881883,0.000776
457,AAPL230120P00260000,2023-01-20,260.0,put,130.225,0,0,0.881887,-0.999998
458,AAPL230120C00265000,2023-01-20,265.0,call,0.005,0,0,0.903744,0.00076
459,AAPL230120P00265000,2023-01-20,265.0,put,135.215,0,0,0.903663,-1.0
460,AAPL230120C00270000,2023-01-20,270.0,call,0.005,0,2663,0.925133,0.000745
461,AAPL230120P00270000,2023-01-20,270.0,put,140.225,0,0,0.925136,-0.999999
462,AAPL230120C00275000,2023-01-20,275.0,call,0.005,0,0,0.946073,0.000731
463,AAPL230120P00275000,2023-01-20,275.0,put,145.235,0,0,0.946172,-1.0
464,AAPL230120C00280000,2023-01-20,280.0,call,0.005,0,3345,0.966582,0.000717
465,AAPL230120P00280000,2023-01-20,280.0,put,150.235,0,0,0.966682,-1.0
466,AAPL230120C00285000,2023-01-20,285.0,call,0.005,0,0,0.986677,0.000705
467,AAPL230120P00285000,2023-01-20,285.0,put,155.225,0,0,0.986685,-1.0
468,AAPL230120C00290000,2023-01-20,290.0,call,0.005,0,2392,1.00637,0.000693
469,AAPL230120P00290000,2023-01-20,290.0,put,160.205,0,0,1.0062,-1.0
470,AAPL230120C00300000,2023-01-20,300.0,call,0.005,5,24416,1.04464,0.000671
471,AAPL230120P00300000,2023-01-20,300.0,put,170.225,0,0,1.04465,-1.0
472,AAPL230127C00050000,2023-01-27,50.0,call,79.9792,0,0,1.09715,0.999847
473,AAPL230127P00050000,2023-01-27,50.0,put,0.005,0,2,1.09715,-0.000482
474,AAPL230127C00055000,2023-01-27,55.0,call,75.0049,0,5,0.992273,0.999795
475,AAPL230127P00055000,2023-01-27,55.0,put,0.005,1,0,0.992185,-0.000533
476,AAPL230127C00060000,2023-01-27,60.0,call,70.0155,0,0,0.949425,0.999275
477,AAPL230127P00060000,2023-01-27,60.0,put,0.01,0,3,0.949423,-0.001054
478,AAPL230127C00065000,2023-01-27,65.0,call,65.0312,0,0,0.856402,0.999163
479,AAPL230127P00065000,2023-01-27,65.0,put,0.01,5,1,0.8564,-0.001167
480,AAPL230127C00070000,2023-01-27,70.0,call,60.0569,0,0,0.821709,0.998044
481,AAPL230127P00070000,2023-01-27,70.0,put,0.02,0,45,0.821707,-0.002287
482,AAPL230127C00075000,2023-01-27,75.0,call,55.0925,0,0,0.767887,0.996805
483,AAPL230127P00075000,2023-01-27,75.0,put,0.030001,7,223,0.767789,-0.003528
484,AAPL230127C00080000,2023-01-27,80.0,call,50.1081,0,0,0.725253,0.994433
485,AAPL230127P00080000,2023-01-27,80.0,put,0.050001,94,51,0.725349,-0.005902
486,AAPL230127C00085000,2023-01-27,85.0,call,45.1687,0,1,0.687449,0.990367
487,AAPL230127P00085000,2023-01-27,85.0,put,0.085001,23,67,0.687447,-0.009975
488,AAPL230127C00090000,2023-01-27,90.0,call,40.2193,0,7,0.641994,0.984862
489,AAPL230127P00090000,2023-01-27,90.0,put,0.130002,38,221,0.642103,-0.015488
490,AAPL230127C00095000,2023-01-27,95.0,call,35.3049,0,3,0.59362,0.977144
491,AAPL230127P00095000,2023-01-27,95.0,put,0.190002,262,626,0.593619,-0.023228
492,AAPL230127C00100000,2023-01-27,100.0,call,30.4203,5,53,0.550072,0.964497
493,AAPL230127P00100000,2023-01-27,100.0,put,0.289998,699,1779,0.550071,-0.035909
494,AAPL230127C00105000,2023-01-27,105.0,call,25.6055,1,0,0.506511,0.945305
495,AAPL230127P00105000,2023-01-27,105.0,put,0.439998,150,900,0.506511,-0.055167
496,AAPL230127C00110000,2023-01-27,110.0,call,20.8803,13,30,0.471402,0.911949
497,AAPL230127P00110000,2023-01-27,110.0,put,0.720045,1141,2309,0.470949,-0.088748
498,AAPL230127C00113000,2023-01-27,113.0,call,18.1437,1,0,0.452229,0.883072
499,AAPL230127P00113000,2023-01-27,113.0,put,0.975112,208,127,0.451745,-0.117808
500,AAPL230127C00114000,2023-01-27,114.0,call,17.2664,1,0,0.447027,0.871306
501,AAPL230127P00114000,2023-01-27,114.0,put,1.08509,19,13,0.446703,-0.129602
502,AAPL230127C00115000,2023-01-27,115.0,call,16.389,2,32,0.44046,0.859239
503,AAPL230127P00115000,2023-01-27,115.0,put,1.19498,245,1771,0.441441,-0.141627
504,AAPL230127C00116000,2023-01-27,116.0,call,15.5117,0,0,0.435658,0.844872
505,AAPL230127P00116000,2023-01-27,116.0,put,1.33505,72,16,0.435658,-0.156073
506,AAPL230127C00117000,2023-01-27,117.0,call,14.664,0,0,0.430762,0.829763
507,AAPL230127P00117000,2023-01-27,117.0,put,1.48495,93,46,0.430762,-0.171273
508,AAPL230127C00118000,2023-01-27,118.0,call,13.8264,0,0,0.4254,0.813756
509,AAPL230127P00118000,2023-01-27,118.0,put,1.645,83,23,0.4254,-0.187382
510,AAPL230127C00119000,2023-01-27,119.0,call,13.0087,0,4,0.420532,0.796358
511,AAPL230127P00119000,2023-01-27,119.0,put,1.82498,78,36,0.420532,-0.204893
512,AAPL230127C00120000,2023-01-27,120.0,call,12.2108,11,108,0.415963,0.777643
513,AAPL230127P00120000,2023-01-27,120.0,put,2.02492,1329,5060,0.417986,-0.223739
514,AAPL230127C00121000,2023-01-27,121.0,call,11.4278,0,0,0.411098,0.757858
515,AAPL230127P00121000,2023-01-27,121.0,put,2.23998,86,17,0.411098,-0.243673
516,AAPL230127C00122000,2023-01-27,122.0,call,10.6794,1,6,0.406957,0.736784
517,AAPL230127P00122000,2023-01-27,122.0,put,2.48004,201,11,0.406754,-0.265049
518,AAPL230127C00123000,2023-01-27,123.0,call,9.94103,2,0,0.403118,0.713982
519,AAPL230127P00123000,2023-01-27,123.0,put,2.7498,48,18,0.405485,-0.287902
520,AAPL230127C00124000,2023-01-27,124.0,call,9.24491,10,25,0.400265,0.689939
521,AAPL230127P00124000,2023-01-27,124.0,put,3.05229,80,1772,0.400265,-0.312152
522,AAPL230127C00125000,2023-01-27,125.0,call,8.54342,84,215,0.395168,0.665569
523,AAPL230127P00125000,2023-01-27,125.0,put,3.34961,636,2886,0.393693,-0.336759
524,AAPL230127C00126000,2023-01-27,126.0,call,7.85857,11,53,0.389544,0.640171
525,AAPL230127P00126000,2023-01-27,126.0,put,3.66388,141,297,0.390799,-0.362428
526,AAPL230127C00127000,2023-01-27,127.0,call,7.21701,13,129,0.385299,0.613357
527,AAPL230127P00127000,2023-01-27,127.0,put,4.02167,144,1071,0.385299,-0.38954
528,AAPL230127C00128000,2023-01-27,128.0,call,6.59493,115,126,0.380569,0.58567
529,AAPL230127P00128000,2023-01-27,128.0,put,4.39938,342,582,0.380569,-0.417567
530,AAPL230127C00129000,2023-01-27,129.0,call,6.02245,102,180,0.377406,0.55701
531,AAPL230127P00129000,2023-01-27,129.0,put,4.82704,284,421,0.379572,-0.446589
532,AAPL230127C00130000,2023-01-27,130.0,call,5.47359,486,1195,0.373395,0.527779
533,AAPL230127P00130000,2023-01-27,130.0,put,5.27876,363,2326,0.373924,-0.476225
534,AAPL230127C00131000,2023-01-27,131.0,call,4.92188,96,536,0.36821,0.497819
535,AAPL230127P00131000,2023-01-27,131.0,put,5.72816,29,574,0.36821,-0.506665
536,AAPL230127C00132000,2023-01-27,132.0,call,4.42136,133,647,0.364014,0.467471
537,AAPL230127P00132000,2023-01-27,132.0,put,6.22918,17,636,0.364014,-0.537531
538,AAPL230127C00133000,2023-01-27,133.0,call,3.96538,115,577,0.360226,0.437566
539,AAPL230127P00133000,2023-01-27,133.0,put,6.75537,395,423,0.360226,-0.567991
540,AAPL230127C00134000,2023-01-27,134.0,call,3.51977,136,334,0.356255,0.406341
541,AAPL230127P00134000,2023-01-27,134.0,put,7.33271,7,408,0.356255,-0.599853
542,AAPL230127C00135000,2023-01-27,135.0,call,3.12908,587,2836,0.353456,0.376353
543,AAPL230127P00135000,2023-01-27,135.0,put,7.94556,70,1525,0.353456,-0.630497
544,AAPL230127C00136000,2023-01-27,136.0,call,2.7388,74,330,0.348453,0.345697
545,AAPL230127P00136000,2023-01-27,136.0,put,8.5599,28,173,0.348453,-0.661951
546,AAPL230127C00137000,2023-01-27,137.0,call,2.39434,15,827,0.344633,0.316073
547,AAPL230127P00137000,2023-01-27,137.0,put,9.22081,0,91,0.344633,-0.692416
548,AAPL230127C00138000,2023-01-27,138.0,call,2.08435,123,2140,0.340152,0.287422
549,AAPL230127P00138000,2023-01-27,138.0,put,9.91716,14,877,0.341208,-0.721967
550,AAPL230127C00139000,2023-01-27,139.0,call,1.80931,43,797,0.338371,0.260107
551,AAPL230127P00139000,2023-01-27,139.0,put,10.6493,0,601,0.338371,-0.750234
552,AAPL230127C00140000,2023-01-27,140.0,call,1.55842,386,2918,0.335304,0.233772
553,AAPL230127P00140000,2023-01-27,140.0,put,11.4169,87,2361,0.335516,-0.777702
554,AAPL230127C00141000,2023-01-27,141.0,call,1.32972,56,227,0.331899,0.208426
555,AAPL230127P00141000,2023-01-27,141.0,put,12.188,0,189,0.331899,-0.804123
556,AAPL230127C00142000,2023-01-27,142.0,call,1.12985,51,937,0.32909,0.184709
557,AAPL230127P00142000,2023-01-27,142.0,put,13.0092,3,324,0.32909,-0.829061
558,AAPL230127C00143000,2023-01-27,143.0,call,0.964867,199,980,0.32725,0.163711
559,AAPL230127P00143000,2023-01-27,143.0,put,13.8458,1,332,0.32725,-0.851259
560,AAPL230127C00144000,2023-01-27,144.0,call,0.814919,66,1101,0.325056,0.143758
561,AAPL230127P00144000,2023-01-27,144.0,put,14.7092,0,120,0.325056,-0.872534
562,AAPL230127C00145000,2023-01-27,145.0,call,0.679916,202,2436,0.320339,0.125013
563,AAPL230127P00145000,2023-01-27,145.0,put,15.5795,15,331,0.322173,-0.892767
564,AAPL230127C00146000,2023-01-27,146.0,call,0.574923,138,748,0.321451,0.109196
565,AAPL230127P00146000,2023-01-27,146.0,put,16.4897,0,43,0.3213,-0.909865
566,AAPL230127C00147000,2023-01-27,147.0,call,0.484924,63,402,0.320741,0.095052
567,AAPL230127P00147000,2023-01-27,147.0,put,17.4259,0,523,0.320742,-0.925421
568,AAPL230127C00148000,2023-01-27,148.0,call,0.409952,174,1394,0.321664,0.082695
569,AAPL230127P00148000,2023-01-27,148.0,put,18.3679,1,373,0.320568,-0.939132
570,AAPL230127C00149000,2023-01-27,149.0,call,0.339978,16,360,0.319279,0.070912
571,AAPL230127P00149000,2023-01-27,149.0,put,19.3178,0,29,0.31928,-0.952503
572,AAPL230127C00150000,2023-01-27,150.0,call,0.279994,1209,4637,0.317928,0.060391
573,AAPL230127P00150000,2023-01-27,150.0,put,20.2795,5,185,0.31793,-0.964665
574,AAPL230127C00152500,2023-01-27,152.5,call,0.194992,49,1079,0.323214,0.043738
575,AAPL230127P00152500,2023-01-27,152.5,put,22.7273,0,13,0.323086,-0.983871
576,AAPL230127C00155000,2023-01-27,155.0,call,0.135,302,1300,0.328179,0.031424
577,AAPL230127P00155000,2023-01-27,155.0,put,25.225,0,39,0.32818,-0.995374
578,AAPL230127C00157500,2023-01-27,157.5,call,0.09,189,676,0.33126,0.021874
579,AAPL230127P00157500,2023-01-27,157.5,put,27.715,0,1,0.331148,-0.999998
580,AAPL230127C00160000,2023-01-27,160.0,call,0.07,158,1105,0.341693,0.017072
581,AAPL230127P00160000,2023-01-27,160.0,put,30.215,2,1,0.341587,-1.0
582,AAPL230127C00162500,2023-01-27,162.5,call,0.06,73,950,0.355932,0.014381
583,AAPL230127P00162500,2023-01-27,162.5,put,32.715,0,0,0.35583,-1.0
584,AAPL230127C00165000,2023-01-27,165.0,call,0.050004,27,819,0.368084,0.011882
585,AAPL230127P00165000,2023-01-27,165.0,put,35.225,2,0,0.368083,-1.0
586,AAPL230127C00167500,2023-01-27,167.5,call,0.040002,1,183,0.377673,0.009522
587,AAPL230127P00167500,2023-01-27,167.5,put,37.725,0,0,0.377672,-0.999999
588,AAPL230127C00170000,2023-01-27,170.0,call,0.030001,23,508,0.383916,0.007253
589,AAPL230127P00170000,2023-01-27,170.0,put,40.225,0,0,0.383915,-0.999999
590,AAPL230127C00175000,2023-01-27,175.0,call,0.025001,27,120,0.411911,0.005789
591,AAPL230127P00175000,2023-01-27,175.0,put,45.225,0,0,0.411912,-1.0
592,AAPL230127C00180000,2023-01-27,180.0,call,0.02,2,2,0.436048,0.004503
593,AAPL230127P00180000,2023-01-27,180.0,put,50.225,0,0,0.43605,-0.999999
594,AAPL230127C00185000,2023-01-27,185.0,call,0.015,0,10,0.455504,0.003338
595,AAPL230127P00185000,2023-01-27,185.0,put,55.225,0,0,0.455505,-0.999999
596,AAPL230127C00190000,2023-01-27,190.0,call,0.01,1,0,0.468436,0.002251
597,AAPL230127P00190000,2023-01-27,190.0,put,60.225,0,0,0.468437,-0.999999
598,AAPL230127C00195000,2023-01-27,195.0,call,0.01,0,0,0.497157,0.002136
599,AAPL230127P00195000,2023-01-27,195.0,put,65.225,0,0,0.497158,-1.0
600,AAPL230127C00200000,2023-01-27,200.0,call,0.01,0,106,0.524964,0.002037
601,AAPL230127P00200000,2023-01-27,200.0,put,70.225,0,0,0.524966,-1.0
602,AAPL230127C00205000,2023-01-27,205.0,call,0.005,20,0,0.52143,0.001085
603,AAPL230127P00205000,2023-01-27,205.0,put,75.225,0,0,0.521432,-1.0
604,AAPL230127C00210000,2023-01-27,210.0,call,0.005,0,0,0.546406,0.001041
605,AAPL230127P00210000,2023-01-27,210.0,put,80.225,0,0,0.546408,-1.0
606,AAPL230127C00215000,2023-01-27,215.0,call,0.005,0,0,0.570679,0.001002
607,AAPL230127P00215000,2023-01-27,215.0,put,85.225,0,0,0.570681,-1.0
608,AAPL230127C00220000,2023-01-27,220.0,call,0.005,0,0,0.594285,0.000967
609,AAPL230127P00220000,2023-01-27,220.0,put,90.225,0,0,0.594286,-1.0
610,AAPL230127C00225000,2023-01-27,225.0,call,0.005,0,0,0.617265,0.000935
611,AAPL230127P00225000,2023-01-27,225.0,put,95.225,0,0,0.617267,-1.0
