symbol,name,market,sector_l1,category_l2,data_asof,source
AGNC,AGNC INVESTMENT REIT CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AGO,ASSURED GUARANTY LTD,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AIG,AMERICAN INTERNATIONAL GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
AIZ,ASSURANT INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AJG,ARTHUR J GALLAGHER,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AKAM,AKAMAI TECHNOLOGIES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
AL,AIR LEASE CORP CLASS A,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ALAB,ASTERA LABS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ALB,ALBEMARLE CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
ALGM,ALLEGRO MICROSYSTEMS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ALGN,ALIGN TECHNOLOGY INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
ALK,ALASKA AIR GROUP INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ALL,ALLSTATE CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
ALLE,ALLEGION PLC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ALLY,ALLY FINANCIAL INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
ALNY,ALNYLAM PHARMACEUTICALS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
ALSN,ALLISON TRANSMISSION HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
AM,ANTERO MIDSTREAM CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
AMAT,APPLIED MATERIAL INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
AMCR,AMCOR PLC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
AMD,ADVANCED MICRO DEVICES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
AME,AMETEK INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
AMG,AFFILIATED MANAGERS GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AMGN,AMGEN INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
AMH,AMERICAN HOMES RENT REIT CLASS A,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
AMKR,AMKOR TECHNOLOGY INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
AMP,AMERIPRISE FINANCE INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AMT,AMERICAN TOWER REIT CORP,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
AMTM,AMENTUM HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
AMZN,AMAZON COM INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
AN,AUTONATION INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
ANET,ARISTA NETWORKS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
AON,AON PLC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AOS,A O SMITH CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
APA,APA CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
APD,AIR PRODUCTS AND CHEMICALS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
APG,API GROUP CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
APH,AMPHENOL CORP CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
APLS,APELLIS PHARMACEUTICALS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
APO,APOLLO GLOBAL MANAGEMENT INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
APP,APPLOVIN CORP CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
APPF,APPFOLIO INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
APTV,APTIV PLC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
AR,ANTERO RESOURCES CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
ARES,ARES MANAGEMENT CORP CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
ARM,,US,,equity_stock,,nasdaq100
ARMK,ARAMARK,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
ARW,ARROW ELECTRONICS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
AS,AMER SPORTS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
ASH,ASHLAND INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
ASML,,US,,equity_stock,,sox
ASTS,AST SPACEMOBILE INC CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
ATI,ATI INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ATO,ATMOS ENERGY CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
ATR,APTARGROUP INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
AU,ANGLOGOLD ASHANTI PLC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
AUR,AURORA INNOVATION INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
AVB,AVALONBAY COMMUNITIES REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
AVGO,BROADCOM INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
AVT,AVNET INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
AVTR,AVANTOR INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
AVY,AVERY DENNISON CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
AWI,ARMSTRONG WORLD INDUSTRIES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
AWK,AMERICAN WATER WORKS INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
AXON,AXON ENTERPRISE INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
AXP,AMERICAN EXPRESS,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AXS,AXIS CAPITAL HOLDINGS LTD,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AXTA,AXALTA COATING SYSTEMS LTD,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
AYI,ACUITY INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
AZO,AUTOZONE INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BA,BOEING,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
BAC,BANK OF AMERICA CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
BALL,BALL CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BAX,BAXTER INTERNATIONAL INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
BBWI,BATH AND BODY WORKS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BBY,BEST BUY INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BC,BRUNSWICK CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BDX,BECTON DICKINSON,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
BEN,FRANKLIN RESOURCES INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
BF-A,BROWN FORMAN CORP CLASS A,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
BF-B,BROWN FORMAN CORP CLASS B,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BG,BUNGE GLOBAL,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
BHF,BRIGHTHOUSE FINANCIAL INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BIIB,BIOGEN INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
BILL,BILL HOLDINGS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
BIO,BIO RAD LABORATORIES INC CLASS A,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
BIRK,BIRKENSTOCK HOLDING PLC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BJ,BJS WHOLESALE CLUB HOLDINGS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
BK,BANK OF NEW YORK MELLON CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BKNG,BOOKING HOLDINGS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BKR,BAKER HUGHES CLASS A,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
BLD,TOPBUILD CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BLDR,BUILDERS FIRSTSOURCE INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
BLK,BLACKROCK INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BLSH,BULLISH,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BMRN,BIOMARIN PHARMACEUTICAL INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
BMY,BRISTOL MYERS SQUIBB,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
BND,,US,,bond_etf,,universe.yaml
BNDX,,US,,bond_etf,,universe.yaml
BNO,,US,,commodity_etf,,universe.yaml
BOKF,BOK FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BPOP,POPULAR INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
BRBR,BELLRING BRANDS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BRKR,BRUKER CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
BRO,BROWN & BROWN INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BROS,DUTCH BROS INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BRX,BRIXMOR PROPERTY GROUP REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
BSX,BOSTON SCIENTIFIC CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
BSY,BENTLEY SYSTEMS INC CLASS B,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
BURL,BURLINGTON STORES INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BWA,BORGWARNER INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
BWX,,US,,bond_etf,,universe.yaml
BWXT,BWX TECHNOLOGIES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
BX,BLACKSTONE INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
BXP,BXP INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
BYD,BOYD GAMING CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
C,CITIGROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CACC,CREDIT ACCEPTANCE CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CACI,CACI INTERNATIONAL INC CLASS A,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CAG,CONAGRA BRANDS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
CAH,CARDINAL HEALTH INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
CAI,CARIS LIFE SCIENCES INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
CAR,AVIS BUDGET GROUP INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CARR,CARRIER GLOBAL CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CART,MAPLEBEAR INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
CASY,CASEYS GENERAL STORES INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
CAT,CATERPILLAR INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CAVA,CAVA GROUP INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
CB,CHUBB LTD,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CBOE,CBOE GLOBAL MARKETS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CBRE,CBRE GROUP INC CLASS A,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
CBSH,COMMERCE BANCSHARES INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CCEP,,US,,equity_stock,,nasdaq100
CCI,CROWN CASTLE INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
CCK,CROWN HOLDINGS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
CCL,CARNIVAL CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
CDNS,CADENCE DESIGN SYSTEMS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CDW,CDW CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CE,CELANESE CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
CEG,CONSTELLATION ENERGY CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
CELH,CELSIUS HOLDINGS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
CERT,CERTARA INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
CF,CF INDUSTRIES HOLDINGS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
CFG,CITIZENS FINANCIAL GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CFLT,CONFLUENT INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CFR,CULLEN FROST BANKERS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CG,CARLYLE GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CGNX,COGNEX CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CHD,CHURCH AND DWIGHT INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
CHDN,CHURCHILL DOWNS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
CHE,CHEMED CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
CHH,CHOICE HOTELS INTERNATIONAL INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
CHRD,CHORD ENERGY CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
CHRW,CH ROBINSON WORLDWIDE INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CHTR,CHARTER COMMUNICATIONS INC CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
CHWY,CHEWY INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
CI,CIGNA,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
CIEN,CIENA CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CINF,CINCINNATI FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CL,COLGATE-PALMOLIVE,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
CLF,CLEVELAND CLIFFS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
CLH,CLEAN HARBORS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CLVT,CLARIVATE PLC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CLX,CLOROX,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
CMCSA,COMCAST CORP CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
CME,CME GROUP INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CMG,CHIPOTLE MEXICAN GRILL INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
CMI,CUMMINS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CMS,CMS ENERGY CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
CNA,CNA FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CNC,CENTENE CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
CNH,CNH INDUSTRIAL N.V. NV,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CNM,CORE & MAIN INC CLASS A,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CNP,CENTERPOINT ENERGY INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
CNXC,CONCENTRIX CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
COF,CAPITAL ONE FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
COHR,COHERENT CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
COIN,COINBASE GLOBAL INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
COKE,COCA COLA CONSOLIDATED INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
COLB,COLUMBIA BANKING SYSTEM INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
COLD,AMERICOLD REALTY INC TRUST,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
COLM,COLUMBIA SPORTSWEAR,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
COO,COOPER INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
COP,CONOCOPHILLIPS,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
COR,CENCORA INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
CORN,,US,,commodity_etf,,universe.yaml
CORT,CORCEPT THERAPEUTICS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
COST,COSTCO WHOLESALE CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
COTY,COTY INC CLASS A,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
CPAY,CORPAY INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
CPB,CAMPBELL SOUP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
CPNG,COUPANG INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
CPRT,COPART INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CPT,CAMDEN PROPERTY TRUST REIT,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
CR,CRANE,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CRCL,CIRCLE INTERNET GROUP INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CRH,CRH PUBLIC LIMITED PLC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
CRL,CHARLES RIVER LABORATORIES INTERNA,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
CRM,SALESFORCE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CROX,CROCS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
CRS,CARPENTER TECHNOLOGY CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CRUS,CIRRUS LOGIC INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CSCO,CISCO SYSTEMS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CSGP,COSTAR GROUP INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
CSL,CARLISLE COMPANIES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CSX,CSX CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CTAS,CINTAS CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CTRA,COTERRA ENERGY INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CTVA,CORTEVA INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
CUBE,CUBESMART REIT,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
CUZ,COUSINS PROPERTIES REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
CVNA,CARVANA CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
CVS,CVS HEALTH CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
CVX,CHEVRON CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
CW,CURTISS WRIGHT CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
CWEN,CLEARWAY ENERGY INC CLASS C,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
CWEN-A,CLEARWAY ENERGY INC CLASS A,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
CXT,CRANE NXT,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
CYB,,US,,currency_etf,,universe.yaml
CZR,CAESARS ENTERTAINMENT INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
D,DOMINION ENERGY INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
DAL,DELTA AIR LINES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
DAR,DARLING INGREDIENTS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
DASH,DOORDASH INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
DBA,,US,,commodity_etf,,universe.yaml
DBC,,US,,commodity_etf,,universe.yaml
DBX,DROPBOX INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
DCI,DONALDSON INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
DD,DUPONT DE NEMOURS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
DDOG,DATADOG INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
DDS,DILLARDS INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
DE,DEERE,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
DECK,DECKERS OUTDOOR CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
DELL,DELL TECHNOLOGIES INC CLASS C,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
DG,DOLLAR GENERAL CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
DGX,QUEST DIAGNOSTICS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
DHI,D R HORTON INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
DHR,DANAHER CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
DINO,HF SINCLAIR CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
DIS,WALT DISNEY,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
DKNG,DRAFTKINGS INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
DKS,DICKS SPORTING INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
DLB,DOLBY LABORATORIES INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
DLR,DIGITAL REALTY TRUST REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
DLTR,DOLLAR TREE INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
DOC,HEALTHPEAK PROPERTIES INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
DOCS,DOXIMITY INC CLASS A,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
DOCU,DOCUSIGN INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
DOV,DOVER CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
DOW,DOW INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
DOX,AMDOCS LTD,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
DPZ,DOMINOS PIZZA INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
DRI,DARDEN RESTAURANTS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
DRS,LEONARDO DRS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
DT,DYNATRACE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
DTE,DTE ENERGY,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
DTM,DT MIDSTREAM INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
DUK,DUKE ENERGY CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
DUOL,DUOLINGO INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
DV,DOUBLEVERIFY HOLDINGS INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
DVA,DAVITA INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
DVN,DEVON ENERGY CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
DXC,DXC TECHNOLOGY,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
DXCM,DEXCOM INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
EA,ELECTRONIC ARTS INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
