Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,1157.5,1158.5,1142.5,1143.0,1143.0,910474
2005-04-29,1144.0,1159.5,1140.25,1158.5,1158.5,1150690
2005-05-02,1157.75,1164.5,1155.5,1163.5,1163.5,655692
2005-05-03,1164.0,1168.75,1157.25,1166.0,1166.0,945783
2005-05-04,1165.75,1177.75,1162.75,1175.25,1175.25,916232
2005-05-05,1175.5,1180.0,1167.5,1175.0,1175.0,995990
2005-05-06,1174.5,1182.25,1171.0,1171.25,1171.25,786504
2005-05-09,1172.5,1180.75,1170.0,1178.25,1178.25,643470
2005-05-10,1178.25,1178.5,1163.5,1166.25,1166.25,969039
2005-05-11,1166.0,1173.5,1158.0,1172.5,1172.5,1092270
2005-05-12,1172.0,1175.25,1158.5,1159.25,1159.25,1080800
2005-05-13,1160.25,1165.5,1146.75,1156.75,1156.75,1171490
2005-05-16,1156.75,1167.75,1154.75,1167.0,1167.0,765420
2005-05-17,1167.0,1176.25,1160.75,1175.25,1175.25,885389
2005-05-18,1175.0,1189.5,1172.25,1186.75,1186.75,924983
2005-05-19,1186.75,1192.75,1185.25,1191.25,1191.25,776523
2005-05-20,1191.5,1193.0,1186.0,1190.25,1190.25,549423
2005-05-23,1190.75,1199.0,1189.25,1196.25,1196.25,637243
2005-05-24,1196.25,1196.75,1190.5,1193.75,1193.75,628157
2005-05-25,1192.25,1193.75,1186.25,1192.5,1192.5,590207
2005-05-26,1192.25,1200.25,1191.75,1198.0,1198.0,549682
2005-05-27,1198.0,1200.5,1196.0,1200.25,1200.25,278454
2005-05-31,1200.0,1202.0,1191.5,1192.25,1192.25,691298
2005-06-01,1192.5,1207.0,1191.75,1201.25,1201.25,1059920
2005-06-02,1201.5,1205.75,1198.5,1205.25,1205.25,549044
2005-06-03,1205.0,1207.0,1194.75,1198.5,1198.5,858227
2005-06-06,1198.25,1199.5,1193.0,1198.0,1198.0,521956
2005-06-07,1198.0,1209.75,1197.5,1199.0,1199.0,1021351
2005-06-08,1199.25,1203.5,1193.5,1196.0,1196.0,759672
2005-06-09,1195.75,1202.75,1191.25,1201.0,1201.0,345656
2005-06-10,1201.0,1203.75,1192.5,1199.0,1199.0,210230
2005-06-13,1199.0,1207.25,1194.75,1202.5,1202.5,167710
2005-06-14,1202.25,1208.25,1200.0,1205.0,1205.0,100314
2005-06-15,1205.0,1209.0,1198.5,1206.5,1206.5,101035
2005-06-16,1206.5,1212.25,1205.25,1210.5,1210.5,98068
2005-06-17,1210.5,1217.5,1210.0,1222.6800537109375,1222.6800537109375,802869
2005-06-20,1220.5,1224.5,1215.25,1220.0,1220.0,490354
2005-06-21,1220.0,1222.5,1216.25,1221.0,1221.0,586447
2005-06-22,1221.0,1225.0,1216.0,1221.0,1221.0,571229
2005-06-23,1221.25,1222.5,1203.75,1204.0,1204.0,888432
2005-06-24,1204.0,1206.25,1193.25,1195.75,1195.75,806436
2005-06-27,1195.5,1199.25,1192.5,1196.25,1196.25,660708
2005-06-28,1196.0,1207.25,1195.75,1206.75,1206.75,672914
2005-06-29,1206.75,1208.75,1202.0,1203.0,1203.0,525912
2005-06-30,1203.0,1207.75,1194.0,1195.5,1195.5,805568
2005-07-01,1195.75,1202.25,1195.25,1200.0,1200.0,616158
2005-07-05,1200.0,1210.75,1195.5,1209.0,1209.0,713519
2005-07-06,1208.75,1210.75,1198.0,1198.5,1198.5,802296
2005-07-07,1198.25,1203.25,1170.75,1202.75,1202.75,1327160
2005-07-08,1202.75,1217.25,1200.75,1216.5,1216.5,841624
2005-07-11,1216.5,1224.75,1215.5,1223.5,1223.5,660773
2005-07-12,1223.25,1229.75,1219.75,1225.5,1225.5,731031
2005-07-13,1225.75,1228.5,1222.75,1228.0,1228.0,589633
2005-07-14,1227.75,1237.5,1227.0,1231.75,1231.75,880014
2005-07-15,1231.25,1233.5,1226.5,1231.25,1231.25,554683
2005-07-18,1230.5,1231.5,1224.0,1226.5,1226.5,445747
2005-07-19,1226.5,1234.0,1226.5,1233.25,1233.25,613904
2005-07-20,1231.75,1240.0,1225.5,1236.5,1236.5,923309
2005-07-21,1238.25,1246.0,1227.0,1230.0,1230.0,1093560
2005-07-22,1229.25,1238.0,1227.25,1237.0,1237.0,542786
2005-07-25,1236.75,1241.75,1230.5,1234.0,1234.0,576981
2005-07-26,1234.0,1237.5,1231.5,1235.0,1235.0,560862
2005-07-27,1235.0,1240.5,1232.25,1239.75,1239.75,553800
2005-07-28,1239.5,1248.25,1238.25,1247.0,1247.0,676330
2005-07-29,1247.0,1248.75,1236.5,1236.75,1236.75,691729
2005-08-01,1239.25,1242.0,1235.75,1237.5,1237.5,562113
2005-08-02,1237.25,1247.5,1237.0,1245.0,1245.0,672058
2005-08-03,1244.75,1248.5,1242.25,1247.75,1247.75,531908
2005-08-04,1247.75,1248.5,1236.5,1238.0,1238.0,622052
2005-08-05,1238.25,1241.0,1227.25,1229.75,1229.75,688747
2005-08-08,1229.75,1234.5,1224.25,1227.25,1227.25,653176
2005-08-09,1226.75,1236.25,1225.5,1234.25,1234.25,683725
2005-08-10,1234.0,1245.25,1228.25,1233.75,1233.75,932525
2005-08-11,1233.5,1240.5,1230.0,1238.5,1238.5,744612
2005-08-12,1238.25,1238.5,1227.25,1231.0,1231.0,683616
2005-08-15,1230.75,1238.5,1227.75,1237.5,1237.5,597897
2005-08-16,1237.25,1239.0,1220.0,1221.5,1221.5,853949
2005-08-17,1221.5,1227.75,1218.25,1221.5,1221.5,808255
2005-08-18,1221.5,1224.75,1216.75,1221.0,1221.0,659584
2005-08-19,1220.75,1227.25,1220.0,1223.75,1223.75,546467
2005-08-22,1223.25,1231.0,1217.5,1224.0,1224.0,844986
2005-08-23,1223.25,1225.0,1215.5,1221.5,1221.5,685576
2005-08-24,1221.0,1225.75,1209.0,1210.0,1210.0,1030677
2005-08-25,1209.25,1215.0,1208.5,1213.5,1213.5,576260
2005-08-26,1213.75,1215.25,1204.75,1206.0,1206.0,803310
2005-08-29,1203.25,1215.75,1194.0,1214.5,1214.5,933736
2005-08-30,1214.5,1215.0,1201.5,1208.5,1208.5,1275960
2005-08-31,1208.5,1224.25,1204.75,1221.5,1221.5,1264220
2005-09-01,1222.25,1228.75,1216.5,1221.75,1221.75,992540
2005-09-02,1221.75,1226.25,1217.5,1219.75,1219.75,648621
2005-09-06,1219.5,1235.0,1219.25,1234.25,1234.25,802131
2005-09-07,1234.25,1238.0,1231.25,1235.5,1235.5,741436
2005-09-08,1235.25,1236.25,1229.5,1232.0,1232.0,365102
2005-09-09,1232.0,1243.75,1231.25,1242.0,1242.0,224184
2005-09-12,1242.25,1244.5,1239.0,1240.25,1240.25,179731
2005-09-13,1239.75,1240.5,1231.5,1232.5,1232.5,207171
2005-09-14,1232.5,1235.75,1225.75,1228.5,1228.5,88824
2005-09-15,1228.0,1232.25,1224.75,1227.25,1227.25,93230
2005-09-16,1227.5,1235.5,1227.0,1232.7900390625,1232.7900390625,847635
2005-09-19,1242.5,1243.0,1233.25,1238.0,1238.0,634914
2005-09-20,1238.0,1243.0,1225.5,1227.5,1227.5,898982
2005-09-21,1227.5,1229.5,1214.25,1216.0,1216.0,1051180
2005-09-22,1216.0,1222.75,1210.75,1219.75,1219.75,1093250
2005-09-23,1219.5,1224.75,1215.0,1220.5,1220.5,648656
2005-09-26,1224.0,1229.0,1216.75,1221.5,1221.5,856117
2005-09-27,1221.5,1226.0,1216.0,1221.75,1221.75,805798
2005-09-28,1221.75,1227.0,1217.5,1222.75,1222.75,820109
2005-09-29,1222.5,1234.5,1216.25,1231.75,1231.75,1179570
2005-09-30,1231.5,1236.0,1230.0,1234.25,1234.25,659840
2005-10-03,1235.25,1239.0,1229.75,1231.75,1231.75,772265
2005-10-04,1231.5,1235.5,1216.5,1216.75,1216.75,985820
2005-10-05,1216.75,1218.5,1200.0,1200.75,1200.75,1402650
2005-10-06,1200.75,1207.0,1185.75,1197.0,1197.0,1603800
2005-10-07,1196.75,1204.75,1195.0,1200.0,1200.0,872168
2005-10-10,1199.5,1204.5,1189.5,1190.0,1190.0,785969
2005-10-11,1190.25,1198.0,1187.0,1188.5,1188.5,963502
2005-10-12,1189.25,1195.0,1177.25,1178.5,1178.5,1380590
2005-10-13,1179.0,1184.5,1171.75,1178.0,1178.0,1206460
2005-10-14,1178.5,1191.5,1178.5,1190.0,1190.0,1050860
2005-10-17,1189.75,1195.75,1186.25,1194.25,1194.25,758747
2005-10-18,1194.25,1196.75,1180.75,1181.5,1181.5,992428
2005-10-19,1182.25,1201.0,1173.75,1200.5,1200.5,1505180
2005-10-20,1199.0,1201.0,1175.25,1179.5,1179.5,1497790
2005-10-21,1179.75,1190.0,1175.75,1183.75,1183.75,1144610
2005-10-24,1183.75,1203.25,1183.25,1202.5,1202.5,968810
2005-10-25,1202.0,1204.75,1191.75,1199.0,1199.0,976446
2005-10-26,1198.75,1207.25,1193.75,1196.0,1196.0,1021568
2005-10-27,1195.5,1196.0,1180.75,1182.5,1182.5,955560
2005-10-28,1181.5,1201.25,1179.5,1199.75,1199.75,1034230
2005-10-31,1199.75,1214.5,1199.5,1209.75,1209.75,1037613
2005-11-01,1205.25,1210.5,1203.0,1206.25,1206.25,795867
2005-11-02,1206.25,1218.5,1202.5,1218.0,1218.0,994560
2005-11-03,1218.0,1227.75,1216.0,1223.75,1223.75,1013023
2005-11-04,1223.5,1225.75,1216.5,1222.0,1222.0,743547
2005-11-07,1222.5,1227.0,1219.25,1222.75,1222.75,667652
2005-11-08,1222.5,1224.5,1218.5,1222.75,1222.75,629541
2005-11-09,1222.5,1229.5,1218.75,1223.75,1223.75,847127
2005-11-10,1223.5,1235.5,1217.25,1233.75,1233.75,1078110
2005-11-11,1233.75,1238.75,1232.5,1238.0,1238.0,362334
2005-11-14,1238.0,1240.25,1234.0,1237.25,1237.25,553318
2005-11-15,1237.0,1241.0,1228.5,1232.5,1232.5,921501
2005-11-16,1232.5,1235.25,1229.25,1234.75,1234.75,635768
2005-11-17,1234.5,1246.25,1233.75,1245.25,1245.25,802407
2005-11-18,1245.0,1252.25,1242.5,1250.25,1250.25,938944
2005-11-21,1250.25,1258.25,1248.5,1257.0,1257.0,686194
2005-11-22,1256.75,1264.0,1253.0,1262.0,1262.0,809153
2005-11-23,1261.75,1273.0,1260.75,1268.5,1268.5,809153
2005-11-24,1268.5,1268.5,1265.75,1267.5,1267.5,635533
2005-11-25,1268.0,1270.75,1266.0,1270.0,1270.0,189175
2005-11-28,1269.75,1273.0,1258.75,1261.0,1261.0,795243
2005-11-29,1260.75,1268.0,1258.75,1259.25,1259.25,845046
2005-11-30,1259.25,1263.0,1250.5,1251.0,1251.0,1036807
2005-12-01,1253.0,1268.0,1251.75,1264.5,1264.5,880394
2005-12-02,1265.0,1268.25,1262.5,1266.0,1266.0,691895
2005-12-05,1266.0,1267.0,1259.0,1263.5,1263.5,674928
2005-12-06,1263.5,1274.5,1263.0,1265.5,1265.5,937848
2005-12-07,1265.75,1267.25,1253.5,1258.0,1258.0,1048204
2005-12-08,1257.75,1264.75,1251.25,1256.75,1256.75,418250
2005-12-09,1255.75,1264.5,1254.25,1259.25,1259.25,245032
2005-12-12,1260.0,1266.0,1255.75,1261.0,1261.0,222856
2005-12-13,1261.25,1273.25,1259.25,1269.0,1269.0,193799
2005-12-14,1269.25,1276.5,1265.25,1273.75,1273.75,131032
2005-12-15,1273.5,1275.5,1267.5,1269.5,1269.5,107855
2005-12-16,1269.5,1277.0,1269.25,1274.8399658203125,1274.8399658203125,698893
2005-12-19,1275.25,1279.75,1266.75,1267.5,1267.5,667914
2005-12-20,1267.75,1272.0,1264.75,1268.0,1268.0,625304
2005-12-21,1268.0,1277.0,1266.75,1270.0,1270.0,764030
2005-12-22,1269.25,1276.0,1269.0,1275.5,1275.5,424148
2005-12-23,1275.75,1277.75,1273.0,1276.5,1276.5,274193
2005-12-27,1277.0,1281.0,1262.5,1264.0,1264.0,595885
2005-12-28,1263.5,1268.25,1263.0,1265.25,1265.25,391511
2005-12-29,1265.25,1267.75,1258.5,1260.0,1260.0,367199
2005-12-30,1260.25,1261.5,1251.25,1254.75,1254.75,465731
2006-01-03,1255.25,1277.5,1251.5,1274.75,1274.75,1149130
2006-01-04,1274.5,1282.25,1270.75,1280.5,1280.5,902220
2006-01-05,1280.5,1283.25,1275.75,1281.25,1281.25,761183
2006-01-06,1281.25,1293.0,1280.25,1291.75,1291.75,899355
2006-01-09,1291.25,1297.5,1290.25,1295.0,1295.0,774670
2006-01-10,1294.25,1296.75,1289.25,1296.0,1296.0,895506
2006-01-11,1295.75,1301.0,1293.5,1299.75,1299.75,836995
2006-01-12,1299.5,1299.75,1290.5,1293.5,1293.5,761246
2006-01-13,1293.5,1295.75,1287.75,1292.75,1292.75,761246
2006-01-16,1292.75,1295.25,1288.75,1294.75,1294.75,716681
2006-01-17,1292.75,1295.25,1283.5,1289.5,1289.5,782532
2006-01-18,1286.75,1287.75,1275.25,1283.75,1283.75,1172080
2006-01-19,1282.5,1293.0,1280.25,1288.25,1288.25,949592
2006-01-20,1288.0,1289.25,1264.25,1264.75,1264.75,1586180
2006-01-23,1265.25,1272.75,1263.75,1269.25,1269.25,892100
2006-01-24,1269.25,1276.25,1267.25,1270.5,1270.5,950405
2006-01-25,1270.5,1276.0,1262.25,1271.0,1271.0,1262220
2006-01-26,1270.25,1280.75,1269.75,1277.75,1277.75,968935
2006-01-27,1278.25,1290.5,1277.25,1289.25,1289.25,889309
2006-01-30,1289.0,1291.75,1286.75,1288.5,1288.5,523825
2006-01-31,1288.25,1290.5,1278.5,1283.5,1283.5,1034519
2006-02-01,1278.25,1287.5,1276.25,1287.25,1287.25,997495
2006-02-02,1286.75,1287.25,1270.5,1272.0,1272.0,1107720
2006-02-03,1271.75,1276.5,1263.5,1265.5,1265.5,1006505
2006-02-06,1265.75,1270.5,1264.0,1268.75,1268.75,526186
2006-02-07,1268.5,1270.0,1256.0,1257.5,1257.5,978806
2006-02-08,1257.5,1269.75,1255.75,1268.25,1268.25,861721
2006-02-09,1268.0,1277.75,1265.25,1265.75,1265.75,935033
2006-02-10,1266.0,1273.0,1257.0,1268.25,1268.25,999625
2006-02-13,1268.25,1269.25,1260.5,1265.75,1265.75,651482
2006-02-14,1265.75,1281.5,1263.0,1278.25,1278.25,1116270
2006-02-15,1278.25,1283.75,1272.75,1282.25,1282.25,965298
2006-02-16,1282.0,1292.75,1281.0,1291.75,1291.75,798754
2006-02-17,1291.75,1292.25,1286.0,1289.0,1289.0,798754
2006-02-20,1288.25,1289.75,1286.5,1288.75,1288.75,553718
2006-02-21,1288.25,1294.25,1283.0,1285.25,1285.25,715879
2006-02-22,1285.25,1296.25,1283.75,1292.25,1292.25,771937
2006-02-23,1292.25,1296.0,1286.5,1290.25,1290.25,738249
2006-02-24,1290.0,1294.25,1287.0,1293.0,1293.0,549003
2006-02-27,1293.0,1299.75,1292.0,1294.0,1294.0,586818
2006-02-28,1294.25,1295.0,1280.0,1282.5,1282.5,1139690
2006-03-01,1281.75,1293.5,1281.5,1292.0,1292.0,717804
2006-03-02,1291.75,1293.0,1284.25,1291.5,1291.5,958000
2006-03-03,1291.5,1299.0,1280.0,1286.5,1286.5,1119040
2006-03-06,1286.75,1291.25,1276.25,1279.5,1279.5,875562
2006-03-07,1279.5,1279.5,1271.75,1277.5,1277.5,927692
2006-03-08,1277.75,1281.75,1268.75,1279.5,1279.5,1056570
2006-03-09,1279.75,1283.75,1271.5,1272.0,1272.0,440703
2006-03-10,1271.75,1285.25,1270.75,1283.0,1283.0,274831
2006-03-13,1282.25,1288.5,1282.25,1285.5,1285.5,256314
2006-03-14,1285.5,1299.25,1282.5,1298.5,1298.5,150513
2006-03-15,1298.5,1305.0,1295.0,1303.75,1303.75,122135
2006-03-16,1303.5,1311.0,1301.0,1306.25,1306.25,96216
2006-03-17,1303.5,1309.0,1303.5,1310.1600341796875,1310.1600341796875,603136
2006-03-20,1317.5,1321.0,1313.5,1315.5,1315.5,507984
2006-03-21,1315.25,1321.5,1305.5,1307.5,1307.5,1031144
2006-03-22,1307.25,1316.0,1304.75,1314.5,1314.5,737198
2006-03-23,1314.75,1316.0,1307.0,1311.75,1311.75,675368
2006-03-24,1311.75,1316.25,1307.5,1312.75,1312.75,596147
2006-03-27,1313.0,1314.5,1307.75,1311.0,1311.0,462838
2006-03-28,1310.75,1315.5,1300.25,1302.5,1302.5,929472
2006-03-29,1302.25,1315.0,1300.75,1310.0,1310.0,896642
2006-03-30,1310.5,1319.25,1304.75,1307.5,1307.5,991068
2006-03-31,1307.75,1311.75,1302.75,1307.5,1307.5,846848
2006-04-03,1307.0,1318.0,1304.25,1305.75,1305.75,965195
2006-04-04,1306.0,1316.25,1302.25,1314.75,1314.75,1044428
2006-04-05,1314.75,1321.25,1312.25,1319.0,1319.0,838856
2006-04-06,1319.0,1320.5,1310.0,1317.5,1317.5,888393
2006-04-07,1317.0,1324.0,1301.25,1304.0,1304.0,1343220
2006-04-10,1303.75,1308.75,1300.25,1305.5,1305.5,727289
2006-04-11,1305.75,1307.75,1289.25,1294.0,1294.0,1105250
2006-04-12,1294.0,1298.25,1292.5,1295.5,1295.5,637521
2006-04-13,1295.5,1299.25,1289.5,1294.25,1294.25,699153
2006-04-17,1294.25,1299.25,1286.5,1293.0,1293.0,736454
2006-04-18,1292.75,1316.0,1292.5,1313.5,1313.5,1459890
2006-04-19,1313.5,1318.75,1308.25,1315.25,1315.25,951127
2006-04-20,1314.75,1324.75,1311.75,1317.0,1317.0,1048211
2006-04-21,1317.25,1324.0,1312.0,1317.0,1317.0,858597
2006-04-24,1316.25,1318.5,1309.0,1314.5,1314.5,656522
2006-04-25,1314.5,1316.75,1304.25,1309.5,1309.5,1061490
2006-04-26,1309.25,1316.5,1307.75,1309.0,1309.0,902689
2006-04-27,1309.0,1321.0,1300.25,1315.0,1315.0,1471050
2006-04-28,1314.75,1322.0,1310.75,1316.0,1316.0,771181
2006-05-01,1318.5,1322.5,1307.0,1308.25,1308.25,944775
2006-05-02,1308.25,1319.0,1308.25,1318.0,1318.0,801915
2006-05-03,1318.0,1318.75,1308.0,1312.25,1312.25,775548
2006-05-04,1312.0,1320.0,1311.25,1317.0,1317.0,757899
2006-05-05,1317.0,1331.25,1316.25,1329.0,1329.0,919501
2006-05-08,1329.25,1331.0,1326.75,1327.25,1327.25,425184
2006-05-09,1327.5,1331.0,1325.75,1329.25,1329.25,376942
2006-05-10,1329.25,1330.0,1320.75,1327.75,1327.75,762814
2006-05-11,1327.5,1330.5,1307.25,1311.75,1311.75,1288890
2006-05-12,1311.25,1312.75,1293.5,1294.25,1294.25,1344300
2006-05-15,1289.0,1299.0,1285.25,1297.25,1297.25,1316370
2006-05-16,1297.0,1301.5,1291.75,1295.0,1295.0,1866792
2006-05-17,1295.25,1299.75,1268.25,1269.0,1269.0,1867010
2006-05-18,1269.75,1278.0,1261.5,1263.0,1263.0,1463030
2006-05-19,1263.75,1275.5,1258.25,1270.75,1270.75,1594950
2006-05-22,1270.75,1274.0,1255.25,1262.0,1262.0,1596240
2006-05-23,1262.75,1276.5,1252.0,1252.5,1252.5,1348390
2006-05-24,1253.0,1267.0,1246.75,1261.0,1261.0,1908740
2006-05-25,1261.25,1276.5,1257.75,1276.0,1276.0,1103890
2006-05-26,1276.0,1283.25,1274.0,1282.75,1282.75,1103890
2006-05-29,1282.25,1283.25,1279.75,1280.0,1280.0,785007
2006-05-30,1279.75,1281.75,1259.25,1260.0,1260.0,1047920
2006-05-31,1260.5,1273.25,1256.0,1272.0,1272.0,1229560
2006-06-01,1273.0,1287.75,1266.25,1285.75,1285.75,1058350
2006-06-02,1285.75,1294.0,1281.25,1288.25,1288.25,1108000
2006-06-05,1287.75,1288.5,1265.75,1269.5,1269.5,1170660
2006-06-06,1269.25,1273.75,1255.25,1265.75,1265.75,1565850
2006-06-07,1266.0,1273.75,1254.75,1256.0,1256.0,1411880
2006-06-08,1256.75,1261.25,1235.25,1255.5,1255.5,908947
2006-06-09,1255.0,1263.75,1250.0,1251.0,1251.0,361028
2006-06-12,1251.0,1258.0,1235.0,1236.5,1236.5,299763
2006-06-13,1237.5,1244.75,1221.5,1222.0,1222.0,372047
2006-06-14,1222.5,1232.0,1218.75,1230.75,1230.75,237642
2006-06-15,1231.0,1259.75,1230.5,1257.0,1257.0,189148
2006-06-16,1257.25,1257.5,1251.5,1252.0899658203125,1252.0899658203125,1170580
2006-06-19,1261.0,1267.0,1247.25,1248.5,1248.5,1194880
2006-06-20,1248.75,1260.0,1247.5,1252.5,1252.5,1138610
2006-06-21,1252.5,1268.5,1249.0,1261.75,1261.75,1181880
2006-06-22,1262.25,1266.75,1251.0,1256.0,1256.0,974787
2006-06-23,1255.5,1264.0,1251.0,1255.5,1255.5,749066
2006-06-26,1255.75,1261.25,1253.25,1260.25,1260.25,630570
2006-06-27,1260.75,1263.25,1248.0,1249.75,1249.75,1054910
2006-06-28,1249.75,1258.0,1246.5,1257.75,1257.75,875877
2006-06-29,1257.75,1283.75,1257.0,1282.5,1282.5,1197230
2006-06-30,1282.0,1287.25,1279.25,1279.5,1279.5,808675
2006-07-03,1281.75,1289.75,1281.5,1288.25,1288.25,808675
2006-07-04,1288.0,1288.25,1285.75,1287.75,1287.75,270102
2006-07-05,1288.0,1288.25,1274.0,1279.75,1279.75,781097
2006-07-06,1279.75,1287.5,1278.0,1282.75,1282.75,659983
2006-07-07,1282.75,1290.0,1271.0,1275.0,1275.0,997930
2006-07-10,1274.5,1282.75,1272.5,1277.0,1277.0,810573
2006-07-11,1276.5,1282.5,1267.5,1282.25,1282.25,1083630
2006-07-12,1282.0,1283.75,1264.5,1268.25,1268.25,1118760
2006-07-13,1268.5,1269.75,1246.75,1247.5,1247.5,1554830
2006-07-14,1248.0,1251.5,1235.0,1242.25,1242.25,1449110
2006-07-17,1243.0,1247.5,1234.75,1240.5,1240.5,1114300
2006-07-18,1240.25,1246.75,1231.0,1245.75,1245.75,1584210
2006-07-19,1246.0,1269.0,1244.0,1262.5,1262.5,1574310
2006-07-20,1262.5,1269.0,1252.5,1254.25,1254.25,1276730
2006-07-21,1256.0,1260.25,1243.5,1244.75,1244.75,1230860
2006-07-24,1244.5,1269.0,1243.5,1267.5,1267.5,1233390
2006-07-25,1267.25,1278.75,1262.5,1271.5,1271.5,1268050
2006-07-26,1271.25,1279.75,1266.75,1273.25,1273.25,985631
2006-07-27,1273.5,1281.75,1266.75,1272.25,1272.25,1011207
2006-07-28,1271.75,1286.0,1270.5,1284.25,1284.25,938448
2006-07-31,1283.75,1284.25,1279.0,1281.75,1281.75,671544
2006-08-01,1282.25,1283.0,1270.25,1276.75,1276.75,866527
2006-08-02,1276.5,1288.25,1275.75,1284.25,1284.25,857703
2006-08-03,1284.0,1289.0,1274.75,1287.25,1287.25,886700
2006-08-04,1287.25,1297.75,1278.0,1286.0,1286.0,1152490
2006-08-07,1285.75,1285.75,1277.0,1282.25,1282.25,601458
2006-08-08,1282.0,1287.75,1272.0,1276.75,1276.75,994520
2006-08-09,1276.5,1288.25,1268.25,1271.5,1271.5,1156130
2006-08-10,1271.5,1277.0,1262.5,1275.5,1275.5,1112170
2006-08-11,1275.25,1277.0,1265.75,1272.25,1272.25,645007
2006-08-14,1274.25,1283.25,1270.75,1273.25,1273.25,815507
2006-08-15,1273.0,1290.5,1273.0,1287.75,1287.75,1079240
2006-08-16,1287.75,1300.25,1286.75,1299.0,1299.0,916074
2006-08-17,1298.75,1304.75,1295.5,1301.0,1301.0,882907
2006-08-18,1300.75,1307.75,1296.75,1307.0,1307.0,782213
2006-08-21,1306.5,1306.75,1298.5,1302.25,1302.25,554184
2006-08-22,1301.5,1305.75,1297.25,1302.0,1302.0,771246
2006-08-23,1301.75,1304.25,1291.5,1297.75,1297.75,851752
2006-08-24,1297.5,1300.75,1293.5,1296.0,1296.0,684520
2006-08-25,1296.75,1301.75,1294.75,1297.5,1297.5,527282
2006-08-28,1297.75,1307.5,1294.5,1303.75,1303.75,703132
2006-08-29,1303.75,1307.5,1297.0,1305.0,1305.0,927982
2006-08-30,1305.0,1308.75,1303.75,1305.0,1305.0,667130
2006-08-31,1305.0,1308.25,1303.0,1305.5,1305.5,551526
2006-09-01,1305.0,1314.0,1304.75,1312.5,1312.5,551526
2006-09-04,1311.75,1316.75,1311.5,1316.25,1316.25,626673
2006-09-05,1311.75,1316.75,1310.0,1314.5,1314.5,772895
2006-09-06,1314.25,1314.25,1300.25,1302.75,1302.75,1126283
2006-09-07,1302.25,1302.5,1293.0,1296.25,1296.25,601027
2006-09-08,1296.25,1301.25,1295.0,1299.25,1299.25,227859
2006-09-11,1300.0,1303.5,1291.5,1300.5,1300.5,329385
2006-09-12,1300.5,1314.75,1296.75,1313.75,1313.75,291007
2006-09-13,1313.0,1320.5,1311.0,1317.5,1317.5,194814
2006-09-14,1317.75,1319.5,1313.25,1318.0,1318.0,135328
2006-09-15,1318.0,1327.0,1317.0,1323.1199951171875,1323.1199951171875,1060297
2006-09-18,1331.5,1336.5,1329.0,1334.25,1334.25,799315
2006-09-19,1333.75,1334.5,1322.75,1330.5,1330.5,1176450
2006-09-20,1330.75,1339.75,1329.5,1336.5,1336.5,970246
2006-09-21,1336.5,1340.0,1325.5,1330.25,1330.25,1248340
2006-09-22,1330.0,1331.5,1321.0,1326.0,1326.0,892984
2006-09-25,1325.75,1340.0,1321.5,1335.75,1335.75,1283745
2006-09-26,1335.75,1347.25,1333.5,1346.75,1346.75,1150143
2006-09-27,1346.5,1350.25,1343.0,1347.75,1347.75,981555
2006-09-28,1347.5,1350.5,1343.0,1347.25,1347.25,784851
2006-09-29,1347.25,1350.5,1344.75,1345.5,1345.5,683824
2006-10-02,1345.75,1348.75,1339.25,1340.5,1340.5,735497
2006-10-03,1340.5,1347.75,1336.0,1343.25,1343.25,1162516
2006-10-04,1343.5,1359.0,1339.75,1358.25,1358.25,1312184
2006-10-05,1358.0,1363.25,1356.5,1360.75,1360.75,831686
2006-10-06,1360.5,1361.5,1352.5,1358.75,1358.75,917225
2006-10-09,1357.75,1361.75,1354.25,1359.25,1359.25,493343
2006-10-10,1359.25,1363.25,1357.0,1360.75,1360.75,943129
2006-10-11,1360.75,1362.5,1351.0,1359.0,1359.0,1273694
2006-10-12,1359.0,1372.0,1358.5,1370.75,1370.75,1005913
2006-10-13,1370.75,1374.75,1368.0,1373.5,1373.5,842535
2006-10-16,1373.25,1378.25,1371.5,1376.0,1376.0,688016
2006-10-17,1376.0,1376.0,1364.0,1371.75,1371.75,1312925
2006-10-18,1372.25,1380.25,1367.75,1372.5,1372.5,1447105
2006-10-19,1372.75,1375.5,1369.0,1374.25,1374.25,994319
2006-10-20,1374.5,1376.75,1369.75,1375.0,1375.0,816062
2006-10-23,1374.75,1398.0,1370.0,1380.75,1380.75,1240655
2006-10-24,1380.75,1385.5,1378.0,1384.75,1384.75,899769
2006-10-25,1384.0,1389.75,1381.25,1389.25,1389.25,969812
2006-10-26,1389.0,1395.25,1385.0,1393.0,1393.0,1096982
2006-10-27,1392.5,1393.5,1381.0,1384.75,1384.75,1185702
2006-10-30,1384.25,1387.0,1378.75,1383.25,1383.25,890262
2006-10-31,1383.25,1387.25,1377.0,1383.25,1383.25,1295619
2006-11-01,1382.75,1387.5,1370.75,1373.0,1373.0,1445275
2006-11-02,1372.75,1376.0,1367.25,1371.25,1371.25,1031687
2006-11-03,1371.25,1377.25,1365.5,1368.5,1368.5,1199066
2006-11-06,1369.0,1386.5,1367.25,1383.75,1383.75,950803
2006-11-07,1383.75,1393.0,1382.5,1389.0,1389.0,1180040
2006-11-08,1389.0,1393.25,1380.25,1391.5,1391.5,1371018
