,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2007-03-15,,1391.5,,1391.5,,1396.25,,1384.75,,1389.75,,273200
2007-03-16,,1396.1199951171875,,1396.1199951171875,,1397.0,,1385.75,,1391.75,,1252036
2007-03-19,,1415.75,,1415.75,,1416.0,,1394.75,,1397.75,,1078053
2007-03-20,,1423.5,,1423.5,,1424.0,,1412.5,,1415.5,,1064641
2007-03-21,,1445.0,,1445.0,,1449.75,,1421.0,,1423.5,,1609256
2007-03-22,,1445.0,,1445.0,,1451.0,,1441.0,,1445.0,,1136059
2007-03-23,,1447.0,,1447.0,,1451.0,,1443.5,,1444.75,,785022
2007-03-26,,1445.25,,1445.25,,1449.25,,1433.75,,1446.25,,1153326
2007-03-27,,1440.5,,1440.5,,1446.0,,1436.0,,1445.0,,911001
2007-03-28,,1429.5,,1429.5,,1440.75,,1424.25,,1440.5,,1446110
2007-03-29,,1431.5,,1431.5,,1438.25,,1423.25,,1429.75,,1331006
2007-03-30,,1431.25,,1431.25,,1439.75,,1418.0,,1431.75,,1399338
2007-04-02,,1433.25,,1433.25,,1436.0,,1425.75,,1431.75,,904543
2007-04-03,,1447.25,,1447.25,,1450.5,,1433.25,,1433.5,,1008408
2007-04-04,,1448.5,,1448.5,,1450.0,,1444.25,,1447.0,,753211
2007-04-05,,1452.75,,1452.75,,1454.75,,1446.25,,1448.0,,520584
2007-04-09,,1454.5,,1454.5,,1459.0,,1452.5,,1457.25,,576687
2007-04-10,,1456.0,,1456.0,,1458.25,,1451.25,,1454.5,,712441
2007-04-11,,1448.5,,1448.5,,1458.25,,1444.5,,1455.75,,1156391
2007-04-12,,1455.5,,1455.5,,1457.0,,1442.25,,1448.5,,1168430
2007-04-13,,1461.25,,1461.25,,1461.75,,1452.25,,1455.25,,975395
2007-04-16,,1475.5,,1475.5,,1477.25,,1461.0,,1461.5,,1204460
2007-04-17,,1479.0,,1479.0,,1482.75,,1471.25,,1474.75,,1300312
2007-04-18,,1480.25,,1480.25,,1484.5,,1473.0,,1478.75,,1097360
2007-04-19,,1480.25,,1480.25,,1481.75,,1468.25,,1480.5,,1198217
2007-04-20,,1493.0,,1493.0,,1493.5,,1478.75,,1479.75,,1345302
2007-04-23,,1488.25,,1488.25,,1494.75,,1487.0,,1492.75,,847905
2007-04-24,,1488.5,,1488.5,,1491.5,,1480.25,,1488.0,,1202067
2007-04-25,,1500.75,,1500.75,,1503.5,,1486.75,,1488.25,,1220950
2007-04-26,,1502.75,,1502.75,,1505.0,,1497.25,,1500.75,,972312
2007-04-27,,1502.0,,1502.0,,1503.75,,1494.5,,1502.0,,980642
2007-04-30,,1488.5,,1488.5,,1505.0,,1488.0,,1501.0,,1189781
2007-05-01,,1492.75,,1492.75,,1493.0,,1482.25,,1488.0,,1240056
2007-05-02,,1501.0,,1501.0,,1504.75,,1492.0,,1492.5,,984772
2007-05-03,,1508.25,,1508.25,,1509.25,,1498.75,,1500.75,,965288
2007-05-04,,1514.25,,1514.25,,1517.0,,1507.0,,1507.75,,1130491
2007-05-07,,1514.25,,1514.25,,1516.75,,1512.25,,1513.25,,522513
2007-05-08,,1512.25,,1512.25,,1514.0,,1505.75,,1514.0,,880954
2007-05-09,,1515.5,,1515.5,,1519.0,,1507.75,,1511.75,,1119541
2007-05-10,,1499.25,,1499.25,,1515.75,,1496.0,,1515.5,,1655852
2007-05-11,,1512.25,,1512.25,,1512.75,,1496.0,,1499.0,,1218503
2007-05-14,,1508.75,,1508.75,,1516.25,,1502.75,,1512.0,,1121195
2007-05-15,,1508.5,,1508.5,,1519.75,,1503.0,,1508.25,,1717996
2007-05-16,,1518.0,,1518.0,,1518.5,,1506.0,,1508.0,,1261371
2007-05-17,,1515.25,,1515.25,,1521.75,,1513.0,,1517.75,,1120458
2007-05-18,,1528.0,,1528.0,,1528.25,,1513.75,,1515.5,,1197238
2007-05-21,,1528.0,,1528.0,,1534.0,,1526.25,,1527.5,,1023877
2007-05-22,,1525.25,,1525.25,,1533.25,,1525.0,,1527.5,,969947
2007-05-23,,1525.5,,1525.5,,1535.75,,1524.0,,1525.5,,1313246
2007-05-24,,1511.5,,1511.5,,1532.5,,1507.75,,1525.25,,1929248
2007-05-25,,1517.25,,1517.25,,1520.5,,1510.25,,1511.25,,888322
2007-05-29,,1522.5,,1522.5,,1524.5,,1514.25,,1517.5,,1132669
2007-05-30,,1534.0,,1534.0,,1534.75,,1512.5,,1521.75,,1575491
2007-05-31,,1533.0,,1533.0,,1538.0,,1530.25,,1533.25,,1200642
2007-06-01,,1539.5,,1539.5,,1543.0,,1532.75,,1534.0,,1285623
2007-06-04,,1540.25,,1540.25,,1542.75,,1533.25,,1539.25,,1014401
2007-06-05,,1533.75,,1533.75,,1541.25,,1527.0,,1539.75,,1635306
2007-06-06,,1516.5,,1516.5,,1536.0,,1515.0,,1533.5,,1834307
2007-06-07,,1489.25,,1489.25,,1523.75,,1487.75,,1516.75,,1503840
2007-06-08,,1508.0,,1508.0,,1509.25,,1480.5,,1490.25,,676791
2007-06-11,,1510.5,,1510.5,,1516.75,,1504.0,,1507.0,,470015
2007-06-12,,1493.0,,1493.0,,1512.25,,1492.25,,1510.5,,572103
2007-06-13,,1515.5,,1515.5,,1517.0,,1489.25,,1493.25,,414869
2007-06-14,,1524.75,,1524.75,,1527.0,,1514.0,,1514.75,,340027
2007-06-15,,1534.0899658203125,,1534.0899658203125,,1535.5,,1524.0,,1525.0,,1366620
2007-06-18,,1546.0,,1546.0,,1553.0,,1543.75,,1547.0,,852556
2007-06-19,,1549.0,,1549.0,,1550.75,,1540.5,,1545.5,,1070708
2007-06-20,,1527.0,,1527.0,,1554.25,,1525.25,,1548.75,,1830597
2007-06-21,,1535.75,,1535.75,,1537.0,,1518.0,,1527.25,,1919075
2007-06-22,,1520.5,,1520.5,,1536.0,,1513.5,,1535.5,,1680674
2007-06-25,,1513.5,,1513.5,,1528.0,,1505.0,,1519.25,,1905275
2007-06-26,,1497.75,,1497.75,,1519.5,,1497.25,,1513.75,,1922024
2007-06-27,,1519.0,,1519.0,,1520.0,,1492.0,,1498.5,,1788626
2007-06-28,,1517.25,,1517.25,,1528.0,,1515.5,,1518.5,,1376602
2007-06-29,,1515.5,,1515.5,,1530.25,,1504.5,,1517.75,,1772353
2007-07-02,,1531.0,,1531.0,,1532.75,,1514.75,,1515.25,,913055
2007-07-03,,1536.25,,1536.25,,1537.0,,1530.75,,1531.0,,546285
2007-07-05,,1534.5,,1534.5,,1540.75,,1528.5,,1535.75,,861666
2007-07-06,,1542.5,,1542.5,,1544.0,,1531.25,,1534.25,,882981
2007-07-09,,1542.5,,1542.5,,1546.0,,1538.0,,1542.25,,797179
2007-07-10,,1520.0,,1520.0,,1544.0,,1519.0,,1542.25,,1735981
2007-07-11,,1531.0,,1531.0,,1531.75,,1515.25,,1520.25,,1606676
2007-07-12,,1555.75,,1555.75,,1559.0,,1529.75,,1531.25,,1652964
2007-07-13,,1560.0,,1560.0,,1565.75,,1553.5,,1555.25,,1135596
2007-07-16,,1559.75,,1559.75,,1566.25,,1556.5,,1560.25,,1081563
2007-07-17,,1558.75,,1558.75,,1565.5,,1555.0,,1559.25,,1267583
2007-07-18,,1554.75,,1554.75,,1558.0,,1542.5,,1557.5,,2112721
2007-07-19,,1559.75,,1559.75,,1565.0,,1548.5,,1555.5,,1337495
2007-07-20,,1545.0,,1545.0,,1561.75,,1537.25,,1559.0,,2192420
2007-07-23,,1549.0,,1549.0,,1556.25,,1543.5,,1543.75,,1148097
2007-07-24,,1522.5,,1522.5,,1551.75,,1516.5,,1549.25,,2101765
2007-07-25,,1524.75,,1524.75,,1532.25,,1510.5,,1522.5,,2385315
2007-07-26,,1488.0,,1488.0,,1529.5,,1471.0,,1523.5,,3650201
2007-07-27,,1458.0,,1458.0,,1496.5,,1457.25,,1489.75,,3043045
2007-07-30,,1480.75,,1480.75,,1484.75,,1455.0,,1460.0,,2212883
2007-07-31,,1462.0,,1462.0,,1495.75,,1456.25,,1480.5,,2589335
2007-08-01,,1470.0,,1470.0,,1475.0,,1442.25,,1462.5,,3411368
2007-08-02,,1481.75,,1481.75,,1483.0,,1464.5,,1469.5,,2209158
2007-08-03,,1443.0,,1443.0,,1484.25,,1436.25,,1481.25,,2673337
2007-08-06,,1467.75,,1467.75,,1473.5,,1432.25,,1439.5,,2864358
2007-08-07,,1482.5,,1482.5,,1494.75,,1460.75,,1468.25,,2610986
2007-08-08,,1504.0,,1504.0,,1510.5,,1480.5,,1482.0,,2713939
2007-08-09,,1458.0,,1458.0,,1504.5,,1456.5,,1502.25,,3208674
2007-08-10,,1451.0,,1451.0,,1468.5,,1433.0,,1458.0,,3630084
2007-08-13,,1455.0,,1455.0,,1472.5,,1453.5,,1454.5,,1798787
2007-08-14,,1434.25,,1434.25,,1462.75,,1430.25,,1455.25,,2599901
2007-08-15,,1414.5,,1414.5,,1447.0,,1408.75,,1433.0,,2962153
2007-08-16,,1424.5,,1424.5,,1433.0,,1374.5,,1414.5,,4817982
2007-08-17,,1450.0,,1450.0,,1471.5,,1399.5,,1424.75,,3323512
2007-08-20,,1449.0,,1449.0,,1457.0,,1434.5,,1448.75,,1752018
2007-08-21,,1450.25,,1450.25,,1460.0,,1440.25,,1448.75,,1790908
2007-08-22,,1468.75,,1468.75,,1469.5,,1448.75,,1450.25,,1577659
2007-08-23,,1466.5,,1466.5,,1483.75,,1457.0,,1468.0,,1638692
2007-08-24,,1483.5,,1483.5,,1484.0,,1460.0,,1466.5,,1194936
2007-08-27,,1469.75,,1469.75,,1483.5,,1468.0,,1483.25,,911862
2007-08-28,,1438.25,,1438.25,,1470.5,,1434.75,,1469.5,,1968439
2007-08-29,,1465.5,,1465.5,,1467.25,,1435.0,,1438.5,,2013564
2007-08-30,,1461.5,,1461.5,,1471.5,,1452.5,,1465.25,,1859430
2007-08-31,,1476.75,,1476.75,,1484.75,,1461.25,,1461.5,,1719861
2007-09-04,,1489.5,,1489.5,,1499.25,,1468.5,,1476.0,,1605356
2007-09-05,,1476.5,,1476.5,,1489.5,,1468.25,,1488.75,,1938199
2007-09-06,,1479.5,,1479.5,,1484.5,,1469.5,,1476.25,,1520257
2007-09-07,,1459.75,,1459.75,,1480.25,,1450.25,,1479.25,,2462976
2007-09-10,,1455.25,,1455.25,,1465.5,,1440.75,,1458.5,,2089511
2007-09-11,,1472.75,,1472.75,,1474.5,,1453.25,,1454.75,,1855898
2007-09-12,,1476.25,,1476.25,,1481.25,,1465.75,,1472.0,,1803900
2007-09-13,,1485.0,,1485.0,,1491.0,,1471.0,,1475.75,,865139
2007-09-14,,1485.0,,1485.0,,1487.0,,1473.25,,1484.75,,560738
2007-09-17,,1477.0,,1477.0,,1484.5,,1472.25,,1484.5,,399122
2007-09-18,,1520.0,,1520.0,,1521.0,,1472.25,,1477.5,,671586
2007-09-19,,1528.75,,1528.75,,1539.0,,1518.75,,1519.0,,580287
2007-09-20,,1519.75,,1519.75,,1529.5,,1516.75,,1528.25,,369679
2007-09-21,,1533.3800048828125,,1533.3800048828125,,1532.25,,1516.5,,1519.75,,1346720
2007-09-24,,1531.75,,1531.75,,1542.75,,1528.0,,1533.25,,1496817
2007-09-25,,1529.0,,1529.0,,1531.5,,1518.75,,1531.25,,1582077
2007-09-26,,1536.25,,1536.25,,1541.75,,1528.5,,1529.0,,1689313
2007-09-27,,1544.5,,1544.5,,1545.0,,1535.75,,1536.0,,1311882
2007-09-28,,1538.0,,1538.0,,1545.5,,1533.0,,1544.0,,1456078
2007-10-01,,1556.5,,1556.5,,1561.0,,1535.25,,1540.5,,1700876
2007-10-02,,1554.5,,1554.5,,1560.0,,1551.25,,1556.5,,1273754
2007-10-03,,1550.75,,1550.75,,1556.5,,1546.5,,1554.25,,1385584
2007-10-04,,1552.25,,1552.25,,1554.75,,1548.0,,1550.75,,925288
2007-10-05,,1570.75,,1570.75,,1573.5,,1550.5,,1552.5,,1698410
2007-10-08,,1562.75,,1562.75,,1570.5,,1559.75,,1570.25,,718340
2007-10-09,,1576.25,,1576.25,,1577.5,,1560.5,,1563.0,,1282309
2007-10-10,,1573.25,,1573.25,,1576.25,,1565.25,,1576.0,,1306369
2007-10-11,,1565.25,,1565.25,,1586.75,,1556.25,,1573.0,,2280665
2007-10-12,,1574.5,,1574.5,,1575.0,,1559.0,,1565.0,,1412727
2007-10-15,,1560.25,,1560.25,,1576.0,,1550.0,,1574.5,,1954174
2007-10-16,,1547.5,,1547.5,,1561.75,,1545.25,,1560.25,,1844427
2007-10-17,,1552.5,,1552.5,,1561.25,,1534.0,,1549.0,,2240072
2007-10-18,,1546.75,,1546.75,,1555.0,,1540.0,,1553.5,,1556337
2007-10-19,,1505.75,,1505.75,,1549.5,,1505.0,,1547.0,,2689752
2007-10-22,,1513.5,,1513.5,,1515.75,,1492.5,,1505.25,,2401489
2007-10-23,,1525.5,,1525.5,,1527.5,,1510.25,,1513.5,,1746151
2007-10-24,,1522.0,,1522.0,,1524.5,,1495.25,,1523.25,,2688644
2007-10-25,,1525.0,,1525.0,,1529.75,,1505.5,,1522.25,,1954427
2007-10-26,,1542.5,,1542.5,,1543.25,,1521.75,,1528.0,,1550975
2007-10-29,,1547.0,,1547.0,,1551.0,,1540.75,,1542.0,,1019404
2007-10-30,,1536.0,,1536.0,,1548.0,,1534.75,,1547.25,,1024638
2007-10-31,,1555.0,,1555.0,,1558.75,,1533.75,,1536.25,,1961311
2007-11-01,,1515.75,,1515.75,,1555.0,,1510.5,,1554.0,,2522700
2007-11-02,,1517.5,,1517.5,,1525.0,,1496.75,,1515.75,,2779027
2007-11-05,,1505.5,,1505.5,,1516.25,,1494.25,,1515.75,,2089436
2007-11-06,,1525.0,,1525.0,,1526.0,,1503.5,,1505.5,,1721389
2007-11-07,,1482.75,,1482.75,,1525.0,,1478.75,,1524.75,,2623334
2007-11-08,,1475.5,,1475.5,,1491.0,,1454.0,,1482.0,,3096792
2007-11-09,,1455.0,,1455.0,,1480.25,,1451.75,,1476.5,,2533438
2007-11-12,,1440.25,,1440.25,,1469.25,,1439.5,,1453.75,,1946149
2007-11-13,,1483.25,,1483.25,,1486.25,,1437.25,,1441.0,,2063330
2007-11-14,,1478.0,,1478.0,,1496.75,,1470.0,,1483.0,,1892320
2007-11-15,,1458.0,,1458.0,,1482.0,,1446.75,,1478.0,,2256322
2007-11-16,,1460.25,,1460.25,,1466.75,,1447.5,,1457.75,,2135862
2007-11-19,,1437.5,,1437.5,,1465.75,,1433.25,,1460.25,,2102852
2007-11-20,,1446.0,,1446.0,,1456.5,,1422.0,,1438.5,,2970104
2007-11-21,,1417.75,,1417.75,,1448.0,,1417.0,,1446.75,,1996723
2007-11-23,,1442.0,,1442.0,,1444.0,,1417.5,,1418.5,,693706
2007-11-26,,1409.25,,1409.25,,1454.25,,1406.75,,1442.0,,2322802
2007-11-27,,1426.5,,1426.5,,1432.75,,1406.25,,1409.5,,2558722
2007-11-28,,1470.5,,1470.5,,1475.0,,1420.5,,1426.5,,2417256
2007-11-29,,1471.5,,1471.5,,1477.0,,1460.75,,1471.0,,1815242
2007-11-30,,1483.75,,1483.75,,1492.25,,1468.5,,1470.5,,2018633
2007-12-03,,1475.5,,1475.5,,1486.25,,1472.0,,1484.0,,1471676
2007-12-04,,1463.25,,1463.25,,1476.0,,1462.5,,1475.5,,1380860
2007-12-05,,1487.0,,1487.0,,1489.0,,1463.0,,1463.5,,1733327
2007-12-06,,1507.5,,1507.5,,1510.75,,1482.0,,1487.25,,1720838
2007-12-07,,1507.25,,1507.25,,1515.25,,1500.75,,1507.5,,1283732
2007-12-10,,1518.75,,1518.75,,1520.75,,1501.0,,1506.5,,1152663
2007-12-11,,1478.0,,1478.0,,1527.0,,1475.5,,1518.5,,2333091
2007-12-12,,1490.25,,1490.25,,1517.0,,1468.75,,1477.25,,3006773
2007-12-13,,1488.0,,1488.0,,1492.25,,1469.75,,1490.0,,1401591
2007-12-14,,1468.0,,1468.0,,1494.0,,1467.5,,1488.25,,658529
2007-12-17,,1446.5,,1446.5,,1468.0,,1444.75,,1468.0,,630342
2007-12-18,,1455.75,,1455.75,,1461.75,,1435.5,,1447.0,,570950
2007-12-19,,1454.0,,1454.0,,1464.5,,1445.0,,1455.5,,411034
2007-12-20,,1464.0,,1464.0,,1464.5,,1447.0,,1453.0,,278398
2007-12-21,,1474.949951171875,,1474.949951171875,,1478.5,,1461.0,,1463.0,,1195437
2007-12-24,,1506.5,,1506.5,,1509.75,,1495.0,,1497.0,,253393
2007-12-26,,1509.75,,1509.75,,1511.0,,1499.25,,1506.5,,363604
2007-12-27,,1489.75,,1489.75,,1511.0,,1485.0,,1509.75,,901031
2007-12-28,,1485.5,,1485.5,,1503.0,,1481.0,,1489.75,,792586
2007-12-31,,1477.25,,1477.25,,1489.0,,1471.0,,1485.25,,671363
2008-01-02,,1458.5,,1458.5,,1482.75,,1449.0,,1478.75,,1623508
2008-01-03,,1458.75,,1458.75,,1464.75,,1451.0,,1458.5,,1266237
2008-01-04,,1423.0,,1423.0,,1463.25,,1417.5,,1458.75,,2199479
2008-01-07,,1421.5,,1421.5,,1432.25,,1410.0,,1422.5,,2436934
2008-01-08,,1397.0,,1397.0,,1437.75,,1393.0,,1421.75,,2902242
2008-01-09,,1411.5,,1411.5,,1416.5,,1385.0,,1397.25,,2811604
2008-01-10,,1421.0,,1421.0,,1436.25,,1401.5,,1412.5,,2737056
2008-01-11,,1407.75,,1407.75,,1423.75,,1400.25,,1420.5,,2191787
2008-01-14,,1420.25,,1420.25,,1424.5,,1398.0,,1408.5,,1456055
2008-01-15,,1388.0,,1388.0,,1422.5,,1385.25,,1421.0,,2438444
2008-01-16,,1376.0,,1376.0,,1397.5,,1368.5,,1381.75,,3222442
2008-01-17,,1339.75,,1339.75,,1389.25,,1334.0,,1377.25,,3404177
2008-01-18,,1325.25,,1325.25,,1360.5,,1315.75,,1340.75,,3219547
2008-01-22,,1309.25,,1309.25,,1331.5,,1255.5,,1327.75,,4734875
2008-01-23,,1341.5,,1341.5,,1344.5,,1261.0,,1311.75,,4119794
2008-01-24,,1352.25,,1352.25,,1357.25,,1333.25,,1342.25,,2431922
2008-01-25,,1334.0,,1334.0,,1370.75,,1328.25,,1356.0,,2543013
2008-01-28,,1354.5,,1354.5,,1358.25,,1310.25,,1336.0,,2013859
2008-01-29,,1362.0,,1362.0,,1367.0,,1350.25,,1353.75,,1581503
2008-01-30,,1350.5,,1350.5,,1387.5,,1347.25,,1361.5,,2609409
2008-01-31,,1379.5,,1379.5,,1387.25,,1331.5,,1349.75,,3192392
2008-02-01,,1397.0,,1397.0,,1398.0,,1371.5,,1374.0,,2290938
2008-02-04,,1378.75,,1378.75,,1400.0,,1378.0,,1396.75,,1218675
2008-02-05,,1343.25,,1343.25,,1381.25,,1337.5,,1379.25,,2517764
2008-02-06,,1330.0,,1330.0,,1353.25,,1324.75,,1343.25,,2162714
2008-02-07,,1340.25,,1340.25,,1348.5,,1312.75,,1331.75,,2927426
2008-02-08,,1330.25,,1330.25,,1343.75,,1321.0,,1340.5,,1708720
2008-02-11,,1338.25,,1338.25,,1342.5,,1320.25,,1329.5,,1842322
2008-02-12,,1349.75,,1349.75,,1363.5,,1332.75,,1337.75,,2251770
2008-02-13,,1363.75,,1363.75,,1370.5,,1343.5,,1349.5,,1835901
2008-02-14,,1351.0,,1351.0,,1371.5,,1347.25,,1364.0,,1902104
2008-02-15,,1351.25,,1351.25,,1357.25,,1337.0,,1350.25,,1466909
2008-02-19,,1355.5,,1355.5,,1369.75,,1345.25,,1350.0,,1718585
2008-02-20,,1359.0,,1359.0,,1364.75,,1332.75,,1355.0,,2212665
2008-02-21,,1347.0,,1347.0,,1369.25,,1339.25,,1358.25,,2032645
2008-02-22,,1355.5,,1355.5,,1357.5,,1327.0,,1346.5,,2024737
2008-02-25,,1371.5999755859375,,1371.5999755859375,,1375.5,,1346.25,,1354.5,,2041157
2008-02-26,,1382.75,,1382.75,,1388.5,,1363.75,,1371.0,,2096189
2008-02-27,,1380.5,,1380.5,,1390.0,,1371.0,,1381.75,,1835677
2008-02-28,,1365.75,,1365.75,,1381.5,,1363.5,,1380.0,,1796976
2008-02-29,,1331.25,,1331.25,,1367.0,,1325.25,,1366.0,,2302716
2008-03-03,,1332.0,,1332.0,,1335.75,,1320.0,,1329.5,,1944534
2008-03-04,,1327.0,,1327.0,,1337.5,,1307.0,,1332.5,,2763950
2008-03-05,,1335.5,,1335.5,,1345.0,,1320.25,,1328.0,,2468567
2008-03-06,,1308.0,,1308.0,,1343.0,,1302.25,,1335.75,,2517077
2008-03-07,,1292.75,,1292.75,,1318.5,,1282.25,,1307.0,,3078193
2008-03-10,,1275.5,,1275.5,,1299.5,,1272.5,,1292.0,,2381829
2008-03-11,,1324.0,,1324.0,,1324.0,,1272.25,,1276.5,,3222244
2008-03-12,,1309.5,,1309.5,,1334.25,,1308.0,,1323.0,,2545300
2008-03-13,,1313.25,,1313.25,,1322.5,,1282.0,,1310.0,,1853949
2008-03-14,,1291.5,,1291.5,,1333.75,,1274.25,,1312.75,,1347641
2008-03-17,,1278.5,,1278.5,,1315.0,,1253.0,,1291.0,,975573
2008-03-18,,1332.5,,1332.5,,1292.5,,1278.0,,1279.75,,753289
2008-03-19,,1298.5,,1298.5,,1342.25,,1296.0,,1331.0,,534141
2008-03-20,,1302.6400146484375,,1302.6400146484375,,1306.5,,1288.25,,1300.0,,2162947
2008-03-24,,1351.5,,1351.5,,1361.5,,1325.25,,1326.25,,1429511
2008-03-25,,1351.5,,1351.5,,1359.5,,1342.0,,1351.5,,1733906
2008-03-26,,1335.5,,1335.5,,1351.75,,1334.0,,1351.25,,1602660
2008-03-27,,1329.75,,1329.75,,1348.0,,1326.5,,1335.0,,2021529
2008-03-28,,1319.0,,1319.0,,1340.5,,1313.75,,1330.25,,1526259
2008-03-31,,1324.0,,1324.0,,1330.5,,1309.5,,1319.0,,1619317
2008-04-01,,1370.5,,1370.5,,1372.5,,1315.75,,1322.0,,2328623
2008-04-02,,1371.0,,1371.0,,1380.0,,1363.0,,1370.25,,1842164
2008-04-03,,1373.5,,1373.5,,1377.75,,1359.5,,1370.0,,1597014
2008-04-04,,1372.0,,1372.0,,1388.0,,1364.25,,1373.5,,1921087
2008-04-07,,1372.25,,1372.25,,1389.0,,1369.75,,1372.5,,1476207
2008-04-08,,1371.0,,1371.0,,1372.25,,1362.25,,1371.25,,1412742
2008-04-09,,1360.25,,1360.25,,1377.5,,1351.25,,1370.75,,1833439
2008-04-10,,1362.75,,1362.75,,1369.25,,1351.25,,1359.25,,1787751
2008-04-11,,1335.5,,1335.5,,1369.0,,1331.75,,1362.5,,2024747
2008-04-14,,1331.25,,1331.25,,1337.25,,1325.75,,1335.25,,1459105
2008-04-15,,1336.0,,1336.0,,1338.75,,1325.0,,1331.0,,1753265
2008-04-16,,1371.0,,1371.0,,1371.5,,1337.25,,1342.75,,2089593
2008-04-17,,1372.25,,1372.25,,1374.5,,1358.5,,1371.0,,1788172
2008-04-18,,1388.0,,1388.0,,1398.25,,1370.0,,1374.5,,1987772
2008-04-21,,1388.25,,1388.25,,1394.0,,1380.75,,1389.0,,1257968
2008-04-22,,1380.75,,1380.75,,1390.75,,1370.75,,1387.25,,1754531
2008-04-23,,1378.5,,1378.5,,1389.75,,1372.75,,1380.5,,1834571
2008-04-24,,1386.0,,1386.0,,1399.25,,1368.0,,1379.75,,2146239
2008-04-25,,1397.0,,1397.0,,1400.75,,1380.5,,1386.5,,1567802
2008-04-28,,1397.5,,1397.5,,1404.75,,1393.5,,1398.75,,1155730
2008-04-29,,1391.25,,1391.25,,1399.0,,1387.0,,1397.25,,1448179
2008-04-30,,1386.0,,1386.0,,1407.0,,1383.5,,1388.0,,1916786
2008-05-01,,1411.5,,1411.5,,1412.25,,1382.25,,1383.0,,1904214
2008-05-02,,1415.75,,1415.75,,1427.0,,1406.0,,1411.25,,1924510
2008-05-05,,1408.25,,1408.25,,1417.25,,1400.75,,1413.5,,1247386
2008-05-06,,1420.75,,1420.75,,1422.25,,1397.0,,1409.0,,1891642
2008-05-07,,1395.25,,1395.25,,1424.0,,1390.5,,1421.25,,1944506
2008-05-08,,1392.0,,1392.0,,1403.0,,1389.25,,1394.0,,1703231
2008-05-09,,1389.0,,1389.0,,1393.25,,1381.75,,1391.25,,1625250
2008-05-12,,1404.75,,1404.75,,1405.0,,1386.25,,1387.5,,1570216
2008-05-13,,1404.75,,1404.75,,1410.75,,1396.5,,1403.5,,1527087
2008-05-14,,1407.75,,1407.75,,1421.5,,1398.75,,1404.0,,1740580
2008-05-15,,1424.5,,1424.5,,1425.5,,1405.0,,1407.5,,1745979
2008-05-16,,1425.75,,1425.75,,1429.5,,1414.75,,1424.25,,1792070
2008-05-19,,1429.75,,1429.75,,1441.0,,1421.75,,1425.25,,1789049
2008-05-20,,1417.5,,1417.5,,1429.25,,1409.0,,1428.75,,1868001
2008-05-21,,1393.0,,1393.0,,1421.0,,1388.0,,1417.0,,2372279
2008-05-22,,1393.25,,1393.25,,1399.75,,1390.25,,1393.0,,1728941
2008-05-23,,1373.5,,1373.5,,1395.0,,1372.75,,1393.75,,1728941
2008-05-27,,1384.75,,1384.75,,1387.75,,1370.5,,1374.25,,1572828
2008-05-28,,1391.5,,1391.5,,1393.25,,1377.75,,1385.0,,1703573
2008-05-29,,1397.75,,1397.75,,1407.0,,1386.75,,1390.0,,1722211
2008-05-30,,1400.5,,1400.5,,1405.0,,1395.0,,1397.75,,1179341
2008-06-02,,1385.5,,1385.5,,1401.0,,1377.5,,1400.75,,1706127
2008-06-03,,1378.5,,1378.5,,1393.5,,1369.25,,1385.75,,2157451
2008-06-04,,1377.5,,1377.5,,1388.5,,1371.0,,1378.25,,2085776
2008-06-05,,1405.25,,1405.25,,1405.75,,1375.5,,1376.75,,1991888
2008-06-06,,1359.5,,1359.5,,1411.0,,1358.5,,1404.5,,2769435
2008-06-09,,1363.5,,1363.5,,1371.5,,1350.5,,1358.75,,2140578
2008-06-10,,1356.25,,1356.25,,1367.25,,1347.25,,1362.0,,2206955
2008-06-11,,1335.75,,1335.75,,1363.5,,1335.0,,1356.25,,2601302
2008-06-12,,1341.0,,1341.0,,1353.5,,1331.0,,1335.25,,1417461
2008-06-13,,1357.5,,1357.5,,1361.5,,1337.0,,1340.75,,746590
2008-06-16,,1357.75,,1357.75,,1365.0,,1349.25,,1357.0,,552324
2008-06-17,,1351.0,,1351.0,,1370.25,,1349.0,,1357.75,,523288
2008-06-18,,1337.0,,1337.0,,1353.25,,1332.75,,1350.75,,437319
2008-06-19,,1340.0,,1340.0,,1348.0,,1330.5,,1336.75,,357086
2008-06-20,,1339.280029296875,,1339.280029296875,,1341.5,,1329.0,,1341.0,,2322976
2008-06-23,,1318.25,,1318.25,,1327.75,,1316.25,,1320.75,,1451974
2008-06-24,,1315.5,,1315.5,,1328.0,,1305.25,,1317.75,,2115190
2008-06-25,,1322.5,,1322.5,,1337.75,,1314.5,,1315.0,,2070490
2008-06-26,,1284.5,,1284.5,,1322.25,,1283.0,,1322.25,,2644046
2008-06-27,,1280.0,,1280.0,,1291.75,,1272.75,,1285.0,,2338736
2008-06-30,,1281.0,,1281.0,,1292.0,,1275.25,,1281.75,,2168867
2008-07-01,,1286.25,,1286.25,,1286.75,,1261.0,,1283.5,,3199214
2008-07-02,,1262.75,,1262.75,,1294.75,,1261.0,,1286.25,,2431509
2008-07-03,,1265.0,,1265.0,,1273.75,,1251.75,,1263.5,,1847255
2008-07-07,,1251.75,,1251.75,,1275.0,,1240.75,,1258.5,,2580560
2008-07-08,,1273.75,,1273.75,,1275.75,,1236.5,,1252.0,,2751962
