,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LGOV,33.14,23.67,0.71,,1.4,0.43,1.81,401.0,23.55,23.6,22.82,28.31,0.05,68.0
LIT,4770.0,78.25,0.75,21.25,60.9,0.21,0.28,424651.0,76.0,76.86,61.67,97.13,1.18,40.0
LIV,2.39,18.35,0.49,30.86,"130,000",1.21,6.53,,19.53,18.35,19.37,29.6,1.03,30.0
LKOR,45.39,45.39,0.22,,"1,000,000",2.99,6.67,663.0,51.94,45.39,49.82,62.6,0.33,401.0
LMBS,5220.0,48.3,0.66,,108.0,0.93,1.93,231637.0,48.29,48.3,47.92,50.87,0.04,1380.0
LONZ,77.13,50.08,0.52,,1.54,0.22,0.44,9348.0,50.23,50.01,48.0,50.83,,155.0
LOPP,13.35,26.18,,,"510,000",0.37,1.45,5.0,26.41,25.46,22.38,31.51,0.92,55.0
LOPX,1.65,6.59,0.5,,"250,000",0.04,0.71,518.0,6.39,6.29,5.28,9.93,1.85,51.0
LOUP,43.2,33.23,0.7,24.74,1.3,,,2497.0,31.55,31.83,28.71,59.23,1.35,32.0
LQD,34150.0,111.49,0.14,,306.3,3.1,2.81,8024815.0,110.62,111.11,107.1,136.26,0.25,2521.0
LQDB,56.48,86.89,0.15,,"650,000",2.51,2.9,,86.27,86.64,84.07,103.88,0.33,616.0
LQDH,775.53,91.78,0.24,,8.45,1.79,1.97,7037.0,91.1,91.34,89.49,96.92,0.31,99.0
LQDI,95.92,27.02,0.18,,3.55,0.79,2.92,14496.0,29.22,27.02,27.99,31.33,0.36,53.0
LQIG,104.57,99.59,0.09,,1.05,0.94,0.95,1.0,100.9,99.32,96.36,103.13,,401.0
LRGE,183.06,45.2,0.59,28.64,4.05,0.74,1.64,2660.0,44.9,45.2,39.9,63.37,1.06,44.0
LRGF,1190.0,42.38,0.08,14.64,28.15,0.61,1.51,38295.0,40.7,41.02,36.37,47.0,0.97,311.0
LRND,4.54,22.69,0.14,19.6,"200,000",0.12,0.54,2.0,21.96,21.85,19.97,25.8,1.09,101.0
LRNZ,21.01,32.32,0.68,,"650,000",0.06,0.21,1424.0,30.38,30.96,23.75,55.49,1.29,23.0
LSAF,141.62,30.99,0.75,18.75,4.57,1.37,4.58,687.0,30.5,30.08,26.75,35.6,1.11,100.0
LSAT,152.71,32.15,0.99,12.8,4.75,1.22,3.81,765.0,32.11,32.15,28.5,38.84,0.99,2.0
LSLT,,,,,,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,38.23,23.9,0.38,,1.6,0.26,1.1,,23.87,23.87,23.7,26.1,0.07,401.0
LTL,1.93,38.68,0.95,,"50,000",0.64,1.77,310.0,36.47,36.82,32.49,56.29,1.52,48.0
LTPZ,668.22,68.05,0.2,,9.82,4.86,7.17,82504.0,67.96,68.5,64.74,94.28,0.22,15.0
LUXE,5.05,22.98,0.6,33.66,"220,000",0.02,0.07,146.0,25.15,22.98,23.0,33.15,0.93,51.0
LVHD,608.93,38.54,0.27,16.1,15.8,1.11,2.88,57614.0,38.38,38.54,35.47,41.41,0.75,99.0
LVHI,118.14,25.91,0.4,10.64,4.56,1.17,4.52,10632.0,26.56,25.91,25.01,27.68,0.55,136.0
LVOL,7.85,43.61,0.29,22.03,"180,000",0.59,1.4,518.0,42.15,42.35,39.26,49.7,0.91,92.0
LYFE,16.51,30.01,0.75,22.95,"550,000",,,745.0,31.98,30.01,27.38,34.04,0.92,37.0
MAAX,2.8,21.56,0.36,,"130,000",0.55,2.54,,22.88,21.56,22.88,26.62,0.24,21.0
MAGA,16.83,39.15,0.72,21.68,"430,000",0.27,0.71,351.0,40.14,39.15,33.34,40.76,1.14,152.0
MAKX,"977,000",32.57,0.58,,"30,000",0.04,0.13,29.0,31.6,31.3,28.04,45.05,1.32,29.0
MAMB,35.92,22.45,1.25,,1.6,0.16,0.71,225.0,24.14,22.45,23.88,25.67,0.21,10.0
MARB,44.02,20.01,2.23,9.9,2.2,,,1360.0,20.07,20.12,17.58,22.0,0.1,21.0
MARZ,5.53,25.14,0.79,26.45,"220,000",0.7,2.77,,26.38,25.14,25.07,29.41,0.75,6.0
MAYZ,,,,,,0.51,2.15,20.0,25.17,23.86,24.47,27.65,,6.0
MBB,21350.0,97.52,0.04,,218.9,1.18,1.21,534253.0,97.01,97.52,94.32,108.72,0.02,9741.0
MBBB,8.44,21.11,0.25,,"400,000",0.14,0.68,154.0,22.8,21.11,22.36,25.63,0.28,164.0
MBCC,28.76,23.97,1.25,32.84,1.2,,,603.0,25.9,23.97,24.02,30.42,0.97,25.0
MBND,35.24,27.11,0.4,,1.3,0.57,2.11,813.0,28.14,27.11,28.02,30.38,0.14,96.0
MBNE,32.68,29.71,0.43,,1.1,0.21,0.7,,29.71,29.71,28.99,30.29,,91.0
MBOX,43.41,26.0,0.39,19.55,1.67,0.59,2.33,1003.0,25.25,25.31,23.29,27.7,0.8,52.0
MBSD,107.99,21.17,0.2,,5.1,0.55,2.61,18347.0,21.11,21.16,20.77,23.7,0.04,521.0
MCEF,16.45,17.32,2.17,,"950,000",0.54,3.06,520.0,17.3,17.67,16.38,23.21,0.24,68.0
MCHI,7970.0,50.38,0.57,11.41,158.2,0.79,1.57,5125231.0,50.27,50.38,43.59,74.18,0.54,623.0
MCRO,2.58,25.8,0.67,17.42,"100,000",,,,25.74,25.6,25.06,28.6,0.31,155.0
MDCP,2.24,22.41,0.55,23.74,"100,000",0.08,0.35,,23.1,22.41,19.79,27.3,1.06,30.0
MDEV,1.83,18.35,0.7,34.87,"100,000",,,5.0,22.18,18.35,20.44,28.08,-1.06,51.0
MDIV,505.0,16.21,0.69,12.75,31.15,0.95,5.87,94394.0,16.12,16.21,14.79,17.15,0.86,127.0
MDY,19140.0,470.42,0.22,11.27,40.69,5.35,1.17,296201.0,453.01,456.4,400.05,533.57,1.12,401.0
MDYG,1470.0,70.68,0.15,11.98,20.75,0.68,1.0,30048.0,67.77,68.4,58.97,84.31,1.08,234.0
MDYV,1620.0,67.65,0.15,10.7,24.0,1.21,1.85,64973.0,65.44,65.83,58.64,73.22,1.17,295.0
MEAR,390.38,49.73,0.25,,7.85,0.16,0.31,12608.0,49.82,49.73,49.79,50.43,0.01,159.0
MEME,1.06,7.09,0.69,,"150,000",,,1936.0,6.6,6.63,5.81,16.49,2.58,28.0
MENV,3.19,22.78,0.47,,"140,000",0.41,1.78,4.0,23.25,22.78,22.36,26.19,0.19,152.0
METV,536.09,9.28,0.59,30.9,57.75,,,205245.0,8.7,8.83,7.7,17.11,1.85,47.0
MEXX,9.92,76.3,1.15,,"130,000",0.78,1.12,500.0,75.26,70.79,60.14,124.33,2.92,10.0
MFDX,97.88,25.76,0.39,10.14,3.8,0.95,3.8,3003.0,25.5,24.99,23.7,30.87,0.79,2.0
MFEM,79.17,18.33,0.51,7.21,4.32,7.0,37.76,19770.0,18.54,18.58,17.31,30.99,0.8,2.0
MFLX,14.37,16.91,0.66,,"850,000",0.76,4.49,286.0,16.98,16.91,16.15,21.67,0.27,69.0
MFUL,94.6,21.5,1.07,,4.4,,,11200.0,21.5,21.5,20.49,26.63,,1.0
MFUS,104.18,38.3,0.29,13.61,2.72,0.66,1.71,698.0,38.21,38.51,35.14,42.27,0.92,1.0
MGC,3900.0,146.38,0.07,20.6,26.67,2.05,1.46,47221.0,140.38,141.45,127.06,170.0,1.0,240.0
MGK,11680.0,209.32,0.07,28.2,55.79,1.06,0.53,208717.0,199.01,200.78,174.24,266.44,1.09,101.0
MGMT,66.42,33.21,1.1,16.28,2.0,0.1,0.3,3145.0,32.49,32.36,29.74,39.47,0.81,49.0
MGV,5610.0,102.65,0.07,16.1,54.62,2.42,2.42,56409.0,99.5,99.99,92.8,109.92,0.89,149.0
MID,25.85,47.0,0.45,61.01,"550,000",,,12180.0,45.84,45.12,37.34,62.66,1.05,31.0
MIDE,11.66,25.91,0.15,63.19,"450,000",0.31,1.22,,25.37,25.15,21.98,28.93,0.89,272.0
MIDF,9.17,36.68,0.25,9.63,"250,000",0.48,1.3,,36.64,36.68,32.08,41.49,1.11,2.0
MIDU,57.23,45.78,1.0,21.93,1.25,,,14370.0,40.68,41.67,28.74,76.75,3.35,12.0
MIG,12.74,21.23,0.2,,"600,000",0.14,0.64,,22.68,21.23,22.46,25.35,0.26,209.0
MILN,113.77,28.95,0.5,24.67,3.93,0.07,0.23,2511.0,28.71,28.95,25.48,45.98,1.2,83.0
MINC,65.41,45.74,0.73,,1.43,0.77,1.68,187.0,45.65,45.71,45.34,49.23,0.15,383.0
MINN,,,,,,0.27,1.22,1643.0,23.5,22.02,23.33,25.55,,92.0
MINO,49.72,44.4,0.39,,1.12,0.75,1.68,18367.0,44.4,44.41,43.27,50.18,0.29,97.0
MINT,11550.0,99.32,0.35,,116.3,0.82,0.82,600632.0,99.33,99.28,98.89,102.0,0.05,645.0
MJ,428.61,6.32,0.75,,67.8,0.2,3.31,1847063.0,5.93,6.05,5.52,17.0,1.6,44.0
MJIN,2.79,17.45,0.95,,"160,000",0.88,4.45,282.0,19.81,19.07,7.87,26.73,-3.23,2.0
MJUS,2.4,2.96,0.75,,"810,000",,,3837.0,2.91,2.92,2.41,8.38,0.87,28.0
MJXL,"527,000",0.82,0.95,,"640,000",,,3955.0,0.761,0.769,0.65,7.29,3.5,2.0
MLN,217.61,17.91,0.24,,12.15,0.53,2.97,65240.0,19.75,17.91,19.62,22.17,0.13,463.0
MLPA,1320.0,43.53,0.45,9.79,30.38,2.97,6.88,170703.0,42.97,43.01,32.29,43.9,1.56,20.0
MLPX,1040.0,44.14,0.45,12.13,23.6,2.1,4.81,46627.0,43.31,43.45,33.2,45.94,1.37,27.0
MMCA,45.97,21.89,0.36,,2.1,0.34,1.56,100.0,21.88,21.91,21.15,25.05,-0.31,61.0
MMIN,334.88,24.27,0.25,,13.8,0.52,2.14,42557.0,24.27,24.24,23.81,27.75,0.06,385.0
MMIT,280.1,24.36,0.31,,11.5,0.43,1.77,22241.0,24.37,24.37,23.96,26.94,0.06,428.0
MMLG,70.88,18.9,0.85,33.63,3.75,,,25239.0,18.5,18.63,16.09,29.35,1.18,84.0
MMSC,1.61,16.11,0.95,22.69,"100,000",,,,15.78,15.56,13.36,22.63,1.28,196.0
MMTM,79.95,177.67,0.12,15.74,"450,000",2.34,1.36,304.0,171.43,172.88,155.79,204.97,0.98,1438.0
MNA,554.15,32.03,0.77,23.61,17.3,,,20023.0,31.83,31.84,30.1,33.22,0.16,109.0
MNBD,31.41,25.53,0.5,,1.23,0.16,0.64,5.0,25.65,25.64,25.1,26.19,,66.0
MNM,14.75,36.87,1.07,,"400,000",0.06,0.17,10417.0,33.39,34.98,20.93,62.09,3.37,40.0
MOAT,6490.0,68.05,0.46,20.07,95.4,0.82,1.21,404005.0,72.84,68.05,67.29,78.43,1.0,50.0
MOHR,114.57,20.1,0.96,,5.7,,,250391.0,20.0,20.1,19.15,28.01,,12.0
MOO,1670.0,95.91,0.52,15.28,17.45,1.12,1.19,96969.0,93.24,94.13,81.29,109.19,0.91,59.0
MOOD,3.31,25.49,0.71,,"130,000",,,,25.13,24.96,23.56,25.96,,6.0
MOON,49.93,15.95,0.65,,3.13,0.41,2.7,7299.0,14.84,15.1,12.58,36.0,1.03,51.0
MORT,203.15,15.16,0.41,8.18,13.4,1.56,10.47,29113.0,14.85,14.96,12.42,19.81,1.33,27.0
MOTE,2.27,22.73,0.49,20.97,"100,000",0.05,0.22,45.0,22.73,22.73,20.56,27.46,1.0,62.0
MOTG,19.95,33.24,0.52,,"600,000",3.4,10.31,302.0,32.97,33.24,30.86,41.0,,241.0
MOTI,74.76,28.21,0.57,11.07,2.65,1.5,5.32,1282.0,31.49,28.21,29.12,37.79,0.78,83.0
MOTO,11.44,38.15,0.68,14.8,"300,000",0.26,0.71,139.0,38.02,36.69,33.36,50.22,1.24,37.0
MPAY,1.63,23.34,0.59,,"70,000",0.41,1.76,51.0,23.32,23.26,22.01,24.55,0.61,63.0
MPRO,85.57,25.93,1.25,31.78,3.3,0.38,1.45,935.0,27.32,25.93,25.07,27.9,0.46,7.0
MRAD,1.51,15.14,0.68,39.87,"100,000",,,1550.0,14.28,14.51,13.71,30.6,1.01,32.0
MRGR,25.35,40.24,0.75,14.71,"630,000",0.14,0.35,20.0,40.5,40.2,39.68,42.01,0.11,38.0
MRND,4.43,22.17,0.16,20.5,"200,000",0.07,0.33,4.0,22.16,21.28,19.15,25.97,1.38,101.0
MRSK,36.71,27.19,0.99,26.46,1.35,,,1669.0,28.2,27.19,27.39,35.5,0.59,7.0
MSGR,3.89,15.56,0.65,,"250,000",,,640.0,14.66,14.91,11.55,25.22,-1.99,20.0
MSMR,30.07,21.48,0.99,,1.4,0.02,0.08,1609.0,21.48,21.48,20.95,25.49,,6.0
MSOS,712.76,13.25,0.73,,53.8,0.07,0.51,1309128.0,12.91,13.0,10.08,33.8,1.55,78.0
MSTB,221.37,26.42,1.21,27.62,8.38,,,221.0,29.46,26.42,26.95,33.65,0.92,8.0
MSTQ,5.74,22.96,1.15,,"250,000",,,1.0,22.96,22.96,21.02,28.47,,7.0
MSVX,41.59,24.47,1.42,,1.7,,,1017.0,25.77,24.47,22.67,27.73,0.11,6.0
MTGP,37.58,46.97,0.45,,"800,000",0.68,1.49,116.0,45.8,45.83,44.97,51.13,0.09,140.0
MTUM,10350.0,147.58,0.15,18.74,70.15,1.53,1.05,327531.0,161.93,144.49,148.15,194.25,0.97,128.0
MTVR,8.31,16.62,0.7,22.29,"500,000",0.14,0.89,607.0,15.99,16.19,15.74,26.27,1.16,57.0
MUB,28990.0,106.2,0.07,,273.0,2.04,1.92,1410646.0,106.24,106.16,104.21,117.2,0.06,5294.0
MUNI,819.96,51.8,0.35,,15.83,0.91,1.75,108929.0,51.73,51.83,50.9,56.85,0.06,316.0
MUSI,117.34,44.28,0.35,,2.65,1.52,3.45,97.0,44.19,44.14,43.63,50.39,0.22,270.0
MUST,201.67,20.37,0.23,,9.9,0.3,1.49,30938.0,20.44,20.45,19.81,22.77,0.08,606.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.19,18.91,0.49,,"380,000",,,9665.0,17.78,18.15,15.13,29.56,1.83,137.0
MVV,132.61,55.72,0.95,,2.38,0.17,0.34,10149.0,51.42,52.4,40.62,75.18,2.25,412.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,435.43,78.46,0.43,11.13,5.55,4.33,5.68,12869.0,75.82,76.35,68.31,95.6,1.02,124.0
MYY,11.19,23.81,0.95,,"470,000",,,7119.0,24.74,24.51,22.24,28.18,-1.07,7.0
MZZ,2.59,16.16,0.95,,"160,000",,,9636.0,17.46,17.11,14.81,22.73,-2.08,7.0
NACP,38.9,30.63,0.49,20.84,1.27,0.45,1.52,327.0,30.61,29.66,26.84,36.97,1.01,204.0
NAIL,158.91,35.71,0.96,13.48,4.45,,,312725.0,30.07,30.85,18.98,127.84,3.9,57.0
NANR,610.6,54.42,0.35,8.64,11.22,1.21,2.25,9659.0,53.16,53.32,37.4,61.96,1.16,31.0
NAPR,61.46,36.15,0.79,35.06,1.7,,,1361.0,38.04,36.15,35.6,38.88,0.38,7.0
NBCC,5.5,25.0,0.55,,"220,000",,,,19.73,19.58,17.91,24.29,1.5,41.0
NBCT,5.5,25.0,0.55,,"220,000",,,,24.71,24.73,20.94,25.78,-1.02,44.0
NBDS,7.0,25.0,0.55,,"280,000",,,18.0,20.23,19.94,17.12,24.21,1.45,28.0
NDJI,30.64,21.88,0.68,,1.4,1.21,5.71,477.0,21.21,21.32,20.93,25.82,0.44,34.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.25,798.0,24.67,24.67,22.45,27.8,0.83,41.0
NEAR,4330.0,49.37,0.25,,87.7,0.42,0.86,184141.0,49.54,49.37,49.49,50.21,0.06,384.0
NERD,33.23,17.04,0.5,25.27,1.95,0.01,0.03,1911.0,16.32,16.5,15.92,29.2,0.91,35.0
NETL,107.1,27.11,0.6,33.76,3.95,1.05,3.95,5421.0,26.53,26.62,24.25,32.65,1.03,25.0
NETZ,89.06,52.39,0.75,,1.7,0.18,0.35,3154.0,52.12,52.39,41.94,54.45,,24.0
NFLT,26.94,22.45,0.5,,1.2,0.86,3.86,1349.0,22.42,22.39,22.0,25.69,0.25,473.0
NFRA,2710.0,53.91,0.47,26.96,50.35,1.62,3.04,45760.0,52.65,52.89,49.48,59.82,0.7,261.0
NFTY,51.06,44.4,0.8,23.4,1.15,1.87,4.16,1082.0,45.0,44.4,40.0,51.4,0.7,53.0
NFTZ,7.4,7.79,0.65,,"950,000",,,2293.0,7.14,7.3,5.86,24.44,2.42,36.0
NGE,41.2,13.91,0.91,4.24,2.96,0.73,8.56,4114.0,8.23,8.29,8.17,11.64,0.56,22.0
NIFE,2.38,47.68,0.5,17.88,"50,000",2.96,5.73,74.0,52.37,51.6,39.45,76.01,0.77,49.0
NIWM,3.76,28.9,,,"130,000",,,3.0,28.85,28.88,28.14,34.52,,4.0
NJAN,100.53,37.93,0.79,35.06,2.65,,,1521.0,39.59,37.93,37.7,42.58,0.42,7.0
NJUL,101.34,45.04,0.79,34.71,2.25,,,3781.0,46.12,45.04,44.29,48.34,0.46,7.0
NLR,50.73,57.0,0.6,18.08,"890,000",1.09,1.91,6973.0,55.85,56.01,50.05,59.97,0.56,29.0
NOBL,10540.0,93.04,0.35,19.16,113.3,1.79,1.97,369439.0,93.07,90.34,83.66,99.75,0.89,65.0
NOCT,58.58,37.55,0.79,34.71,1.56,,,3773.0,38.58,37.55,36.29,40.66,0.4,5.0
NORW,119.48,28.72,0.5,8.96,4.16,0.84,2.98,3952.0,27.88,28.03,24.19,33.36,0.83,69.0
NOVZ,11.71,30.8,0.79,26.45,"380,000",0.17,0.57,1190.0,31.68,30.8,28.44,33.69,0.74,4.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.14,,22.03,21.8,19.22,28.29,1.17,84.0
NSPI,31.5,21.73,0.68,,1.45,1.2,5.7,1967.0,21.01,21.14,21.01,25.68,0.33,507.0
NSPY,5.2,30.56,,,"170,000",,,1537.0,30.45,30.56,29.75,34.97,,5.0
NTKI,14.36,22.1,0.68,,"650,000",1.22,5.69,2596.0,21.45,21.55,21.4,26.21,0.36,1979.0
NTSE,34.52,28.76,0.38,13.98,1.2,0.88,3.09,388.0,28.87,28.73,27.39,40.84,0.42,418.0
NTSI,88.69,31.67,0.26,17.49,2.8,0.96,3.1,6107.0,31.01,31.2,29.88,41.98,0.7,451.0
NTSX,769.67,36.56,0.2,25.78,21.05,0.4,1.12,55890.0,35.17,35.59,31.73,44.92,0.88,505.0
NTZG,5.3,26.5,0.55,,"200,000",,,10.0,25.32,26.5,24.65,27.85,,78.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,165.17,22.02,0.2,,7.5,0.57,2.64,17271.0,21.47,21.56,20.97,25.19,0.11,1051.0
NUBD,251.36,22.85,0.15,,11.0,0.53,2.34,8894.0,22.74,22.84,22.25,26.26,0.04,1105.0
NUDM,263.13,25.06,0.3,13.64,10.5,1.33,5.31,171466.0,28.64,25.06,25.99,33.29,0.84,164.0
NUDV,7.24,24.13,0.25,18.33,"300,000",0.45,1.86,307.0,24.13,24.13,22.26,26.87,0.82,111.0
NUEM,164.4,26.95,0.35,14.95,6.1,1.17,4.35,45050.0,29.9,26.95,27.57,37.34,0.74,228.0
NUGO,3030.0,23.38,0.55,39.39,129.42,0.0,0.01,57015.0,19.23,19.44,17.39,27.1,1.3,55.0
NUGT,429.5,30.57,1.14,14.74,14.05,,,3225903.0,27.43,27.68,26.8,82.86,2.09,17.0
NUHY,95.28,21.17,0.3,,4.5,1.22,5.85,8201.0,20.89,20.99,20.23,24.91,0.4,424.0
NULC,25.56,34.08,0.2,27.7,"750,000",2.96,8.69,11.0,37.87,34.08,35.41,44.5,1.04,174.0
NULG,817.44,52.4,0.25,42.87,15.6,3.62,6.94,138559.0,57.99,52.4,52.94,74.82,1.1,98.0
NULV,1520.0,34.9,0.25,17.41,43.6,2.39,6.84,138791.0,37.53,34.9,35.18,40.07,0.94,105.0
NUMG,342.63,37.86,0.3,79.72,9.05,6.29,16.69,18197.0,42.76,37.86,39.02,59.56,1.11,71.0
NUMV,326.85,33.02,0.3,16.14,9.9,2.93,8.89,8559.0,35.62,33.02,33.26,39.79,1.07,82.0
NURE,117.71,34.62,0.35,47.92,3.4,0.63,1.83,5799.0,38.26,34.62,29.6,41.03,0.89,37.0
NUSA,37.17,23.23,0.2,,1.6,0.5,2.18,2154.0,23.17,23.22,22.91,25.24,0.05,331.0
NUSC,932.67,36.22,0.3,25.17,25.75,3.29,9.09,49618.0,39.54,36.22,36.43,47.79,1.13,565.0
NUSI,598.98,20.13,0.68,35.12,29.75,1.9,9.39,125139.0,20.23,20.32,18.9,29.46,0.6,107.0
NVQ,5.52,32.45,0.75,17.98,"170,000",0.55,1.75,7.0,32.59,31.62,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,6902.0,19.02,19.2,17.23,27.7,1.26,47.0
NXTG,576.9,64.82,0.7,17.23,8.9,2.04,3.16,16494.0,64.28,64.82,62.53,83.49,0.84,106.0
NYF,518.39,52.63,0.25,,9.85,1.05,1.99,10937.0,52.56,52.64,51.63,58.41,0.07,624.0
NZAC,235.04,27.33,0.12,16.27,8.6,0.56,2.07,2080.0,27.16,27.33,25.07,33.72,0.93,16.0
NZRO,1.12,22.5,0.95,,"50,000",,,32.0,23.1,22.5,18.98,26.45,-1.21,94.0
NZUS,138.39,22.91,0.1,19.41,6.04,0.04,0.17,,23.41,22.91,20.32,25.0,1.07,298.0
OACP,110.16,23.69,0.79,,4.65,0.18,0.75,100.0,23.59,23.69,22.96,25.11,0.29,109.0
OAIE,"527,000",26.36,1.0,,"20,000",,,156.0,25.69,25.83,24.06,26.87,,13.0
OALC,59.77,21.5,0.76,,2.78,0.01,0.07,83.0,21.13,20.81,19.19,26.26,0.91,75.0
OBND,29.35,26.68,0.55,,1.1,0.77,2.9,62.0,26.68,26.68,25.91,29.48,0.26,396.0
OBOR,6.25,25.01,0.79,13.2,"250,000",0.99,4.04,353.0,24.6,24.72,24.23,32.31,0.77,154.0
OCEN,6.05,20.15,0.45,16.4,"300,000",0.25,1.3,5.0,19.49,19.49,18.37,26.1,0.96,82.0
OCIO,131.52,29.89,0.62,21.77,4.4,1.33,4.55,7685.0,29.06,29.14,27.87,33.73,0.61,37.0
OCTZ,5.08,29.89,0.79,26.45,"170,000",,,100.0,31.16,29.89,27.93,32.89,0.73,6.0
ODDS,1.37,17.09,0.6,,"80,000",,,51.0,19.07,17.09,15.88,19.34,-1.3,49.0
OEF,8440.0,191.45,0.2,18.2,44.1,2.43,1.32,118632.0,183.55,184.81,165.66,222.35,0.99,105.0
OEUR,42.58,22.41,0.48,21.54,1.9,0.57,2.54,4166.0,25.74,22.41,23.43,30.08,0.82,51.0
OGIG,227.77,29.39,0.48,37.55,7.75,,,54752.0,36.24,29.39,31.31,58.25,1.16,91.0
OIH,2690.0,255.92,0.35,30.11,10.5,1.81,0.7,600857.0,248.72,249.84,171.3,317.0,2.13,26.0
OILK,93.08,49.51,0.67,,1.88,31.91,62.27,52618.0,54.43,49.43,39.15,64.75,1.14,4.0
OMFL,1960.0,43.28,0.29,23.79,45.25,0.54,1.25,84169.0,46.42,43.28,42.25,51.09,0.98,280.0
OMFS,150.65,35.87,0.39,18.69,4.2,0.41,1.16,10855.0,39.27,35.87,36.31,45.72,1.1,762.0
OND,1.07,21.34,0.58,,"50,000",0.01,0.03,,20.79,20.73,0.25,41.0,-1.52,30.0
ONEO,305.41,96.34,0.2,11.39,3.17,1.36,1.47,210.0,92.78,93.59,83.16,107.73,1.08,897.0
ONEQ,3990.0,47.59,0.21,23.04,83.9,0.36,0.75,251904.0,47.08,47.59,41.42,63.11,1.11,1017.0
ONEV,593.19,106.88,0.2,14.44,5.55,1.69,1.63,4617.0,103.31,103.85,94.25,114.8,0.96,474.0
ONEY,855.91,98.84,0.2,11.4,8.66,2.57,2.68,7791.0,95.5,96.0,87.26,105.47,1.11,300.0
ONG,11.37,28.42,1.07,27.39,"400,000",0.01,0.04,10894.0,27.75,26.98,17.41,47.24,3.58,34.0
ONLN,268.67,36.75,0.58,25.46,7.31,,,19862.0,35.12,35.37,29.84,72.99,1.29,27.0
ONOF,66.64,25.73,0.39,27.23,2.59,0.31,1.21,1192.0,25.65,25.72,22.54,31.56,0.97,8.0
OOTO,28.93,11.81,0.96,,2.45,,,27236.0,10.71,11.02,8.4,25.95,3.45,56.0
OPER,220.66,100.3,0.2,,2.2,0.51,0.51,7553.0,100.14,100.31,99.38,100.84,-0.01,8.0
OPPX,19.52,22.96,0.75,27.53,"850,000",,,1883.0,22.68,22.48,20.52,29.6,0.94,26.0
ORFN,1.02,20.43,0.75,,"50,000",0.04,0.2,731.0,20.28,20.34,17.92,21.0,,52.0
OSCV,200.29,32.41,0.79,23.12,6.18,0.34,1.08,7858.0,33.25,31.69,30.5,36.13,1.01,73.0
OUNZ,623.22,17.02,0.25,,36.62,,,941876.0,16.87,16.86,16.45,20.11,0.12,1.0
OUSA,758.3,41.1,0.48,24.5,18.45,0.76,1.86,33468.0,43.44,41.1,38.71,46.8,0.86,100.0
OUSM,164.02,33.61,0.48,19.96,4.88,0.61,1.82,5067.0,34.43,33.61,32.95,37.82,1.06,114.0
OVB,68.13,21.98,0.8,,3.1,1.13,5.19,2074.0,21.7,21.85,21.31,27.83,0.17,12.0
OVF,10.98,21.96,0.95,21.23,"500,000",1.06,4.94,1417.0,21.44,21.45,20.99,28.2,0.69,13.0
OVL,266.09,34.56,0.79,25.99,7.7,1.48,4.44,12813.0,32.83,33.27,29.88,41.74,1.11,12.0
OVLH,26.6,26.6,0.78,26.0,"1,000,000",0.12,0.46,1337.0,25.9,26.01,24.31,30.57,0.79,9.0
OVM,15.72,22.45,0.82,,"700,000",1.48,6.65,2099.0,22.28,22.31,21.87,27.21,0.17,12.0
OVS,8.16,32.65,0.83,17.55,"250,000",1.14,3.62,437.0,32.07,31.51,27.93,39.91,1.24,14.0
OVT,57.97,22.3,0.8,,2.6,0.93,4.19,4457.0,22.04,22.16,21.87,28.75,0.19,12.0
OWNS,92.46,17.95,0.3,,5.15,0.34,1.9,920.0,17.87,17.93,17.46,20.02,-0.32,149.0
PAB,43.58,43.58,0.19,,"1,000,000",1.02,2.33,2.0,43.59,43.57,42.57,51.23,0.14,386.0
PABU,777.45,44.68,0.1,21.75,17.4,0.17,0.39,48.0,46.2,44.68,39.6,49.05,1.1,307.0
PAK,15.03,17.28,0.76,3.62,"870,000",1.49,8.96,2688.0,16.73,16.86,14.86,27.6,0.94,28.0
PALC,231.67,36.48,0.6,31.7,6.35,0.37,1.0,49208.0,36.11,36.47,33.3,45.66,0.98,190.0
PALL,368.56,193.98,0.6,,1.9,,,17486.0,195.98,195.84,143.06,298.21,0.19,1.0
PAMC,33.95,32.33,0.6,14.73,1.05,0.26,0.84,1263.0,31.62,31.85,28.87,38.42,0.84,153.0
PAPR,327.24,28.21,0.79,26.45,11.6,,,11186.0,29.4,28.21,27.44,29.45,0.36,5.0
PAUG,176.41,28.92,0.79,26.46,6.1,,,116321.0,29.81,28.92,28.75,30.51,0.47,7.0
PAVE,4120.0,27.37,0.47,10.45,150.54,0.18,0.68,1334139.0,27.95,26.48,23.38,29.45,1.27,100.0
