,symbol,exchange,type,description
10934,PBC,N,stock,Prospect Capital Corp 6.875% Notes 06/15/2029
10935,NSTD,N,stock,Northern Star Investment Corp IV
10936,OHAA,Q,stock,OPY Acquisition Corp I
10937,BNGOW,Q,stock,"Bionano Genomics, Inc. - Warrant"
10938,SAITW,Q,stock,SAI.TECH Global Corporation - Warrant
10939,RTM,P,etf,Invesco S&P 500 Equal Weight Materials ETF
10940,BSD,N,stock,Blackrock Strategic Municipal Trust
10941,GDMA,Z,etf,GadsdenA DynamicA Multi-AssetA ETF
10942,TRCA/WS,N,stock,"Twin Ridge Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
10943,AINC,A,stock,Ashford Inc
10944,EFAD,Z,etf,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
10945,ZIONP,Q,stock,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock
10946,HCRB,Z,etf,Hartford Core Bond ETF
10947,OSI,N,stock,Osiris Acquisition Corp
10948,SUMR,Q,stock,Summer Infant Inc
10949,NUDV,Z,etf,Nuveen ESG Dividend ETF
10950,SSY,A,stock,SunLink Health Systems Inc
10951,ECOLW,Q,stock,US Ecology Inc (New) WT EXP
10952,OSI/WS,N,stock,"Osiris Acquisition Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
10953,BATL,A,stock,Battalion Oil Corp
10954,NCBS,Q,stock,Nicolet Bankshares Inc
10955,STIC/U,N,stock,Northern Star Acquisition Corp
10956,RXRAW,Q,stock,RXR Acquisition Corp. - Warrants to purchase Class A common stock
10957,PRSR,Q,stock,Prospector Capital Corp
10958,NPABW,Q,stock,New Providence Acquisition Corp. II - Warrant
10959,DIM,P,etf,WisdomTree International MidCap Dividend Fund
10960,JJN,P,stock,iPathA Series B Bloomberg Nickel Subindex Total Return ETN
10961,DTOC,Q,stock,Digital Transformation Opportunities Corp
10962,PUTW,P,etf,WisdomTree PutWrite Strategy Fund
10963,WOOD,Q,etf,iShares Global Timber & Forestry ETF
10964,RZLT,Q,stock,Rezolute Inc
10965,TPGY/WS,N,stock,
10966,NFTY,Q,etf,First Trust India Nifty 50 Equal Weight ETF
10967,EFU,P,etf,ProShares UltraShort MSCI EAFE
10968,PTNR,Q,stock,
10969,MHNC,N,stock,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
10970,CSF,Q,etf,VictoryShares US Discovery Enhanced Volatility Wtd ETF
10971,DRTSW,Q,stock,Alpha Tau Medical Ltd. - Warrant
10972,GLST,Q,stock,Global Star Acquisition Inc
10973,BUCK,P,etf,Simplify Exchange Traded Funds Simplify Stable Income ETF
10974,AXH/WS,N,stock,
10975,SESN,Q,stock,Sesen Bio Inc
10976,KLCD,P,etf,KraneShares Trust KFA Large Cap Quality Dividend Index ETF
10977,JKL,P,stock,
10978,JANT,P,etf,AllianzIM U.S. Large Cap Buffer10 Jan ETF
10979,HIDE,Z,etf,EA Series Trust Alpha Architect High Inflation and Deflation ETF
10980,JUGGW,Q,stock,Jaws Juggernaut Acquisition Corporation - Warrant
10981,ICBK,Q,stock,County Bancorp Inc
10982,SPGS/WS,N,stock,
10983,NEED,P,stock,Direxion Shares Exchange Traded Fund Trust Direxion Daily Consumer Staples Bull 3X Shares
10984,SBIGW,Q,stock,"SpringBig Holdings, Inc. - Warrant"
10985,MACQU,Q,stock,MCAP ACQUISITION CORP UNIT 1 COM CL A & 1 WT EXP
10986,CIAN,N,stock,SOLAREDGE HLDGS LTD ADR
10987,SWKH,Q,stock,SWK Holdings Corp
10988,UOCT,Z,etf,Innovator U.S. Equity Ultra Buffer ETF - October
10989,FLMB,P,etf,Franklin Municipal Green Bond ETF
10990,IPKW,Q,etf,Invesco International BuyBack Achievers ETF
10991,SYUS,P,etf,Syntax Stratified U.S. Total Market ETF
10992,FLYA/WS,N,stock,"SOAR Technology Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
10993,FCCO,Q,stock,First Community Corp
10994,SOIL,P,stock,Global X Funds Global X Fertilizers/Potash ETF
10995,CLAQW,Q,stock,
10996,QELLU,Q,stock,QELL ACQUISITION CORP UNIT
10997,FNGG,P,etf,Direxion Daily NYSE FANG+ Bull 2X Shares
10998,CTAQU,Q,stock,Carney Technology Acquisition Corp II Units (1 Ord Share Class A & 1/3 War)
10999,FORK,Q,stock,Fuling Global Inc
11000,FIVA,P,etf,Fidelity International Value Factor ETF
11001,TCFCP,Q,stock,TCF Financial Corp (New) Dep Shs Repstg 1/1000th 5.70% Perp Pfd Ser C
11002,FDAT,P,etf,Return Stacked Bonds & Managed Futures ETF Tactical Advantage ETF
11003,AXR,N,stock,Amrep Corp
11004,KSTR,P,etf,KraneShares SSE STAR Market 50 Index ETF
11005,PCCTW,Q,stock,Perception Capital Corp. II - Warrants
11006,NTSE,P,etf,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund
11007,KNOW,P,stock,Direxion Shares Exchange Traded Fund Trust Direxion All Cap Insider Sentiment Shares
11008,IQMDW,Q,stock,Intelligent Medicine Acquisition Corp Warrants - (05/11/2026)
11009,UGE,P,etf,ProShares Ultra Consumer Staples
11010,BKTI,A,stock,BK Technologies Corp
11011,TBCPW,Q,stock,Thunder Bridge Capital Partners III Inc. - Warrant
11012,DOO,P,etf,
11013,FLDM,Q,stock,Standard BioTools Inc
11014,NWLI,Q,stock,National Western Life Group Inc
11015,TRVI,Q,stock,Trevi Therapeutics Inc
11016,TETEW,Q,stock,Technology & Telecommunication Acquisition Corporation - Warrant
11017,VCVCU,Q,stock,10X CAP VENTURE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
11018,FRONU,Q,stock,Frontier Acquisition Corp Units (1 Ord Share Class A & 1/4 War)
11019,MYOS,Q,stock,Myos Rens Technology Inc
11020,SAZ,N,stock,Saratoga Investment Corp 8.50% Notes due 2028
11021,JMM,N,stock,Nuveen Multi-Market Income Fund
11022,RDCM,Q,stock,Radcom Ltd
11023,AZAJ,P,etf,
11024,IPVF/WS,A,stock,"InterPrivate III Financial Partners Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
11025,CHAA/WS,N,stock,
11026,GFED,Q,stock,Guaranty Federal Bancshares Inc
11027,CVIE,P,etf,Morgan Stanley ETF Trust Calvert International Responsible Index ETF
11028,FFTI,Z,etf,FormulaFolios Tactical Income ETF
11029,JIG,P,etf,JPMorgan International Growth ETF
11030,QLC,Z,etf,FlexShares Trust FlexShares US Quality Large Cap Index Fund
11031,VAL/WS,N,stock,Valaris Limited Warrants
11032,APTM,Q,stock,Alpha Partners Technology Merger Corp
11033,OPT,Q,stock,Opthea Limited - American Depositary Shares
11034,DFSB,P,etf,Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF
11035,AE,A,stock,Adams Resources & Energy Inc
11036,PRBM/WS,N,stock,
11037,DFNV,Z,etf,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation ETF
11038,CSSEN,Q,stock,"Chicken Soup for the Soul Entertainment, Inc. - 9.50% Notes due 2025"
11039,EVTL/WS,N,stock,"Vertical Aerospace Ltd. Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share"
11040,DEEF,P,etf,Xtrackers FTSE Developed ex US Multifactor ETF
11041,DTF,N,stock,DTFTax-Free Income Inc
11042,RORO,P,etf,ATAC US Rotation ETF
11043,UTMD,Q,stock,Utah Medical Products Inc
11044,FCLD,Z,etf,Fidelity Cloud Computing ETF
11045,APMIU,Q,stock,AxonPrime Infrastructure Acquisition Corporation - Unit
11046,CPARU,Q,stock,Catalyst Partners Acquisition Corp Units (1 Ord Share Class A & 1/5 War)
11047,CLXT,Q,stock,Calyxt Inc
11048,APXH,Z,etf,Two Roads Shared Trust APEX HealthCare ETF
11049,APCA/WS,N,stock,"AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
11050,RNSC,Q,etf,Small Cap US Equity Select ETF
11051,SVVC,Q,stock,Firsthand Technology Value Fund Inc
11052,SOLOW,Q,stock,Electrameccanica Vehicles Corp. Ltd. - Warrants
11053,EVEX/WS,N,stock,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
11054,RIGZ,P,etf,Alpha Architect ETF Trust Viridi Cleaner Energy Crypto Mining & Semiconducto
11055,MEACW,Q,stock,
11056,SNUG,Q,etf,Alpha Architect ETF Trust Merlyn AI Tactical Growth & Income ETF
11057,CRGOW,Q,stock,Freightos Limited - Warrants
11058,GMTA,N,stock,GATX Corp 5.625% Sr Note 05/30/2066
11059,LBBBW,Q,stock,Lakeshore Acquisition II Corp. - Warrants
11060,CDX,P,etf,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit Hedge ETF
11061,KINZ,Q,stock,KINS Technology Group Inc
11062,EOCT,P,etf,Innovator Emerging Markets Power Buffer ETF - October
11063,LRNZ,P,etf,"TrueShares Technology, AI & Deep Learning ETF"
11064,PICC/WS,N,stock,
11065,KCE,P,etf,SPDR S&P Capital Markets ETF
11066,EWMC,P,etf,Invesco S&P MidCap 400 Equal Weight ETF
11067,UFO,Q,etf,Procure Space ETF
11068,ARKOW,Q,stock,ARKO Corp. - Warrant
11069,FTEV/WS,N,stock,"FinTech Evolution Acquisition Group Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share for $11.50 per share"
11070,INVZW,Q,stock,Innoviz Technologies Ltd. - Warrant
11071,ATAK,Q,stock,Aurora Technology Acquisition Corp
11072,IPW,Q,stock,iPower Inc
11073,BLACU,Q,stock,Bellevue Life Sciences Acquisition Corp. - Unit
11074,BBH,Q,etf,VanEck Biotech ETF
11075,BIOX,Q,stock,Bioceres Crop Solutions Corp
11076,LN,N,stock,LINE CORP SPONSORED ADR
11077,IACB/U,N,stock,
11078,HYXF,Q,etf,iShares ESG Advanced High Yield Corporate Bond ETF
11079,THWWW,Q,stock,Target Hospitality Corp. - Warrant expiring 3/15/2024
11080,TRT,A,stock,Trio-Tech International
11081,QSIAW,Q,stock,Quantum-Si Incorporated - Warrant
11082,OCFCP,Q,stock,OceanFirst Financial Corp. - Depositary Shares
11083,ATAQ/WS,N,stock,
11084,GOEX,P,etf,Global X Gold Explorers ETF
11085,HOLOW,Q,stock,MicroCloud Hologram Inc. - Warrant
11086,TBLU,Z,stock,
11087,ARGUU,Q,stock,Argus Capital Corp. - Unit
11088,ACWF,P,etf,
11089,ATLCP,Q,stock,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share"
11090,NTEST/Y,N,stock,
11091,CFBI,Q,stock,Community First Bancshares Inc
11092,AWTM,P,etf,Tidal ETF Trust AWTM Ultra-Short Duration Enhanced Income ETF
11093,MPRAW,Q,stock,Mercato Partners Acquisition Corporation - Warrant
11094,KRMA,Q,etf,Global X Conscious Companies ETF
11095,LIII/U,N,stock,
11096,EET,P,etf,ProShares Ultra MSCI Emerging Markets
11097,PNACR,Q,stock,Prime Number Acquisition I Corp. - Right
11098,RKTA/WS,N,stock,"Rocket Internet Growth Opportunities Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
11099,IAUF,Z,etf,iShares Gold Strategy ETF
11100,ELYM,Q,stock,Eliem Therapeutics Inc
11101,YIN,Q,stock,Yintech Investment Holdings Ltd
11102,XTLB,Q,stock,XTL Biopharmaceuticals Ltd. - American Depositary Shares
11103,GBDV,P,etf,Global Beta ETF Trust Global Beta Smart Income ETF
11104,TDW/WS/B,N,stock,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)"
11105,BPRN,Q,stock,Princeton Bancorp Inc
11106,FVT/U,N,stock,
11107,WNDY,Q,etf,Global X Wind Energy ETF
11108,AMBO,A,stock,Ambow Education Holding Ltd
11109,OVT,P,etf,Overlay Shares Short Term Bond ETF
11110,BRACR,Q,stock,Broad Capital Acquisition Corp - Rights
11111,FTAIP,Q,stock,FTAI Aviation Ltd. - 8.25% Fixed-to-Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
11112,TDI,N,stock,Telephone & Data Systems Inc 6.625% Sr Nt 3/31/2045
11113,OEPWU,Q,stock,One Equity Partners Open Water I Corp. - Unit
11114,TTP,N,stock,Tortoise Pipeline & Energy Fund Inc
11115,XNTK,P,etf,SPDR NYSE Technology ETF
11116,GLLIR,Q,stock,Globalink Investment Inc. - Rights
11117,ITAN,P,etf,Sparkline Intangible Value ETF
11118,VIAO,N,stock,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share"
11119,PNF,N,stock,PIMCO New York Municipal Income Fund
11120,BSMV,Q,etf,Invesco BulletShares 2031 Municipal Bond ETF
11121,IPVIW,Q,stock,INTERPRIVATE IV INFRATECH PARTNERS INC WT EXP
11122,NVNOW,Q,stock,enVVeno Medical Corp Warrants (30/05/2023)
11123,BLUA,A,stock,BlueRiver Acquisition Corp
11124,SZK,P,etf,ProShares UltraShort Consumer Staples
11125,GCACU,Q,stock,GROWTH CAP ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
11126,KITTW,Q,stock,"Nauticus Robotics, Inc. - Warrant"
11127,FGMCW,Q,stock,FG Merger Corp. - Warrant
11128,CNBKA,Q,stock,Century Bancorp Inc
11129,NULC,Z,etf,Nuveen ESG Large-Cap ETF
11130,WINS,Q,stock,Wins Finance Holdings Inc
11131,MVRL,P,etf,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
11132,LEAP/WS,N,stock,
11133,DTEC,P,etf,ALPS ETF Trust ALPS Disruptive Technologies ETF
11134,OXACW,Q,stock,Oxbridge Acquisition Corp. - Warrant
11135,HYXE,Q,stock,
11136,ATMV,Q,stock,AlphaVest Acquisition Corp
11137,COE,A,stock,China Online Education Group
11138,JPEU,P,stock,JPMorgan Exchange-Traded Fund Trust
11139,GBLL,N,stock,Global Indemnity Group LLC 7.875% Sub Nt 04/15/2047
11140,RIVE,Q,stock,Riverview Financial Corp
11141,BRKHW,Q,stock,BurTech Acquisition Corp. - Warrants
11142,GLEE,Q,stock,Gladstone Acquisition Corp
11143,ROCRW,Q,stock,
11144,CIICU,Q,stock,CIIG Merger Corp
11145,BKEM,P,etf,BNY Mellon Emerging Markets Equity ETF
11146,MILN,Q,etf,Global X Millennial Consumer ETF
11147,PFTAW,Q,stock,Portage Fintech Acquisition Corporation - Warrant
11148,IIVIP,Q,stock,
11149,SFLR,P,etf,Innovator ETFs Trust Innovator Equity Managed Floor ETF
11150,SSXU,P,etf,Strategy Shares Day Hagan/Ned Davis Research Smart Sector International ETF
11151,FLYD,P,etf,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN
11152,KLDW,P,etf,Knowledge Leaders Developed World ETF
11153,XFINW,Q,stock,ExcelFin Acquisition Corp - Warrant
11154,WINVR,Q,stock,WinVest Acquisition Corp. - Right
11155,CSH,P,etf,CASH AMER INTL INC OM
11156,TWCTU,Q,stock,TWC TECH HLDGS II CORP UNIT 1 COM CL A & 1/3 WT EXP
11157,FBIOP,Q,stock,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
11158,BLEUU,Q,stock,bleuacacia ltd - Units
11159,FWP,Q,stock,Forward Pharma A/S
11160,EWV,P,etf,ProShares UltraShort MSCI Japan
11161,GOBI,Q,stock,Gobi Acquisition Corp
11162,BRAG,Q,stock,Bragg Gaming Group Inc. - Common Shares
11163,NICK,Q,stock,Nicholas Financial Inc
11164,HCIIU,Q,stock,Hudson Executive Investment Corp. II - Unit
11165,ISCB,P,etf,iShares Morningstar Small-Cap ETF
11166,PMGMW,Q,stock,Priveterra Acquisition Corp. - Warrant
11167,KARO,Q,stock,Karooooo Ltd
11168,MBSC/WS,N,stock,"M3-Brigade Acquisition III Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
11169,LSST,P,etf,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF
11170,IFIN/WS,N,stock,"InFinT Acquisition Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per whole share"
11171,GSQD/U,N,stock,
11172,IHYF,Q,etf,Invesco High Yield Bond Factor ETF
11173,FXA,P,etf,Invesco CurrencyShares Australian Dollar Trust
11174,RMGBU,Q,stock,RMG ACQUISITION CORP II UNIT 1 COM & 1/3 WT EXP
11175,AQU,Q,stock,Aquaron Acquisition Corp
11176,CPTAG,Q,stock,
11177,BDCS,P,stock,UBS AG (Jersey Branch) Exchange Traded Access Secs Lkd Wells Fargo Busine
11178,XPDIU,Q,stock,POWER & DIGITAL INFRASTRUCTURE ACQUISITION CORP UNIT 1 CL A & 1/4 WT EXP
11179,TBSAW,Q,stock,TB SA ACQUISITION CORP WT EXP
11180,KJUL,Z,etf,Innovator U.S. Small Cap Power Buffer ETF - July
11181,BSEP,Z,etf,Innovator U.S. Equity Buffer ETF - September
11182,FOREU,Q,stock,FORESIGHT ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
11183,NVAC,Q,stock,NorthView Acquisition Corp
11184,TCTL,Z,etf,ETF Series Solutions Premise Cap Diversified Tactical ETF
11185,FTAIO,Q,stock,FTAI Aviation Ltd. - 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
11186,UEUR,P,stock,CITIGROUP GLOBAL MKTS HLDGS INC VELOCITYSHARES USDEUR 4X DAILY ETN
11187,OTRKP,Q,stock,"Ontrak, Inc. - 9.50% Series A Cumulative Perpetual Preferred Stock"
11188,PDEV,Q,stock,Principal Exchange-Traded Funds Prin Intl Multi-Factor ETF
11189,IDMO,P,etf,Invesco S&P International Developed Momentum ETF
11190,IBTA,Q,etf,iShares Trust iBonds Dec 2021 Term Treasury ETF
11191,GHLD,N,stock,Guild Holdings Co
11192,PIAI/WS,N,stock,"Prime Impact Acquisition I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
11193,BOAS/U,N,stock,
11194,EDTXW,Q,stock,EdtechX Holdings Acquisition Corp. II - Warrant
11195,PWOD,Q,stock,Penns Woods Bancorp Inc
11196,BRNY,Q,etf,Burney U.S. Factor Rotation ETF
11197,GHII,P,stock,Invesco Exchange-Traded Fund Trust II S&P High Income Infrastructure ETF
11198,EMLDW,Q,stock,FTAC Emerald Acquisition Corp. - Warrant
11199,CLRG,Q,etf,IQ Chaikin U.S. Large Cap ETF
11200,ARTAU,Q,stock,ARTISAN ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
11201,RILYL,Q,stock,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock"
11202,NSTD/WS,N,stock,"Northern Star Investment Corp. IV Redeemable Warrants, each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share"
11203,TMFM,Z,etf,Motley Fool Mid-Cap Growth ETF
11204,PRLHW,Q,stock,Pearl Holdings Acquisition Corp - Warrant
11205,MZA,N,stock,"Blackrock Muniyield Arizona Fund, Inc"
11206,GREEL,Q,stock,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026
11207,JKG,P,stock,
11208,AAMC,A,stock,Altisource Asset Management Corp
11209,ATA/WS,N,stock,"Americas Technology Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
11210,TBUX,P,etf,T. Rowe Price Ultra Short-Term Bond ETF
11211,FUNL,Z,etf,CornerCap Fundametrics Large-Cap ETF
11212,FLSW,P,etf,Franklin FTSE Switzerland ETF
11213,OEUR,Z,etf,ALPS OShares Europe Quality Dividend ETF
11214,HWBK,Q,stock,Hawthorn Bancshares Inc
11215,EGF,N,stock,Blackrock Enhanced Government Fund Inc
11216,LAAA,Q,stock,Lakeshore Acquisition I Corp
11217,ZIONN,Q,stock,"Zions Bancorporation, N.A. Depositary Shs Repstg 1/40 Int Perp Pfd Ser H"
11218,FSSIU,Q,stock,Fortistar Sustainable Solutions Corp. - Unit
11219,ENOR,Z,etf,iShares Inc iShares MSCI Norway ETF
11220,CETUU,Q,stock,Cetus Capital Acquisition Corp. - Unit
11221,COOL,Q,stock,Corner Growth Acquisition Corp
11222,JGLD,P,etf,Amplify ETF Trust Pure Jr Gold Miners ETF
11223,MYFW,Q,stock,First Western Financial Inc
11224,ACAMU,Q,stock,ACAMAR PARTNERS ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
11225,LBBB,Q,stock,Lakeshore Acquisition II Corp
11226,SHLL/U,N,stock,
11227,FTAIN,Q,stock,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
11228,FIACW,Q,stock,Focus Impact Acquisition Corp. - Warrant
11229,BARK/WS,N,stock,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share"
11230,SENT,P,etf,AdvisorShares Alpha DNA Equity Sentiment ETF
11231,VLU,P,etf,SPDR S&P 1500 Value Tilt ETF
11232,AIBBR,Q,stock,AIB Acquisition Corporation - Right
11233,FTVIW,Q,stock,FinTech Acquisition Corp. VI - Warrants
11234,PAAC,Q,stock,Proficient Alpha Acquisition Corp
11235,FTLB,Q,etf,
11236,BODY/WS,N,stock,"The Beachbody Company, Inc. Warrants"
11237,VACQU,Q,stock,VECTOR ACQUISITION CORP UNIT
11238,OPFI/WS,N,stock,OppFi Inc. Warrants
11239,GK,P,etf,AdvisorShares Gerber Kawasaki ETF
11240,INKM,P,etf,SPDR SSgA Income Allocation ETF
11241,NJAN,Z,etf,Innovator Growth-100 Power Buffer ETF - January
11242,ESHY,Z,etf,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
11243,FLQD,P,etf,
11244,ADOCW,Q,stock,Edoc Acquisition Corp. - Warrant
11245,HWCPL,Q,stock,
11246,SHOC,P,etf,EA Series Trust Strive U.S. Semiconductor ETF
11247,CCLDP,Q,stock,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock"
11248,NSTS,Q,stock,NSTS Bancorp Inc
11249,DDI,Q,stock,DoubleDown Interactive Co Ltd
11250,ACND/U,N,stock,Ascendant Digital Acquisition Corp
11251,CRZNW,Q,stock,CORAZON CAPITAL V838 MONOCEROS CORP WT EXP
11252,FRXB/WS,N,stock,"Forest Road Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
11253,PNRG,Q,stock,PrimeEnergy Resources Corp
11254,EDBLW,Q,stock,Edible Garden AG Incorporated - Warrant
11255,QGTA,P,stock,IndexIQ ETF Trust IQ Leaders GTAA Tracker ETF
11256,BDGS,Q,etf,Bridges Capital Tactical ETF
11257,QDIV,P,etf,Global X S&P 500 Quality Dividend ETF
11258,ACAC,Q,stock,Acri Capital Acquisition Corp
11259,FLXS,Q,stock,Flexsteel Industries Inc
11260,LRGE,Q,etf,ClearBridge Large Cap Growth ESG ETF
11261,FINMU,Q,stock,Marlin Technology Corp Units (1 Ord Share Class A & 1/3 War)
11262,ONG,P,etf,Direxion Shares Exchange Traded Fund Trust Direxion Daily Oil Svcs Bull 2X Shs
11263,RBT/WS,N,stock,"Rubicon Technologies, Inc. Warrants, each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of $11.50 per share"
11264,LDEM,Q,etf,iShares ESG MSCI EM Leaders ETF
11265,ACU,A,stock,Acme United Corp
11266,INCO,P,etf,Columbia India Consumer ETF
11267,XSHQ,Z,etf,Invesco S&P SmallCap Quality ETF
11268,VFMF,Z,etf,Vanguard U.S. Multifactor ETF
11269,GRN,P,stock,iPath Series B Carbon Exchange-Traded Notes
11270,ATRI,Q,stock,Atrion Corp
11271,MSSAW,Q,stock,Metal Sky Star Acquisition Corporation - Warrant
11272,NCB,N,stock,Nuveen CA Municipal Value Fund 2
11273,CDROW,Q,stock,"Codere Online Luxembourg, S.A. - Warrants"
11274,LFACW,Q,stock,LF Capital Acquisition Corp. II - Warrants
11275,PTSI,Q,stock,P.A.M. Transportation Services Inc
11276,AFGD,N,stock,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
11277,SNCRL,Q,stock,"Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026"
11278,DBJA,Z,etf,Innovator Double Stacker 9 Buffer ETF - January
11279,PMD,Q,stock,Psychemedics Corp
11280,PIC/U,N,stock,
11281,PXSAW,Q,stock,Pyxis Tankers Inc. - Warrant
11282,PIAI,N,stock,Prime Impact Acquisition I
11283,BYNOW,Q,stock,byNordic Acquisition Corporation - Warrant
11284,JOFFU,Q,stock,JOFF Fintech Acquisition Corp. - Unit
11285,CURIW,Q,stock,CuriosityStream Inc. - Warrant
11286,IEHS,Z,etf,iShares US ETF Trust iShares Evolved US Healthcare Staples ETF
11287,HAPS,P,etf,Harbor ETF Trust Harbor Corporate Culture Small Cap ETF
11288,GLLI,Q,stock,Globalink Investment Inc
11289,FSZ,Q,etf,First Trust Switzerland AlphaDEX Fund
11290,NYC,N,stock,American Strategic Investment Co
11291,GSQB/WS,N,stock,"G Squared Ascend II Inc. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
11292,ELLO,A,stock,Ellomay Capital Ltd
11293,HDMV,P,etf,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF
11294,PTICW,Q,stock,PROPTECH INVT CORP II WT EXP
11295,GSEVU,Q,stock,"Gores Holdings VII, Inc. - Units"
11296,WCBR,Q,etf,WisdomTree Cybersecurity Fund
11297,FMBIP,Q,stock,"First Midwest Bancorp, Inc. (Naperville, IL) Depositary Sh Repstg 1/40th Int Sh Fxd Rate Non-Cu"
11298,PTHRU,Q,stock,"Pono Capital Three, Inc. - Unit"
11299,APAC,Q,stock,StoneBridge Acquisition Corp
11300,GDNR,Q,stock,Gardiner Healthcare Acquisitions Corp
11301,RXL,P,etf,ProShares Ultra Health Care
11302,BOB,Z,etf,Alpha Architect ETF Trust Merlyn.AI Best Of Breed Core Momentum ETF
11303,DGP,P,stock,"DB Gold Double Long ETN due February 15, 2038"
11304,EAB,N,stock,Entergy Arkansas Inc LLC 4.900% 1st Mtg Bd 12/01/2052
11305,NVSAU,Q,stock,NEW VISTA ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
11306,ROMO,Z,etf,Strategy Shares Newfound/ReSolve Robust Momentum ETF
11307,NVDY,P,etf,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF
11308,ERES,Q,stock,East Resources Acquisition Co
11309,XBJL,Z,etf,Innovator U.S. Equity Accelerated 9 Buffer ETF - July
11310,NPAUU,Q,stock,New Providence Acquisition Corp
11311,DMYT/U,N,stock,dMY Technology Group Inc
11312,CLDS,P,etf,Direxion Shares Exchange Traded Fund Trust AILY CLOUD COMPUTING BEAR 2X SHS
11313,NSTC/WS,N,stock,
11314,LDHAU,Q,stock,LDH GROWTH CORP I UNIT 1 CL A & 1/5 WT EXP
11315,SSU/WS,N,stock,"SIGNA Sports United N.V. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
11316,AATC,V,stock,Autoscope Technologies Corp
11317,CBSHP,Q,stock,Commerce Bancshares Inc 1/1000th 6 % Non-Cum Perp Pfd Shs Series -B-
11318,CCNEP,Q,stock,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock"
11319,SBLKZ,Q,stock,
