date,Volume,vw,Open,Adj Close,High,Low,Transactions,Close
2008-01-23 05:00:00,5775751.0,49.9055,49.09,52.05,52.12,47.75,28617,52.05
2008-01-24 05:00:00,3696741.0,52.0284,52.45,52.42,52.98,51.01,19076,52.42
2008-01-25 05:00:00,3678949.0,51.1293,53.03,49.6,53.52,49.36,19050,49.6
2008-01-28 05:00:00,2567970.0,49.7892,49.57,50.55,50.63,48.01,14297,50.55
2008-01-29 05:00:00,2488034.0,49.6755,50.78,49.67,50.78,49.09,13742,49.67
2008-01-30 05:00:00,2370166.0,49.1524,49.52,49.05,50.07,48.3,12689,49.05
2008-01-31 05:00:00,3125199.0,50.7283,48.4,51.56,52.34,48.21,17164,51.56
2008-02-01 05:00:00,2151970.0,52.0529,51.85,52.52,52.96,51.3,12991,52.52
2008-02-04 05:00:00,2490390.0,52.602,54.19,52.0,54.99,51.95,14134,52.0
2008-02-05 05:00:00,2114946.0,50.4213,51.0,49.36,51.94,49.36,13776,49.36
2008-02-06 05:00:00,2542999.0,50.0104,49.79,49.28,50.86,49.04,15370,49.28
2008-02-07 05:00:00,2996620.0,48.5801,48.78,49.17,49.74,47.21,16642,49.17
2008-02-08 05:00:00,1876244.0,50.0744,49.0,50.24,50.84,48.43,11916,50.24
2008-02-11 05:00:00,2632065.0,49.677,49.36,50.24,50.55,48.75,15627,50.24
2008-02-12 05:00:00,3465221.0,49.6661,50.44,49.1,50.54,48.69,19862,49.1
2008-02-13 05:00:00,4590669.0,47.4446,49.38,47.32,49.5271,46.25,24986,47.32
2008-02-14 05:00:00,5270904.0,45.7533,47.32,45.76,47.46,44.88,29364,45.76
2008-02-15 05:00:00,7101704.0,46.5068,45.23,47.63,47.72,44.26,35770,47.63
2008-02-19 05:00:00,3429234.0,46.8788,48.0,46.86,48.13,46.36,19566,46.86
2008-02-20 05:00:00,3763671.0,45.4178,46.58,45.74,46.58,44.64,20220,45.74
2008-02-21 05:00:00,2355345.0,46.1537,45.99,45.99,46.98,45.54,15730,45.99
2008-02-22 05:00:00,2450287.0,45.777,46.27,46.27,46.54,45.04,15031,46.27
2008-02-25 05:00:00,2503399.0,45.792,46.35,46.06,46.36,45.0,16298,46.06
2008-02-26 05:00:00,2374531.0,46.5946,45.64,47.11,47.4,45.36,12677,47.11
2008-02-27 05:00:00,1690978.0,47.3673,46.92,47.41,47.85,46.51,10207,47.41
2008-02-28 05:00:00,2922297.0,45.7343,46.98,45.06,47.0,44.98,16325,45.06
2008-02-29 05:00:00,4150525.0,43.1571,44.89,42.36,44.89,42.27,23353,42.36
2008-03-03 05:00:00,3127635.0,42.3118,42.3,42.74,42.83,40.78,16313,42.74
2008-03-04 05:00:00,2996167.0,42.9923,42.26,43.6,43.65,42.0,15741,43.6
2008-03-05 05:00:00,3702496.0,44.8799,43.9,45.23,45.32,43.43,19681,45.23
2008-03-06 05:00:00,2412070.0,44.0798,45.1,43.36,45.5,43.27,12907,43.36
2008-03-07 05:00:00,1961496.0,42.9256,42.91,42.68,44.08,41.96,12460,42.68
2008-03-10 04:00:00,3144556.0,43.449,42.63,43.33,43.86,42.42,20265,43.33
2008-03-11 04:00:00,3429436.0,45.8728,45.34,46.87,46.89,44.73,19690,46.87
2008-03-12 04:00:00,2203731.0,46.9144,46.85,46.25,47.95,46.14,13076,46.25
2008-03-13 04:00:00,2429471.0,46.1177,45.67,47.17,47.455,44.5,14868,47.17
2008-03-14 04:00:00,5025960.0,48.3842,48.3,49.05,49.25,46.36,26440,49.05
2008-03-17 04:00:00,4030677.0,46.9432,46.11,47.0,48.63,45.01,24341,47.0
2008-03-18 04:00:00,8831241.0,47.3245,48.99,48.55,49.5,44.69,43788,48.55
2008-03-19 04:00:00,3910052.0,48.1777,48.83,46.98,49.99,46.94,22056,46.98
2008-03-20 04:00:00,4290555.0,49.2049,46.99,50.18,50.19,46.99,20707,50.18
2008-03-24 04:00:00,5426525.0,53.5322,50.49,53.99,54.75,50.49,28135,53.99
2008-03-25 04:00:00,3319019.0,53.6117,54.24,53.85,54.25,52.75,19329,53.85
2008-03-26 04:00:00,2309836.0,52.7817,53.51,52.98,53.84,52.23,14091,52.98
2008-03-27 04:00:00,2509475.0,53.9002,53.2,54.0,54.48,53.2,15351,54.0
2008-03-28 04:00:00,2833940.0,52.384,53.81,51.89,53.81,51.44,15565,51.89
2008-03-31 04:00:00,3463092.0,51.5312,51.49,51.71,52.49,50.902,16661,51.71
2008-04-01 04:00:00,4479217.0,54.7184,52.73,55.67,55.85,52.73,21820,55.67
2008-04-02 04:00:00,3283490.0,55.864,55.83,55.67,56.83,54.71,18668,55.67
2008-04-03 04:00:00,2132528.0,55.9987,55.44,56.4,56.8,54.64,12990,56.4
2008-04-04 04:00:00,1513801.0,56.2604,56.0,56.42,56.92,55.4,9209,56.42
2008-04-07 04:00:00,1646807.0,56.2691,57.08,56.06,57.08,55.55,10132,56.06
2008-04-08 04:00:00,1999385.0,55.1897,55.26,55.35,55.85,54.34,12101,55.35
2008-04-09 04:00:00,3400068.0,54.0183,54.95,53.69,55.64,52.94,15953,53.69
2008-04-10 04:00:00,3014750.0,54.985,53.59,55.19,55.56,53.59,15059,55.19
2008-04-11 04:00:00,1555876.0,54.7408,54.32,54.54,55.44,54.14,9272,54.54
2008-04-14 04:00:00,1741443.0,54.9349,54.41,54.89,55.75,53.66,9724,54.89
2008-04-15 04:00:00,2166417.0,55.2508,55.49,55.85,55.93,54.75,11553,55.85
2008-04-16 04:00:00,2258637.0,56.4352,56.24,56.66,56.95,55.86,13281,56.66
2008-04-17 04:00:00,2160260.0,57.3401,56.89,57.04,58.33,56.42,11773,57.04
2008-04-18 04:00:00,4632853.0,57.5277,58.12,56.64,59.13,56.05,24074,56.64
2008-04-21 04:00:00,3081828.0,55.0526,54.3,55.57,55.8,53.85,18007,55.57
2008-04-22 04:00:00,1937006.0,54.7722,55.25,54.85,55.43,54.25,11962,54.85
2008-04-23 04:00:00,2252674.0,55.2096,54.02,55.21,55.68,54.02,12170,55.21
2008-04-24 04:00:00,1833493.0,56.1651,55.17,55.97,56.76,55.1,11604,55.97
2008-04-25 04:00:00,2192165.0,56.0209,56.36,56.18,56.45,55.5,11849,56.18
2008-04-28 04:00:00,2519429.0,55.2798,56.2,55.12,56.2,54.86,14159,55.12
2008-04-29 04:00:00,2057466.0,54.9448,55.4,54.63,56.2991,54.43,10858,54.63
2008-04-30 04:00:00,2504963.0,55.1051,54.91,55.04,56.0,54.17,12799,55.04
2008-05-01 04:00:00,2635189.0,56.3441,55.25,56.39,57.2,54.75,14407,56.39
2008-05-02 04:00:00,3265538.0,54.3325,56.61,53.99,56.78,53.34,18742,53.99
2008-05-05 04:00:00,2567379.0,53.4194,54.18,52.75,54.23,52.56,15809,52.75
2008-05-06 04:00:00,2439157.0,53.6725,52.35,53.9,54.36,52.1,14026,53.9
2008-05-07 04:00:00,2951115.0,52.8875,53.7,52.18,53.7,52.0,15354,52.18
2008-05-08 04:00:00,2844036.0,51.755,52.48,51.06,52.97,50.82,16292,51.06
2008-05-09 04:00:00,2242069.0,51.1646,50.74,51.23,51.83,50.06,11939,51.23
2008-05-12 04:00:00,3655674.0,52.921,51.72,54.1,54.43,51.23,21501,54.1
2008-05-13 04:00:00,2036693.0,54.5237,54.42,54.6,54.94,53.82,11665,54.6
2008-05-14 04:00:00,1895066.0,55.3341,55.16,54.97,55.87,54.71,10934,54.97
2008-05-15 04:00:00,2959807.0,55.2539,55.11,55.45,56.0,54.46,13578,55.45
2008-05-16 04:00:00,2684751.0,53.4978,55.13,53.87,55.5,52.28,14117,53.87
2008-05-19 04:00:00,2097214.0,52.9321,53.64,52.2,53.99,51.82,12441,52.2
2008-05-20 04:00:00,2898280.0,51.2118,51.65,51.58,51.8,50.53,16984,51.58
2008-05-21 04:00:00,3468504.0,51.701,51.82,50.84,52.89,50.84,19224,50.84
2008-05-22 04:00:00,17305907.0,46.8034,46.74,48.85,49.36,44.11,76823,48.85
2008-05-23 04:00:00,5404807.0,49.0657,49.11,49.37,50.0,47.77,28509,49.37
2008-05-27 04:00:00,3909436.0,49.0644,49.18,49.5,49.71,48.27,21561,49.5
2008-05-28 04:00:00,3044495.0,50.0482,49.88,50.29,50.43,49.24,19849,50.29
2008-05-29 04:00:00,4162030.0,49.8741,50.06,49.19,50.67,48.99,21571,49.19
2008-05-30 04:00:00,2927224.0,49.3106,49.23,49.6,49.77,48.28,16076,49.6
2008-06-02 04:00:00,3047159.0,48.9356,49.42,49.16,49.86,48.04,16783,49.16
2008-06-03 04:00:00,3515816.0,48.6177,49.24,48.43,49.49,47.94,19095,48.43
2008-06-04 04:00:00,3757741.0,47.5437,48.36,47.38,48.41,46.52,23114,47.38
2008-06-05 04:00:00,4006791.0,47.4798,47.81,47.56,48.14,46.94,21934,47.56
2008-06-06 04:00:00,4672750.0,45.9721,46.73,45.0,47.33,45.0,25253,45.0
2008-06-09 04:00:00,3673170.0,45.7728,45.5,45.83,46.47,44.92,19740,45.83
2008-06-10 04:00:00,4013113.0,45.0076,45.66,44.63,45.92,44.34,22733,44.63
2008-06-11 04:00:00,4928137.0,43.5455,44.6,42.51,44.68,42.51,26648,42.51
2008-06-12 04:00:00,4637278.0,43.5842,43.09,42.92,44.82,42.55,24114,42.92
2008-06-13 04:00:00,4647167.0,44.3292,43.53,44.51,44.77,43.52,26435,44.51
2008-06-16 04:00:00,6724785.0,47.3567,45.59,47.94,48.53,45.46,37557,47.94
2008-06-17 04:00:00,3745575.0,46.7832,48.17,46.86,48.27,46.14,22819,46.86
2008-06-18 04:00:00,3522837.0,46.3232,46.43,46.65,47.52,45.8,20442,46.65
2008-06-19 04:00:00,3941588.0,47.3248,46.53,47.94,48.0,46.21,23948,47.94
2008-06-20 04:00:00,4480809.0,46.2417,47.49,45.42,47.49,45.42,22573,45.42
2008-06-23 04:00:00,3606990.0,45.5719,45.44,45.74,45.93,44.63,25101,45.74
2008-06-24 04:00:00,2733466.0,45.6862,45.495,45.4,46.61,44.95,18317,45.4
2008-06-25 04:00:00,2648750.0,46.1062,45.93,46.02,46.97,45.45,17486,46.02
2008-06-26 04:00:00,2703979.0,44.0103,45.41,43.53,45.41,43.44,16801,43.53
2008-06-27 04:00:00,3785557.0,43.0366,43.53,42.83,43.97,42.71,21190,42.83
2008-06-30 04:00:00,5033402.0,41.1386,42.51,40.4,43.16,40.27,28925,40.4
2008-07-01 04:00:00,5193201.0,40.1457,40.05,40.75,40.86,39.25,31701,40.75
2008-07-02 04:00:00,3951756.0,41.2103,41.0,40.41,42.41,40.31,23438,40.41
2008-07-03 04:00:00,2201592.0,39.1186,40.44,38.78,40.99,38.32,13853,38.78
2008-07-07 04:00:00,3668950.0,39.3751,39.02,39.36,39.87,38.75,23728,39.36
2008-07-08 04:00:00,3784009.0,39.4317,39.01,40.71,40.82,38.11,22775,40.71
2008-07-09 04:00:00,3410060.0,40.3065,40.9,39.38,41.46,39.29,19823,39.38
2008-07-10 04:00:00,2625158.0,39.2639,39.31,38.92,40.26,38.51,16226,38.92
2008-07-11 04:00:00,4078997.0,38.8197,38.49,39.28,40.51,37.62,24476,39.28
2008-07-14 04:00:00,3497901.0,40.206,40.05,40.27,41.0,39.76,19087,40.27
2008-07-15 04:00:00,4878944.0,40.8457,40.1,41.21,42.64,38.63,29529,41.21
2008-07-16 04:00:00,2657527.0,42.1015,41.35,42.75,42.88,40.52,17312,42.75
2008-07-17 04:00:00,2701215.0,43.3155,42.75,43.33,44.76,41.89,16628,43.33
2008-07-18 04:00:00,4488634.0,44.7642,44.85,45.25,45.45,43.15,22822,45.25
2008-07-21 04:00:00,2515986.0,43.6225,45.28,43.05,45.79,42.83,15134,43.05
2008-07-22 04:00:00,3026056.0,42.9705,42.66,43.44,43.94,41.68,19232,43.44
2008-07-23 04:00:00,4159596.0,44.5956,43.4,44.23,45.54,42.83,24759,44.23
2008-07-24 04:00:00,2018770.0,43.3201,43.74,42.56,44.46,42.38,12180,42.56
2008-07-25 04:00:00,2856649.0,41.8527,42.9,41.54,43.32,41.34,16509,41.54
2008-07-28 04:00:00,3792460.0,40.3362,41.46,40.58,41.55,39.49,20497,40.58
2008-07-29 04:00:00,2595253.0,41.1522,40.58,41.5,42.0,39.84,17063,41.5
2008-07-30 04:00:00,3319172.0,40.4835,41.72,41.02,42.3,39.63,17858,41.02
2008-07-31 04:00:00,1792321.0,41.0235,40.51,40.51,41.97,40.38,11090,40.51
2008-08-01 04:00:00,1787613.0,39.8567,40.89,39.83,40.89,39.07,9646,39.83
2008-08-04 04:00:00,1859598.0,39.3004,39.75,39.43,40.01,38.82,11387,39.43
2008-08-05 04:00:00,2358827.0,41.9281,39.78,42.9,43.06,39.78,14696,42.9
2008-08-06 04:00:00,2201722.0,42.4294,42.6,42.78,43.5,41.68,12824,42.78
2008-08-07 04:00:00,2136847.0,41.7543,42.41,41.42,42.41,41.28,12725,41.42
2008-08-08 04:00:00,2755861.0,43.4127,41.22,44.22,44.435,41.19,16906,44.22
2008-08-11 04:00:00,5233344.0,46.0473,43.72,45.77,47.69,43.47,28319,45.77
2008-08-12 04:00:00,3047059.0,45.0377,45.59,45.15,45.59,44.71,17534,45.15
2008-08-13 04:00:00,2605188.0,44.2215,44.99,44.21,45.0,43.4,14331,44.21
2008-08-14 04:00:00,2360069.0,44.2013,44.32,44.43,45.0,43.34,14784,44.43
2008-08-15 04:00:00,3261042.0,43.6899,44.75,43.21,45.13,43.03,19280,43.21
2008-08-18 04:00:00,3694592.0,43.6418,43.48,44.18,44.36,42.47,19113,44.18
2008-08-19 04:00:00,3154699.0,44.027,43.95,44.04,45.02,43.26,17774,44.04
2008-08-20 04:00:00,2777516.0,43.4933,44.49,43.52,44.49,42.76,15918,43.52
2008-08-21 04:00:00,11457346.0,41.8365,41.57,43.48,43.86,39.9,54567,43.48
2008-08-22 04:00:00,2682692.0,44.172,43.99,44.16,44.75,43.3,16859,44.16
2008-08-25 04:00:00,2166256.0,43.3741,43.67,43.26,44.15,42.8,13403,43.26
2008-08-26 04:00:00,3206416.0,42.8514,43.11,43.11,43.23,42.1,13030,43.11
2008-08-27 04:00:00,1775505.0,43.1968,43.1,43.1,43.65,42.83,10720,43.1
2008-08-28 04:00:00,1711684.0,43.9828,43.26,44.09,44.29,43.26,10683,44.09
2008-08-29 04:00:00,1684176.0,44.1149,44.0,43.87,44.75,43.64,9933,43.87
2008-09-02 04:00:00,3789407.0,45.5736,44.34,45.38,46.23,44.34,20837,45.38
2008-09-03 04:00:00,2269998.0,44.1913,45.46,43.9,45.5,43.64,13661,43.9
2008-09-04 04:00:00,2985561.0,44.1007,43.5,43.93,44.56,43.23,18460,43.93
2008-09-05 04:00:00,2661604.0,43.2085,43.51,43.63,44.1,42.38,17697,43.63
2008-09-08 04:00:00,3648798.0,44.3448,44.27,44.28,46.36,43.2,21367,44.28
2008-09-09 04:00:00,2835039.0,44.0541,44.54,43.55,45.19,43.06,15870,43.55
2008-09-10 04:00:00,2450241.0,43.0371,43.55,42.76,44.25,42.38,15924,42.76
2008-09-11 04:00:00,2380866.0,42.2874,42.05,42.7,42.9,41.53,16008,42.7
2008-09-12 04:00:00,3308768.0,41.0164,42.08,41.21,42.08,40.41,19731,41.21
2008-09-15 04:00:00,4230419.0,39.8558,39.31,38.9,41.66,38.25,26574,38.9
2008-09-16 04:00:00,3548292.0,39.5669,38.02,40.08,40.63,37.64,19641,40.08
2008-09-17 04:00:00,4964227.0,38.4295,39.53,37.6,39.98,37.45,25553,37.6
2008-09-18 04:00:00,6437214.0,36.696,38.21,38.49,38.98,35.02,33834,38.49
2008-09-19 04:00:00,5845830.0,38.7093,40.61,37.7,41.61,37.0,27237,37.7
2008-09-22 04:00:00,3004745.0,36.8618,37.93,36.28,37.93,36.08,18075,36.28
2008-09-23 04:00:00,3491501.0,35.3271,36.49,34.94,36.87,34.52,20495,34.94
2008-09-24 04:00:00,4610326.0,34.1578,35.03,34.6,35.03,33.29,25089,34.6
2008-09-25 04:00:00,3211363.0,36.2304,35.03,36.04,37.0,34.775,19068,36.04
2008-09-26 04:00:00,1879311.0,35.7935,35.25,36.16,36.25,34.9,12176,36.16
2008-09-29 04:00:00,4344919.0,34.6143,36.38,34.2,36.64,32.8,26318,34.2
2008-09-30 04:00:00,2708798.0,34.238,34.94,34.21,35.0,33.68,16042,34.21
2008-10-01 04:00:00,3617638.0,35.4385,33.87,36.04,36.24,33.87,21147,36.04
2008-10-02 04:00:00,3666673.0,35.5441,36.0,35.81,36.25,34.99,21682,35.81
2008-10-03 04:00:00,4096536.0,36.9206,36.45,35.28,38.42,34.98,23806,35.28
2008-10-06 04:00:00,4196439.0,32.9031,33.9,34.11,34.49,31.25,25157,34.11
2008-10-07 04:00:00,3791805.0,31.9298,34.01,30.75,34.9,30.71,22728,30.75
2008-10-08 04:00:00,6027721.0,30.4096,29.57,30.21,31.27,29.28,35804,30.21
2008-10-09 04:00:00,3094680.0,30.221,30.57,29.09,31.94,28.82,19231,29.09
2008-10-10 04:00:00,4268320.0,28.4521,26.98,29.1,30.17,26.39,30267,29.1
2008-10-13 04:00:00,2973837.0,32.7663,31.61,33.52,33.58,30.37,18281,33.52
2008-10-14 04:00:00,4349789.0,31.8255,34.99,30.36,36.84,29.48,28351,30.36
2008-10-15 04:00:00,2614367.0,28.7074,30.16,27.73,30.17,27.7,15702,27.73
2008-10-16 04:00:00,4876297.0,29.3326,28.33,30.81,31.25,27.22,28809,30.81
2008-10-17 04:00:00,3751924.0,31.7717,30.08,31.84,33.04,29.89,23384,31.84
2008-10-20 04:00:00,2296558.0,32.8038,32.22,33.19,33.95,31.44,15086,33.19
2008-10-21 04:00:00,2884085.0,31.7968,33.2,30.46,33.52,30.22,17768,30.46
2008-10-22 04:00:00,2785974.0,28.5366,30.37,28.23,30.41,26.86,17822,28.23
2008-10-23 04:00:00,3425855.0,26.7826,27.99,27.07,28.69,25.21,21569,27.07
2008-10-24 04:00:00,2528457.0,25.5452,24.28,25.73,26.44,24.09,16502,25.73
2008-10-27 04:00:00,1838106.0,26.0026,25.29,25.21,26.68,25.0,12765,25.21
2008-10-28 04:00:00,2602725.0,26.851,25.97,28.91,28.91,24.51,16078,28.91
2008-10-29 04:00:00,3074305.0,29.6444,28.48,29.43,31.3,27.7,17408,29.43
2008-10-30 04:00:00,2234877.0,29.9013,30.46,29.43,31.47,29.29,13711,29.43
2008-10-31 04:00:00,4552199.0,27.6445,27.84,27.39,28.9,26.515,27087,27.39
2008-11-03 05:00:00,3228810.0,27.0691,27.78,26.97,27.78,26.53,16952,26.97
2008-11-04 05:00:00,2674635.0,27.6586,27.51,27.75,28.0,27.17,17459,27.75
2008-11-05 05:00:00,2307373.0,26.1816,27.35,25.28,27.35,25.18,14280,25.28
2008-11-06 05:00:00,3119430.0,24.4561,25.05,23.81,25.48,23.53,18674,23.81
2008-11-07 05:00:00,2931515.0,24.8991,24.06,25.1,25.29,23.96,18332,25.1
2008-11-10 05:00:00,1673162.0,25.0268,25.73,24.48,26.46,24.06,10282,24.48
2008-11-11 05:00:00,1815558.0,23.576,24.13,23.41,24.34,23.1,11583,23.41
2008-11-12 05:00:00,3007091.0,21.891,21.93,22.04,22.32,21.16,16963,22.04
2008-11-13 05:00:00,2976316.0,22.9956,21.81,24.83,24.9,21.2,17475,24.83
2008-11-14 05:00:00,4436154.0,24.6724,24.34,23.28,26.13,23.28,25139,23.28
2008-11-17 05:00:00,2700645.0,23.3594,23.26,22.75,24.25,22.7,16088,22.75
2008-11-18 05:00:00,2749467.0,22.0994,22.74,22.21,23.29,21.47,16465,22.21
2008-11-19 05:00:00,3527969.0,21.1117,22.1,20.56,22.47,20.31,20916,20.56
2008-11-20 05:00:00,8520928.0,18.7829,19.12,17.5,19.99,16.91,48084,17.5
2008-11-21 05:00:00,5973735.0,17.6381,18.67,17.98,18.67,16.97,33253,17.98
2008-11-24 05:00:00,4359486.0,19.4376,18.33,20.21,20.56,17.75,25162,20.21
2008-11-25 05:00:00,3414569.0,20.7203,20.61,20.67,21.65,19.82,20977,20.67
2008-11-26 05:00:00,3784824.0,21.3766,20.26,22.0,22.16,19.81,22342,22.0
2008-11-28 05:00:00,873590.0,21.6834,22.0,21.85,22.5,21.31,4865,21.85
2008-12-01 05:00:00,4010234.0,19.6702,21.65,19.35,21.65,19.1,24518,19.35
2008-12-02 05:00:00,3342605.0,19.1572,19.61,19.01,19.95,18.55,19127,19.01
2008-12-03 05:00:00,4272303.0,18.8005,18.5,18.85,19.75,18.1,22493,18.85
2008-12-04 05:00:00,3559864.0,20.309,18.46,20.18,21.21,18.01,20949,20.18
2008-12-05 05:00:00,4049164.0,20.5331,20.16,21.27,21.64,19.03,24298,21.27
2008-12-08 05:00:00,4879704.0,23.8508,22.38,25.0,25.1,21.77,27936,25.0
2008-12-09 05:00:00,5210876.0,24.0337,24.4,23.23,25.0,22.85,29697,23.23
2008-12-10 05:00:00,4422812.0,23.2493,22.76,24.09,24.3,21.97,24975,24.09
2008-12-11 05:00:00,3203850.0,23.5716,23.88,22.84,24.74,22.54,17990,22.84
2008-12-12 05:00:00,2938276.0,23.8255,22.12,24.13,24.48,22.12,18669,24.13
2008-12-15 05:00:00,2288191.0,23.2967,24.19,23.12,24.67,22.54,14837,23.12
2008-12-16 05:00:00,3338119.0,24.711,23.5,25.69,25.9,23.46,20692,25.69
2008-12-17 05:00:00,3388706.0,25.7117,25.05,25.67,26.51,24.58,19250,25.67
2008-12-18 05:00:00,3238456.0,24.8167,25.77,24.39,26.05,23.84,20541,24.39
2008-12-19 05:00:00,2475825.0,24.6026,24.73,24.6,25.18,24.1,11450,24.6
2008-12-22 05:00:00,2097088.0,23.1616,24.85,23.14,24.85,22.42,12158,23.14
2008-12-23 05:00:00,1794970.0,22.507,23.54,22.18,23.55,21.97,10982,22.18
2008-12-24 05:00:00,763596.0,23.136,21.97,23.31,23.39,21.97,4428,23.31
2008-12-26 05:00:00,660156.0,23.0498,23.43,23.14,23.43,22.7422,3817,23.14
2008-12-29 05:00:00,2101798.0,21.8597,23.19,21.95,23.19,21.48,11514,21.95
2008-12-30 05:00:00,1635202.0,22.0335,21.96,22.14,22.49,21.69,9372,22.14
2008-12-31 05:00:00,2675740.0,21.8105,22.07,21.66,22.37,21.46,14183,21.66
2009-01-02 05:00:00,3492043.0,22.5186,21.73,23.19,23.75,21.04,18482,23.19
2009-01-05 05:00:00,3409637.0,23.8584,23.24,23.83,24.49,23.0,18169,23.83
2009-01-06 05:00:00,3467482.0,23.5566,24.05,23.52,24.53,23.15,21184,23.52
2009-01-07 05:00:00,2781290.0,22.6551,23.42,22.61,23.42,22.26,16828,22.61
2009-01-08 05:00:00,10542727.0,25.0056,24.69,25.58,26.15,23.0,52642,25.58
2009-01-09 05:00:00,4541977.0,25.9232,25.58,26.13,26.75,24.87,24827,26.13
2009-01-12 05:00:00,3668047.0,25.336,25.99,25.47,26.07,24.96,24445,25.47
2009-01-13 05:00:00,3219268.0,24.8921,25.19,24.64,25.79,24.21,19342,24.64
2009-01-14 05:00:00,4108238.0,23.6108,24.44,23.43,24.44,23.031,22955,23.43
2009-01-15 05:00:00,5891215.0,23.5421,23.57,23.83,24.55,22.69,32201,23.83
2009-01-16 05:00:00,3786250.0,24.1808,24.53,24.68,24.91,23.28,19743,24.68
2009-01-20 05:00:00,3403561.0,23.5488,24.58,23.05,24.98,22.92,18365,23.05
2009-01-21 05:00:00,2686822.0,23.7125,23.97,24.43,24.44,22.74,15814,24.43
2009-01-22 05:00:00,3589781.0,24.1591,24.19,24.33,25.0,23.21,23143,24.33
2009-01-23 05:00:00,4129800.0,25.4095,24.09,25.81,26.255,23.26,25631,25.81
2009-01-26 05:00:00,4428434.0,26.4941,25.98,26.56,27.03,25.69,23087,26.56
2009-01-27 05:00:00,2559050.0,26.445,26.64,26.37,27.23,25.99,15927,26.37
2009-01-28 05:00:00,2997933.0,27.8074,27.25,28.14,28.23,27.01,17728,28.14
2009-01-29 05:00:00,2613578.0,26.8018,27.65,26.32,27.66,26.2,15937,26.32
2009-01-30 05:00:00,3953542.0,25.3168,26.41,24.78,26.91,24.7,23021,24.78
2009-02-02 05:00:00,2779478.0,25.3236,24.51,25.46,25.83,24.25,15962,25.46
2009-02-03 05:00:00,2786449.0,25.4562,25.47,25.62,25.88,24.98,17605,25.62
2009-02-04 05:00:00,2961251.0,26.2469,25.68,25.99,26.92,25.12,19276,25.99
2009-02-05 05:00:00,2770873.0,26.9246,25.92,27.11,27.45,25.76,18208,27.11
2009-02-06 05:00:00,2428556.0,27.9864,27.47,28.01,28.32,27.0,15217,28.01
2009-02-09 05:00:00,1590636.0,27.6481,27.61,27.42,28.25,27.21,9654,27.42
2009-02-10 05:00:00,3360700.0,26.7461,27.16,26.9,27.93,26.06,19605,26.9
2009-02-11 05:00:00,2087420.0,26.5463,27.08,26.51,27.15,26.06,14545,26.51
2009-02-12 05:00:00,2502376.0,26.3172,26.33,26.99,27.08,25.67,16397,26.99
2009-02-13 05:00:00,3514781.0,26.4725,26.82,26.25,27.24,25.91,19982,26.25
2009-02-17 05:00:00,3419566.0,25.1265,25.53,25.02,25.93,24.7,20452,25.02
2009-02-18 05:00:00,2013962.0,25.0435,25.21,24.87,25.53,24.62,13720,24.87
2009-02-19 05:00:00,7736633.0,27.3521,28.15,26.63,28.41,26.32,38869,26.63
2009-02-20 05:00:00,5252975.0,26.1825,26.14,26.68,27.06,25.59,28958,26.68
2009-02-23 05:00:00,3616510.0,26.2933,27.18,26.22,27.3,26.09,22977,26.22
2009-02-24 05:00:00,4051299.0,27.3535,26.57,27.36,27.97,26.31,27521,27.36
2009-02-25 05:00:00,5177744.0,27.9117,27.15,28.31,29.08,26.87,30449,28.31
2009-02-26 05:00:00,4047132.0,27.7263,28.73,27.0,28.8,26.98,25340,27.0
2009-02-27 05:00:00,3242663.0,26.9268,26.46,26.92,27.56,26.21,20168,26.92
2009-03-02 05:00:00,2793020.0,26.3451,26.35,26.09,27.07,25.91,18355,26.09
2009-03-03 05:00:00,2262062.0,26.1345,26.49,25.98,26.83,25.65,14419,25.98
2009-03-04 05:00:00,2849717.0,27.3198,26.54,27.3,27.72,26.5,18957,27.3
2009-03-05 05:00:00,15011701.0,23.8571,26.67,23.46,26.9,22.34,69769,23.46
2009-03-06 05:00:00,6912878.0,22.5676,23.8,22.38,24.19,21.82,35814,22.38
2009-03-09 04:00:00,4641470.0,22.7652,22.18,22.9,23.06,21.81,30282,22.9
2009-03-10 04:00:00,4062113.0,24.8344,23.48,25.21,25.39,23.25,24526,25.21
2009-03-11 04:00:00,3311013.0,25.1468,25.13,25.26,26.13,24.65,21938,25.26
2009-03-12 04:00:00,3126477.0,24.9387,25.25,25.4,25.48,24.02,21037,25.4
2009-03-13 04:00:00,3390943.0,25.6513,25.5,25.66,26.1,25.09,22628,25.66
2009-03-16 04:00:00,2731499.0,24.8465,26.0,24.41,26.0,24.26,17607,24.41
2009-03-17 04:00:00,3170391.0,24.6377,24.36,24.95,25.02,23.88,19060,24.95
2009-03-18 04:00:00,4689888.0,24.8681,24.8,24.83,25.78,24.34,29296,24.83
2009-03-19 04:00:00,3669582.0,25.3085,25.12,25.42,25.87,24.23,21684,25.42
2009-03-20 04:00:00,3726537.0,25.056,25.81,24.85,25.93,24.4999,19574,24.85
2009-03-23 04:00:00,5487593.0,26.3152,25.47,26.62,26.95,25.3,28041,26.62
2009-03-24 04:00:00,6281468.0,27.3349,26.26,27.05,27.92,25.8,34879,27.05
2009-03-25 04:00:00,6452403.0,26.3568,27.37,26.84,27.37,25.5,41628,26.84
2009-03-26 04:00:00,10993138.0,26.6328,28.19,26.21,28.45,25.79,56308,26.21
