,Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1024,1025,TWNK,Consumer Defensive,Packaged Foods,NASDAQ,111.91,83,91,94,94
1025,1026,BW,Industrials,Electrical Equipment & Parts,NYSE,111.9,83,41,51,44
1026,1027,OMAB,Industrials,Airports & Air Services,NASDAQ,111.88,83,73,93,96
1027,1028,PCVX,Healthcare,Biotechnology,NASDAQ,111.87,83,92,92,41
1028,1029,CLBK,Financial Services,Banks—Regional,NASDAQ,111.86,83,92,84,91
1029,1030,TDG,Industrials,Aerospace & Defense,NYSE,111.82,83,47,52,77
1030,1031,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,111.81,83,49,42,53
1031,1032,WCC,Industrials,Industrial Distribution,NYSE,111.81,83,54,84,85
1032,1033,NVGS,Energy,Oil & Gas Midstream,NYSE,111.79,83,76,96,83
1033,1034,ETR,Utilities,Utilities—Regulated Electric,NYSE,111.75,83,79,91,72
1034,1035,CTAS,Industrials,Specialty Business Services,NASDAQ,111.73,83,70,74,52
1035,1036,VSTA,Consumer Defensive,Education & Training Services,NASDAQ,111.73,83,92,42,90
1036,1037,WEC,Utilities,Utilities—Regulated Electric,NYSE,111.72,82,90,91,67
1037,1038,ZYXI,Healthcare,Medical Devices,NASDAQ,111.72,82,48,34,11
1038,1039,WCN,Industrials,Waste Management,NYSE,111.71,82,68,83,62
1039,1040,BFC,Financial Services,Banks—Regional,NASDAQ,111.7,82,92,81,62
1040,1041,BRID,Consumer Defensive,Packaged Foods,NASDAQ,111.66,82,97,66,29
1041,1042,TFII,Industrials,Trucking,NYSE,111.66,82,65,41,79
1042,1043,INSP,Healthcare,Medical Devices,NYSE,111.65,82,55,36,56
1043,1044,RCM,Healthcare,Health Information Services,NASDAQ,111.64,82,86,61,81
1044,1045,MMLP,Energy,Oil & Gas Midstream,NASDAQ,111.6,82,86,97,85
1045,1046,CLNN,Healthcare,Biotechnology,NASDAQ,111.58,82,94,13,8
1046,1047,AWH,Healthcare,Diagnostics & Research,NASDAQ,111.58,82,17,2,2
1047,1048,TCI,Real Estate,Real Estate Services,NYSE,111.57,82,94,95,94
1048,1049,SKY,Consumer Cyclical,Residential Construction,NYSE,111.56,82,75,57,95
1049,1050,BP,Energy,Oil & Gas Integrated,NYSE,111.54,82,66,91,94
1050,1051,PRK,Financial Services,Banks—Regional,NYSE MKT,111.51,82,78,61,74
1051,1052,RJF,Financial Services,Capital Markets,NYSE,111.51,82,57,69,92
1052,1053,CNX,Energy,Oil & Gas E&P,NYSE,111.48,82,92,96,93
1053,1054,AFL,Financial Services,Insuranceâ€”Life,NYSE,111.47,82,62,68,90
1054,1055,FPL,Financial Services,Asset Management,NYSE,111.46,82,74,90,84
1055,1056,AYX,Technology,Software—Application,NYSE,111.46,82,26,45,25
1056,1057,ASH,Basic Materials,Specialty Chemicals,NYSE,111.46,82,80,88,68
1057,1058,PLXS,Technology,Electronic Components,NASDAQ,111.45,82,66,65,43
1058,1059,GNUS,Communication Services,Entertainment,NASDAQ,111.44,82,21,18,18
1059,1060,OBNK,Financial Services,Banks—Regional,NASDAQ,111.43,82,68,53,82
1060,1061,UNFI,Consumer Defensive,Food Distribution,NYSE,111.42,82,78,87,77
1061,1062,CPB,Consumer Defensive,Packaged Foods,NYSE,111.39,82,93,92,77
1062,1063,BANR,Financial Services,Banks—Regional,NASDAQ,111.39,82,87,63,83
1063,1064,LGVN,Healthcare,Biotechnology,NASDAQ,111.39,82,61,98,75
1064,1065,UTHR,Healthcare,Biotechnology,NASDAQ,111.37,82,96,63,70
1065,1066,OCUL,Healthcare,Biotechnology,NASDAQ,111.35,82,26,14,12
1066,1067,PBA,Energy,Oil & Gas Midstream,NYSE,111.34,82,89,94,83
1067,1068,O,Real Estate,REIT—Retail,NYSE,111.34,82,88,83,70
1068,1069,BWXT,Industrials,Aerospace & Defense,NYSE,111.33,82,80,72,30
1069,1070,UCBI,Financial Services,Banks—Regional,NASDAQ,111.33,82,71,52,86
1070,1071,KNOP,Industrials,Marine Shipping,NYSE,111.31,82,89,86,43
1071,1072,TTD,Technology,Software—Application,NASDAQ,111.26,82,20,29,53
1072,1073,BGR,Financial Services,Asset Management,NYSE,111.25,82,83,94,93
1073,1074,MRK,Healthcare,Drug Manufacturers—General,NYSE,111.25,82,96,93,69
1074,1075,RMBS,Technology,Semiconductors,NASDAQ,111.24,82,57,85,88
1075,1076,TXRH,Consumer Cyclical,Restaurants,NASDAQ,111.24,82,68,45,58
1076,1077,CNI,Industrials,Railroads,NYSE,111.23,82,66,67,82
1077,1078,SIRI,Communication Services,Broadcasting,NASDAQ,111.22,82,88,83,72
1078,1079,TAP,Consumer Defensive,Beverages—Brewers,NYSE,111.22,82,95,90,71
1079,1080,CW,Industrials,Specialty Industrial Machinery,NYSE,111.22,82,68,89,83
1080,1081,PDFS,Technology,Software—Application,NASDAQ,111.17,82,83,72,86
1081,1082,BKH,Utilities,Utilities—Diversified,NYSE,111.16,82,89,91,79
1082,1083,HT,Real Estate,REIT—Hotel & Motel,NYSE,111.12,82,84,86,56
1083,1084,IBA,Consumer Defensive,Farm Products,NYSE,111.1,82,87,90,57
1084,1085,INTG,Consumer Cyclical,Lodging,NASDAQ,111.08,82,72,50,94
1085,1086,PMTS,Financial Services,Credit Services,NASDAQ,111.06,82,78,68,39
1086,1087,MMP,Energy,Oil & Gas Midstream,NYSE,111.06,82,90,88,79
1087,1088,BLDR,Industrials,Building Products & Equipment,NYSE,110.98,82,93,92,96
1088,1089,TUFN,Technology,Software—Infrastructure,NYSE,110.97,82,96,96,36
1089,1090,NEN,Real Estate,Real Estate—Diversified,NYSE MKT,110.94,82,95,94,97
1090,1091,ITUB,Financial Services,Banks—Regional,NYSE,110.94,82,53,88,93
1091,1092,KEX,Industrials,Marine Shipping,NYSE,110.92,82,66,85,88
1092,1093,HBT,Financial Services,Banks—Regional,NASDAQ,110.88,82,88,63,85
1093,1094,SR,Utilities,Utilities—Regulated Gas,NYSE,110.84,82,86,92,54
1094,1095,GDDY,Technology,Software—Infrastructure,NYSE,110.82,82,55,61,85
1095,1096,XEL,Utilities,Utilities—Regulated Electric,NASDAQ,110.82,82,85,90,68
1096,1097,ANIX,Healthcare,Diagnostics & Research,NASDAQ,110.81,82,54,53,24
1097,1098,OPT,Healthcare,Biotechnology,NASDAQ,110.77,81,58,40,32
1098,1099,HALO,Healthcare,Biotechnology,NASDAQ,110.76,81,96,92,32
1099,1100,GSBC,Financial Services,Banks—Regional,NASDAQ,110.75,81,92,83,86
1100,1101,PFS,Financial Services,Banks—Regional,NYSE,110.75,81,77,65,76
1101,1102,KRO,Basic Materials,Specialty Chemicals,NYSE,110.72,81,94,92,71
1102,1103,WATT,Technology,Scientific & Technical Instruments,NASDAQ,110.72,81,27,19,12
1103,1104,USWS,Energy,Oil & Gas Midstream,NASDAQ,110.71,81,12,7,3
1104,1105,SON,Consumer Cyclical,Packaging & Containers,NYSE,110.71,81,67,69,50
1105,1106,AZN,Healthcare,Drug Manufacturers—General,NASDAQ,110.71,81,93,90,82
1106,1107,CGBD,Financial Services,Asset Management,NASDAQ,110.69,81,71,89,83
1107,1108,EPC,Consumer Defensive,Household & Personal Products,NYSE,110.68,81,63,58,38
1108,1109,UTZ,Consumer Defensive,Packaged Foods,NYSE,110.67,81,59,42,29
1109,1110,TRST,Financial Services,Banks—Regional,NASDAQ,110.66,81,73,58,70
1110,1111,HBNC,Financial Services,Banks—Regional,NASDAQ,110.65,81,66,59,83
1111,1112,MBCN,Financial Services,Banks—Regional,NASDAQ,110.56,81,90,84,76
1112,1113,HCKT,Technology,Information Technology Services,NASDAQ,110.56,81,68,88,76
1113,1114,SPSC,Technology,Software—Infrastructure,NASDAQ,110.56,81,51,47,73
1114,1115,FIXX,Healthcare,Biotechnology,NASDAQ,110.56,81,28,3,18
1115,1116,LSCC,Technology,Semiconductors,NASDAQ,110.56,81,70,42,64
1116,1117,PNW,Utilities,Utilities—Regulated Electric,NYSE,110.54,81,70,84,51
1117,1118,FWRD,Industrials,Integrated Freight & Logistics,NASDAQ,110.54,81,72,78,79
1118,1119,PGEN,Healthcare,Biotechnology,NASDAQ,110.53,81,20,7,5
1119,1120,CUTR,Healthcare,Medical Devices,NASDAQ,110.52,81,37,96,36
1120,1121,VLD,Technology,Computer Hardware,NYSE,110.51,81,6,3,21
1121,1122,LNT,Utilities,Utilities—Regulated Electric,NASDAQ,110.48,81,74,85,74
1122,1123,PFBC,Financial Services,Banks—Regional,NASDAQ,110.48,81,83,68,94
1123,1124,NATI,Technology,Software—Application,NASDAQ,110.47,81,43,43,47
1124,1125,DPG,Financial Services,Asset Management,NYSE,110.44,81,72,87,82
1125,1126,MPLX,Energy,Oil & Gas Midstream,NYSE,110.44,81,84,88,93
1126,1127,FCPT,Real Estate,REIT—Hotel & Motel,NYSE,110.43,81,79,82,54
1127,1128,FTK,Energy,Oil & Gas Equipment & Services,NYSE,110.4,81,36,94,94
1128,1129,ICL,Basic Materials,Agricultural Inputs,NYSE,110.4,81,77,97,96
1129,1130,GKOS,Healthcare,Medical Instruments & Supplies,NYSE,110.38,81,62,32,35
1130,1131,PAGP,Energy,Oil & Gas Midstream,NASDAQ,110.34,81,64,89,87
1131,1132,MGU,Financial Services,Asset Management,NYSE,110.3,81,69,86,79
1132,1133,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,110.29,81,65,58,90
1133,1134,HSBC,Financial Services,Banks—Diversified,NYSE,110.21,81,76,79,94
1134,1135,WNS,Technology,Information Technology Services,NYSE,110.19,81,61,49,73
1135,1136,SSB,Financial Services,Banks—Regional,NASDAQ,110.18,81,70,62,84
1136,1137,ABC,Healthcare,Medical Distribution,NYSE,110.18,81,91,94,93
1137,1138,CSGP,Real Estate,Real Estate Services,NASDAQ,110.17,81,43,34,28
1138,1139,MMC,Financial Services,Insurance Brokers,NYSE,110.14,81,67,85,75
1139,1140,BSVN,Financial Services,Banks—Regional,NASDAQ,110.12,81,82,89,90
1140,1141,GRVI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,110.11,81,66,65,37
1141,1142,FIBK,Financial Services,Banks—Regional,NASDAQ,110.04,81,80,45,38
1142,1143,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,110.03,81,49,97,97
1143,1144,PCAR,Industrials,Farm & Heavy Construction Machinery,NASDAQ,110.03,81,65,66,83
1144,1145,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,110.01,81,78,56,51
1145,1146,HFWA,Financial Services,Banks—Regional,NASDAQ,110.01,81,91,68,71
1146,1147,JAZZ,Healthcare,Biotechnology,NASDAQ,109.98,81,82,84,52
1147,1148,NGM,Healthcare,Biotechnology,NASDAQ,109.97,81,60,28,25
1148,1149,AMWL,Healthcare,Health Information Services,NYSE,109.97,81,52,13,5
1149,1150,MAIN,Financial Services,Asset Management,NYSE,109.97,81,83,63,77
1150,1151,ALRM,Technology,Softwareâ€”Application,NASDAQ,109.95,81,68,36,32
1151,1152,AMTX,Energy,Oil & Gas Refining & Marketing,NASDAQ,109.95,81,7,29,36
1152,1153,PAYC,Technology,Software—Application,NYSE,109.94,81,45,32,27
1153,1154,H,Consumer Cyclical,Lodging,NYSE,109.92,81,48,65,94
1154,1155,CRUS,Technology,Semiconductors,NASDAQ,109.91,81,65,76,77
1155,1156,ESTA,Healthcare,Medical Devices,NASDAQ,109.91,81,39,64,25
1156,1157,ASR,Industrials,Airports & Air Services,NYSE,109.89,81,73,91,91
1157,1158,ADI,Technology,Semiconductors,NASDAQ,109.86,81,75,70,48
1158,1159,SGMO,Healthcare,Biotechnology,NASDAQ,109.84,80,26,14,15
1159,1160,CRAI,Industrials,Consulting Services,NASDAQ,109.84,80,88,63,77
1160,1161,EPSN,Energy,Oil & Gas E&P,NASDAQ,109.81,80,79,96,94
1161,1162,WKHS,Consumer Cyclical,Auto Manufacturers,NASDAQ,109.8,80,19,18,4
1162,1163,MEDP,Healthcare,Diagnostics & Research,NASDAQ,109.79,80,54,42,28
1163,1164,EMCF,Financial Services,Banks—Regional,NASDAQ,109.79,80,94,94,82
1164,1165,ADUS,Healthcare,Medical Care Facilities,NASDAQ,109.79,80,91,64,25
1165,1166,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,109.76,80,63,84,73
1166,1167,ANDE,Consumer Defensive,Food Distribution,NASDAQ,109.73,80,42,89,93
1167,1168,RDI,Communication Services,Entertainment,NASDAQ,109.73,80,39,27,33
1168,1169,CLAR,Consumer Cyclical,Leisure,NASDAQ,109.71,80,60,64,41
1169,1170,JFIN,Communication Services,Internet Content & Information,NASDAQ,109.7,80,47,18,13
1170,1171,GNW,Financial Services,Insurance—Life,NYSE,109.69,80,86,75,87
1171,1172,LECO,Industrials,Tools & Accessories,NASDAQ,109.67,80,64,82,52
1172,1173,MSBI,Financial Services,Banks—Regional,NASDAQ,109.62,80,69,66,92
1173,1174,PRPO,Healthcare,Diagnostics & Research,NASDAQ,109.59,80,30,18,12
1174,1175,AKTX,Healthcare,Biotechnology,NASDAQ,109.59,80,18,27,26
1175,1176,BLRX,Healthcare,Biotechnology,NASDAQ,109.57,80,24,18,17
1176,1177,MOFG,Financial Services,Banks—Regional,NASDAQ,109.56,80,69,64,71
1177,1178,QSR,Consumer Cyclical,Restaurants,NYSE,109.56,80,55,50,51
1178,1179,UBX,Healthcare,Biotechnology,NASDAQ,109.56,80,7,13,1
1179,1180,SAMG,Financial Services,Asset Management,NASDAQ,109.55,80,71,95,85
1180,1181,STBA,Financial Services,Banks—Regional,NASDAQ,109.55,80,68,56,71
1181,1182,AEPPZ,Utilities,Utilitiesâ€”Regulated Electric,NASDAQ,109.54,80,87,89,76
1182,1183,NRIX,Healthcare,Biotechnology,NASDAQ,109.54,80,54,12,12
1183,1184,WASH,Financial Services,Banks—Regional,NASDAQ,109.52,80,69,54,80
1184,1185,IBOC,Financial Services,Banks—Regional,NASDAQ,109.49,80,74,63,58
1185,1186,RICK,Consumer Cyclical,Restaurants,NASDAQ,109.48,80,37,55,49
1186,1187,OLK,Healthcare,Diagnostics & Research,NASDAQ,109.48,80,48,13,15
1187,1188,YJ,Consumer Cyclical,Internet Retail,NASDAQ,109.46,80,93,86,48
1188,1189,FLEX,Technology,Electronic Components,NASDAQ,109.45,80,45,61,51
1189,1190,BAP,Financial Services,Banks—Regional,NYSE,109.42,80,51,87,93
1190,1191,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,109.41,80,45,66,80
1191,1192,THFF,Financial Services,Banks—Regional,NASDAQ,109.4,80,88,71,80
1192,1193,FSK,Financial Services,Asset Management,NYSE,109.4,80,75,86,85
1193,1194,CLRB,Healthcare,Biotechnology,NASDAQ,109.39,80,14,15,10
1194,1195,ENSG,Healthcare,Medical Care Facilities,NASDAQ,109.39,80,63,77,58
1195,1196,OSBC,Financial Services,Banks—Regional,NASDAQ,109.38,80,91,85,88
1196,1197,AMGN,Healthcare,Drug Manufacturersâ€”General,NASDAQ,109.37,80,91,89,68
1197,1198,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,109.37,80,37,75,68
1198,1199,BHB,Financial Services,Banks—Regional,NYSE MKT,109.35,80,70,53,74
1199,1200,TRKA,Communication Services,Advertising Agencies,NASDAQ,109.34,80,16,1,24
1200,1201,COST,Consumer Defensive,Discount Stores,NASDAQ,109.34,80,90,84,91
1201,1202,HTLD,Industrials,Trucking,NASDAQ,109.33,80,70,53,33
1202,1203,SIM,Basic Materials,Steel,NYSE MKT,109.32,80,92,94,96
1203,1204,TARS,Healthcare,Biotechnology,NASDAQ,109.27,80,25,23,16
1204,1205,KNX,Industrials,Trucking,NYSE,109.27,80,76,59,79
1205,1206,CLDT,Real Estate,REIT—Hotel & Motel,NYSE,109.24,80,50,65,88
1206,1207,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,109.2,80,69,66,75
1207,1208,AGR,Utilities,Utilitiesâ€”Regulated Electric,NYSE,109.2,80,62,64,38
1208,1209,FNKO,Consumer Cyclical,Leisure,NASDAQ,109.19,80,98,86,61
1209,1210,BIPC,Utilities,Utilities—Regulated Gas,NYSE,109.17,80,64,90,81
1210,1211,MBWM,Financial Services,Banks—Regional,NASDAQ,109.16,80,69,60,89
1211,1212,FISV,Technology,Information Technology Services,NASDAQ,109.11,80,58,61,36
1212,1213,EVRG,Utilities,Utilities—Regulated Electric,NYSE,109.06,80,76,87,57
1213,1214,MBIN,Financial Services,Banks—Regional,NASDAQ,109.04,80,44,44,85
1214,1215,KFFB,Financial Services,Banks—Regional,NASDAQ,109.02,80,92,81,86
1215,1216,TMCI,Healthcare,Medical Devices,NASDAQ,109.01,80,32,26,35
1216,1217,COLL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,109.0,80,44,31,72
1217,1218,OGS,Utilities,Utilities—Regulated Gas,NYSE,109.0,80,90,94,84
1218,1219,ACCD,Healthcare,Health Information Services,NASDAQ,108.97,80,8,0,10
1219,1220,BRP,Financial Services,Insurance Brokers,NASDAQ,108.96,79,55,33,32
1220,1221,KIDS,Healthcare,Medical Devices,NASDAQ,108.95,79,38,34,34
1221,1222,ASPS,Financial Services,Mortgage Finance,NASDAQ,108.95,79,93,70,96
1222,1223,PRGO,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,108.9,79,89,64,39
1223,1224,ATEN,Technology,Software—Infrastructure,NYSE,108.88,79,93,94,79
1224,1225,CPS,Consumer Cyclical,Auto Parts,NYSE,108.86,79,4,1,14
1225,1226,PCG,Utilities,Utilities—Regulated Electric,NYSE,108.86,79,59,89,74
1226,1227,FHI,Financial Services,Asset Management,NYSE,108.84,79,89,72,78
1227,1228,RPM,Basic Materials,Specialty Chemicals,NYSE,108.81,79,68,70,55
1228,1229,INDB,Financial Services,Banks—Regional,NASDAQ,108.8,79,87,68,76
1229,1230,RCUS,Healthcare,Biotechnology,NYSE,108.8,79,59,30,40
1230,1231,LKFN,Financial Services,Banks—Regional,NASDAQ,108.8,79,64,79,90
1231,1232,NWN,Utilities,Utilities—Regulated Gas,NYSE,108.78,79,93,86,54
1232,1233,APLE,Real Estate,REITâ€”Hotel & Motel,NYSE,108.77,79,70,85,88
1233,1234,NATH,Consumer Cyclical,Restaurants,NASDAQ,108.77,79,74,36,39
1234,1235,ICFI,Industrials,Consulting Services,NASDAQ,108.77,79,65,82,50
1235,1236,MCS,Communication Services,Entertainment,NYSE,108.72,79,56,38,56
1236,1237,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,108.7,79,73,75,31
1237,1238,PFGC,Consumer Defensive,Food Distribution,NYSE,108.69,79,88,63,87
1238,1239,ETB,Financial Services,Asset Management,NYSE,108.69,79,90,60,77
1239,1240,CMS,Utilities,Utilities—Regulated Electric,NYSE,108.69,79,87,90,75
1240,1241,CYBN,Healthcare,Biotechnology,NYSE MKT,108.68,79,12,5,20
1241,1242,CWT,Utilities,Utilities—Regulated Water,NYSE,108.65,79,72,55,51
1242,1243,FULT,Financial Services,Banks—Regional,NASDAQ,108.65,79,60,57,87
1243,1244,IDA,Utilities,Utilities—Regulated Electric,NYSE,108.63,79,74,84,71
1244,1245,CDMO,Healthcare,Biotechnology,NASDAQ,108.62,79,51,16,29
1245,1246,BMI,Industrials,Electrical Equipment & Parts,NYSE,108.62,79,49,36,57
1246,1247,DWACU,Financial Services,Shell Companies,NASDAQ,108.59,79,99,99,99
1247,1248,AESC,Utilities,Utilitiesâ€”Diversified,NYSE,108.58,79,59,59,42
1248,1249,RDCM,Communication Services,Telecom Services,NASDAQ,108.58,79,75,73,83
1249,1250,KMI,Energy,Oil & Gas Midstream,NYSE,108.57,79,67,92,75
1250,1251,MGEE,Utilities,Utilities—Diversified,NASDAQ,108.57,79,77,88,58
1251,1252,AGI,Basic Materials,Gold,NYSE,108.57,79,53,58,43
1252,1253,TC,Communication Services,Internet Content & Information,NASDAQ,108.56,79,54,63,73
1253,1254,SCM,Financial Services,Asset Management,NYSE,108.55,79,70,81,84
1254,1255,KEYS,Technology,Scientific & Technical Instruments,NYSE,108.54,79,61,46,56
1255,1256,ROL,Consumer Cyclical,Personal Services,NYSE,108.53,79,86,84,38
1256,1257,SELF,Real Estate,REIT—Industrial,NASDAQ,108.52,79,89,85,92
1257,1258,FLS,Industrials,Specialty Industrial Machinery,NYSE,108.51,79,39,54,39
1258,1259,CR,Industrials,Specialty Industrial Machinery,NYSE,108.46,79,61,62,78
1259,1260,AUVI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,108.46,79,76,9,1
1260,1261,ASMB,Healthcare,Biotechnology,NASDAQ,108.43,79,50,31,11
1261,1262,TCBC,Financial Services,Banks—Regional,NASDAQ,108.42,79,90,61,81
1262,1263,BKEPP,Energy,Oil & Gas Midstream,NASDAQ,108.41,79,92,88,87
1263,1264,ES,Utilities,Utilities—Regulated Electric,NYSE,108.39,79,68,88,63
1264,1265,AM,Energy,Oil & Gas Midstream,NYSE,108.38,79,60,90,80
1265,1266,VKTX,Healthcare,Biotechnology,NASDAQ,108.38,79,70,14,15
1266,1267,PCSA,Healthcare,Biotechnology,NASDAQ,108.38,79,34,8,13
1267,1268,IFS,Financial Services,Banks—Regional,NYSE,108.36,79,46,87,95
1268,1269,ONB,Financial Services,Banks—Regional,NASDAQ,108.36,79,65,52,71
1269,1270,GTEC,Industrials,Specialty Industrial Machinery,NASDAQ,108.35,79,38,14,18
1270,1271,TFFP,Healthcare,Biotechnology,NASDAQ,108.33,79,41,27,22
1271,1272,F,Consumer Cyclical,Auto Manufacturers,NYSE,108.29,79,32,52,94
1272,1273,MANH,Technology,Software—Application,NASDAQ,108.28,79,39,46,35
1273,1274,ENVA,Financial Services,Credit Services,NYSE,108.27,79,44,43,90
1274,1275,ABBV,Healthcare,Drug Manufacturersâ€”General,NYSE,108.26,79,95,94,95
1275,1276,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,108.25,79,57,42,33
1276,1277,SILC,Technology,Communication Equipment,NASDAQ,108.24,79,52,40,50
1277,1278,UUUU,Energy,Uranium,NYSE MKT,108.22,79,31,78,54
1278,1279,HFRO,Financial Services,Asset Management,NYSE,108.2,79,90,87,84
1279,1280,FITBO,Financial Services,Banks—Regional,NASDAQ,108.18,79,70,40,50
1280,1281,SOTK,Technology,Scientific & Technical Instruments,NASDAQ,108.14,78,97,92,97
1281,1282,COOP,Financial Services,Mortgage Finance,NASDAQ,108.12,78,64,84,96
1282,1283,OPBK,Financial Services,Banks—Regional,NASDAQ,108.12,78,59,84,93
1283,1284,IT,Technology,Information Technology Services,NYSE,108.11,78,46,53,83
1284,1285,WOR,Industrials,Metal Fabrication,NYSE,108.11,78,42,35,55
1285,1286,CLPR,Real Estate,REIT—Diversified,NYSE,108.1,78,71,88,88
1286,1287,PEBO,Financial Services,Banks—Regional,NASDAQ,108.08,78,57,50,71
1287,1288,NNN,Real Estate,REIT—Retail,NYSE,108.05,78,70,80,52
1288,1289,OI,Consumer Cyclical,Packaging & Containers,NYSE,108.05,78,59,80,70
1289,1290,JCE,Financial Services,Asset Management,NYSE,107.99,78,59,60,68
1290,1291,HTD,Financial Services,Asset Management,NYSE,107.98,78,60,81,77
1291,1292,AEE,Utilities,Utilitiesâ€”Regulated Electric,NYSE,107.98,78,78,89,75
1292,1293,TS,Energy,Oil & Gas Equipment & Services,NYSE,107.97,78,86,96,94
1293,1294,OKE,Energy,Oil & Gas Midstream,NYSE,107.97,78,60,92,91
1294,1295,PAYA,Technology,Software—Infrastructure,NASDAQ,107.96,78,71,29,22
1295,1296,MOVE,Healthcare,Medical Devices,NASDAQ,107.95,78,51,19,21
1296,1297,QIPT,Healthcare,Medical Devices,NASDAQ,107.95,78,81,32,27
1297,1298,PB,Financial Services,Banks—Regional,NYSE,107.95,78,72,66,71
1298,1299,SPH,Utilities,Utilities—Regulated Gas,NYSE,107.93,78,88,93,73
1299,1300,GTY,Real Estate,REIT—Retail,NYSE,107.89,78,63,64,49
1300,1301,NMIH,Financial Services,Insurance—Property & Casualty,NASDAQ,107.89,78,39,35,83
1301,1302,JOB,Industrials,Staffing & Employment Services,NYSE MKT,107.89,78,90,91,78
1302,1303,ETV,Financial Services,Asset Management,NYSE,107.85,78,71,57,59
1303,1304,TSRI,Technology,Software—Application,NASDAQ,107.84,78,37,42,82
1304,1305,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,107.83,78,78,69,59
1305,1306,IR,Industrials,Specialty Industrial Machinery,NYSE,107.83,78,43,45,65
1306,1307,AVNW,Technology,Communication Equipment,NASDAQ,107.83,78,43,60,38
1307,1308,KDP,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,107.82,78,79,74,86
1308,1309,PRLD,Healthcare,Biotechnology,NASDAQ,107.82,78,16,3,7
1309,1310,GPP,Energy,Oil & Gas Midstream,NASDAQ,107.81,78,74,81,88
1310,1311,DHR,Healthcare,Diagnostics & Research,NYSE,107.79,78,58,54,52
1311,1312,CCB,Financial Services,Banks—Regional,NASDAQ,107.78,78,80,79,96
1312,1313,PRVB,Healthcare,Biotechnology,NASDAQ,107.78,78,35,27,38
1313,1314,WAB,Industrials,Railroads,NYSE,107.77,78,67,73,86
1314,1315,TERN,Healthcare,Biotechnology,NASDAQ,107.76,78,18,1,3
1315,1316,RHP,Real Estate,REIT—Hotel & Motel,NYSE,107.73,78,57,88,87
1316,1317,AE,Energy,Oil & Gas Integrated,NYSE MKT,107.69,78,84,92,84
1317,1318,PBHC,Financial Services,Banks—Regional,NASDAQ,107.68,78,93,93,88
1318,1319,GAIN,Financial Services,Asset Management,NASDAQ,107.68,78,73,84,84
1319,1320,NOVT,Technology,Scientific & Technical Instruments,NASDAQ,107.66,78,57,51,39
1320,1321,GMS,Industrials,Building Products & Equipment,NYSE,107.66,78,66,62,85
1321,1322,SRCE,Financial Services,Banks—Regional,NASDAQ,107.65,78,71,58,76
1322,1323,PEP,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,107.64,78,89,89,85
1323,1324,HI,Industrials,Specialty Industrial Machinery,NYSE,107.63,78,56,60,74
1324,1325,CACI,Technology,Information Technology Services,NYSE,107.61,78,84,83,59
1325,1326,WSR,Real Estate,REIT—Retail,NYSE,107.57,78,83,95,95
1326,1327,CSTL,Healthcare,Diagnostics & Research,NASDAQ,107.56,78,24,7,22
1327,1328,BRSP,Real Estate,REIT—Diversified,NYSE,107.55,78,48,62,64
1328,1329,HST,Real Estate,REIT—Hotel & Motel,NASDAQ,107.55,78,59,92,88
1329,1330,TGNA,Communication Services,Broadcasting,NYSE,107.55,78,85,87,82
1330,1331,CCNE,Financial Services,Banks—Regional,NASDAQ,107.55,78,73,67,76
1331,1332,ODFL,Industrials,Trucking,NASDAQ,107.55,78,63,58,71
1332,1333,PETV,Healthcare,Medical Devices,NASDAQ,107.55,78,30,26,3
1333,1334,TTE,Energy,Oil & Gas Integrated,NYSE,107.54,78,78,90,94
1334,1335,CDEV,Energy,Oil & Gas E&P,NASDAQ,107.53,78,32,95,98
1335,1336,UNF,Industrials,Specialty Business Services,NYSE,107.53,78,63,44,34
1336,1337,TIPT,Financial Services,Insurance—Specialty,NASDAQ,107.52,78,60,52,96
1337,1338,CATY,Financial Services,Banks—Regional,NASDAQ,107.51,78,71,58,90
1338,1339,NTRB,Healthcare,Biotechnology,NASDAQ,107.5,78,28,17,9
1339,1340,CARA,Healthcare,Biotechnology,NASDAQ,107.48,78,28,31,23
1340,1341,NDSN,Industrials,Specialty Industrial Machinery,NASDAQ,107.48,78,62,61,69
1341,1342,ESPR,Healthcare,Biotechnology,NASDAQ,107.47,77,80,66,3
1342,1343,PCYG,Technology,Software—Application,NASDAQ,107.45,77,62,42,83
