😀	grinning face
🦸🏾‍♀	woman superhero: medium-dark skin tone
🦸🏿‍♀️	woman superhero: dark skin tone
🦸🏿‍♀	woman superhero: dark skin tone
🦸‍♂️	man superhero
🦸‍♂	man superhero
🦸🏻‍♂️	man superhero: light skin tone
🦸🏻‍♂	man superhero: light skin tone
🦸🏼‍♂️	man superhero: medium-light skin tone
🦸🏼‍♂	man superhero: medium-light skin tone
🦸🏽‍♂️	man superhero: medium skin tone
🦸🏽‍♂	man superhero: medium skin tone
🦸🏾‍♂️	man superhero: medium-dark skin tone
🦸🏾‍♂	man superhero: medium-dark skin tone
🦸🏿‍♂️	man superhero: dark skin tone
🦸🏿‍♂	man superhero: dark skin tone
🦹	supervillain
🦹🏻	supervillain: light skin tone
🦹🏼	supervillain: medium-light skin tone
🦹🏽	supervillain: medium skin tone
🦹🏾	supervillain: medium-dark skin tone
🦹🏿	supervillain: dark skin tone
🦹‍♀️	woman supervillain
🦹‍♀	woman supervillain
🦹🏻‍♀️	woman supervillain: light skin tone
🦹🏻‍♀	woman supervillain: light skin tone
🦹🏼‍♀️	woman supervillain: medium-light skin tone
🦹🏼‍♀	woman supervillain: medium-light skin tone
🦹🏽‍♀️	woman supervillain: medium skin tone
🦹🏽‍♀	woman supervillain: medium skin tone
🦹🏾‍♀️	woman supervillain: medium-dark skin tone
🦹🏾‍♀	woman supervillain: medium-dark skin tone
🦹🏿‍♀️	woman supervillain: dark skin tone
🦹🏿‍♀	woman supervillain: dark skin tone
🦹‍♂️	man supervillain
🦹‍♂	man supervillain
🦹🏻‍♂️	man supervillain: light skin tone
🦹🏻‍♂	man supervillain: light skin tone
🦹🏼‍♂️	man supervillain: medium-light skin tone
🦹🏼‍♂	man supervillain: medium-light skin tone
🦹🏽‍♂️	man supervillain: medium skin tone
🦹🏽‍♂	man supervillain: medium skin tone
🦹🏾‍♂️	man supervillain: medium-dark skin tone
🦹🏾‍♂	man supervillain: medium-dark skin tone
🦹🏿‍♂️	man supervillain: dark skin tone
🦹🏿‍♂	man supervillain: dark skin tone
🧙	mage
🧙🏻	mage: light skin tone
🧙🏼	mage: medium-light skin tone
🧙🏽	mage: medium skin tone
🧙🏾	mage: medium-dark skin tone
🧙🏿	mage: dark skin tone
🧙‍♀️	woman mage
🧙‍♀	woman mage
🧙🏻‍♀️	woman mage: light skin tone
🧙🏻‍♀	woman mage: light skin tone
🧙🏼‍♀️	woman mage: medium-light skin tone
🧙🏼‍♀	woman mage: medium-light skin tone
🧙🏽‍♀️	woman mage: medium skin tone
🧙🏽‍♀	woman mage: medium skin tone
🧙🏾‍♀️	woman mage: medium-dark skin tone
🧙🏾‍♀	woman mage: medium-dark skin tone
🧙🏿‍♀️	woman mage: dark skin tone
🧙🏿‍♀	woman mage: dark skin tone
🧙‍♂️	man mage
🧙‍♂	man mage
🧙🏻‍♂️	man mage: light skin tone
🧙🏻‍♂	man mage: light skin tone
🧙🏼‍♂️	man mage: medium-light skin tone
🧙🏼‍♂	man mage: medium-light skin tone
🧙🏽‍♂️	man mage: medium skin tone
🧙🏽‍♂	man mage: medium skin tone
🧙🏾‍♂️	man mage: medium-dark skin tone
🧙🏾‍♂	man mage: medium-dark skin tone
🧙🏿‍♂️	man mage: dark skin tone
🧙🏿‍♂	man mage: dark skin tone
🧚	fairy
🧚🏻	fairy: light skin tone
🧚🏼	fairy: medium-light skin tone
🧚🏽	fairy: medium skin tone
🧚🏾	fairy: medium-dark skin tone
🧚🏿	fairy: dark skin tone
🧚‍♀️	woman fairy
🧚‍♀	woman fairy
🧚🏻‍♀️	woman fairy: light skin tone
🧚🏻‍♀	woman fairy: light skin tone
🧚🏼‍♀️	woman fairy: medium-light skin tone
🧚🏼‍♀	woman fairy: medium-light skin tone
🧚🏽‍♀️	woman fairy: medium skin tone
🧚🏽‍♀	woman fairy: medium skin tone
🧚🏾‍♀️	woman fairy: medium-dark skin tone
🧚🏾‍♀	woman fairy: medium-dark skin tone
🧚🏿‍♀️	woman fairy: dark skin tone
🧚🏿‍♀	woman fairy: dark skin tone
🧚‍♂️	man fairy
🧚‍♂	man fairy
🧚🏻‍♂️	man fairy: light skin tone
🧚🏻‍♂	man fairy: light skin tone
🧚🏼‍♂️	man fairy: medium-light skin tone
🧚🏼‍♂	man fairy: medium-light skin tone
🧚🏽‍♂️	man fairy: medium skin tone
🧚🏽‍♂	man fairy: medium skin tone
🧚🏾‍♂️	man fairy: medium-dark skin tone
🧚🏾‍♂	man fairy: medium-dark skin tone
🧚🏿‍♂️	man fairy: dark skin tone
🧚🏿‍♂	man fairy: dark skin tone
🧛	vampire
🧛🏻	vampire: light skin tone
🧛🏼	vampire: medium-light skin tone
🧛🏽	vampire: medium skin tone
🧛🏾	vampire: medium-dark skin tone
🧛🏿	vampire: dark skin tone
🧛‍♀️	woman vampire
🧛‍♀	woman vampire
🧛🏻‍♀️	woman vampire: light skin tone
🧛🏻‍♀	woman vampire: light skin tone
🧛🏼‍♀️	woman vampire: medium-light skin tone
🧛🏼‍♀	woman vampire: medium-light skin tone
🧛🏽‍♀️	woman vampire: medium skin tone
🧛🏽‍♀	woman vampire: medium skin tone
🧛🏾‍♀️	woman vampire: medium-dark skin tone
🧛🏾‍♀	woman vampire: medium-dark skin tone
🧛🏿‍♀️	woman vampire: dark skin tone
🧛🏿‍♀	woman vampire: dark skin tone
🧛‍♂️	man vampire
🧛‍♂	man vampire
🧛🏻‍♂️	man vampire: light skin tone
🧛🏻‍♂	man vampire: light skin tone
🧛🏼‍♂️	man vampire: medium-light skin tone
🧛🏼‍♂	man vampire: medium-light skin tone
🧛🏽‍♂️	man vampire: medium skin tone
🧛🏽‍♂	man vampire: medium skin tone
🧛🏾‍♂️	man vampire: medium-dark skin tone
🧛🏾‍♂	man vampire: medium-dark skin tone
🧛🏿‍♂️	man vampire: dark skin tone
🧛🏿‍♂	man vampire: dark skin tone
🧜	merperson
🧜🏻	merperson: light skin tone
🧜🏼	merperson: medium-light skin tone
🧜🏽	merperson: medium skin tone
🧜🏾	merperson: medium-dark skin tone
🧜🏿	merperson: dark skin tone
🧜‍♀️	mermaid
🧜‍♀	mermaid
🧜🏻‍♀️	mermaid: light skin tone
🧜🏻‍♀	mermaid: light skin tone
🧜🏼‍♀️	mermaid: medium-light skin tone
🧜🏼‍♀	mermaid: medium-light skin tone
🧜🏽‍♀️	mermaid: medium skin tone
🧜🏽‍♀	mermaid: medium skin tone
🧜🏾‍♀️	mermaid: medium-dark skin tone
🧜🏾‍♀	mermaid: medium-dark skin tone
🧜🏿‍♀️	mermaid: dark skin tone
🧜🏿‍♀	mermaid: dark skin tone
🧜‍♂️	merman
🧜‍♂	merman
🧜🏻‍♂️	merman: light skin tone
🧜🏻‍♂	merman: light skin tone
🧜🏼‍♂️	merman: medium-light skin tone
🧜🏼‍♂	merman: medium-light skin tone
🧜🏽‍♂️	merman: medium skin tone
🧜🏽‍♂	merman: medium skin tone
🧜🏾‍♂️	merman: medium-dark skin tone
🧜🏾‍♂	merman: medium-dark skin tone
🧜🏿‍♂️	merman: dark skin tone
🧜🏿‍♂	merman: dark skin tone
🧝	elf
🧝🏻	elf: light skin tone
🧝🏼	elf: medium-light skin tone
🧝🏽	elf: medium skin tone
🧝🏾	elf: medium-dark skin tone
🧝🏿	elf: dark skin tone
🧝‍♀️	woman elf
🧝‍♀	woman elf
🧝🏻‍♀️	woman elf: light skin tone
🧝🏻‍♀	woman elf: light skin tone
🧝🏼‍♀️	woman elf: medium-light skin tone
🧝🏼‍♀	woman elf: medium-light skin tone
🧝🏽‍♀️	woman elf: medium skin tone
🧝🏽‍♀	woman elf: medium skin tone
🧝🏾‍♀️	woman elf: medium-dark skin tone
🧝🏾‍♀	woman elf: medium-dark skin tone
🧝🏿‍♀️	woman elf: dark skin tone
🧝🏿‍♀	woman elf: dark skin tone
🧝‍♂️	man elf
🧝‍♂	man elf
🧝🏻‍♂️	man elf: light skin tone
🧝🏻‍♂	man elf: light skin tone
🧝🏼‍♂️	man elf: medium-light skin tone
🧝🏼‍♂	man elf: medium-light skin tone
🧝🏽‍♂️	man elf: medium skin tone
🧝🏽‍♂	man elf: medium skin tone
🧝🏾‍♂️	man elf: medium-dark skin tone
🧝🏾‍♂	man elf: medium-dark skin tone
🧝🏿‍♂️	man elf: dark skin tone
🧝🏿‍♂	man elf: dark skin tone
🧞	genie
🧞‍♀️	woman genie
🧞‍♀	woman genie
🧞‍♂️	man genie
🧞‍♂	man genie
🧟	zombie
🧟‍♀️	woman zombie
🧟‍♀	woman zombie
🧟‍♂️	man zombie
🧟‍♂	man zombie
🙍	person frowning
🙍🏻	person frowning: light skin tone
🙍🏼	person frowning: medium-light skin tone
🙍🏽	person frowning: medium skin tone
🙍🏾	person frowning: medium-dark skin tone
🙍🏿	person frowning: dark skin tone
🙍‍♂️	man frowning
🙍‍♂	man frowning
🙍🏻‍♂️	man frowning: light skin tone
🙍🏻‍♂	man frowning: light skin tone
🙍🏼‍♂️	man frowning: medium-light skin tone
🙍🏼‍♂	man frowning: medium-light skin tone
🙍🏽‍♂️	man frowning: medium skin tone
🙍🏽‍♂	man frowning: medium skin tone
🙍🏾‍♂️	man frowning: medium-dark skin tone
🙍🏾‍♂	man frowning: medium-dark skin tone
🙍🏿‍♂️	man frowning: dark skin tone
🙍🏿‍♂	man frowning: dark skin tone
🙍‍♀️	woman frowning
🙍‍♀	woman frowning
🙍🏻‍♀️	woman frowning: light skin tone
🙍🏻‍♀	woman frowning: light skin tone
🙍🏼‍♀️	woman frowning: medium-light skin tone
🙍🏼‍♀	woman frowning: medium-light skin tone
🙍🏽‍♀️	woman frowning: medium skin tone
🙍🏽‍♀	woman frowning: medium skin tone
🙍🏾‍♀️	woman frowning: medium-dark skin tone
🙍🏾‍♀	woman frowning: medium-dark skin tone
🙍🏿‍♀️	woman frowning: dark skin tone
🙍🏿‍♀	woman frowning: dark skin tone
🙎	person pouting
🙎🏻	person pouting: light skin tone
🙎🏼	person pouting: medium-light skin tone
🙎🏽	person pouting: medium skin tone
🙎🏾	person pouting: medium-dark skin tone
🙎🏿	person pouting: dark skin tone
🙎‍♂️	man pouting
🙎‍♂	man pouting
🙎🏻‍♂️	man pouting: light skin tone
🙎🏻‍♂	man pouting: light skin tone
🙎🏼‍♂️	man pouting: medium-light skin tone
🙎🏼‍♂	man pouting: medium-light skin tone
🙎🏽‍♂️	man pouting: medium skin tone
🙎🏽‍♂	man pouting: medium skin tone
🙎🏾‍♂️	man pouting: medium-dark skin tone
🙎🏾‍♂	man pouting: medium-dark skin tone
🙎🏿‍♂️	man pouting: dark skin tone
🙎🏿‍♂	man pouting: dark skin tone
🙎‍♀️	woman pouting
🙎‍♀	woman pouting
🙎🏻‍♀️	woman pouting: light skin tone
🙎🏻‍♀	woman pouting: light skin tone
🙎🏼‍♀️	woman pouting: medium-light skin tone
🙎🏼‍♀	woman pouting: medium-light skin tone
🙎🏽‍♀️	woman pouting: medium skin tone
🙎🏽‍♀	woman pouting: medium skin tone
🙎🏾‍♀️	woman pouting: medium-dark skin tone
🙎🏾‍♀	woman pouting: medium-dark skin tone
🙎🏿‍♀️	woman pouting: dark skin tone
🙎🏿‍♀	woman pouting: dark skin tone
🙅	person gesturing NO
🙅🏻	person gesturing NO: light skin tone
🙅🏼	person gesturing NO: medium-light skin tone
🙅🏽	person gesturing NO: medium skin tone
🙅🏾	person gesturing NO: medium-dark skin tone
🙅🏿	person gesturing NO: dark skin tone
🙅‍♂️	man gesturing NO
🙅‍♂	man gesturing NO
🙅🏻‍♂️	man gesturing NO: light skin tone
🙅🏻‍♂	man gesturing NO: light skin tone
🙅🏼‍♂️	man gesturing NO: medium-light skin tone
🙅🏼‍♂	man gesturing NO: medium-light skin tone
🙅🏽‍♂️	man gesturing NO: medium skin tone
🙅🏽‍♂	man gesturing NO: medium skin tone
🙅🏾‍♂️	man gesturing NO: medium-dark skin tone
🙅🏾‍♂	man gesturing NO: medium-dark skin tone
🙅🏿‍♂️	man gesturing NO: dark skin tone
🙅🏿‍♂	man gesturing NO: dark skin tone
🙅‍♀️	woman gesturing NO
🙅‍♀	woman gesturing NO
🙅🏻‍♀️	woman gesturing NO: light skin tone
🙅🏻‍♀	woman gesturing NO: light skin tone
🙅🏼‍♀️	woman gesturing NO: medium-light skin tone
🙅🏼‍♀	woman gesturing NO: medium-light skin tone
🙅🏽‍♀️	woman gesturing NO: medium skin tone
🙅🏽‍♀	woman gesturing NO: medium skin tone
🙅🏾‍♀️	woman gesturing NO: medium-dark skin tone
🙅🏾‍♀	woman gesturing NO: medium-dark skin tone
🙅🏿‍♀️	woman gesturing NO: dark skin tone
🙅🏿‍♀	woman gesturing NO: dark skin tone
🙆	person gesturing OK
🙆🏻	person gesturing OK: light skin tone
🙆🏼	person gesturing OK: medium-light skin tone
🙆🏽	person gesturing OK: medium skin tone
🙆🏾	person gesturing OK: medium-dark skin tone
🙆🏿	person gesturing OK: dark skin tone
🙆‍♂️	man gesturing OK
🙆‍♂	man gesturing OK
🙆🏻‍♂️	man gesturing OK: light skin tone
🙆🏻‍♂	man gesturing OK: light skin tone
🙆🏼‍♂️	man gesturing OK: medium-light skin tone
🙆🏼‍♂	man gesturing OK: medium-light skin tone
🙆🏽‍♂️	man gesturing OK: medium skin tone
🙆🏽‍♂	man gesturing OK: medium skin tone
🙆🏾‍♂️	man gesturing OK: medium-dark skin tone
🙆🏾‍♂	man gesturing OK: medium-dark skin tone
🙆🏿‍♂️	man gesturing OK: dark skin tone
🙆🏿‍♂	man gesturing OK: dark skin tone
🙆‍♀️	woman gesturing OK
🙆‍♀	woman gesturing OK
🙆🏻‍♀️	woman gesturing OK: light skin tone
🙆🏻‍♀	woman gesturing OK: light skin tone
🙆🏼‍♀️	woman gesturing OK: medium-light skin tone
🙆🏼‍♀	woman gesturing OK: medium-light skin tone
🙆🏽‍♀️	woman gesturing OK: medium skin tone
🙆🏽‍♀	woman gesturing OK: medium skin tone
🙆🏾‍♀️	woman gesturing OK: medium-dark skin tone
🙆🏾‍♀	woman gesturing OK: medium-dark skin tone
🙆🏿‍♀️	woman gesturing OK: dark skin tone
🙆🏿‍♀	woman gesturing OK: dark skin tone
💁	person tipping hand
💁🏻	person tipping hand: light skin tone
💁🏼	person tipping hand: medium-light skin tone
💁🏽	person tipping hand: medium skin tone
💁🏾	person tipping hand: medium-dark skin tone
💁🏿	person tipping hand: dark skin tone
💁‍♂️	man tipping hand
💁‍♂	man tipping hand
💁🏻‍♂️	man tipping hand: light skin tone
💁🏻‍♂	man tipping hand: light skin tone
💁🏼‍♂️	man tipping hand: medium-light skin tone
💁🏼‍♂	man tipping hand: medium-light skin tone
💁🏽‍♂️	man tipping hand: medium skin tone
💁🏽‍♂	man tipping hand: medium skin tone
💁🏾‍♂️	man tipping hand: medium-dark skin tone
💁🏾‍♂	man tipping hand: medium-dark skin tone
💁🏿‍♂️	man tipping hand: dark skin tone
💁🏿‍♂	man tipping hand: dark skin tone
💁‍♀️	woman tipping hand
💁‍♀	woman tipping hand
💁🏻‍♀️	woman tipping hand: light skin tone
💁🏻‍♀	woman tipping hand: light skin tone
💁🏼‍♀️	woman tipping hand: medium-light skin tone
💁🏼‍♀	woman tipping hand: medium-light skin tone
💁🏽‍♀️	woman tipping hand: medium skin tone
💁🏽‍♀	woman tipping hand: medium skin tone
💁🏾‍♀️	woman tipping hand: medium-dark skin tone
💁🏾‍♀	woman tipping hand: medium-dark skin tone
💁🏿‍♀️	woman tipping hand: dark skin tone
💁🏿‍♀	woman tipping hand: dark skin tone
🙋	person raising hand
🙋🏻	person raising hand: light skin tone
🙋🏼	person raising hand: medium-light skin tone
🙋🏽	person raising hand: medium skin tone
🙋🏾	person raising hand: medium-dark skin tone
🙋🏿	person raising hand: dark skin tone
🙋‍♂️	man raising hand
🙋‍♂	man raising hand
🙋🏻‍♂️	man raising hand: light skin tone
🙋🏻‍♂	man raising hand: light skin tone
🙋🏼‍♂️	man raising hand: medium-light skin tone
🙋🏼‍♂	man raising hand: medium-light skin tone
🙋🏽‍♂️	man raising hand: medium skin tone
🙋🏽‍♂	man raising hand: medium skin tone
🙋🏾‍♂️	man raising hand: medium-dark skin tone
🙋🏾‍♂	man raising hand: medium-dark skin tone
🙋🏿‍♂️	man raising hand: dark skin tone
🙋🏿‍♂	man raising hand: dark skin tone
🙋‍♀️	woman raising hand
🙋‍♀	woman raising hand
🙋🏻‍♀️	woman raising hand: light skin tone
🙋🏻‍♀	woman raising hand: light skin tone
🙋🏼‍♀️	woman raising hand: medium-light skin tone
🙋🏼‍♀	woman raising hand: medium-light skin tone
🙋🏽‍♀️	woman raising hand: medium skin tone
🙋🏽‍♀	woman raising hand: medium skin tone
🙋🏾‍♀️	woman raising hand: medium-dark skin tone
🙋🏾‍♀	woman raising hand: medium-dark skin tone
🙋🏿‍♀️	woman raising hand: dark skin tone
🙋🏿‍♀	woman raising hand: dark skin tone
🙇	person bowing
🙇🏻	person bowing: light skin tone
🙇🏼	person bowing: medium-light skin tone
🙇🏽	person bowing: medium skin tone
🙇🏾	person bowing: medium-dark skin tone
🙇🏿	person bowing: dark skin tone
🙇‍♂️	man bowing
🙇‍♂	man bowing
🙇🏻‍♂️	man bowing: light skin tone
🙇🏻‍♂	man bowing: light skin tone
🙇🏼‍♂️	man bowing: medium-light skin tone
🙇🏼‍♂	man bowing: medium-light skin tone
🙇🏽‍♂️	man bowing: medium skin tone
🙇🏽‍♂	man bowing: medium skin tone
🙇🏾‍♂️	man bowing: medium-dark skin tone
🙇🏾‍♂	man bowing: medium-dark skin tone
🙇🏿‍♂️	man bowing: dark skin tone
🙇🏿‍♂	man bowing: dark skin tone
🙇‍♀️	woman bowing
🙇‍♀	woman bowing
🙇🏻‍♀️	woman bowing: light skin tone
🙇🏻‍♀	woman bowing: light skin tone
🙇🏼‍♀️	woman bowing: medium-light skin tone
🙇🏼‍♀	woman bowing: medium-light skin tone
🙇🏽‍♀️	woman bowing: medium skin tone
🙇🏽‍♀	woman bowing: medium skin tone
🙇🏾‍♀️	woman bowing: medium-dark skin tone
🙇🏾‍♀	woman bowing: medium-dark skin tone
🙇🏿‍♀️	woman bowing: dark skin tone
🙇🏿‍♀	woman bowing: dark skin tone
🤦	person facepalming
🤦🏻	person facepalming: light skin tone
🤦🏼	person facepalming: medium-light skin tone
🤦🏽	person facepalming: medium skin tone
🤦🏾	person facepalming: medium-dark skin tone
🤦🏿	person facepalming: dark skin tone
🤦‍♂️	man facepalming
🤦‍♂	man facepalming
🤦🏻‍♂️	man facepalming: light skin tone
🤦🏻‍♂	man facepalming: light skin tone
🤦🏼‍♂️	man facepalming: medium-light skin tone
🤦🏼‍♂	man facepalming: medium-light skin tone
🤦🏽‍♂️	man facepalming: medium skin tone
🤦🏽‍♂	man facepalming: medium skin tone
🤦🏾‍♂️	man facepalming: medium-dark skin tone
🤦🏾‍♂	man facepalming: medium-dark skin tone
🤦🏿‍♂️	man facepalming: dark skin tone
🤦🏿‍♂	man facepalming: dark skin tone
🤦‍♀️	woman facepalming
🤦‍♀	woman facepalming
🤦🏻‍♀️	woman facepalming: light skin tone
🤦🏻‍♀	woman facepalming: light skin tone
🤦🏼‍♀️	woman facepalming: medium-light skin tone
🤦🏼‍♀	woman facepalming: medium-light skin tone
🤦🏽‍♀️	woman facepalming: medium skin tone
🤦🏽‍♀	woman facepalming: medium skin tone
🤦🏾‍♀️	woman facepalming: medium-dark skin tone
🤦🏾‍♀	woman facepalming: medium-dark skin tone
🤦🏿‍♀️	woman facepalming: dark skin tone
🤦🏿‍♀	woman facepalming: dark skin tone
🤷	person shrugging
🤷🏻	person shrugging: light skin tone
🤷🏼	person shrugging: medium-light skin tone
🤷🏽	person shrugging: medium skin tone
🤷🏾	person shrugging: medium-dark skin tone
🤷🏿	person shrugging: dark skin tone
🤷‍♂️	man shrugging
🤷‍♂	man shrugging
🤷🏻‍♂️	man shrugging: light skin tone
🤷🏻‍♂	man shrugging: light skin tone
🤷🏼‍♂️	man shrugging: medium-light skin tone
🤷🏼‍♂	man shrugging: medium-light skin tone
🤷🏽‍♂️	man shrugging: medium skin tone
🤷🏽‍♂	man shrugging: medium skin tone
🤷🏾‍♂️	man shrugging: medium-dark skin tone
🤷🏾‍♂	man shrugging: medium-dark skin tone
🤷🏿‍♂️	man shrugging: dark skin tone
🤷🏿‍♂	man shrugging: dark skin tone
🤷‍♀️	woman shrugging
🤷‍♀	woman shrugging
🤷🏻‍♀️	woman shrugging: light skin tone
🤷🏻‍♀	woman shrugging: light skin tone
🤷🏼‍♀️	woman shrugging: medium-light skin tone
🤷🏼‍♀	woman shrugging: medium-light skin tone
🤷🏽‍♀️	woman shrugging: medium skin tone
🤷🏽‍♀	woman shrugging: medium skin tone
🤷🏾‍♀️	woman shrugging: medium-dark skin tone
🤷🏾‍♀	woman shrugging: medium-dark skin tone
🤷🏿‍♀️	woman shrugging: dark skin tone
🤷🏿‍♀	woman shrugging: dark skin tone
💆	person getting massage
💆🏻	person getting massage: light skin tone
💆🏼	person getting massage: medium-light skin tone
💆🏽	person getting massage: medium skin tone
💆🏾	person getting massage: medium-dark skin tone
💆🏿	person getting massage: dark skin tone
💆‍♂️	man getting massage
💆‍♂	man getting massage
💆🏻‍♂️	man getting massage: light skin tone
💆🏻‍♂	man getting massage: light skin tone
💆🏼‍♂️	man getting massage: medium-light skin tone
💆🏼‍♂	man getting massage: medium-light skin tone
💆🏽‍♂️	man getting massage: medium skin tone
💆🏽‍♂	man getting massage: medium skin tone
💆🏾‍♂️	man getting massage: medium-dark skin tone
💆🏾‍♂	man getting massage: medium-dark skin tone
💆🏿‍♂️	man getting massage: dark skin tone
💆🏿‍♂	man getting massage: dark skin tone
💆‍♀️	woman getting massage
💆‍♀	woman getting massage
💆🏻‍♀️	woman getting massage: light skin tone
💆🏻‍♀	woman getting massage: light skin tone
💆🏼‍♀️	woman getting massage: medium-light skin tone
💆🏼‍♀	woman getting massage: medium-light skin tone
💆🏽‍♀️	woman getting massage: medium skin tone
💆🏽‍♀	woman getting massage: medium skin tone
💆🏾‍♀️	woman getting massage: medium-dark skin tone
💆🏾‍♀	woman getting massage: medium-dark skin tone
💆🏿‍♀️	woman getting massage: dark skin tone
💆🏿‍♀	woman getting massage: dark skin tone
💇	person getting haircut
💇🏻	person getting haircut: light skin tone
💇🏼	person getting haircut: medium-light skin tone
💇🏽	person getting haircut: medium skin tone
💇🏾	person getting haircut: medium-dark skin tone
💇🏿	person getting haircut: dark skin tone
💇‍♂️	man getting haircut
💇‍♂	man getting haircut
💇🏻‍♂️	man getting haircut: light skin tone
💇🏻‍♂	man getting haircut: light skin tone
💇🏼‍♂️	man getting haircut: medium-light skin tone
💇🏼‍♂	man getting haircut: medium-light skin tone
💇🏽‍♂️	man getting haircut: medium skin tone
💇🏽‍♂	man getting haircut: medium skin tone
💇🏾‍♂️	man getting haircut: medium-dark skin tone
💇🏾‍♂	man getting haircut: medium-dark skin tone
💇🏿‍♂️	man getting haircut: dark skin tone
💇🏿‍♂	man getting haircut: dark skin tone
💇‍♀️	woman getting haircut
💇‍♀	woman getting haircut
💇🏻‍♀️	woman getting haircut: light skin tone
💇🏻‍♀	woman getting haircut: light skin tone
💇🏼‍♀️	woman getting haircut: medium-light skin tone
💇🏼‍♀	woman getting haircut: medium-light skin tone
💇🏽‍♀️	woman getting haircut: medium skin tone
💇🏽‍♀	woman getting haircut: medium skin tone
💇🏾‍♀️	woman getting haircut: medium-dark skin tone
💇🏾‍♀	woman getting haircut: medium-dark skin tone
💇🏿‍♀️	woman getting haircut: dark skin tone
💇🏿‍♀	woman getting haircut: dark skin tone
🚶	person walking
🚶🏻	person walking: light skin tone
🚶🏼	person walking: medium-light skin tone
🚶🏽	person walking: medium skin tone
🚶🏾	person walking: medium-dark skin tone
🚶🏿	person walking: dark skin tone
🚶‍♂️	man walking
🚶‍♂	man walking
🚶🏻‍♂️	man walking: light skin tone
🚶🏻‍♂	man walking: light skin tone
🚶🏼‍♂️	man walking: medium-light skin tone
🚶🏼‍♂	man walking: medium-light skin tone
🚶🏽‍♂️	man walking: medium skin tone
🚶🏽‍♂	man walking: medium skin tone
🚶🏾‍♂️	man walking: medium-dark skin tone
🚶🏾‍♂	man walking: medium-dark skin tone
🚶🏿‍♂️	man walking: dark skin tone
🚶🏿‍♂	man walking: dark skin tone
🚶‍♀️	woman walking
🚶‍♀	woman walking
🚶🏻‍♀️	woman walking: light skin tone
🚶🏻‍♀	woman walking: light skin tone
🚶🏼‍♀️	woman walking: medium-light skin tone
🚶🏼‍♀	woman walking: medium-light skin tone
🚶🏽‍♀️	woman walking: medium skin tone
🚶🏽‍♀	woman walking: medium skin tone
🚶🏾‍♀️	woman walking: medium-dark skin tone
🚶🏾‍♀	woman walking: medium-dark skin tone
🚶🏿‍♀️	woman walking: dark skin tone
🚶🏿‍♀	woman walking: dark skin tone
🏃	person running
🏃🏻	person running: light skin tone
🏃🏼	person running: medium-light skin tone
🏃🏽	person running: medium skin tone
🏃🏾	person running: medium-dark skin tone
🏃🏿	person running: dark skin tone
🏃‍♂️	man running
🏃‍♂	man running
🏃🏻‍♂️	man running: light skin tone
🏃🏻‍♂	man running: light skin tone
🏃🏼‍♂️	man running: medium-light skin tone
🏃🏼‍♂	man running: medium-light skin tone
🏃🏽‍♂️	man running: medium skin tone
🏃🏽‍♂	man running: medium skin tone
🏃🏾‍♂️	man running: medium-dark skin tone
🏃🏾‍♂	man running: medium-dark skin tone
🏃🏿‍♂️	man running: dark skin tone
🏃🏿‍♂	man running: dark skin tone
🏃‍♀️	woman running
🏃‍♀	woman running
🏃🏻‍♀️	woman running: light skin tone
🏃🏻‍♀	woman running: light skin tone
🏃🏼‍♀️	woman running: medium-light skin tone
🏃🏼‍♀	woman running: medium-light skin tone
🏃🏽‍♀️	woman running: medium skin tone
🏃🏽‍♀	woman running: medium skin tone
🏃🏾‍♀️	woman running: medium-dark skin tone
🏃🏾‍♀	woman running: medium-dark skin tone
🏃🏿‍♀️	woman running: dark skin tone
🏃🏿‍♀	woman running: dark skin tone
💃	woman dancing
💃🏻	woman dancing: light skin tone
💃🏼	woman dancing: medium-light skin tone
💃🏽	woman dancing: medium skin tone
💃🏾	woman dancing: medium-dark skin tone
💃🏿	woman dancing: dark skin tone
🕺	man dancing
🕺🏻	man dancing: light skin tone
🕺🏼	man dancing: medium-light skin tone
🕺🏽	man dancing: medium skin tone
🕺🏾	man dancing: medium-dark skin tone
🕺🏿	man dancing: dark skin tone
👯	people with bunny ears
👯‍♂️	men with bunny ears
👯‍♂	men with bunny ears
👯‍♀️	women with bunny ears
👯‍♀	women with bunny ears
🧖	person in steamy room
🧖🏻	person in steamy room: light skin tone
🧖🏼	person in steamy room: medium-light skin tone
🧖🏽	person in steamy room: medium skin tone
🧖🏾	person in steamy room: medium-dark skin tone
🧖🏿	person in steamy room: dark skin tone
🧖‍♀️	woman in steamy room
🧖‍♀	woman in steamy room
🧖🏻‍♀️	woman in steamy room: light skin tone
🧖🏻‍♀	woman in steamy room: light skin tone
🧖🏼‍♀️	woman in steamy room: medium-light skin tone
🧖🏼‍♀	woman in steamy room: medium-light skin tone
🧖🏽‍♀️	woman in steamy room: medium skin tone
🧖🏽‍♀	woman in steamy room: medium skin tone
🧖🏾‍♀️	woman in steamy room: medium-dark skin tone
🧖🏾‍♀	woman in steamy room: medium-dark skin tone
🧖🏿‍♀️	woman in steamy room: dark skin tone
🧖🏿‍♀	woman in steamy room: dark skin tone
🧖‍♂️	man in steamy room
🧖‍♂	man in steamy room
🧖🏻‍♂️	man in steamy room: light skin tone
🧖🏻‍♂	man in steamy room: light skin tone
🧖🏼‍♂️	man in steamy room: medium-light skin tone
