Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
BHAC,True,Crixus BH3 Acquisition Company - Class A Common Stock,Q,G,False,100.0,False,N,,BHAC,False
BHACU,True,Crixus BH3 Acquisition Company - Units,Q,G,False,100.0,False,N,,BHACU,False
BHACW,True,Crixus BH3 Acquisition Company - Warrants,Q,G,False,100.0,False,N,,BHACW,False
BHAT,True,Blue Hat Interactive Entertainment Technology - Ordinary Shares,Q,S,False,100.0,False,N,,BHAT,False
BHB,True,"Bar Harbor Bankshares, Inc. Common Stock",A, ,False,100.0,False,,BHB,BHB,False
BHC,True,Bausch Health Companies Inc. Common Stock,N, ,False,100.0,False,,BHC,BHC,False
BHE,True,"Benchmark Electronics, Inc. Common Stock",N, ,False,100.0,False,,BHE,BHE,False
BHF,True,"Brighthouse Financial, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BHF,False
BHFAL,True,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",Q,Q,False,100.0,False,N,,BHFAL,False
BHFAM,True,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",Q,Q,False,100.0,False,N,,BHFAM,False
BHFAN,True,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",Q,Q,False,100.0,False,N,,BHFAN,False
BHFAO,True,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",Q,Q,False,100.0,False,N,,BHFAO,False
BHFAP,True,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",Q,Q,False,100.0,False,N,,BHFAP,False
BHG,True,"Bright Health Group, Inc. Common Stock",N, ,False,100.0,False,,BHG,BHG,False
BHIL,True,"Benson Hill, Inc. Common Stock",N, ,False,100.0,False,,BHIL,BHIL,False
BHIL.W,True,"Benson Hill, Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $11.50",N, ,False,100.0,False,,BHIL.WS,BHIL+,False
BHK,True,Blackrock Core Bond Trust Blackrock Core Bond Trust,N, ,False,100.0,False,,BHK,BHK,False
BHLB,True,"Berkshire Hills Bancorp, Inc. Common Stock",N, ,False,100.0,False,,BHLB,BHLB,False
BHM,True,"Bluerock Homes Trust, Inc. Class A Common Stock",A, ,False,100.0,False,,BHM,BHM,False
BHP,True,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N, ,False,100.0,False,,BHP,BHP,False
BHR,True,Braemar Hotels & Resorts Inc. Common Stock,N, ,False,100.0,False,,BHR,BHR,False
BHR$B,True,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",N, ,False,100.0,False,,BHRpB,BHR-B,False
BHR$D,True,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",N, ,False,100.0,False,,BHRpD,BHR-D,False
BHRB,True,Burke & Herbert Financial Services Corp. - Common Stock,Q,S,False,100.0,False,N,,BHRB,False
BHV,True,BlackRock Virginia Municipal Bond Trust,N, ,False,100.0,False,,BHV,BHV,False
BHVN,True,Biohaven Ltd. Common Shares ,N, ,False,100.0,False,,BHVN,BHVN,False
BIAF,True,"bioAffinity Technologies, Inc. - Common Stock",Q,S,False,100.0,False,N,,BIAF,False
BIAFW,True,"bioAffinity Technologies, Inc. - Warrant",Q,S,False,100.0,False,N,,BIAFW,False
BIB,True,ProShares Ultra Nasdaq Biotechnology,Q,G,True,100.0,False,N,,BIB,False
BIBL,True,Inspire 100 ETF,P, ,True,100.0,False,,BIBL,BIBL,False
BICK,True,First Trust BICK Index Fund,Q,G,True,100.0,False,N,,BICK,False
BIDS,True,Amplify Digital & Online Trading ETF,P, ,True,100.0,False,,BIDS,BIDS,False
BIDU,True,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",Q,Q,False,100.0,False,N,,BIDU,False
BIG,True,"Big Lots, Inc. Common Stock",N, ,False,100.0,False,,BIG,BIG,False
BIGB,True,Roundhill BIG Bank ETF,Q,G,True,100.0,False,N,,BIGB,False
BIGC,True,"BigCommerce Holdings, Inc. - Series 1 Common Stock",Q,G,False,100.0,False,N,,BIGC,False
BIGT,True,Roundhill BIG Tech ETF,Q,G,True,100.0,False,N,,BIGT,False
BIGZ,True,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,BIGZ,BIGZ,False
BIIB,True,Biogen Inc. - Common Stock,Q,Q,False,100.0,False,N,,BIIB,False
BIL,True,SPDR Bloomberg 1-3 Month T-Bill ETF,P, ,True,100.0,False,,BIL,BIL,False
BILI,True,Bilibili Inc. - American Depositary Shares,Q,Q,False,100.0,False,N,,BILI,False
BILL,True,"BILL Holdings, Inc. Common Stock",N, ,False,100.0,False,,BILL,BILL,False
BILS,True,SPDR Bloomberg 3-12 Month T-Bill ETF,P, ,True,100.0,False,,BILS,BILS,False
BIMI,True,BIMI International Medical Inc. - Common Stock,Q,S,False,100.0,False,D,,BIMI,False
BINC,True,BlackRock ETF Trust II BlackRock Flexible Income ETF,P, ,True,100.0,False,,BINC,BINC,False
BIO,True,"Bio-Rad Laboratories, Inc. Class A Common Stock",N, ,False,100.0,False,,BIO,BIO,False
BIO.B,True,"Bio-Rad Laboratories, Inc. Class B  Common Stock",N, ,False,100.0,False,,BIO.B,BIO.B,False
BIOC,True,"Biocept, Inc. - Common Stock",Q,S,False,100.0,False,D,,BIOC,False
BIOL,True,"Biolase, Inc. - Common Stock",Q,S,False,100.0,False,D,,BIOL,False
BIOR,True,"Biora Therapeutics, Inc.  - Common Stock",Q,G,False,100.0,False,N,,BIOR,False
BIOS,True,BioPlus Acquisition Corp. - Class A Ordinary Shares,Q,G,False,100.0,False,N,,BIOS,False
BIOSU,True,BioPlus Acquisition Corp. - Units,Q,G,False,100.0,False,N,,BIOSU,False
BIOSW,True,BioPlus Acquisition Corp. - Warrants,Q,G,False,100.0,False,N,,BIOSW,False
BIOX,True,Bioceres Crop Solutions Corp. - Ordinary Shares,Q,Q,False,100.0,False,N,,BIOX,False
BIP,True,Brookfield Infrastructure Partners LP Limited Partnership Units,N, ,False,100.0,False,,BIP,BIP,False
BIP$A,True,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",N, ,False,100.0,False,,BIPpA,BIP-A,False
BIP$B,True,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",N, ,False,100.0,False,,BIPpB,BIP-B,False
BIPC,True,Brookfield Infrastructure Corporation ,N, ,False,100.0,False,,BIPC,BIPC,False
BIPH,True,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,N, ,False,100.0,False,,BIPH,BIPH,False
BIPI,True,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,N, ,False,100.0,False,,BIPI,BIPI,False
BIRD,True,"Allbirds, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,BIRD,False
BIS,True,ProShares UltraShort Nasdaq Biotechnology,Q,G,True,100.0,False,N,,BIS,False
BIT,True,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,BIT,BIT,False
BITC,True,Bitwise Funds Trust Bitwise Bitcoin Strategy Optimum Roll ETF,P, ,True,100.0,False,,BITC,BITC,False
BITE,True,Bite Acquisition Corp. Common Stock,A, ,False,100.0,False,,BITE,BITE,False
BITE.U,True,"Bite Acquisition Corp. Units, each consisting of one share of common stock and one-half of one redeemable warrant",A, ,False,100.0,False,,BITE.U,BITE=,False
BITE.W,True,"Bite Acquisition Corp. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $11.50",A, ,False,100.0,False,,BITE.WS,BITE+,False
BITF,True,Bitfarms Ltd. - Common Stock,Q,G,False,100.0,False,N,,BITF,False
BITI,True,ProShares Trust ProShares Short Bitcoin Strategy ETF,P, ,True,100.0,False,,BITI,BITI,False
BITO,True,ProShares Bitcoin Strategy ETF,P, ,True,100.0,False,,BITO,BITO,False
BITQ,True,Bitwise Crypto Industry Innovators ETF,P, ,True,100.0,False,,BITQ,BITQ,False
BITS,True,Global X Blockchain & Bitcoin Strategy ETF,Q,G,True,100.0,False,N,,BITS,False
BIV,True,Vanguard Intermediate-Term Bond ETF,P, ,True,100.0,False,,BIV,BIV,False
BIVI,True,BioVie Inc. - Common stock,Q,S,False,100.0,False,N,,BIVI,False
BIZD,True,VanEck BDC Income ETF ,P, ,True,100.0,False,,BIZD,BIZD,False
BJ,True,"BJ's Wholesale Club Holdings, Inc. Common Stock",N, ,False,100.0,False,,BJ,BJ,False
BJAN,True,Innovator U.S. Equity Buffer ETF - January,Z, ,True,100.0,False,,BJAN,BJAN,False
BJDX,True,"Bluejay Diagnostics, Inc. - Common Stock",Q,S,False,100.0,False,D,,BJDX,False
BJK,True,VanEck Gaming ETF,Q,G,True,100.0,False,N,,BJK,False
BJRI,True,"BJ's Restaurants, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BJRI,False
BJUL,True,Innovator U.S. Equity Buffer ETF - July,Z, ,True,100.0,False,,BJUL,BJUL,False
BJUN,True,Innovator U.S. Equity Buffer ETF - June,Z, ,True,100.0,False,,BJUN,BJUN,False
BK,True,The Bank of New York Mellon Corporation Common Stock,N, ,False,100.0,False,,BK,BK,False
BKAG,True,BNY Mellon Core Bond ETF,P, ,True,100.0,False,,BKAG,BKAG,False
BKCC,True,BlackRock Capital Investment Corporation - Closed End Fund,Q,Q,False,100.0,False,N,,BKCC,False
BKCH,True,Global X Blockchain ETF,Q,G,True,100.0,False,N,,BKCH,False
BKCI,True,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,P, ,True,100.0,False,,BKCI,BKCI,False
BKD,True,Brookdale Senior Living Inc. Common Stock,N, ,False,100.0,False,,BKD,BKD,False
BKDT,True,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,N, ,False,100.0,False,,BKDT,BKDT,False
BKE,True,"Buckle, Inc. (The) Common Stock",N, ,False,100.0,False,,BKE,BKE,False
BKEM,True,BNY Mellon Emerging Markets Equity ETF,P, ,True,100.0,False,,BKEM,BKEM,False
BKES,True,BNY Mellon ETF Trust BNY Mellon Sustainable Global Emerging Markets ETF,P, ,True,100.0,False,,BKES,BKES,False
BKF,True,iShares MSCI BIC ETF,P, ,True,100.0,False,,BKF,BKF,False
BKGI,True,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF,Z, ,True,100.0,False,,BKGI,BKGI,False
BKH,True,Black Hills Corporation Common Stock,N, ,False,100.0,False,,BKH,BKH,False
BKHY,True,BNY Mellon High Yield Beta ETF,P, ,True,100.0,False,,BKHY,BKHY,False
BKI,True,"Black Knight, Inc. Common Stock ",N, ,False,100.0,False,,BKI,BKI,False
BKIE,True,BNY Mellon International Equity ETF,P, ,True,100.0,False,,BKIE,BKIE,False
BKIS,True,BNY Mellon ETF Trust BNY Mellon Sustainable International Equity ETF,P, ,True,100.0,False,,BKIS,BKIS,False
BKIV,True,BNY Mellon Innovators ETF,Q,G,True,100.0,False,N,,BKIV,False
BKKT,True,"Bakkt Holdings, Inc. Class A Common Stock",N, ,False,100.0,False,,BKKT,BKKT,False
BKKT.W,True,"Bakkt Holdings, Inc. Warrant",N, ,False,100.0,False,,BKKT.WS,BKKT+,False
BKLC,True,BNY Mellon US Large Cap Core Equity ETF,P, ,True,100.0,False,,BKLC,BKLC,False
BKLN,True,Invesco Senior Loan ETF,P, ,True,100.0,False,,BKLN,BKLN,False
BKMC,True,BNY Mellon US Mid Cap Core Equity ETF,P, ,True,100.0,False,,BKMC,BKMC,False
BKN,True,BlackRock Investment Quality Municipal Trust Inc. (The),N, ,False,100.0,False,,BKN,BKN,False
BKNG,True,Booking Holdings Inc. - Common Stock,Q,Q,False,100.0,False,N,,BKNG,False
BKR,True,Baker Hughes Company - Common Stock,Q,Q,False,100.0,False,N,,BKR,False
BKSB,True,BNY Mellon Short Duration Corporate Bond ETF,P, ,True,100.0,False,,BKSB,BKSB,False
BKSC,True,Bank of South Carolina Corp. - Common Stock,Q,S,False,100.0,False,N,,BKSC,False
BKSE,True,BNY Mellon US Small Cap Core Equity ETF,P, ,True,100.0,False,,BKSE,BKSE,False
BKSY,True,BlackSky Technology Inc. Class A Common Stock,N, ,False,100.0,False,,BKSY,BKSY,False
BKSY.W,True,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",N, ,False,100.0,False,,BKSY.WS,BKSY+,False
BKT,True,BlackRock Income Trust Inc. (The),N, ,False,100.0,False,,BKT,BKT,False
BKTI,True,BK Technologies Corporation Common Stock,A, ,False,100.0,False,,BKTI,BKTI,False
BKU,True,"BankUnited, Inc. Common Stock",N, ,False,100.0,False,,BKU,BKU,False
BKUI,True,BNY Mellon Ultra Short Income ETF,P, ,True,100.0,False,,BKUI,BKUI,False
BKUS,True,BNY Mellon ETF Trust BNY Mellon Sustainable US Equity ETF,P, ,True,100.0,False,,BKUS,BKUS,False
BKWO,True,BNY Mellon Women's Opportunities ETF,Q,G,True,100.0,False,N,,BKWO,False
BKYI,True,"BIO-key International, Inc. - Common Stock",Q,S,False,100.0,False,H,,BKYI,False
BL,True,"BlackLine, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BL,False
BLAC,True,Bellevue Life Sciences Acquisition Corp. - Common Stock,Q,S,False,100.0,False,N,,BLAC,False
BLACR,True,Bellevue Life Sciences Acquisition Corp. - Rights,Q,S,False,100.0,False,N,,BLACR,False
BLACU,True,Bellevue Life Sciences Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,BLACU,False
BLACW,True,Bellevue Life Sciences Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,BLACW,False
BLBD,True,Blue Bird Corporation - Common Stock,Q,G,False,100.0,False,N,,BLBD,False
BLBX,True,Blackboxstocks Inc. - Common Stock,Q,S,False,100.0,False,D,,BLBX,False
BLCN,True,Siren Nasdaq NexGen Economy ETF,Q,G,True,100.0,False,N,,BLCN,False
BLCO,True,Bausch + Lomb Corporation Common Shares,N, ,False,100.0,False,,BLCO,BLCO,False
BLCV,True,BlackRock ETF Trust BlackRock Large Cap Value ETF,P, ,True,100.0,False,,BLCV,BLCV,False
BLD,True,TopBuild Corp. Common Stock,N, ,False,100.0,False,,BLD,BLD,False
BLDE,True,"Blade Air Mobility, Inc. - Class A Common Stock",Q,S,False,100.0,False,N,,BLDE,False
BLDEW,True,"Blade Air Mobility, Inc. - Warrants",Q,S,False,100.0,False,N,,BLDEW,False
BLDG,True,Cambria Global Real Estate ETF,Z, ,True,100.0,False,,BLDG,BLDG,False
BLDP,True,"Ballard Power Systems, Inc. - Common Shares",Q,G,False,100.0,False,N,,BLDP,False
BLDR,True,"Builders FirstSource, Inc. Common Stock",N, ,False,100.0,False,,BLDR,BLDR,False
BLE,True,BlackRock Municipal Income Trust II,N, ,False,100.0,False,,BLE,BLE,False
BLES,True,Inspire Global Hope ETF,P, ,True,100.0,False,,BLES,BLES,False
BLEU,True,bleuacacia ltd - Class A Ordinary Shares,Q,G,False,100.0,False,N,,BLEU,False
BLEUR,True,bleuacacia ltd - Rights,Q,G,False,100.0,False,N,,BLEUR,False
BLEUU,True,bleuacacia ltd - Units,Q,G,False,100.0,False,N,,BLEUU,False
BLEUW,True,bleuacacia ltd - Warrants,Q,G,False,100.0,False,N,,BLEUW,False
BLFS,True,"BioLife Solutions, Inc. - Common Stock",Q,S,False,100.0,False,N,,BLFS,False
BLFY,True,Blue Foundry Bancorp - Common Stock,Q,Q,False,100.0,False,N,,BLFY,False
BLHY,True,Virtus Newfleet High Yield Bond ETF,P, ,True,100.0,False,,BLHY,BLHY,False
BLIN,True,"Bridgeline Digital, Inc. - Common Stock",Q,S,False,100.0,False,N,,BLIN,False
BLK,True,"BlackRock, Inc. Common Stock",N, ,False,100.0,False,,BLK,BLK,False
BLKB,True,"Blackbaud, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BLKB,False
BLKC,True,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Z, ,True,100.0,False,,BLKC,BLKC,False
BLLD,True,JPMorgan Sustainable Infrastructure ETF,Q,G,True,100.0,False,N,,BLLD,False
BLMN,True,"Bloomin' Brands, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BLMN,False
BLND,True,"Blend Labs, Inc. Class A Common Stock",N, ,False,100.0,False,,BLND,BLND,False
BLNG,True,Belong Acquisition Corp. - Class A Common Stock,Q,S,False,100.0,False,D,,BLNG,False
BLNGU,True,Belong Acquisition Corp. - Units,Q,S,False,100.0,False,N,,BLNGU,False
BLNGW,True,Belong Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,BLNGW,False
BLNK,True,Blink Charging Co. - Common Stock,Q,S,False,100.0,False,N,,BLNK,False
BLOK,True,Amplify Transformational Data Sharing ETF,P, ,True,100.0,False,,BLOK,BLOK,False
BLPH,True,"Bellerophon Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,BLPH,False
BLRX,True,BioLineRx Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,BLRX,False
BLTE,True,"Belite Bio, Inc - American Depositary Shares",Q,S,False,100.0,False,N,,BLTE,False
BLU,True,BELLUS Health Inc. - Common Shares,Q,Q,False,100.0,False,N,,BLU,False
BLUA,True,BlueRiver Acquisition Corp. Class A Ordinary Shares,A, ,False,100.0,False,,BLUA,BLUA,False
BLUA.U,True,"BlueRiver Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-third of a redeemable Warrant to acquire one Class A ordinary shares",A, ,False,100.0,False,,BLUA.U,BLUA=,False
BLUA.W,True,"BlueRiver Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",A, ,False,100.0,False,,BLUA.WS,BLUA+,False
BLUE,True,"bluebird bio, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BLUE,False
BLV,True,Vanguard Long-Term Bond ETF,P, ,True,100.0,False,,BLV,BLV,False
BLW,True,Blackrock Limited Duration Income Trust,N, ,False,100.0,False,,BLW,BLW,False
BLX,True,"Banco Latinoamericano de Comercio Exterior, S.A.",N, ,False,100.0,False,,BLX,BLX,False
BLZE,True,"Backblaze, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,BLZE,False
BMA,True,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N, ,False,100.0,False,,BMA,BMA,False
BMAC,True,Black Mountain Acquisition Corp. Class A Common Stock,N, ,False,100.0,False,,BMAC,BMAC,False
BMAC.U,True,"Black Mountain Acquisition Corp. Units, each consisting of one share of Class A common stock and three quarters of one warrant",N, ,False,100.0,False,,BMAC.U,BMAC=,False
BMAC.W,True,"Black Mountain Acquisition Corp. Warrants, exercisable for one share of Class A Common Stock",N, ,False,100.0,False,,BMAC.WS,BMAC+,False
BMAR,True,Innovator U.S. Equity Buffer ETF - March,Z, ,True,100.0,False,,BMAR,BMAR,False
BMAY,True,Innovator U.S. Equity Buffer ETF - May,Z, ,True,100.0,False,,BMAY,BMAY,False
BMBL,True,Bumble Inc. - common stock,Q,Q,False,100.0,False,N,,BMBL,False
BME,True,Blackrock Health Sciences Trust,N, ,False,100.0,False,,BME,BME,False
BMEA,True,"Biomea Fusion, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BMEA,False
BMED,True,BlackRock Future Health ETF,P, ,True,100.0,False,,BMED,BMED,False
BMEZ,True,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,BMEZ,BMEZ,False
BMI,True,"Badger Meter, Inc. Common Stock",N, ,False,100.0,False,,BMI,BMI,False
BML$G,True,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",N, ,False,100.0,False,,BMLpG,BML-G,False
BML$H,True,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",N, ,False,100.0,False,,BMLpH,BML-H,False
BML$J,True,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",N, ,False,100.0,False,,BMLpJ,BML-J,False
BML$L,True,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",N, ,False,100.0,False,,BMLpL,BML-L,False
BMN,True,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,BMN,BMN,False
BMO,True,Bank Of Montreal Common Stock,N, ,False,100.0,False,,BMO,BMO,False
BMR,True,Beamr Imaging Ltd. - Ordinary Share,Q,S,False,100.0,False,N,,BMR,False
BMRA,True,"Biomerica, Inc. - Common Stock",Q,S,False,100.0,False,N,,BMRA,False
BMRC,True,Bank of Marin Bancorp - Common Stock,Q,S,False,100.0,False,N,,BMRC,False
BMRN,True,BioMarin Pharmaceutical Inc. - Common Stock,Q,Q,False,100.0,False,N,,BMRN,False
BMTX,True,"BM Technologies, Inc. Common Stock",A, ,False,100.0,False,,BMTX,BMTX,False
BMTX.W,True,"BM Technologies, Inc. Warrants",A, ,False,100.0,False,,BMTX.WS,BMTX+,False
BMY,True,Bristol-Myers Squibb Company Common Stock,N, ,False,100.0,False,,BMY,BMY,False
BN,True,Brookfield Corporation Class A Limited Voting Shares,N, ,False,100.0,False,,BN,BN,False
BND,True,Vanguard Total Bond Market ETF,Q,G,True,100.0,False,N,,BND,False
BNDC,True,FlexShares Core Select Bond Fund,P, ,True,100.0,False,,BNDC,BNDC,False
BNDD,True,Quadratic Deflation ETF,P, ,True,100.0,False,,BNDD,BNDD,False
BNDI,True,SHP ETF Trust NEOS Enhanced Income Aggregate Bond ETF,P, ,True,100.0,False,,BNDI,BNDI,False
BNDW,True,Vanguard Total World Bond ETF,Q,G,True,100.0,False,N,,BNDW,False
BNDX,True,Vanguard Total International Bond ETF,Q,G,True,100.0,False,N,,BNDX,False
BNE,True,ETF Series Solutions Blue Horizon BNE ETF,P, ,True,100.0,False,,BNE,BNE,False
BNED,True,"Barnes & Noble Education, Inc Common Stock",N, ,False,100.0,False,,BNED,BNED,False
BNGE,True,First Trust S-Network Streaming and Gaming ETF,P, ,True,100.0,False,,BNGE,BNGE,False
BNGO,True,"Bionano Genomics, Inc. - Common Stock",Q,S,False,100.0,False,D,,BNGO,False
BNGOW,True,"Bionano Genomics, Inc. - Warrant",Q,S,False,100.0,False,N,,BNGOW,False
BNH,True,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",N, ,False,100.0,False,,BNH,BNH,False
BNIX,True,Bannix Acquisition Corp. - Common Stock,Q,S,False,100.0,False,N,,BNIX,False
BNIXR,True,Bannix Acquisition Corp. - Right,Q,S,False,100.0,False,N,,BNIXR,False
BNIXW,True,Bannix Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,BNIXW,False
BNJ,True,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,N, ,False,100.0,False,,BNJ,BNJ,False
BNKD,True,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,P, ,False,100.0,False,,BNKD,BNKD,False
BNKU,True,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,P, ,False,100.0,False,,BNKU,BNKU,False
BNL,True,"Broadstone Net Lease, Inc. Common Stock",N, ,False,100.0,False,,BNL,BNL,False
BNMV,True,"BitNile Metaverse, Inc. - Common Stock",Q,S,False,100.0,False,N,,BNMV,False
BNO,True,"United States Brent Oil Fund, LP ETV",P, ,True,100.0,False,,BNO,BNO,False
BNOV,True,Innovator U.S. Equity Buffer ETF - November,Z, ,True,100.0,False,,BNOV,BNOV,False
BNOX,True,Bionomics Limited - American Depository Shares,Q,G,False,100.0,False,N,,BNOX,False
BNR,True,Burning Rock Biotech Limited - American Depositary Shares,Q,G,False,100.0,False,N,,BNR,False
BNRE,True,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,N, ,False,100.0,False,,BNRE,BNRE,False
BNRG,True,Brenmiller Energy Ltd - Ordinary Shares,Q,S,False,100.0,False,N,,BNRG,False
BNS,True,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N, ,False,100.0,False,,BNS,BNS,False
BNSO,True,"Bonso Electronics International, Inc. - Common Stock",Q,S,False,100.0,False,N,,BNSO,False
BNTC,True,Benitec Biopharma Inc. - Common Stock,Q,S,False,100.0,False,D,,BNTC,False
BNTX,True,BioNTech SE - American Depositary Shares,Q,Q,False,100.0,False,N,,BNTX,False
BNY,True,BlackRock New York Municipal Income Trust,N, ,False,100.0,False,,BNY,BNY,False
BOAC,True,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,N, ,False,100.0,False,,BOAC,BOAC,False
BOAC.U,True,"Bluescape Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant",N, ,False,100.0,False,,BOAC.U,BOAC=,False
BOAC.W,True,"Bluescape Opportunities Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,False,100.0,False,,BOAC.WS,BOAC+,False
BOAT,True,SonicShares Global Shipping ETF,P, ,True,100.0,False,,BOAT,BOAT,False
BOC,True,Boston Omaha Corporation Class A Common Stock,N, ,False,100.0,False,,BOC,BOC,False
BOCN,True,Blue Ocean Acquisition Corp - Class A Ordinary Shares,Q,G,False,100.0,False,N,,BOCN,False
BOCNU,True,Blue Ocean Acquisition Corp - Units,Q,G,False,100.0,False,N,,BOCNU,False
BOCNW,True,Blue Ocean Acquisition Corp - Warrants,Q,G,False,100.0,False,N,,BOCNW,False
BOCT,True,Innovator U.S. Equity Buffer ETF - October,Z, ,True,100.0,False,,BOCT,BOCT,False
BODY,True,"The Beachbody Company, Inc. Class A Common Stock",N, ,False,100.0,False,,BODY,BODY,False
BODY.W,True,"The Beachbody Company, Inc. Warrants",N, ,False,100.0,False,,BODY.WS,BODY+,False
BOE,True,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,BOE,BOE,False
BOH,True,Bank of Hawaii Corporation Common Stock,N, ,False,100.0,False,,BOH,BOH,False
BOH$A,True,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N, ,False,100.0,False,,BOHpA,BOH-A,False
BOIL,True,ProShares Ultra Bloomberg Natural Gas,P, ,True,100.0,False,,BOIL,BOIL,False
BOKF,True,BOK Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,BOKF,False
BOLT,True,"Bolt Biotherapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BOLT,False
BON,True,Bon Natural Life Limited - Ordinary Shares,Q,S,False,100.0,False,N,,BON,False
BOND,True,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N, ,True,100.0,False,,BOND,BOND,False
BOOM,True,DMC Global Inc. - Common Stock,Q,Q,False,100.0,False,N,,BOOM,False
BOOT,True,"Boot Barn Holdings, Inc. Common Stock",N, ,False,100.0,False,,BOOT,BOOT,False
BORR,True,Borr Drilling Limited Common Shares,N, ,False,100.0,False,,BORR,BORR,False
BOSC,True,B.O.S. Better Online Solutions - Ordinary Shares,Q,S,False,100.0,False,N,,BOSC,False
BOSS,True,Global X Funds Global X Founder-Run Companies ETF,Z, ,True,100.0,False,,BOSS,BOSS,False
