s,n,i,m
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,31992100.0
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Equity,2128700.0
EVEN,Direxion Daily S&P 500 Equal Weight Bull 2X Shares,Equity,4149700.0
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,20763000.0
EVNT,AltShares Event-Driven ETF,Alternatives,3031100.0
EVX,VanEck Vectors Environmental Services ETF,Equity,75067200.0
EWA,iShares MSCI Australia ETF,Equity,1649590200.0
EWC,iShares MSCI Canada ETF,Equity,3854215600.0
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,31538500.0
EWD,iShares MSCI Sweden ETF,Equity,415439400.0
EWEB,Global X Emerging Markets Internet & E-commerce ETF,Equity,2339100.0
EWG,iShares MSCI Germany ETF,Equity,1352203200.0
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,22134000.0
EWH,iShares MSCI Hong Kong ETF,Equity,688649800.0
EWI,iShares MSCI Italy ETF,Equity,227030900.0
EWJ,iShares MSCI Japan ETF,Equity,9330777600.0
EWJV,iShares MSCI Japan Value ETF,Equity,83091200.0
EWK,iShares MSCI Belgium ETF,Equity,15185500.0
EWL,iShares MSCI Switzerland ETF,Equity,1328249500.0
EWM,iShares MSCI Malaysia ETF,Equity,226164200.0
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Equity,122793400.0
EWN,iShares MSCI Netherlands ETF,Equity,320646300.0
EWO,iShares MSCI Austria ETF,Equity,47332100.0
EWP,iShares MSCI Spain ETF,Equity,481427400.0
EWQ,iShares MSCI France ETF,Equity,944856600.0
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,117954900.0
EWS,iShares MSCI Singapore ETF,Equity,539531300.0
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Equity,51587400.0
EWT,iShares MSCI Taiwan ETF,Equity,3335321000.0
EWU,iShares MSCI United Kingdom ETF,Equity,3262467400.0
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,49879000.0
EWV,ProShares UltraShort MSCI Japan,Equity,6931600.0
EWW,iShares MSCI Mexico ETF,Equity,862233200.0
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,599340400.0
EWY,iShares MSCI South Korea ETF,Equity,2897229400.0
EWZ,iShares MSCI Brazil ETF,Equity,5175017600.0
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,78432000.0
EXI,iShares Global Industrials ETF,Equity,287829000.0
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,108069500.0
EZA,iShares MSCI South Africa ETF,Equity,351892100.0
EZJ,ProShares Ultra MSCI Japan,Equity,5799100.0
EZM,WisdomTree MidCap Earnings Fund,Equity,757321100.0
EZU,iShares MSCI Eurozone ETF,Equity,5575134000.0
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives,206125400.0
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,201852000.0
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,165891000.0
FAIL,Cambria Global Tail Risk ETF,Asset Allocation,5129200.0
FALN,iShares U.S. Fallen Angels ETF,Fixed Income,1756881000.0
FAN,First Trust Global Wind Energy ETF,Equity,279743200.0
FAPR,FT Cboe Vest U.S. Equity Buffer ETF (April),Equity,271737200.0
FAS,Direxion Daily Financial Bull 3X Shares,Equity,2244809200.0
FAUG,FT Cboe Vest U.S. Equity Buffer ETF (August),Equity,281265500.0
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,146918100.0
FBCG,Fidelity Blue Chip Growth ETF,Equity,340305600.0
FBCV,Fidelity Blue Chip Value ETF,Equity,117855000.0
FBND,Fidelity Total Bond ETF,Fixed Income,2365285200.0
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1431217700.0
FBZ,First Trust Brazil AlphaDEX Fund,Equity,7287000.0
FCA,First Trust China AlphaDEX Fund,Equity,7643900.0
FCAL,First Trust California Municipal High Income ETF,Fixed Income,120425000.0
FCEF,First Trust CEF Income Opportunity ETF,Asset Allocation,25928500.0
FCG,First Trust Natural Gas ETF,Equity,1025359100.0
FCLD,Fidelity Cloud Computing ETF,Equity,3017600.0
FCOM,Fidelity MSCI Telecommunication Services ETF,Equity,518466400.0
FCOR,Fidelity Corporate Bond ETF,Fixed Income,148074000.0
FCPI,Fidelity Stocks for Inflation ETF,Equity,267402000.0
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,25397900.0
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,321768000.0
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed Income,175338000.0
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,185015000.0
FDEC,FT Cboe Vest U.S. Equity Buffer ETF (December),Equity,227010000.0
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,21085000.0
FDEV,Fidelity Targeted International Factor ETF,Equity,14592000.0
FDG,American Century Focused Dynamic Growth ETF,Equity,127464300.0
FDHT,Fidelity Digital Health ETF,Equity,3747900.0
FDHY,Fidelity High Yield Factor ETF,Fixed Income,259286700.0
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,13282500.0
FDIS,Fidelity MSCI Consumer Discretionary ETF,Equity,1019817600.0
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,4069884000.0
FDLO,Fidelity Low Volatility Factor ETF,Equity,434402500.0
FDLS,Inspire Fidelis Multi Factor ETF,Equity,44478300.0
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,155530900.0
FDMO,Fidelity Momentum Factor ETF,Equity,105037900.0
FDN,First Trust Dow Jones Internet Index Fund,Equity,4020403600.0
FDNI,First Trust Dow Jones International Internet ETF,Equity,28144500.0
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,546433900.0
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,3473800.0
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,408496000.0
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,Equity,7612800.0
FDV,U.S. Strategic Dividend ETF,Equity,5138000.0
FDVV,Fidelity Core Dividend ETF,Equity,1218584600.0
FDWM,Fidelity Women's Leadership ETF,Equity,2647800.0
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,2210000.0
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Equity,19060200.0
FEDX,Emles Federal Contractors ETF,Equity,4916000.0
FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,Equity,4299800.0
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,Fixed Income,20790200.0
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Fixed Income,24261100.0
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,315945000.0
FEMA,Procure Disaster Recovery Strategy ETF,Equity,713000.0
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,121520200.0
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,122375500.0
FENY,Fidelity MSCI Energy Index ETF,Equity,1722709400.0
FEP,First Trust Europe AlphaDEX Fund,Equity,271414000.0
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Equity,23084000.0
FEUZ,First Trust Eurozone AlphaDEX Fund,Equity,17475000.0
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Equity,21961800.0
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1142400000.0
FEZ,SPDR EURO STOXX 50 ETF,Equity,1672110200.0
FFEB,FT Cboe Vest U.S. Equity Buffer ETF (February),Equity,257900500.0
FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation,25990600.0
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,68090700.0
FFND,The Future Fund Active ETF,Equity,9846000.0
FFSG,FormulaFolios Smart Growth ETF,Equity,28058500.0
FFTG,FormulaFolios Tactical Growth ETF,Asset Allocation,27784000.0
FFTI,FormulaFolios Tactical Income ETF,Fixed Income,98447500.0
FFTY,Innovator IBD 50 Fund,Equity,101464000.0
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,542580500.0
FGLD,Franklin Responsibly Sourced Gold ETF,Commodity,43455200.0
FGM,First Trust Germany AlphaDEX Fund,Equity,13684000.0
FGRO,Fidelity Growth Opportunities ETF,Equity,58752000.0
FHLC,Fidelity MSCI Health Care Index ETF,Equity,3107539400.0
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,35406600.0
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Fixed Income,71552900.0
FICS,First Trust International Developed Capital Strength ETF,Equity,22297500.0
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,48864000.0
FIDI,Fidelity International High Dividend ETF,Equity,81724200.0
FIDU,Fidelity MSCI Industrials Index ETF,Equity,697442800.0
FIG,Simplify Macro Strategy ETF,Asset Allocation,23028100.0
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,8499400.0
FILL,iShares MSCI Global Energy Producers ETF,Equity,135250400.0
FINX,Global X FinTech ETF,Equity,489306600.0
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Fixed Income,126019800.0
FITE,SPDR Kensho Future Security ETF,Equity,31072100.0
FIVA,Fidelity International Value Factor ETF,Equity,37659200.0
FIVG,Defiance Next Gen Connectivity ETF,Equity,798731800.0
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,Asset Allocation,2742600.0
FIW,First Trust Water ETF,Equity,1322802100.0
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,3147584600.0
FJAN,FT Cboe Vest U.S. Equity Buffer ETF (January),Equity,177809000.0
FJP,First Trust Japan AlphaDEX Fund,Equity,31654700.0
FJUL,FT Cboe Vest U.S. Equity Buffer ETF (July),Equity,222302400.0
FJUN,FT Cboe Vest U.S. Equity Buffer ETF (June),Equity,317861300.0
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,32088000.0
FLAU,Franklin FTSE Australia ETF,Equity,30119000.0
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,32002100.0
FLBL,Franklin Senior Loan ETF,Fixed Income,221130000.0
FLBR,Franklin FTSE Brazil ETF,Equity,277842200.0
FLCA,Franklin FTSE Canada ETF,Equity,274756800.0
FLCB,Franklin U.S. Core Bond ETF,Fixed Income,1461498500.0
FLCH,Franklin FTSE China ETF,Equity,94711100.0
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income,594264200.0
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,206889100.0
FLDZ,RiverNorth Volition America Patriot ETF,Equity,3441400.0
FLEE,Franklin FTSE Europe ETF,Equity,43196600.0
FLEH,Franklin FTSE Europe Hedged ETF,Equity,16062100.0
FLFR,Franklin FTSE France ETF,Equity,7953500.0
FLGB,Franklin FTSE United Kingdom ETF,Equity,440636400.0
FLGR,Franklin FTSE Germany ETF,Equity,16346900.0
FLGV,Franklin U.S. Treasury Bond ETF,Fixed Income,375752300.0
FLHK,Franklin FTSE Hong Kong ETF,Equity,11673900.0
FLHY,Franklin High Yield Corporate ETF,Fixed Income,197120000.0
FLIA,Franklin International Aggregate Bond ETF,Fixed Income,190758800.0
FLIN,Franklin FTSE India ETF,Equity,58127000.0
FLIY,Franklin FTSE Italy ETF,Equity,3355500.0
FLJH,Franklin FTSE Japan Hedged ETF,Equity,31583900.0
FLJP,Franklin FTSE Japan ETF,Equity,765333800.0
FLKR,Franklin FTSE South Korea ETF,Equity,55180700.0
FLLA,Franklin FTSE Latin America ETF,Equity,64506000.0
FLLV,Franklin U.S. Low Volatility ETF,Equity,133564799.99999999
FLMB,Franklin Liberty Municipal Bond ETF,Fixed Income,104003600.0
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Fixed Income,91727700.0
FLMX,Franklin FTSE Mexico ETF,Equity,12122700.0
FLN,First Trust Latin America AlphaDEX Fund,Equity,45306000.0
FLOT,iShares Floating Rate Bond ETF,Fixed Income,9177091200.0
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,975912000.0
FLQM,Franklin U.S. Mid Cap Equity ETF,Equity,117234000.0
FLQS,Franklin U.S. Small Cap Equity ETF,Equity,15553500.0
FLRG,Fidelity U.S. Multifactor ETF,Equity,18591000.0
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Fixed Income,3107625000.0
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,Fixed Income,76191100.0
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,5249800.0
FLSP,Franklin Systematic Style Premia ETF,Alternatives,102222200.0
FLSW,Franklin FTSE Switzerland ETF,Equity,52645300.0
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,234724700.0
FLTN,Rareview Inflation\u002FDeflation ETF,Fixed Income,0.0
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Fixed Income,1131184600.0
FLTW,Franklin FTSE Taiwan ETF,Equity,30869700.0
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,2442600.0
FLV,American Century Focused Large Cap Value ETF,Equity,233885600.0
FLZA,Franklin FTSE South Africa ETF,Equity,3473100.0
FM,iShares MSCI Frontier 100 ETF,Equity,313680100.0
FMAG,Fidelity Magellan ETF,Equity,43852500.0
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Equity,191995200.0
FMAT,Fidelity MSCI Materials Index ETF,Equity,457067200.0
FMAY,FT Cboe Vest U.S. Equity Buffer ETF (May),Equity,365418000.0
FMB,First Trust Managed Municipal ETF,Fixed Income,1797140600.0
FMCX,FMC Excelsior Focus Equity ETF,Equity,72010400.0
FMET,Fidelity Metaverse ETF,Equity,9905000.0
FMF,First Trust Morningstar Managed Futures Strategy Fund,Alternatives,205854700.0
FMHI,First Trust Municipal High Income ETF,Fixed Income,289812500.0
FMIL,Fidelity New Millennium ETF,Equity,58948500.0
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,10423900.0
FMQQ,The Next Frontier Internet & Ecommerce ETF,Equity,14504000.0
FNCL,Fidelity MSCI Financials Index ETF,Equity,1630075800.0
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity,5923702800.0
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity,474751900.0
FNDC,Schwab Fundamental International Small Company Index ETF,Equity,2635930200.0
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity,4336291200.0
FNDF,Schwab Fundamental International Large Company Index ETF,Equity,8419436000.0
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity,10191584000.0
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Equity,11536200.0
FNI,First Trust Chindia ETF,Equity,108301000.0
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,243972000.0
FNOV,FT Cboe Vest U.S. Equity Buffer ETF (November),Equity,306936300.0
FNTC,Direxion Daily FinTech Bull 2X Shares,Equity,2782800.0
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,992736400.0
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,271269500.0
FOCT,FT Cboe Vest U.S. Equity Buffer ETF (October),Equity,253457100.0
FOMO,AXS FOMO ETF,Asset Allocation,5380500.0
FORH,Formidable ETF,Alternatives,27849900.0
FOVL,iShares Focused Value Factor ETF,Equity,24310100.0
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,12930000.0
FPAG,FPA Global Equity ETF,Equity,0.0
FPE,First Trust Preferred Securities and Income ETF,Fixed Income,6158152400.0
FPEI,First Trust Institutional Preferred Securities and Income ETF,Fixed Income,649743600.0
FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income,32120000.0
FPRO,Fidelity Real Estate Investment ETF,Equity,17807500.0
FPX,First Trust US Equity Opportunities ETF,Equity,929813600.0
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,6048800.0
FPXI,First Trust International IPO ETF,Equity,313830000.0
FQAL,Fidelity Quality Factor ETF,Equity,239340200.0
FRDM,Freedom 100 Emerging Markets ETF,Equity,257400000.0
FREL,Fidelity MSCI Real Estate Index ETF,Equity,1530037000.0
FRI,First Trust S&P REIT Index Fund,Equity,161888500.0
FRNW,Fidelity Clean Energy ETF,Equity,4652000.0
FRTY,Alger Mid Cap 40 ETF,Equity,29929800.0
FSBD,Fidelity Sustainable Core Plus Bond ETF,Fixed Income,11654700.0
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,3382800.0
FSEP,FT Cboe Vest U.S. Equity Buffer ETF (September),Equity,240611000.0
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,15815300.0
FSLD,Fidelity Sustainable Low Duration Bond ETF,Fixed Income,4982700.0
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,386533200.0
FSMD,Fidelity Small-Mid Factor ETF,Equity,73512700.0
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity,27996500.0
FSST,Fidelity Sustainability U.S. Equity ETF,Equity,7215300.0
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,1118646200.0
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,8895700.0
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,33468500.0
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1263344100.0
FTAG,First Trust Indxx Global Agriculture ETF,Equity,25603200.0
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,932479500.0
FTCS,First Trust Capital Strength ETF,Equity,8711065600.0
FTDS,First Trust Dividend Strength ETF,Equity,18038700.0
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,5323094000.0
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,4144056400.0
FTGS,First Trust Growth Strength ETF,Equity,1080500.0
FTHI,First Trust High Income ETF,Equity,86120500.0
FTLS,First Trust Long\u002FShort Equity ETF,Alternatives,537314400.0
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,30772500.0
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,236622000.0
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,232859900.0
FTSL,First Trust Senior Loan Fund,Fixed Income,2960158600.0
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,6944289600.0
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,915420000.0
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,43968000.0
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,80724000.0
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,1274050000.0
FTXO,First Trust Nasdaq Bank ETF,Equity,223314000.0
FTXR,First Trust Nasdaq Transportation ETF,Equity,74425500.0
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,327563900.0
FUNL,CornerCap Fundametrics Large Cap ETF,Equity,143274100.0
FUTY,Fidelity MSCI Utilities Index ETF,Equity,2095931800.0
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3149765000.0
FVAL,Fidelity Value Factor ETF,Equity,426990600.0
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,261026800.0
FVD,First Trust Value Line Dividend Index Fund,Equity,12658804000.0
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,79852100.0
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,110219400.0
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,102355100.0
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,362691600.0
FXE,Invesco CurrencyShares Euro Trust,Currency,387706100.0
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,232025800.0
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,663789700.0
FXH,First Trust Health Care AlphaDEX Fund,Equity,1510423300.0
FXI,iShares China Large-Cap ETF,Equity,4533980400.0
FXL,First Trust Technology AlphaDEX Fund,Equity,1056821700.0
FXN,First Trust Energy AlphaDEX Fund,Equity,2005374400.0
FXO,First Trust Financial AlphaDEX Fund,Equity,1199147200.0
FXP,ProShares UltraShort FTSE China 50,Equity,23221200.0
FXR,First Trust Industrials\u002FProducer Durables AlphaDEX Fund,Equity,1546894900.0
FXU,First Trust Utilities AlphaDEX Fund,Equity,455632300.0
FXY,Invesco CurrencyShares Japanese Yen Trust,Currency,200401200.0
FXZ,First Trust Materials AlphaDEX Fund,Equity,1482350000.0
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,214802500.0
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,90363800.0
FYLG,Global X Financials Covered Call & Growth ETF,0,2512100.0
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,192003200.0
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,834300000.0
GAA,Cambria Global Asset Allocation ETF,Alternatives,43671700.0
GABF,Gabelli Financial Services Opportunities ETF,Equity,5636300.0
GAL,SPDR SSGA Global Allocation ETF,Asset Allocation,241422700.0
GAMR,PureFunds Video Game Tech ETF,Equity,54666600.0
GAST,Gabelli Asset ETF,Equity,4492300.0
GBF,iShares Government\u002FCredit Bond ETF,Fixed Income,155288600.0
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,Fixed Income,4031374800.0
GBLD,Invesco MSCI Green Building ETF,Equity,5250000.0
GBUY,Goldman Sachs Future Consumer Equity ETF,Equity,84369300.0
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,196272700.0
GCIG,Genuine Investors ETF,Equity,9633600.0
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity,7662100.0
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,423493800.0
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,775899000.0
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset Allocation,0.0
GDIV,Harbor Dividend Growth Leaders ETF,Equity,150844600.0
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation,145945300.0
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation,0.0
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity,108739500.0
GDVD,R3 Global Dividend Growth ETF,Equity,4494000.0
GDX,VanEck Vectors Gold Miners ETF,Equity,11712244000.0
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,3651572800.0
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,961428500.0
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,44262400.0
GENY,Principal Millennials Index ETF,Equity,24687000.0
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,24651200.0
GFGF,Guru Favorite Stocks ETF,Equity,29498000.0
GFOF,Grayscale Future of Finance ETF,Equity,4113100.0000000005
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,Equity,4725000.0
GGLS,Direxion Daily GOOGL Bear 1X Shares,Equity,3939600.0
GGRW,Gabelli Growth Innovators ETF,Equity,2246200.0
GHTA,Goose Hollow Tactical Allocation ETF,Asset Allocation,11743600.0
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,131962400.0
GHYG,iShares U.S. and Intl High Yield Corp Bond ETF,Fixed Income,104012500.0
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,548146000.0
GII,SPDR S&P Global Infrastructure ETF,Equity,562352800.0
GINN,Goldman Sachs Innovate Equity ETF,Equity,320496800.0
GK,AdvisorShares Gerber Kawasaki ETF,Equity,15863300.0
GLCN,VanEck Vectors ChinaAMC CSI 300 ETF,Equity,15008400.0
GLD,SPDR Gold Shares,Commodity,51586396800.0
GLDB,Strategy Shares Gold-Hedged Bond ETF,Asset Allocation,12992100.0
GLDM,SPDR Gold MiniShares Trust,Commodity,4959609200.0
GLDX,USCF Gold Strategy Plus Income Fund,Commodity,3639400.0
GLIF,AGFiQ Global Infrastructure ETF,Equity,3901500.0
GLIN,VanEck Vectors India Small-Cap Index ETF,Equity,50055200.0
GLL,ProShares UltraShort Gold,Commodity,20352000.0
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity,589302500.0
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,Equity,22124700.0
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity,954077100.0
GMET,VanEck Green Metals ETF,Equity,22818400.0
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,350043000.0
GMOM,Cambria Global Momentum ETF,Asset Allocation,176290000.0
GNMA,iShares GNMA Bond ETF,Fixed Income,335046000.0
GNOM,Global X Genomics & Biotechnology ETF,Equity,214995000.0
GNR,SPDR S&P Global Natural Resources ETF,Equity,3572294800.0
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,81313000.0
GOEX,Global X Gold Explorers ETF,Equity,34305300.0
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,21823422400.0
GOVZ,iShares 25 plus Year Treasury STRIPS Bond ETF,Fixed Income,298820000.0
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate US Large Cap Equity ETF,Equity,8385000.0
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,342100700.0
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,23062100.0
GREK,Global X MSCI Greece ETF,Equity,115884000.0
GRES,IQ Global Resources ETF,Equity,44496800.0
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,661375000.0
GRNB,VanEck Vectors Green Bond ETF,Fixed Income,80249400.0
GRNR,Global X Green Building ETF,Equity,2066100.0
GRZZ,Grizzle Growth ETF,Equity,1088500.0
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,31253400.0
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,11988000.0
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,636825000.0
GSFP,Goldman Sachs Future Planet Equity ETF,Equity,179412000.0
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,1482061800.0
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,340663700.0
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,2851266600.0
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,6879800.0
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,12240900.0
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,11606940000.0
GSPY,Gotham Enhanced 500 ETF,Equity,296178200.0
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity,480433900.0
GSST,Goldman Sachs Access Ultra Short Bond ETF,Fixed Income,515892000.0
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,815179000.0
GSY,Invesco Ultra Short Duration ETF,Fixed Income,2146642200.0000002
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,217685000.0
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,151187000.0
GTO,Invesco Total Return Bond ETF,Fixed Income,775853700.0
GTR,WisdomTree Target Range Fund,Equity,55229900.0
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index ETF Index Fund,Equity,7314293600.0
GURU,Global X Guru Index ETF,Equity,48538800.0
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1253687300.0
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,831372600.0
GVAL,Cambria Global Value ETF,Equity,101198200.0
GVI,iShares Intermediate Government\u002FCredit Bond ETF,Fixed Income,2325880800.0
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,138285800.0
GVLU,Gotham 1000 Value ETF,Equity,40731700.0
GWX,SPDR S&P International Small Cap ETF,Equity,680504500.0
