,totalWeeklyShareQuantity,totalWeeklyTradeCount,issueSymbolIdentifier,lastUpdateDate,weekStartDate,weekStartDateInt
52626,42213,303,VNLA,2022-08-01,2022-07-11,1657497600.0
52628,42834,287,IQDG,2022-08-01,2022-07-11,1657497600.0
52629,42933,492,BSJM,2022-08-01,2022-07-11,1657497600.0
52630,42937,185,GWX,2022-08-01,2022-07-11,1657497600.0
52631,43146,482,ZROZ,2022-08-01,2022-07-11,1657497600.0
52632,43457,545,VPU,2022-08-01,2022-07-11,1657497600.0
52633,43515,349,EWN,2022-08-01,2022-07-11,1657497600.0
52634,43630,205,IBML,2022-08-01,2022-07-11,1657497600.0
52635,43922,375,VIXM,2022-08-01,2022-07-11,1657497600.0
52636,44090,295,FEM,2022-08-01,2022-07-11,1657497600.0
52637,44127,458,IYW,2022-08-01,2022-07-11,1657497600.0
52638,44495,1966,CACC,2022-08-01,2022-07-11,1657497600.0
52639,44568,365,INFL,2022-08-01,2022-07-11,1657497600.0
52640,44577,162,GNMA,2022-08-01,2022-07-11,1657497600.0
52627,42547,1915,Y,2022-08-01,2022-07-11,1657497600.0
52611,39490,237,BSJQ,2022-08-01,2022-07-11,1657497600.0
52610,39488,580,IXJ,2022-08-01,2022-07-11,1657497600.0
52609,39258,372,PGF,2022-08-01,2022-07-11,1657497600.0
52580,33106,358,VIS,2022-08-01,2022-07-11,1657497600.0
52581,33192,371,SMMD,2022-08-01,2022-07-11,1657497600.0
52582,33393,203,MMIT,2022-08-01,2022-07-11,1657497600.0
52583,33609,67,COM,2022-08-01,2022-07-11,1657497600.0
52584,33651,113,PSP,2022-08-01,2022-07-11,1657497600.0
52585,33703,314,PJUN,2022-08-01,2022-07-11,1657497600.0
52586,33939,311,LDUR,2022-08-01,2022-07-11,1657497600.0
52587,34689,255,SLVP,2022-08-01,2022-07-11,1657497600.0
52588,34783,249,TDTF,2022-08-01,2022-07-11,1657497600.0
52589,34810,257,IGBH,2022-08-01,2022-07-11,1657497600.0
52590,34868,232,ITEQ,2022-08-01,2022-07-11,1657497600.0
52591,34939,143,SMMU,2022-08-01,2022-07-11,1657497600.0
52592,35693,197,DSTL,2022-08-01,2022-07-11,1657497600.0
52593,35772,223,SPPP,2022-08-01,2022-07-11,1657497600.0
52594,36093,176,FMAY,2022-08-01,2022-07-11,1657497600.0
52595,36147,198,USMC,2022-08-01,2022-07-11,1657497600.0
52596,36200,433,MGC,2022-08-01,2022-07-11,1657497600.0
52597,36541,265,SUSC,2022-08-01,2022-07-11,1657497600.0
52598,36803,280,FTCS,2022-08-01,2022-07-11,1657497600.0
52599,37251,323,CMBS,2022-08-01,2022-07-11,1657497600.0
52600,37313,346,OMFL,2022-08-01,2022-07-11,1657497600.0
52601,37514,388,HYZD,2022-08-01,2022-07-11,1657497600.0
52602,38131,2153,UI,2022-08-01,2022-07-11,1657497600.0
52603,38205,262,MNA,2022-08-01,2022-07-11,1657497600.0
52604,38394,231,SMMV,2022-08-01,2022-07-11,1657497600.0
52605,38610,223,RDIV,2022-08-01,2022-07-11,1657497600.0
52606,38736,544,IGM,2022-08-01,2022-07-11,1657497600.0
52607,38879,198,IBDN,2022-08-01,2022-07-11,1657497600.0
52608,38940,328,LEMB,2022-08-01,2022-07-11,1657497600.0
52641,44717,414,IBDS,2022-08-01,2022-07-11,1657497600.0
52642,45082,285,IMTM,2022-08-01,2022-07-11,1657497600.0
52643,45379,397,VRIG,2022-08-01,2022-07-11,1657497600.0
52644,45427,373,MLPA,2022-08-01,2022-07-11,1657497600.0
52678,52763,289,HEWJ,2022-08-01,2022-07-11,1657497600.0
52679,53214,628,VAW,2022-08-01,2022-07-11,1657497600.0
52680,53219,561,ITA,2022-08-01,2022-07-11,1657497600.0
52681,53256,565,BCD,2022-08-01,2022-07-11,1657497600.0
52682,54050,486,PFFV,2022-08-01,2022-07-11,1657497600.0
52683,54645,352,CNYA,2022-08-01,2022-07-11,1657497600.0
52684,55295,626,IWS,2022-08-01,2022-07-11,1657497600.0
52685,55590,219,SDVY,2022-08-01,2022-07-11,1657497600.0
52686,55774,521,DVYE,2022-08-01,2022-07-11,1657497600.0
52687,55885,650,VCR,2022-08-01,2022-07-11,1657497600.0
52688,56129,2932,CHE,2022-08-01,2022-07-11,1657497600.0
52689,56193,630,SKYY,2022-08-01,2022-07-11,1657497600.0
52690,56365,705,BLV,2022-08-01,2022-07-11,1657497600.0
52691,56890,549,XES,2022-08-01,2022-07-11,1657497600.0
52692,56911,669,IYT,2022-08-01,2022-07-11,1657497600.0
52693,57028,546,IJJ,2022-08-01,2022-07-11,1657497600.0
52694,57310,300,EFZ,2022-08-01,2022-07-11,1657497600.0
52695,57422,400,MXI,2022-08-01,2022-07-11,1657497600.0
52696,57590,792,QCLN,2022-08-01,2022-07-11,1657497600.0
52697,57664,266,IBMM,2022-08-01,2022-07-11,1657497600.0
52698,57802,415,IBDO,2022-08-01,2022-07-11,1657497600.0
52699,58272,560,IPAC,2022-08-01,2022-07-11,1657497600.0
52700,58333,340,SLYG,2022-08-01,2022-07-11,1657497600.0
52701,58430,177,HAUZ,2022-08-01,2022-07-11,1657497600.0
52702,58583,405,SRVR,2022-08-01,2022-07-11,1657497600.0
52703,58605,440,DFAR,2022-08-01,2022-07-11,1657497600.0
52704,58831,253,RPG,2022-08-01,2022-07-11,1657497600.0
52705,58835,433,USXF,2022-08-01,2022-07-11,1657497600.0
52706,59786,115,BTF,2022-08-01,2022-07-11,1657497600.0
52677,52604,561,HEDJ,2022-08-01,2022-07-11,1657497600.0
52579,33046,242,DWX,2022-08-01,2022-07-11,1657497600.0
52676,52404,471,BDRY,2022-08-01,2022-07-11,1657497600.0
52674,52240,400,EPHE,2022-08-01,2022-07-11,1657497600.0
52645,45437,357,GTO,2022-08-01,2022-07-11,1657497600.0
52646,45618,491,IGOV,2022-08-01,2022-07-11,1657497600.0
52647,46087,449,VEGI,2022-08-01,2022-07-11,1657497600.0
52648,46129,463,EMGF,2022-08-01,2022-07-11,1657497600.0
52649,46207,271,XSLV,2022-08-01,2022-07-11,1657497600.0
52650,46222,451,CEMB,2022-08-01,2022-07-11,1657497600.0
52651,46464,452,RZV,2022-08-01,2022-07-11,1657497600.0
52652,46958,420,IYM,2022-08-01,2022-07-11,1657497600.0
52653,47160,455,EMHY,2022-08-01,2022-07-11,1657497600.0
52654,47206,219,FVAL,2022-08-01,2022-07-11,1657497600.0
52655,47450,542,IFRA,2022-08-01,2022-07-11,1657497600.0
52656,47507,566,IXG,2022-08-01,2022-07-11,1657497600.0
52657,47551,233,QQQJ,2022-08-01,2022-07-11,1657497600.0
52658,47690,172,FFEB,2022-08-01,2022-07-11,1657497600.0
52659,48167,627,HNDL,2022-08-01,2022-07-11,1657497600.0
52660,48490,492,GLTR,2022-08-01,2022-07-11,1657497600.0
52661,48709,579,XAR,2022-08-01,2022-07-11,1657497600.0
52662,48806,364,ICF,2022-08-01,2022-07-11,1657497600.0
52663,48998,578,MGK,2022-08-01,2022-07-11,1657497600.0
52664,49197,282,CALF,2022-08-01,2022-07-11,1657497600.0
52665,49265,356,PFXF,2022-08-01,2022-07-11,1657497600.0
52666,49943,308,EPOL,2022-08-01,2022-07-11,1657497600.0
52667,50067,403,MEAR,2022-08-01,2022-07-11,1657497600.0
52668,50400,355,RWO,2022-08-01,2022-07-11,1657497600.0
52669,51457,480,HYS,2022-08-01,2022-07-11,1657497600.0
52670,51559,512,VOX,2022-08-01,2022-07-11,1657497600.0
52671,51596,461,SPGP,2022-08-01,2022-07-11,1657497600.0
52672,51689,180,DFEB,2022-08-01,2022-07-11,1657497600.0
52673,52077,146,PSCE,2022-08-01,2022-07-11,1657497600.0
52675,52330,271,TDTT,2022-08-01,2022-07-11,1657497600.0
52578,32820,378,FSTA,2022-08-01,2022-07-11,1657497600.0
52577,32666,87,IAI,2022-08-01,2022-07-11,1657497600.0
52576,32566,292,EMQQ,2022-08-01,2022-07-11,1657497600.0
52481,19883,187,SDG,2022-08-01,2022-07-11,1657497600.0
52482,20013,167,IBUY,2022-08-01,2022-07-11,1657497600.0
52483,20114,190,IGHG,2022-08-01,2022-07-11,1657497600.0
52484,20246,149,TPYP,2022-08-01,2022-07-11,1657497600.0
52485,20293,122,IDU,2022-08-01,2022-07-11,1657497600.0
52486,20310,89,SDOG,2022-08-01,2022-07-11,1657497600.0
52487,20395,319,ARKQ,2022-08-01,2022-07-11,1657497600.0
52488,20419,211,XVV,2022-08-01,2022-07-11,1657497600.0
52489,20435,54,FNDB,2022-08-01,2022-07-11,1657497600.0
52490,20701,151,QQQE,2022-08-01,2022-07-11,1657497600.0
52491,21550,122,FSMB,2022-08-01,2022-07-11,1657497600.0
52492,21590,182,IBDT,2022-08-01,2022-07-11,1657497600.0
52493,21601,274,PPA,2022-08-01,2022-07-11,1657497600.0
52494,21648,231,XT,2022-08-01,2022-07-11,1657497600.0
52495,21769,74,SCHI,2022-08-01,2022-07-11,1657497600.0
52496,21914,132,FXU,2022-08-01,2022-07-11,1657497600.0
52497,22063,193,XSD,2022-08-01,2022-07-11,1657497600.0
52498,22088,156,DWAS,2022-08-01,2022-07-11,1657497600.0
52499,22134,39,DEED,2022-08-01,2022-07-11,1657497600.0
52500,22168,107,AOR,2022-08-01,2022-07-11,1657497600.0
52501,22221,162,NULG,2022-08-01,2022-07-11,1657497600.0
52502,22362,77,FJAN,2022-08-01,2022-07-11,1657497600.0
52503,22443,225,TDIV,2022-08-01,2022-07-11,1657497600.0
52504,22625,86,JAGG,2022-08-01,2022-07-11,1657497600.0
52505,22863,186,PXE,2022-08-01,2022-07-11,1657497600.0
52506,23411,146,DWM,2022-08-01,2022-07-11,1657497600.0
52507,23437,271,IYH,2022-08-01,2022-07-11,1657497600.0
52508,23479,602,VDC,2022-08-01,2022-07-11,1657497600.0
52509,23526,123,FXF,2022-08-01,2022-07-11,1657497600.0
52480,19882,218,RODM,2022-08-01,2022-07-11,1657497600.0
52510,23623,107,JHML,2022-08-01,2022-07-11,1657497600.0
52479,19873,45,BKAG,2022-08-01,2022-07-11,1657497600.0
52477,19807,1734,TPL,2022-08-01,2022-07-11,1657497600.0
52448,17516,242,GTEK,2022-08-01,2022-07-11,1657497600.0
52449,17720,237,IYK,2022-08-01,2022-07-11,1657497600.0
52450,17765,214,ONLN,2022-08-01,2022-07-11,1657497600.0
52451,17780,118,RYT,2022-08-01,2022-07-11,1657497600.0
52452,17926,170,XMPT,2022-08-01,2022-07-11,1657497600.0
52453,17985,414,PARAA,2022-08-01,2022-07-11,1657497600.0
52454,18152,179,VTC,2022-08-01,2022-07-11,1657497600.0
52455,18154,149,FRDM,2022-08-01,2022-07-11,1657497600.0
52456,18366,241,VTWV,2022-08-01,2022-07-11,1657497600.0
52457,18461,200,BKCH,2022-08-01,2022-07-11,1657497600.0
52458,18466,294,AIA,2022-08-01,2022-07-11,1657497600.0
52459,18518,118,PDP,2022-08-01,2022-07-11,1657497600.0
52460,18533,397,FNCL,2022-08-01,2022-07-11,1657497600.0
52461,18688,224,ARKX,2022-08-01,2022-07-11,1657497600.0
52462,18735,188,ONEQ,2022-08-01,2022-07-11,1657497600.0
52463,18755,171,FNX,2022-08-01,2022-07-11,1657497600.0
52464,18813,185,VIOO,2022-08-01,2022-07-11,1657497600.0
52465,18836,160,COMB,2022-08-01,2022-07-11,1657497600.0
52466,19071,173,DON,2022-08-01,2022-07-11,1657497600.0
52467,19198,120,FDRR,2022-08-01,2022-07-11,1657497600.0
52468,19273,135,PGJ,2022-08-01,2022-07-11,1657497600.0
52469,19287,301,NXTG,2022-08-01,2022-07-11,1657497600.0
52470,19295,144,JPIN,2022-08-01,2022-07-11,1657497600.0
52471,19515,172,JMBS,2022-08-01,2022-07-11,1657497600.0
52472,19525,249,SNSR,2022-08-01,2022-07-11,1657497600.0
52473,19574,193,WIP,2022-08-01,2022-07-11,1657497600.0
52474,19593,167,IYC,2022-08-01,2022-07-11,1657497600.0
52475,19652,65,FQAL,2022-08-01,2022-07-11,1657497600.0
52476,19728,134,SPD,2022-08-01,2022-07-11,1657497600.0
52478,19853,244,EZM,2022-08-01,2022-07-11,1657497600.0
52708,60945,520,IBDR,2022-08-01,2022-07-11,1657497600.0
52511,23746,141,FXC,2022-08-01,2022-07-11,1657497600.0
52513,24395,176,QQEW,2022-08-01,2022-07-11,1657497600.0
52547,28538,200,PMAY,2022-08-01,2022-07-11,1657497600.0
52548,28641,60,DNOV,2022-08-01,2022-07-11,1657497600.0
52549,28665,1120,NEU,2022-08-01,2022-07-11,1657497600.0
52550,28682,136,FXO,2022-08-01,2022-07-11,1657497600.0
52551,28716,278,HDGE,2022-08-01,2022-07-11,1657497600.0
52552,28855,214,CLTL,2022-08-01,2022-07-11,1657497600.0
52553,28925,328,FHLC,2022-08-01,2022-07-11,1657497600.0
52554,29297,343,FMAT,2022-08-01,2022-07-11,1657497600.0
52555,29754,173,IDLV,2022-08-01,2022-07-11,1657497600.0
52556,29793,210,SOYB,2022-08-01,2022-07-11,1657497600.0
52557,30086,196,IWL,2022-08-01,2022-07-11,1657497600.0
52558,30253,227,NTSX,2022-08-01,2022-07-11,1657497600.0
52559,30556,150,ULST,2022-08-01,2022-07-11,1657497600.0
52560,30747,332,ESPO,2022-08-01,2022-07-11,1657497600.0
52561,30971,254,INTF,2022-08-01,2022-07-11,1657497600.0
52562,31034,231,YYY,2022-08-01,2022-07-11,1657497600.0
52563,31038,241,RPHS,2022-08-01,2022-07-11,1657497600.0
52564,31113,276,EEMA,2022-08-01,2022-07-11,1657497600.0
52565,31356,256,FXH,2022-08-01,2022-07-11,1657497600.0
52566,31362,1234,ERIE,2022-08-01,2022-07-11,1657497600.0
52567,31388,258,PHO,2022-08-01,2022-07-11,1657497600.0
52568,31743,224,QDF,2022-08-01,2022-07-11,1657497600.0
52569,31823,123,PTLC,2022-08-01,2022-07-11,1657497600.0
52570,31877,96,PJAN,2022-08-01,2022-07-11,1657497600.0
52571,31944,340,AMJ,2022-08-01,2022-07-11,1657497600.0
52572,31997,275,SPGM,2022-08-01,2022-07-11,1657497600.0
52573,32080,327,JAAA,2022-08-01,2022-07-11,1657497600.0
52574,32097,313,PPH,2022-08-01,2022-07-11,1657497600.0
52575,32192,137,DLN,2022-08-01,2022-07-11,1657497600.0
52546,28274,320,FIDU,2022-08-01,2022-07-11,1657497600.0
52512,24298,1770,CABO,2022-08-01,2022-07-11,1657497600.0
52545,28081,263,QTEC,2022-08-01,2022-07-11,1657497600.0
52543,27727,1749,UHAL,2022-08-01,2022-07-11,1657497600.0
52514,24592,208,IPO,2022-08-01,2022-07-11,1657497600.0
52515,24702,226,MDIV,2022-08-01,2022-07-11,1657497600.0
52516,24867,201,SLVO,2022-08-01,2022-07-11,1657497600.0
52517,25008,180,FBCG,2022-08-01,2022-07-11,1657497600.0
52518,25060,211,IMCG,2022-08-01,2022-07-11,1657497600.0
52519,25303,294,BBUS,2022-08-01,2022-07-11,1657497600.0
52520,25426,281,UGA,2022-08-01,2022-07-11,1657497600.0
52521,25520,242,XMHQ,2022-08-01,2022-07-11,1657497600.0
52522,25678,203,DFEV,2022-08-01,2022-07-11,1657497600.0
52523,25713,284,THD,2022-08-01,2022-07-11,1657497600.0
52524,25890,264,AGZ,2022-08-01,2022-07-11,1657497600.0
52525,25950,138,RYE,2022-08-01,2022-07-11,1657497600.0
52526,26224,143,FDLO,2022-08-01,2022-07-11,1657497600.0
52527,26269,234,RAAX,2022-08-01,2022-07-11,1657497600.0
52528,26283,182,GII,2022-08-01,2022-07-11,1657497600.0
52529,26303,375,FDIS,2022-08-01,2022-07-11,1657497600.0
52530,26344,142,AGGY,2022-08-01,2022-07-11,1657497600.0
52531,26390,180,RWL,2022-08-01,2022-07-11,1657497600.0
52532,26478,178,FMHI,2022-08-01,2022-07-11,1657497600.0
52533,26507,242,XPH,2022-08-01,2022-07-11,1657497600.0
52534,26548,296,IYG,2022-08-01,2022-07-11,1657497600.0
52535,26574,196,SWAN,2022-08-01,2022-07-11,1657497600.0
52536,26591,224,XMMO,2022-08-01,2022-07-11,1657497600.0
52537,26593,82,TBX,2022-08-01,2022-07-11,1657497600.0
52538,26608,240,QDEF,2022-08-01,2022-07-11,1657497600.0
52539,26642,287,EEMS,2022-08-01,2022-07-11,1657497600.0
52540,26688,218,GVI,2022-08-01,2022-07-11,1657497600.0
52541,27037,380,SUSL,2022-08-01,2022-07-11,1657497600.0
52542,27420,224,PBUS,2022-08-01,2022-07-11,1657497600.0
52544,27861,948,IYF,2022-08-01,2022-07-11,1657497600.0
53232,409121,6443,QDEL,2022-08-01,2022-07-11,1657497600.0
53233,409501,6801,SEIC,2022-08-01,2022-07-11,1657497600.0
54281,31342387,64927,QQQ,2022-08-01,2022-07-11,1657497600.0
53925,1868980,5733,USFR,2022-08-01,2022-07-11,1657497600.0
53926,1878026,13631,RKT,2022-08-01,2022-07-11,1657497600.0
53927,1878548,11442,EHAB,2022-08-01,2022-07-11,1657497600.0
53928,1885961,11670,JEPI,2022-08-01,2022-07-11,1657497600.0
53929,1890988,18177,TPR,2022-08-01,2022-07-11,1657497600.0
53930,1912481,3236,FNDF,2022-08-01,2022-07-11,1657497600.0
53931,1912660,9925,VEU,2022-08-01,2022-07-11,1657497600.0
53932,1925779,32665,HD,2022-08-01,2022-07-11,1657497600.0
53933,1930407,26164,NXPI,2022-08-01,2022-07-11,1657497600.0
53934,1931489,23561,FIS,2022-08-01,2022-07-11,1657497600.0
53935,1933697,24208,TDOC,2022-08-01,2022-07-11,1657497600.0
53936,1936255,22790,APTV,2022-08-01,2022-07-11,1657497600.0
53937,1942846,4043,FNDE,2022-08-01,2022-07-11,1657497600.0
53924,1867607,22269,GIS,2022-08-01,2022-07-11,1657497600.0
53938,1945231,23024,MCHP,2022-08-01,2022-07-11,1657497600.0
53940,1949488,37870,MA,2022-08-01,2022-07-11,1657497600.0
53941,1950744,4805,PSLV,2022-08-01,2022-07-11,1657497600.0
53942,1961210,8291,PDBC,2022-08-01,2022-07-11,1657497600.0
53943,1969346,15203,DNB,2022-08-01,2022-07-11,1657497600.0
53944,1974198,5587,IGSB,2022-08-01,2022-07-11,1657497600.0
53945,1980052,36936,COST,2022-08-01,2022-07-11,1657497600.0
53946,1984845,13320,AMH,2022-08-01,2022-07-11,1657497600.0
53947,1987323,4065,UUP,2022-08-01,2022-07-11,1657497600.0
53948,1987525,23812,TEAM,2022-08-01,2022-07-11,1657497600.0
53949,1990051,20535,TT,2022-08-01,2022-07-11,1657497600.0
53950,1994710,13772,EXEL,2022-08-01,2022-07-11,1657497600.0
53951,1994850,43478,ADI,2022-08-01,2022-07-11,1657497600.0
53952,1999352,7585,IGIB,2022-08-01,2022-07-11,1657497600.0
53939,1946681,20789,TMUS,2022-08-01,2022-07-11,1657497600.0
53923,1866469,24284,DG,2022-08-01,2022-07-11,1657497600.0
53922,1863847,23487,MPC,2022-08-01,2022-07-11,1657497600.0
53921,1861423,7070,BND,2022-08-01,2022-07-11,1657497600.0
53892,1714880,21770,CAH,2022-08-01,2022-07-11,1657497600.0
53893,1715699,7866,CUZ,2022-08-01,2022-07-11,1657497600.0
53894,1717409,25889,HON,2022-08-01,2022-07-11,1657497600.0
53895,1719580,11493,XRT,2022-08-01,2022-07-11,1657497600.0
53896,1725137,19484,VNQ,2022-08-01,2022-07-11,1657497600.0
53897,1727173,10415,UNG,2022-08-01,2022-07-11,1657497600.0
53898,1733342,18330,DISH,2022-08-01,2022-07-11,1657497600.0
53899,1743832,19694,CTVA,2022-08-01,2022-07-11,1657497600.0
53900,1754623,19476,PHM,2022-08-01,2022-07-11,1657497600.0
53901,1772766,23251,EMR,2022-08-01,2022-07-11,1657497600.0
53902,1773792,13674,CTXS,2022-08-01,2022-07-11,1657497600.0
53903,1778613,20149,DFS,2022-08-01,2022-07-11,1657497600.0
53904,1782790,15743,AGL,2022-08-01,2022-07-11,1657497600.0
53905,1784260,20195,TEL,2022-08-01,2022-07-11,1657497600.0
53906,1784334,13084,AM,2022-08-01,2022-07-11,1657497600.0
53907,1790385,7157,QYLD,2022-08-01,2022-07-11,1657497600.0
53908,1796135,18842,XLB,2022-08-01,2022-07-11,1657497600.0
53909,1800009,19813,CFG,2022-08-01,2022-07-11,1657497600.0
53910,1804225,26644,MAR,2022-08-01,2022-07-11,1657497600.0
53911,1807997,22501,APD,2022-08-01,2022-07-11,1657497600.0
53912,1813771,10202,CHNG,2022-08-01,2022-07-11,1657497600.0
53913,1828076,22607,FSLR,2022-08-01,2022-07-11,1657497600.0
53914,1834635,39145,MNST,2022-08-01,2022-07-11,1657497600.0
53915,1837776,20955,CPRI,2022-08-01,2022-07-11,1657497600.0
53916,1838373,19942,SO,2022-08-01,2022-07-11,1657497600.0
53917,1839483,17663,QS,2022-08-01,2022-07-11,1657497600.0
53918,1842631,31129,LIN,2022-08-01,2022-07-11,1657497600.0
53919,1844012,22098,APP,2022-08-01,2022-07-11,1657497600.0
53920,1851000,5003,IAU,2022-08-01,2022-07-11,1657497600.0
53953,2003917,20839,CL,2022-08-01,2022-07-11,1657497600.0
53954,2007691,17946,PK,2022-08-01,2022-07-11,1657497600.0
53955,2008766,22601,O,2022-08-01,2022-07-11,1657497600.0
53956,2010016,13920,NCR,2022-08-01,2022-07-11,1657497600.0
53990,2259679,22756,AA,2022-08-01,2022-07-11,1657497600.0
53991,2269173,19079,SIX,2022-08-01,2022-07-11,1657497600.0
53992,2285823,4947,SCHE,2022-08-01,2022-07-11,1657497600.0
53993,2288697,20631,CARR,2022-08-01,2022-07-11,1657497600.0
53994,2291243,37584,UPS,2022-08-01,2022-07-11,1657497600.0
53995,2299424,31607,JNJ,2022-08-01,2022-07-11,1657497600.0
53996,2299425,26698,COF,2022-08-01,2022-07-11,1657497600.0
53997,2303741,16556,OWL,2022-08-01,2022-07-11,1657497600.0
53998,2307127,31521,TXN,2022-08-01,2022-07-11,1657497600.0
53999,2324614,20504,IPG,2022-08-01,2022-07-11,1657497600.0
54000,2349164,28711,MTCH,2022-08-01,2022-07-11,1657497600.0
54001,2354125,32163,DHR,2022-08-01,2022-07-11,1657497600.0
54002,2366823,30720,ABT,2022-08-01,2022-07-11,1657497600.0
54003,2367338,25118,ALLY,2022-08-01,2022-07-11,1657497600.0
54004,2368697,19290,WOOF,2022-08-01,2022-07-11,1657497600.0
54005,2369084,26399,BEN,2022-08-01,2022-07-11,1657497600.0
54006,2387282,30454,PG,2022-08-01,2022-07-11,1657497600.0
54007,2399620,25195,MET,2022-08-01,2022-07-11,1657497600.0
54008,2420528,17011,ITB,2022-08-01,2022-07-11,1657497600.0
54009,2421840,18867,GLD,2022-08-01,2022-07-11,1657497600.0
54010,2423833,22572,HTZ,2022-08-01,2022-07-11,1657497600.0
54011,2426226,34228,PEP,2022-08-01,2022-07-11,1657497600.0
54012,2429686,9099,MNDT,2022-08-01,2022-07-11,1657497600.0
54013,2433218,28082,AIG,2022-08-01,2022-07-11,1657497600.0
54014,2441787,18163,ELAN,2022-08-01,2022-07-11,1657497600.0
54015,2446426,13388,OLPX,2022-08-01,2022-07-11,1657497600.0
54016,2455384,23722,PATH,2022-08-01,2022-07-11,1657497600.0
54017,2467256,31890,ACI,2022-08-01,2022-07-11,1657497600.0
54018,2477467,25374,BBWI,2022-08-01,2022-07-11,1657497600.0
53989,2256059,25199,LEN,2022-08-01,2022-07-11,1657497600.0
53891,1713675,21047,BBY,2022-08-01,2022-07-11,1657497600.0
53988,2250006,6566,EWG,2022-08-01,2022-07-11,1657497600.0
53986,2229309,31151,ENPH,2022-08-01,2022-07-11,1657497600.0
53957,2011665,28539,CF,2022-08-01,2022-07-11,1657497600.0
53958,2014959,23114,PENN,2022-08-01,2022-07-11,1657497600.0
53959,2026451,17079,HWM,2022-08-01,2022-07-11,1657497600.0
53960,2029381,28896,CRWD,2022-08-01,2022-07-11,1657497600.0
53961,2044409,21811,PPL,2022-08-01,2022-07-11,1657497600.0
53962,2045909,31204,LLY,2022-08-01,2022-07-11,1657497600.0
53963,2047524,18980,GLW,2022-08-01,2022-07-11,1657497600.0
53964,2056298,27524,BAX,2022-08-01,2022-07-11,1657497600.0
53965,2058971,2876,SPTI,2022-08-01,2022-07-11,1657497600.0
53966,2062262,33872,AXP,2022-08-01,2022-07-11,1657497600.0
53967,2067120,35294,BRK.B,2022-08-01,2022-07-11,1657497600.0
53968,2068339,16600,FND,2022-08-01,2022-07-11,1657497600.0
53969,2079053,25092,VLO,2022-08-01,2022-07-11,1657497600.0
53970,2082209,23598,GILD,2022-08-01,2022-07-11,1657497600.0
53971,2103039,6768,EWH,2022-08-01,2022-07-11,1657497600.0
53972,2106130,2137,PXH,2022-08-01,2022-07-11,1657497600.0
53973,2142514,32759,DOCU,2022-08-01,2022-07-11,1657497600.0
53974,2145050,20019,CFLT,2022-08-01,2022-07-11,1657497600.0
53975,2145761,33942,WDAY,2022-08-01,2022-07-11,1657497600.0
53976,2151170,28210,OKTA,2022-08-01,2022-07-11,1657497600.0
53977,2156300,17562,CNP,2022-08-01,2022-07-11,1657497600.0
53978,2160671,22561,RRC,2022-08-01,2022-07-11,1657497600.0
53979,2165096,28459,PNC,2022-08-01,2022-07-11,1657497600.0
53980,2178548,25317,MGM,2022-08-01,2022-07-11,1657497600.0
53981,2179670,6304,JPST,2022-08-01,2022-07-11,1657497600.0
53982,2184585,29701,CVS,2022-08-01,2022-07-11,1657497600.0
53983,2196822,20306,KKR,2022-08-01,2022-07-11,1657497600.0
53984,2213311,32278,TGT,2022-08-01,2022-07-11,1657497600.0
53985,2223037,18403,NRG,2022-08-01,2022-07-11,1657497600.0
53987,2237617,30005,TWLO,2022-08-01,2022-07-11,1657497600.0
54020,2487129,30618,HLT,2022-08-01,2022-07-11,1657497600.0
53890,1709355,17132,OLLI,2022-08-01,2022-07-11,1657497600.0
53888,1707690,17623,D,2022-08-01,2022-07-11,1657497600.0
53794,1405389,24803,CAT,2022-08-01,2022-07-11,1657497600.0
53795,1407389,22904,LOW,2022-08-01,2022-07-11,1657497600.0
53796,1408082,15243,BJ,2022-08-01,2022-07-11,1657497600.0
53797,1411985,12861,PSTG,2022-08-01,2022-07-11,1657497600.0
53798,1412244,17700,PDCE,2022-08-01,2022-07-11,1657497600.0
53799,1416475,4132,SCHX,2022-08-01,2022-07-11,1657497600.0
53800,1417169,17268,OKE,2022-08-01,2022-07-11,1657497600.0
53801,1417225,15138,DINO,2022-08-01,2022-07-11,1657497600.0
53802,1435898,19575,AMT,2022-08-01,2022-07-11,1657497600.0
53803,1436502,17513,VFC,2022-08-01,2022-07-11,1657497600.0
53804,1438350,25744,MCD,2022-08-01,2022-07-11,1657497600.0
53805,1440659,28305,AVGO,2022-08-01,2022-07-11,1657497600.0
53806,1454414,11475,NRZ,2022-08-01,2022-07-11,1657497600.0
53793,1404895,12885,FOUR,2022-08-01,2022-07-11,1657497600.0
53807,1457400,20798,NUE,2022-08-01,2022-07-11,1657497600.0
53809,1460790,6008,DBC,2022-08-01,2022-07-11,1657497600.0
53810,1464807,9515,TIP,2022-08-01,2022-07-11,1657497600.0
53811,1465641,23509,PLD,2022-08-01,2022-07-11,1657497600.0
53812,1466396,20247,MDB,2022-08-01,2022-07-11,1657497600.0
53813,1468715,4590,BIL,2022-08-01,2022-07-11,1657497600.0
53814,1474019,7702,EWJ,2022-08-01,2022-07-11,1657497600.0
53815,1475841,18632,APO,2022-08-01,2022-07-11,1657497600.0
53816,1480544,20251,EW,2022-08-01,2022-07-11,1657497600.0
53817,1481746,18926,WOLF,2022-08-01,2022-07-11,1657497600.0
53818,1483530,15430,TAP,2022-08-01,2022-07-11,1657497600.0
53819,1486926,16118,BURL,2022-08-01,2022-07-11,1657497600.0
