date,Open,High,Low,Close,Adj Close,Volume
2022-03-07 11:30:00,25.434999465942383,25.684999465942383,25.0,25.37012481689453,25.37012481689453,436577
2022-03-07 12:30:00,25.354999542236328,25.50367546081543,25.0,25.0,25.0,359995
2022-03-07 13:30:00,25.000625610351562,25.480024337768555,24.72249984741211,25.063274383544922,25.063274383544922,383161
2022-03-07 14:30:00,25.024999618530273,25.107500076293945,24.025625228881836,24.564624786376953,24.564624786376953,422928
2022-03-07 15:30:00,24.502500534057617,25.042499542236328,24.447500228881836,24.84000015258789,24.84000015258789,389868
2022-03-08 09:30:00,25.25749969482422,26.0,24.27152442932129,25.375,25.375,710550
2022-03-08 10:30:00,25.389999389648438,26.225000381469727,25.075000762939453,25.707324981689453,25.707324981689453,321344
2022-03-08 11:30:00,25.700000762939453,27.145000457763672,25.430124282836914,27.014150619506836,27.014150619506836,347635
2022-03-08 12:30:00,27.03499984741211,27.247499465942383,26.502500534057617,26.729999542236328,26.729999542236328,199511
2022-03-08 13:30:00,26.684999465942383,26.684999465942383,25.645999908447266,26.149999618530273,26.149999618530273,262801
2022-03-08 14:30:00,26.127500534057617,26.388750076293945,25.834999084472656,25.856250762939453,25.856250762939453,132561
2022-03-08 15:30:00,25.851699829101562,25.942474365234375,25.729999542236328,25.737499237060547,25.737499237060547,127247
2022-03-09 09:30:00,26.7450008392334,26.922500610351562,25.875,26.033750534057617,26.033750534057617,380633
2022-03-09 10:30:00,26.052499771118164,26.53510093688965,25.977500915527344,26.298749923706055,26.298749923706055,171291
2022-03-09 11:30:00,26.264999389648438,26.921724319458008,26.252500534057617,26.895000457763672,26.895000457763672,181441
2022-03-09 12:30:00,26.934999465942383,27.147499084472656,26.627500534057617,27.12529945373535,27.12529945373535,197084
2022-03-09 13:30:00,27.138750076293945,27.21500015258789,26.607799530029297,26.697500228881836,26.697500228881836,169810
2022-03-09 14:30:00,26.712499618530273,26.84517478942871,26.408000946044922,26.413949966430664,26.413949966430664,97871
2022-03-09 15:30:00,26.462499618530273,26.522499084472656,26.1875,26.309999465942383,26.309999465942383,160665
2022-03-10 09:30:00,25.979999542236328,26.014299392700195,24.802499771118164,24.802499771118164,24.802499771118164,324940
2022-03-10 10:30:00,24.825000762939453,25.247499465942383,24.56279945373535,25.059999465942383,25.059999465942383,316238
2022-03-10 11:30:00,25.084999084472656,25.262500762939453,24.85689926147461,25.125,25.125,117636
2022-03-10 12:30:00,25.113750457763672,25.141950607299805,24.625,24.752500534057617,24.752500534057617,128951
2022-03-10 13:30:00,24.7450008392334,25.084999084472656,24.7450008392334,24.985000610351562,24.985000610351562,110627
2022-03-10 14:30:00,25.010000228881836,25.125,24.799999237060547,24.962549209594727,24.962549209594727,112095
2022-03-10 15:30:00,24.969999313354492,25.375,24.924999237060547,25.135000228881836,25.135000228881836,226226
2022-03-11 09:30:00,25.665000915527344,25.725000381469727,24.122499465942383,24.158124923706055,24.158124923706055,419448
2022-03-11 10:30:00,24.157499313354492,24.568275451660156,23.875,24.077499389648438,24.077499389648438,334991
2022-03-11 11:30:00,24.037500381469727,24.49250030517578,24.022499084472656,24.31220054626465,24.31220054626465,125094
2022-03-11 12:30:00,24.297500610351562,24.325000762939453,24.0674991607666,24.264999389648438,24.264999389648438,159767
2022-03-11 13:30:00,24.252500534057617,24.2874755859375,23.69499969482422,23.950000762939453,23.950000762939453,336648
2022-03-11 14:30:00,23.975000381469727,23.99250030517578,23.375,23.40999984741211,23.40999984741211,338618
2022-03-11 15:30:00,23.397499084472656,23.53499984741211,23.172500610351562,23.172500610351562,23.172500610351562,397801
2022-03-14 09:30:00,23.357500076293945,23.579999923706055,21.660024642944336,22.40250015258789,22.40250015258789,891552
2022-03-14 10:30:00,22.408750534057617,22.5,20.920000076293945,21.392499923706055,21.392499923706055,797156
2022-03-14 11:30:00,21.4424991607666,21.5674991607666,21.059999465942383,21.299999237060547,21.299999237060547,323233
2022-03-14 12:30:00,21.264999389648438,21.447500228881836,20.657499313354492,20.684999465942383,20.684999465942383,404583
2022-03-14 13:30:00,20.6875,20.7549991607666,19.81999969482422,19.969999313354492,19.969999313354492,855850
2022-03-14 14:30:00,19.997499465942383,20.477474212646484,19.395000457763672,19.895000457763672,19.895000457763672,732146
2022-03-14 15:30:00,19.918750762939453,19.93000030517578,19.415000915527344,19.515024185180664,19.515024185180664,465797
2022-03-15 09:30:00,20.524999618530273,20.982500076293945,19.670000076293945,20.459999084472656,20.459999084472656,1319689
2022-03-15 10:30:00,20.467500686645508,21.889999389648438,20.25,20.424100875854492,20.424100875854492,763988
2022-03-15 11:30:00,20.418750762939453,20.454999923706055,19.75749969482422,20.010000228881836,20.010000228881836,493431
2022-03-15 12:30:00,20.010000228881836,20.196250915527344,19.764999389648438,19.896474838256836,19.896474838256836,220224
2022-03-15 13:30:00,19.864999771118164,20.450000762939453,19.84749984741211,20.225000381469727,20.225000381469727,217571
2022-03-15 14:30:00,20.18000030517578,20.818750381469727,20.137500762939453,20.739999771118164,20.739999771118164,245991
2022-03-15 15:30:00,20.75,20.88249969482422,20.622499465942383,20.657499313354492,20.657499313354492,241516
2022-03-16 09:30:00,21.27750015258789,22.497499465942383,20.821250915527344,22.327499389648438,22.327499389648438,778678
2022-03-16 10:30:00,22.36750030517578,22.36750030517578,21.645000457763672,22.150299072265625,22.150299072265625,356013
2022-03-16 11:30:00,22.207500457763672,22.502500534057617,22.110000610351562,22.36750030517578,22.36750030517578,252689
2022-03-16 12:30:00,22.364999771118164,22.364999771118164,21.44499969482422,21.516250610351562,21.516250610351562,224255
2022-03-16 13:30:00,21.510000228881836,21.594999313354492,20.637800216674805,20.657499313354492,20.657499313354492,337477
2022-03-16 14:30:00,20.637500762939453,21.629974365234375,20.5,21.37874984741211,21.37874984741211,330761
2022-03-16 15:30:00,21.387500762939453,21.75,21.174999237060547,21.6924991607666,21.6924991607666,294347
2022-03-17 09:30:00,21.274999618530273,21.84749984741211,20.877500534057617,21.1200008392334,21.1200008392334,518627
2022-03-17 10:30:00,21.177499771118164,21.68000030517578,20.862499237060547,21.415000915527344,21.415000915527344,321179
2022-03-17 11:30:00,21.395000457763672,22.280000686645508,21.325300216674805,22.122499465942383,22.122499465942383,342052
2022-03-17 12:30:00,22.135000228881836,22.395000457763672,21.897525787353516,22.104999542236328,22.104999542236328,259964
2022-03-17 13:30:00,22.125,22.271150588989258,21.809999465942383,21.887500762939453,21.887500762939453,184321
2022-03-17 14:30:00,21.883750915527344,22.00749969482422,21.34502410888672,21.827499389648438,21.827499389648438,358513
2022-03-17 15:30:00,21.835399627685547,21.947500228881836,21.665000915527344,21.940000534057617,21.940000534057617,348026
2022-03-18 09:30:00,19.934999465942383,23.5674991607666,19.725000381469727,22.112499237060547,22.112499237060547,3369592
2022-03-18 10:30:00,22.12529945373535,23.382474899291992,21.889999389648438,22.347475051879883,22.347475051879883,1183048
2022-03-18 11:30:00,22.3174991607666,22.625,22.077524185180664,22.530000686645508,22.530000686645508,607088
2022-03-18 12:30:00,22.537824630737305,23.33769989013672,22.452499389648438,23.25,23.25,642291
2022-03-18 13:30:00,23.2762508392334,23.324974060058594,22.612499237060547,22.946725845336914,22.946725845336914,281495
2022-03-18 14:30:00,22.954599380493164,24.362499237060547,22.87677574157715,23.453950881958008,23.453950881958008,1632392
2022-03-18 15:30:00,23.475000381469727,23.575000762939453,22.5575008392334,22.696250915527344,22.696250915527344,681280
2022-03-21 09:30:00,22.5,24.52750015258789,22.440000534057617,23.24250030517578,23.24250030517578,1362908
2022-03-21 10:30:00,23.239999771118164,24.247499465942383,22.975025177001953,24.167499542236328,24.167499542236328,608449
2022-03-21 11:30:00,24.172500610351562,24.84980010986328,24.020000457763672,24.377500534057617,24.377500534057617,658769
2022-03-21 12:30:00,24.393749237060547,24.415000915527344,23.674999237060547,23.725000381469727,23.725000381469727,466255
2022-03-21 13:30:00,23.739999771118164,23.875,23.512500762939453,23.559999465942383,23.559999465942383,216241
2022-03-21 14:30:00,23.552499771118164,23.575000762939453,23.15999984741211,23.232500076293945,23.232500076293945,234863
2022-03-21 15:30:00,23.270000457763672,23.612499237060547,23.225000381469727,23.53499984741211,23.53499984741211,300715
2022-03-22 09:30:00,23.850000381469727,25.75,23.612499237060547,25.40999984741211,25.40999984741211,1407702
2022-03-22 10:30:00,25.40999984741211,27.25,25.28529930114746,26.274999618530273,26.274999618530273,1696213
2022-03-22 11:30:00,26.329999923706055,27.13249969482422,26.142499923706055,26.940000534057617,26.940000534057617,663084
2022-03-22 12:30:00,26.950000762939453,30.327499389648438,26.917499542236328,29.631074905395508,29.631074905395508,3912877
2022-03-22 13:30:00,29.610000610351562,31.447500228881836,29.377500534057617,30.90435028076172,30.90435028076172,3166962
2022-03-22 14:30:00,30.927499771118164,31.05500030517578,29.59025001525879,29.825000762939453,29.825000762939453,1680060
2022-03-22 15:30:00,29.827499389648438,31.422500610351562,29.792499542236328,30.789499282836914,30.789499282836914,1433603
2022-03-23 09:30:00,32.5,36.0,31.637500762939453,34.875,34.875,10663339
2022-03-23 10:30:00,34.8962516784668,35.3650016784668,33.25,34.70249938964844,34.70249938964844,2431904
2022-03-23 11:30:00,34.719974517822266,37.73247528076172,34.28559875488281,35.96860122680664,35.96860122680664,4296989
2022-03-23 12:30:00,35.99247360229492,36.432498931884766,33.77750015258789,34.10499954223633,34.10499954223633,2087967
2022-03-23 13:30:00,34.0724983215332,35.71500015258789,33.80500030517578,35.435001373291016,35.435001373291016,1577886
2022-03-23 14:30:00,35.4749755859375,36.74497604370117,33.962501525878906,34.79497528076172,34.79497528076172,2093440
2022-03-23 15:30:00,34.7469482421875,35.959999084472656,34.25502395629883,35.2249755859375,35.2249755859375,1265218
2022-03-24 09:30:00,33.50374984741211,34.27750015258789,31.690000534057617,32.54927444458008,32.54927444458008,3498902
2022-03-24 10:30:00,32.5,33.587501525878906,32.0,33.34749984741211,33.34749984741211,1212611
2022-03-24 11:30:00,33.337501525878906,33.442501068115234,32.532501220703125,32.877498626708984,32.877498626708984,558799
2022-03-24 12:30:00,32.89125061035156,33.67499923706055,32.817501068115234,33.43852615356445,33.43852615356445,537997
2022-03-24 13:30:00,33.4900016784668,34.584999084472656,33.407501220703125,33.99997329711914,33.99997329711914,915846
2022-03-24 14:30:00,33.99250030517578,35.317474365234375,33.675025939941406,35.11880111694336,35.11880111694336,917140
2022-03-24 15:30:00,35.119998931884766,35.869998931884766,34.842498779296875,35.540000915527344,35.540000915527344,1204016
2022-03-25 09:30:00,35.0099983215332,38.75,34.54999923706055,37.61000061035156,37.61000061035156,4480331
2022-03-25 10:30:00,37.64125061035156,39.539974212646484,37.300025939941406,37.682498931884766,37.682498931884766,3068227
2022-03-25 11:30:00,37.68000030517578,38.092498779296875,36.20249938964844,37.033748626708984,37.033748626708984,1821964
2022-03-25 12:30:00,37.03977584838867,37.462501525878906,36.01499938964844,36.89732360839844,36.89732360839844,991879
2022-03-25 13:30:00,36.935001373291016,37.3849983215332,36.6775016784668,37.25374984741211,37.25374984741211,628390
2022-03-25 14:30:00,37.26124954223633,38.4375,37.15650177001953,37.45249938964844,37.45249938964844,1361757
2022-03-25 15:30:00,37.45750045776367,38.0,37.42752456665039,37.942501068115234,37.942501068115234,840851
2022-03-28 09:30:00,37.994998931884766,41.86764907836914,37.88624954223633,40.443748474121094,40.443748474121094,4203041
2022-03-28 10:30:00,40.470001220703125,42.747474670410156,40.19499969482422,42.42250061035156,42.42250061035156,2229506
2022-03-28 11:30:00,42.470001220703125,43.622501373291016,40.92499923706055,41.869998931884766,41.869998931884766,2647314
2022-03-28 12:30:00,41.82749938964844,43.07927322387695,41.63249969482422,42.198951721191406,42.198951721191406,1056000
2022-03-28 13:30:00,42.2264518737793,43.75,42.2264518737793,43.2599983215332,43.2599983215332,1210911
2022-03-28 14:30:00,43.2912483215332,44.974998474121094,42.86249923706055,44.77000045776367,44.77000045776367,1819168
2022-03-28 15:30:00,44.79999923706055,47.709999084472656,44.66749954223633,47.337501525878906,47.337501525878906,2571784
2022-03-29 09:30:00,47.060001373291016,49.852500915527344,40.75,43.994998931884766,43.994998931884766,7582042
2022-03-29 10:30:00,44.0525016784668,46.095001220703125,42.5625,44.83000183105469,44.83000183105469,2636818
2022-03-29 11:30:00,44.82500076293945,45.6875,43.90999984741211,44.75,44.75,1282014
2022-03-29 12:30:00,44.85124969482422,45.37497329711914,44.08250045776367,44.798824310302734,44.798824310302734,865310
2022-03-29 13:30:00,44.75749969482422,47.88999938964844,44.625,47.388973236083984,47.388973236083984,1920721
2022-03-29 14:30:00,47.375,48.95000076293945,46.255001068115234,46.41152572631836,46.41152572631836,1998963
2022-03-29 15:30:00,46.448123931884766,47.665000915527344,43.75,44.97249984741211,44.97249984741211,1559091
2022-03-30 09:30:00,43.75,45.26250076293945,42.040000915527344,44.5724983215332,44.5724983215332,3286510
2022-03-30 10:30:00,44.55107498168945,44.82997512817383,43.252498626708984,44.09239959716797,44.09239959716797,1094162
2022-03-30 11:30:00,44.22247314453125,44.625,43.497501373291016,44.182498931884766,44.182498931884766,777750
2022-03-30 12:30:00,44.18539810180664,45.834224700927734,43.64500045776367,44.33000183105469,44.33000183105469,1173329
2022-03-30 13:30:00,44.3125,44.470001220703125,42.815025329589844,42.901248931884766,42.901248931884766,663418
2022-03-30 14:30:00,42.8650016784668,43.967498779296875,41.875,42.782623291015625,42.782623291015625,1061267
2022-03-30 15:30:00,42.83000183105469,42.90999984741211,41.25,41.587501525878906,41.587501525878906,850906
2022-03-31 09:30:00,40.775001525878906,42.497501373291016,39.627498626708984,41.08250045776367,41.08250045776367,2802778
2022-03-31 10:30:00,41.20000076293945,41.712501525878906,40.1875,40.6775016784668,40.6775016784668,858492
2022-03-31 11:30:00,40.67499923706055,42.20124816894531,40.252498626708984,42.20000076293945,42.20000076293945,903874
2022-03-31 12:30:00,42.17375183105469,43.3849983215332,41.50502395629883,43.27277374267578,43.27277374267578,1212286
2022-03-31 13:30:00,43.27750015258789,43.936248779296875,42.317501068115234,42.89500045776367,42.89500045776367,1372288
2022-03-31 14:30:00,42.88142395019531,43.772499084472656,42.0,42.17625045776367,42.17625045776367,913976
2022-03-31 15:30:00,42.13249969482422,42.25,41.252498626708984,41.63999938964844,41.63999938964844,640337
2022-04-01 09:30:00,47.224998474121094,47.224998474121094,42.647499084472656,43.867225646972656,43.867225646972656,5528758
2022-04-01 10:30:00,43.8125,43.98749923706055,42.08250045776367,42.63249969482422,42.63249969482422,1620846
2022-04-01 11:30:00,42.692501068115234,44.41749954223633,42.682498931884766,43.45249938964844,43.45249938964844,1184091
2022-04-01 12:30:00,43.5,43.6974983215332,42.6400260925293,42.962501525878906,42.962501525878906,618069
2022-04-01 13:30:00,42.9275016784668,43.165000915527344,40.310001373291016,40.942501068115234,40.942501068115234,1415889
2022-04-01 14:30:00,40.96500015258789,41.06999969482422,38.814998626708984,40.213748931884766,40.213748931884766,1665574
2022-04-01 15:30:00,40.22999954223633,41.60124969482422,40.189998626708984,41.20750045776367,41.20750045776367,874653
2022-04-04 09:30:00,41.744998931884766,42.026248931884766,39.127498626708984,39.62754821777344,39.62754821777344,1307924
2022-04-04 10:30:00,39.584999084472656,41.25,39.28499984741211,41.25,41.25,661120
2022-04-04 11:30:00,41.275001525878906,42.3125,41.22249984741211,41.63249969482422,41.63249969482422,737278
2022-04-04 12:30:00,41.64189910888672,42.942501068115234,41.64189910888672,42.375,42.375,560349
2022-04-04 13:30:00,42.375,42.63249969482422,41.82775115966797,42.39875030517578,42.39875030517578,299463
2022-04-04 14:30:00,42.352500915527344,43.310001373291016,41.88999938964844,42.22999954223633,42.22999954223633,574255
2022-04-04 15:30:00,42.20442581176758,42.849998474121094,42.125,42.657501220703125,42.657501220703125,388457
2022-04-05 09:30:00,42.0,42.10749816894531,39.71500015258789,40.474998474121094,40.474998474121094,1111141
2022-04-05 10:30:00,40.38999938964844,40.57749938964844,38.92499923706055,39.19029998779297,39.19029998779297,687420
2022-04-05 11:30:00,39.182498931884766,39.497501373291016,38.525001525878906,38.57500076293945,38.57500076293945,456898
2022-04-05 12:30:00,38.57500076293945,39.83000183105469,38.540000915527344,39.29499816894531,39.29499816894531,431236
2022-04-05 13:30:00,39.29999923706055,39.36000061035156,38.54499816894531,38.587501525878906,38.587501525878906,302400
2022-04-05 14:30:00,38.650001525878906,39.22999954223633,38.0,38.346248626708984,38.346248626708984,512941
2022-04-05 15:30:00,38.346248626708984,38.584999084472656,38.03125,38.42124938964844,38.42124938964844,381303
2022-04-06 09:30:00,37.752498626708984,39.82182312011719,37.42499923706055,38.537498474121094,38.537498474121094,1646951
2022-04-06 10:30:00,38.599998474121094,39.14250183105469,37.875,38.491249084472656,38.491249084472656,631627
2022-04-06 11:30:00,38.45750045776367,38.88740158081055,37.877498626708984,38.20375061035156,38.20375061035156,320297
2022-04-06 12:30:00,38.17499923706055,38.35734939575195,37.752498626708984,38.1462516784668,38.1462516784668,254289
2022-04-06 13:30:00,38.1875,39.036075592041016,37.83000183105469,38.30619812011719,38.30619812011719,422611
2022-04-06 14:30:00,38.474998474121094,39.65250015258789,38.28817367553711,38.807498931884766,38.807498931884766,427367
2022-04-06 15:30:00,38.79750061035156,39.40999984741211,38.69467544555664,39.05125045776367,39.05125045776367,270783
2022-04-07 09:30:00,38.52750015258789,39.17499923706055,36.133548736572266,36.56999969482422,36.56999969482422,1063177
2022-04-07 10:30:00,36.52750015258789,36.82997512817383,35.57749938964844,35.772499084472656,35.772499084472656,663489
2022-04-07 11:30:00,35.75,37.067501068115234,35.39250183105469,36.6150016784668,36.6150016784668,629059
2022-04-07 12:30:00,36.63999938964844,37.275001525878906,35.9000244140625,37.11125183105469,37.11125183105469,375785
2022-04-07 13:30:00,37.1037483215332,37.744998931884766,36.61750030517578,37.16749954223633,37.16749954223633,360973
2022-04-07 14:30:00,37.130001068115234,37.962501525878906,37.127498626708984,37.57500076293945,37.57500076293945,314483
2022-04-07 15:30:00,37.53499984741211,38.212501525878906,37.34000015258789,37.55500030517578,37.55500030517578,371668
2022-04-08 09:30:00,37.272499084472656,37.27750015258789,35.50749969482422,37.07624816894531,37.07624816894531,874951
2022-04-08 10:30:00,37.07624816894531,37.467498779296875,36.40264892578125,36.98500061035156,36.98500061035156,413092
2022-04-08 11:30:00,36.903751373291016,37.677650451660156,36.57167434692383,37.494998931884766,37.494998931884766,243780
2022-04-08 12:30:00,37.48749923706055,37.532501220703125,36.92499923706055,37.147499084472656,37.147499084472656,192187
2022-04-08 13:30:00,37.099998474121094,37.41999816894531,36.9525260925293,37.19499969482422,37.19499969482422,200611
2022-04-08 14:30:00,37.189998626708984,37.56235122680664,37.057498931884766,37.11539840698242,37.11539840698242,224170
2022-04-08 15:30:00,37.125,37.27000045776367,36.36000061035156,36.619998931884766,36.619998931884766,328082
2022-04-11 09:30:00,35.7599983215332,36.650001525878906,35.15250015258789,36.01250076293945,36.01250076293945,756656
2022-04-11 10:30:00,35.94499969482422,36.34247589111328,35.349998474121094,35.50374984741211,35.50374984741211,337648
2022-04-11 11:30:00,35.48625183105469,35.747501373291016,35.275001525878906,35.63750076293945,35.63750076293945,195607
2022-04-11 12:30:00,35.622501373291016,36.09000015258789,35.45000076293945,35.86249923706055,35.86249923706055,211134
2022-04-11 13:30:00,35.970001220703125,36.497501373291016,35.877498626708984,36.13999938964844,36.13999938964844,240720
2022-04-11 14:30:00,36.14125061035156,37.05500030517578,36.02750015258789,36.96500015258789,36.96500015258789,391735
2022-04-11 15:30:00,36.9375,37.03499984741211,36.57624816894531,36.73500061035156,36.73500061035156,272835
2022-04-12 09:30:00,36.625,38.0625,36.0099983215332,37.74250030517578,37.74250030517578,668020
2022-04-12 10:30:00,37.75,37.8125,36.6974983215332,37.125,37.125,279412
2022-04-12 11:30:00,37.252498626708984,37.41997528076172,36.02000045776367,36.092498779296875,36.092498779296875,191582
2022-04-12 12:30:00,36.127498626708984,36.60749816894531,36.01250076293945,36.247501373291016,36.247501373291016,180959
2022-04-12 13:30:00,36.3125,36.448875427246094,35.4162483215332,35.65999984741211,35.65999984741211,259758
2022-04-12 14:30:00,35.625,36.130001068115234,35.462501525878906,35.935001373291016,35.935001373291016,186268
2022-04-12 15:30:00,35.9375,36.375,35.852500915527344,36.217498779296875,36.217498779296875,203658
2022-04-13 09:30:00,36.025001525878906,36.92250061035156,35.505001068115234,36.377498626708984,36.377498626708984,462412
2022-04-13 10:30:00,36.35752487182617,37.0,36.252498626708984,36.852500915527344,36.852500915527344,288425
2022-04-13 11:30:00,36.856998443603516,37.54750061035156,36.807498931884766,37.375,37.375,292110
2022-04-13 12:30:00,37.38999938964844,37.625,37.1026496887207,37.2275505065918,37.2275505065918,213480
2022-04-13 13:30:00,37.22999954223633,37.30647659301758,36.89250183105469,37.067501068115234,37.067501068115234,191919
2022-04-13 14:30:00,37.095001220703125,37.93922424316406,37.07749938964844,37.849998474121094,37.849998474121094,249127
2022-04-13 15:30:00,37.85542678833008,38.032501220703125,37.584999084472656,37.657501220703125,37.657501220703125,274269
2022-04-14 09:30:00,37.317501068115234,38.122501373291016,36.80500030517578,38.11574935913086,38.11574935913086,611236
2022-04-14 10:30:00,38.04750061035156,39.02582550048828,37.73749923706055,39.0,39.0,537111
2022-04-14 11:30:00,39.0036735534668,39.125,38.252498626708984,38.40250015258789,38.40250015258789,284739
2022-04-14 12:30:00,38.435001373291016,38.72249984741211,37.70000076293945,37.79999923706055,37.79999923706055,273942
2022-04-14 13:30:00,37.821250915527344,38.5,37.65250015258789,38.38249969482422,38.38249969482422,242141
2022-04-14 14:30:00,38.4162483215332,38.483951568603516,37.8025016784668,38.0625,38.0625,171411
2022-04-14 15:30:00,37.9990234375,38.30500030517578,37.744998931884766,37.907501220703125,37.907501220703125,303122
2022-04-18 09:30:00,37.5,37.810001373291016,36.0,36.25,36.25,484436
2022-04-18 10:30:00,36.334999084472656,36.334999084472656,35.1875,35.279998779296875,35.279998779296875,465686
2022-04-18 11:30:00,35.275001525878906,35.29999923706055,34.42499923706055,34.55500030517578,34.55500030517578,275937
2022-04-18 12:30:00,34.599998474121094,34.74504852294922,34.310001373291016,34.48500061035156,34.48500061035156,197951
2022-04-18 13:30:00,34.45750045776367,35.997501373291016,34.45750045776367,35.44124984741211,35.44124984741211,559700
2022-04-18 14:30:00,35.461849212646484,35.560001373291016,34.974998474121094,35.10499954223633,35.10499954223633,183611
2022-04-18 15:30:00,35.06999969482422,35.372501373291016,34.95249938964844,35.349998474121094,35.349998474121094,247911
2022-04-19 09:30:00,35.712501525878906,36.439998626708984,34.964874267578125,36.20750045776367,36.20750045776367,533041
2022-04-19 10:30:00,36.25,37.162174224853516,36.20249938964844,36.805023193359375,36.805023193359375,477156
2022-04-19 11:30:00,36.810123443603516,37.07099914550781,36.51250076293945,36.935001373291016,36.935001373291016,266989
2022-04-19 12:30:00,36.963748931884766,37.13750076293945,36.75002670288086,36.904998779296875,36.904998779296875,168616
2022-04-19 13:30:00,36.897499084472656,37.744998931884766,36.897499084472656,37.537498474121094,37.537498474121094,320173
2022-04-19 14:30:00,37.57500076293945,38.014976501464844,37.45000076293945,37.916175842285156,37.916175842285156,238706
2022-04-19 15:30:00,37.907501220703125,38.244998931884766,37.78810119628906,38.10749816894531,38.10749816894531,286207
2022-04-20 09:30:00,38.0,38.08250045776367,36.662498474121094,37.20500183105469,37.20500183105469,354252
2022-04-20 10:30:00,37.209999084472656,37.372474670410156,36.727500915527344,36.766998291015625,36.766998291015625,125555
2022-04-20 11:30:00,36.779998779296875,37.435001373291016,36.74250030517578,37.377498626708984,37.377498626708984,143732
2022-04-20 12:30:00,37.380348205566406,37.9474983215332,37.29999923706055,37.6411247253418,37.6411247253418,151569
2022-04-20 13:30:00,37.657501220703125,37.775001525878906,36.9375,37.11750030517578,37.11750030517578,107953
2022-04-20 14:30:00,37.147499084472656,37.3125,36.9375,37.17657470703125,37.17657470703125,118548
2022-04-20 15:30:00,37.20500183105469,37.560001373291016,37.07809829711914,37.192501068115234,37.192501068115234,134833
2022-04-21 09:30:00,37.5,38.279998779296875,36.717498779296875,37.02750015258789,37.02750015258789,391291
2022-04-21 10:30:00,37.00590133666992,37.229976654052734,36.55009841918945,36.625,36.625,205958
2022-04-21 11:30:00,36.61000061035156,36.724998474121094,35.467498779296875,35.625,35.625,298793
2022-04-21 12:30:00,35.587501525878906,36.06999969482422,35.57749938964844,35.99497604370117,35.99497604370117,164780
2022-04-21 13:30:00,35.88750076293945,36.064998626708984,35.36000061035156,35.4375,35.4375,154076
2022-04-21 14:30:00,35.38999938964844,35.66460037231445,34.977500915527344,35.25749969482422,35.25749969482422,238168
2022-04-21 15:30:00,35.32500076293945,35.54750061035156,35.25749969482422,35.42250061035156,35.42250061035156,189469
2022-04-22 09:30:00,35.63750076293945,36.57500076293945,35.1875,35.255001068115234,35.255001068115234,347066
2022-04-22 10:30:00,35.165000915527344,35.625,34.86249923706055,35.24247360229492,35.24247360229492,201104
2022-04-22 11:30:00,35.220001220703125,35.25,34.26750183105469,34.43000030517578,34.43000030517578,266804
2022-04-22 12:30:00,34.377498626708984,34.49250030517578,33.88750076293945,34.0724983215332,34.0724983215332,167743
2022-04-22 13:30:00,34.037498474121094,34.51499938964844,33.89984893798828,34.34562683105469,34.34562683105469,126264
2022-04-22 14:30:00,34.349998474121094,34.59000015258789,34.00882339477539,34.397499084472656,34.397499084472656,151568
2022-04-22 15:30:00,34.4140510559082,34.93000030517578,34.314998626708984,34.5,34.5,266633
2022-04-25 09:30:00,33.852500915527344,34.70750045776367,33.55492401123047,34.25,34.25,399447
2022-04-25 10:30:00,34.22999954223633,34.900001525878906,34.182498931884766,34.650001525878906,34.650001525878906,235356
2022-04-25 11:30:00,34.69499969482422,34.9275016784668,33.810001373291016,34.19499969482422,34.19499969482422,197769
2022-04-25 12:30:00,34.1875,34.43000030517578,33.73500061035156,33.95249938964844,33.95249938964844,144868
2022-04-25 13:30:00,33.962501525878906,34.23749923706055,33.869998931884766,34.186248779296875,34.186248779296875,161371
2022-04-25 14:30:00,34.182098388671875,34.244998931884766,33.32102584838867,33.79499816894531,33.79499816894531,164602
2022-04-25 15:30:00,33.772499084472656,33.974998474121094,33.5,33.967498779296875,33.967498779296875,193711
2022-04-26 09:30:00,33.90999984741211,34.20000076293945,32.412498474121094,32.61539840698242,32.61539840698242,467440
2022-04-26 10:30:00,32.53499984741211,32.627498626708984,31.700000762939453,31.924999237060547,31.924999237060547,297625
2022-04-26 11:30:00,31.989974975585938,32.216251373291016,31.540924072265625,32.216251373291016,32.216251373291016,173360
2022-04-26 12:30:00,32.217498779296875,32.57529830932617,31.94795036315918,32.0,32.0,152608
2022-04-26 13:30:00,31.899999618530273,32.27750015258789,31.78030014038086,32.27000045776367,32.27000045776367,98274
2022-04-26 14:30:00,32.24687576293945,32.461151123046875,32.01715087890625,32.307498931884766,32.307498931884766,140151
2022-04-26 15:30:00,32.307498931884766,32.341251373291016,31.885000228881836,32.0,32.0,158521
2022-04-27 09:30:00,31.8174991607666,33.16999816894531,31.572500228881836,31.572500228881836,31.572500228881836,392483
2022-04-27 10:30:00,31.564199447631836,32.07500076293945,31.145999908447266,31.69037437438965,31.69037437438965,259480
2022-04-27 11:30:00,31.772499084472656,32.449974060058594,31.5,32.40852355957031,32.40852355957031,124988
2022-04-27 12:30:00,32.407623291015625,32.52000045776367,31.774999618530273,32.11000061035156,32.11000061035156,100544
2022-04-27 13:30:00,32.119998931884766,32.337501525878906,31.907499313354492,32.337501525878906,32.337501525878906,93255
2022-04-27 14:30:00,32.32500076293945,32.685001373291016,32.0,32.10749816894531,32.10749816894531,141236
2022-04-27 15:30:00,32.150001525878906,32.462501525878906,32.067501068115234,32.41749954223633,32.41749954223633,161264
