,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
490,2023-07-07,70.0,call,AAPL230707C00070000,108.25,90,109.6,90,0.0,0,0,0.9996,0.0,0.0,0.0676,0.0011,109.5051,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.7,37
491,2023-07-07,70.0,put,AAPL230707P00070000,0.0,0,0.01,82,0.919,0,0,-0.0006,0.0,-0.0013,-0.0001,0.0011,0.0083,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,37
492,2023-07-07,75.0,call,AAPL230707C00075000,104.2,90,105.9,127,1.4275,0,0,0.9994,0.0,0.0,0.0727,0.0014,104.5334,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.97,37
493,2023-07-07,75.0,put,AAPL230707P00075000,0.0,0,0.02,98,0.9024,0,0,-0.0007,0.0,-0.0016,-0.0001,0.0014,0.0101,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,37
494,2023-07-07,80.0,call,AAPL230707C00080000,98.95,90,100.6,100,1.1701,0,0,0.9993,0.0001,0.0,0.0778,0.0018,99.562,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.67,37
495,2023-07-07,80.0,put,AAPL230707P00080000,0.0,0,0.02,98,0.8388,0,0,-0.0009,0.0001,-0.0018,-0.0002,0.0018,0.0123,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.01,37
496,2023-07-07,85.0,call,AAPL230707C00085000,93.9,90,95.0,90,0.0,0,0,0.999,0.0001,0.0,0.083,0.0022,94.5912,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.8,37
497,2023-07-07,85.0,put,AAPL230707P00085000,0.0,0,0.02,98,0.7791,0,0,-0.0012,0.0001,-0.0022,-0.0002,0.0022,0.0149,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.01,37
498,2023-07-07,90.0,call,AAPL230707C00090000,89.15,90,90.8,90,1.0923,0,0,0.9987,0.0001,0.0,0.0881,0.0027,89.6208,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.07,37
499,2023-07-07,90.0,put,AAPL230707P00090000,0.0,0,0.02,82,0.7228,0,0,-0.0015,0.0001,-0.0025,-0.0003,0.0027,0.018,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.01,37
500,2023-07-07,95.0,call,AAPL230707C00095000,84.0,90,85.7,90,0.9388,0,0,0.9983,0.0001,0.0,0.0932,0.0034,84.6511,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.33,37
501,2023-07-07,95.0,put,AAPL230707P00095000,0.01,256,0.03,256,0.7119,0,0,-0.0018,0.0001,-0.003,-0.0003,0.0034,0.0218,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.02,37
502,2023-07-07,100.0,call,AAPL230707C00100000,79.5,90,79.8,90,0.0,0,0,0.9978,0.0002,0.0,0.0984,0.0042,79.6823,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.8,37
503,2023-07-07,100.0,put,AAPL230707P00100000,0.01,247,0.03,127,0.6583,0,0,-0.0023,0.0002,-0.0035,-0.0004,0.0042,0.0265,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.03,37
504,2023-07-07,105.0,call,AAPL230707C00105000,74.55,90,74.8,90,0.0,0,0,0.9972,0.0002,0.0,0.1034,0.0052,74.7146,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.98,37
505,2023-07-07,105.0,put,AAPL230707P00105000,0.02,247,0.03,113,0.6204,3,0,-0.003,0.0002,-0.0041,-0.0005,0.0052,0.0323,0.0,0.0,0.0,0.0,no_change,0.03,2023-05-30T14:15:02,0.0,0.03,37
506,2023-07-07,110.0,call,AAPL230707C00110000,69.6,90,69.85,90,0.5473,0,0,0.9964,0.0003,0.0,0.1085,0.0065,69.7483,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.42,37
507,2023-07-07,110.0,put,AAPL230707P00110000,0.03,275,0.04,151,0.5906,1,1,-0.0038,0.0003,-0.0048,-0.0007,0.0065,0.0395,-0.01,0.03,0.03,0.03,down,0.03,2023-05-31T12:39:56,-25.0,0.04,37
508,2023-07-07,115.0,call,AAPL230707C00115000,64.65,90,64.9,90,0.549,0,0,0.9954,0.0004,0.0,0.1134,0.0081,64.7839,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.25,37
509,2023-07-07,115.0,put,AAPL230707P00115000,0.04,217,0.05,154,0.5564,0,1,-0.0048,0.0004,-0.0056,-0.0009,0.0082,0.0487,-0.01,0.04,0.04,0.04,down,0.04,2023-05-31T12:40:01,-20.0,0.05,37
510,2023-07-07,120.0,call,AAPL230707C00120000,59.65,90,59.95,90,0.499,0,0,0.994,0.0006,0.0,0.1184,0.0102,59.822,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.35,37
511,2023-07-07,120.0,put,AAPL230707P00120000,0.05,365,0.07,628,0.5255,1,0,-0.0062,0.0006,-0.0066,-0.0011,0.0102,0.0602,0.0,0.0,0.0,0.0,down,0.08,2023-05-26T12:36:48,0.0,0.06,37
512,2023-07-07,125.0,call,AAPL230707C00125000,54.7,90,55.0,90,0.479,0,0,0.9921,0.0008,0.0,0.1232,0.013,54.8636,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.35,37
513,2023-07-07,125.0,put,AAPL230707P00125000,0.07,274,0.08,83,0.4943,1,2,-0.0081,0.0008,-0.0079,-0.0015,0.013,0.0755,-0.01,0.07,0.07,0.07,down,0.07,2023-05-31T13:56:30,-12.5,0.08,37
514,2023-07-07,130.0,call,AAPL230707C00130000,49.75,90,50.15,90,0.4797,0,0,0.9895,0.0011,-0.0022,0.1279,0.0165,49.9101,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.48,37
515,2023-07-07,130.0,put,AAPL230707P00130000,0.09,283,0.1,212,0.4568,40,7,-0.0107,0.0011,-0.0094,-0.0019,0.0165,0.0955,0.01,0.12,0.12,0.11,down,0.11,2023-05-31T12:01:16,10.0,0.1,37
516,2023-07-07,135.0,call,AAPL230707C00135000,44.85,90,45.1,90,0.4298,0,0,0.9859,0.0015,-0.0048,0.1324,0.0213,44.9636,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.45,37
517,2023-07-07,135.0,put,AAPL230707P00135000,0.12,165,0.13,139,0.4258,18,3,-0.0143,0.0015,-0.0113,-0.0026,0.0213,0.1225,-0.01,0.14,0.14,0.12,down,0.12,2023-05-31T12:08:19,-7.69,0.13,37
518,2023-07-07,140.0,call,AAPL230707C00140000,39.6,90,40.15,90,0.4007,4,1,0.9808,0.0021,-0.0079,0.1367,0.0277,40.0277,0.075,38.6,38.6,38.6,up,38.6,2023-05-31T09:33:14,0.19,38.52,37
519,2023-07-07,140.0,put,AAPL230707P00140000,0.15,248,0.17,539,0.3923,46,22,-0.0195,0.0021,-0.0137,-0.0035,0.0278,0.1605,0.0,0.2,0.2,0.16,up,0.17,2023-05-31T11:59:56,-0.0,0.17,37
520,2023-07-07,145.0,call,AAPL230707C00145000,35.0,90,35.2,90,0.3595,7,0,0.9732,0.003,-0.0117,0.1404,0.0365,35.1084,0.0,0.0,0.0,0.0,up,33.5,2023-05-30T15:13:19,0.0,33.6,37
521,2023-07-07,145.0,put,AAPL230707P00145000,0.21,59,0.22,198,0.3621,129,138,-0.027,0.003,-0.0168,-0.0048,0.0366,0.2147,-0.01,0.26,0.26,0.22,down,0.22,2023-05-31T13:25:22,-4.35,0.23,37
522,2023-07-07,150.0,call,AAPL230707C00150000,30.1,90,30.3,90,0.3289,31,0,0.9617,0.0044,-0.0164,0.1435,0.0489,30.2171,0.0,0.0,0.0,0.0,up,28.75,2023-05-30T15:35:55,0.0,28.2,37
523,2023-07-07,150.0,put,AAPL230707P00150000,0.29,54,0.3,165,0.3321,58,60,-0.0387,0.0044,-0.0208,-0.0069,0.0491,0.2976,0.0,0.33,0.35,0.32,no_change,0.32,2023-05-31T13:08:34,-0.0,0.32,37
524,2023-07-07,155.0,call,AAPL230707C00155000,25.25,90,25.45,39,0.3012,14,7,0.9433,0.0065,-0.0226,0.1452,0.0668,25.3763,1.385,24.45,25.31,24.19,up,25.31,2023-05-31T13:39:54,5.79,23.92,37
525,2023-07-07,155.0,put,AAPL230707P00155000,0.42,109,0.43,65,0.3047,75,4,-0.0571,0.0066,-0.0264,-0.0101,0.067,0.4305,-0.015,0.52,0.52,0.46,down,0.46,2023-05-31T12:30:51,-3.16,0.48,37
526,2023-07-07,160.0,call,AAPL230707C00160000,20.55,1,20.75,90,0.2831,16,5,0.913,0.0098,-0.0308,0.1447,0.0924,20.6299,1.46,20.66,20.66,20.66,no_change,20.66,2023-05-31T13:57:25,7.6,19.2,37
527,2023-07-07,160.0,put,AAPL230707P00160000,0.64,99,0.67,252,0.2802,1187,85,-0.0879,0.01,-0.034,-0.0153,0.0929,0.6606,-0.095,0.74,0.79,0.65,down,0.65,2023-05-31T14:16:21,-12.75,0.75,37
528,2023-07-07,165.0,call,AAPL230707C00165000,15.95,165,16.15,92,0.259,75,17,0.8627,0.0148,-0.0414,0.1403,0.1274,16.0592,1.155,15.2,15.88,15.2,up,15.88,2023-05-31T14:03:33,7.84,14.73,37
529,2023-07-07,165.0,put,AAPL230707P00165000,1.05,70,1.08,80,0.2598,491,85,-0.1385,0.0149,-0.044,-0.0239,0.128,1.0651,-0.185,1.25,1.35,1.05,down,1.05,2023-05-31T14:28:20,-14.98,1.24,37
530,2023-07-07,170.0,call,AAPL230707C00170000,11.75,90,11.9,33,0.2437,152,108,0.7828,0.0212,-0.0531,0.1303,0.1693,11.796,1.34,10.39,12.15,10.39,down,11.94,2023-05-31T14:13:25,12.64,10.6,37
531,2023-07-07,170.0,put,AAPL230707P00170000,1.79,21,1.82,1,0.243,696,949,-0.2204,0.0216,-0.0556,-0.037,0.1703,1.7883,-0.23,2.09,2.26,1.78,no_change,1.85,2023-05-31T14:35:23,-11.06,2.08,37
532,2023-07-07,175.0,call,AAPL230707C00175000,8.0,31,8.1,145,0.2286,261,158,0.6664,0.028,-0.0628,0.113,0.2082,8.018,1.15,7.2,8.25,7.2,down,8.1,2023-05-31T14:16:21,16.55,6.95,37
533,2023-07-07,175.0,put,AAPL230707P00175000,3.0,96,3.05,262,0.2277,369,1333,-0.3398,0.0287,-0.0652,-0.0546,0.2091,3.0053,-0.35,3.48,3.75,2.98,up,3.1,2023-05-31T14:35:15,-10.14,3.45,37
534,2023-07-07,180.0,call,AAPL230707C00180000,4.85,92,4.95,72,0.2134,1192,472,0.5165,0.0325,-0.0655,0.0888,0.2276,4.9198,0.825,4.13,5.3,4.05,no_change,4.85,2023-05-31T14:05:34,20.5,4.03,37
535,2023-07-07,180.0,put,AAPL230707P00180000,4.85,78,4.95,22,0.2132,103,91,-0.4955,0.0338,-0.0683,-0.0735,0.2265,4.9253,-0.65,5.85,5.85,4.89,up,4.95,2023-05-31T14:35:15,-11.61,5.6,37
536,2023-07-07,185.0,call,AAPL230707C00185000,2.65,3,2.69,103,0.2044,1126,2647,0.3531,0.0316,-0.0585,0.0613,0.2128,2.6778,0.58,1.99,2.99,1.99,no_change,2.6,2023-05-31T14:34:28,28.71,2.02,37
537,2023-07-07,185.0,put,AAPL230707P00185000,7.7,49,7.8,32,0.205,42,28,-0.669,0.034,-0.062,-0.0851,0.2052,7.7443,-0.735,8.4,8.45,7.94,down,7.94,2023-05-31T14:03:33,-8.47,8.68,37
538,2023-07-07,190.0,call,AAPL230707C00190000,1.29,23,1.33,204,0.2,277,321,0.2108,0.0252,-0.0442,0.0368,0.167,1.3085,0.415,0.93,1.5,0.93,no_change,1.32,2023-05-31T14:31:52,45.86,0.91,37
539,2023-07-07,190.0,put,AAPL230707P00190000,11.4,312,11.75,264,0.2052,0,2,-0.8262,0.0286,-0.0487,-0.0769,0.1449,11.4996,-0.335,12.32,12.44,12.32,up,12.44,2023-05-31T10:56:55,-2.62,12.77,37
540,2023-07-07,195.0,call,AAPL230707C00195000,0.6,188,0.63,186,0.201,648,249,0.115,0.0168,-0.0295,0.0201,0.1139,0.614,0.205,0.41,0.75,0.41,down,0.6,2023-05-31T14:34:51,51.9,0.39,37
541,2023-07-07,195.0,put,AAPL230707P00195000,15.6,113,16.15,90,0.0,0,0,-0.94,0.0211,-0.035,-0.0433,0.068,15.9928,0.0,0.0,0.0,0.0,up,17.7,2023-05-30T10:36:21,0.0,17.45,37
542,2023-07-07,200.0,call,AAPL230707C00200000,0.3,41,0.31,11,0.2083,220,513,0.0628,0.0103,-0.0193,0.0109,0.0735,0.3084,0.105,0.21,0.35,0.21,no_change,0.3,2023-05-31T14:35:57,53.85,0.2,37
543,2023-07-07,200.0,put,AAPL230707P00200000,19.7,107,21.85,150,0.0,0,0,-0.995,0.0047,-0.0265,0.0,0.0025,20.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,22.7,37
544,2023-07-07,205.0,call,AAPL230707C00205000,0.17,339,0.19,202,0.2226,1165,86,0.0378,0.0064,-0.0136,0.0065,0.0495,0.1815,0.06,0.14,0.19,0.14,down,0.18,2023-05-31T13:48:40,50.0,0.12,37
545,2023-07-07,205.0,put,AAPL230707P00205000,25.6,1,26.25,90,0.0,0,0,-1.0,0.0,-0.0265,0.0,0.0,25.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,27.75,37
546,2023-07-07,210.0,call,AAPL230707C00210000,0.11,470,0.13,167,0.2397,49,14,0.0253,0.0043,-0.0104,0.0044,0.0357,0.1233,0.035,0.11,0.12,0.11,no_change,0.12,2023-05-31T12:36:18,41.18,0.09,37
547,2023-07-07,210.0,put,AAPL230707P00210000,30.75,90,31.35,90,0.3394,0,0,-1.0,0.0,-0.0265,0.0,0.0,30.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.8,37
548,2023-07-07,215.0,call,AAPL230707C00215000,0.08,242,0.1,196,0.2589,0,216,0.0184,0.003,-0.0085,0.0032,0.0273,0.0923,0.04,0.09,0.1,0.09,no_change,0.1,2023-05-31T14:00:21,66.67,0.06,37
549,2023-07-07,215.0,put,AAPL230707P00215000,35.4,90,36.05,90,0.0,0,0,-1.0,0.0,-0.0265,0.0,0.0,35.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.8,37
550,2023-07-07,220.0,call,AAPL230707C00220000,0.06,598,0.07,49,0.275,121,13,0.0141,0.0022,-0.0073,0.0024,0.0217,0.0732,0.015,0.08,0.08,0.07,no_change,0.07,2023-05-31T13:17:34,27.27,0.05,37
551,2023-07-07,220.0,put,AAPL230707P00220000,40.75,90,41.15,90,0.3823,0,0,-1.0,0.0,-0.0265,0.0,0.0,40.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.75,37
552,2023-07-07,225.0,call,AAPL230707C00225000,0.05,628,0.07,267,0.2983,165,31,0.0112,0.0017,-0.0063,0.0019,0.0178,0.0602,0.025,0.05,0.07,0.05,no_change,0.07,2023-05-31T13:25:20,55.56,0.04,37
553,2023-07-07,225.0,put,AAPL230707P00225000,44.75,100,46.1,90,0.0,0,0,-1.0,0.0,-0.0265,0.0,0.0,45.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.92,37
554,2023-07-07,230.0,call,AAPL230707C00230000,0.04,722,0.06,270,0.3164,2,0,0.0091,0.0013,-0.0056,0.0015,0.0148,0.0508,0.0,0.0,0.0,0.0,no_change,0.04,2023-05-30T10:12:29,0.0,0.03,37
555,2023-07-07,230.0,put,AAPL230707P00230000,50.75,90,51.35,90,0.4768,0,0,-1.0,0.0,-0.0265,0.0,0.0,50.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.52,37
556,2023-07-07,235.0,call,AAPL230707C00235000,0.04,46,0.05,264,0.3365,0,10,0.0076,0.0011,-0.005,0.0013,0.0126,0.0435,0.02,0.05,0.05,0.05,no_change,0.05,2023-05-31T11:51:38,66.67,0.03,37
557,2023-07-07,235.0,put,AAPL230707P00235000,55.1,100,56.15,90,0.0,0,0,-1.0,0.0,-0.0265,0.0,0.0,55.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.45,37
558,2023-07-07,240.0,call,AAPL230707C00240000,0.03,257,0.05,688,0.3551,0,0,0.0064,0.0009,-0.0045,0.0011,0.0108,0.0378,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.03,37
559,2023-07-07,240.0,put,AAPL230707P00240000,60.35,90,61.3,90,0.0,0,0,-1.0,0.0,-0.0265,0.0,0.0,60.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.92,37
560,2023-07-07,245.0,call,AAPL230707C00245000,0.03,31,0.04,122,0.3718,0,0,0.0054,0.0007,-0.0041,0.0009,0.0094,0.0333,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.02,37
561,2023-07-07,245.0,put,AAPL230707P00245000,65.05,128,66.05,90,0.0,0,0,-1.0,0.0,-0.0265,0.0,0.0,65.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.9,37
562,2023-07-07,250.0,call,AAPL230707C00250000,0.02,275,0.04,959,0.3871,20,146,0.0047,0.0006,-0.0037,0.0008,0.0082,0.0295,0.02,0.03,0.04,0.03,up,0.04,2023-05-31T12:40:24,100.0,0.02,37
563,2023-07-07,250.0,put,AAPL230707P00250000,70.2,90,71.05,90,0.0,0,0,-1.0,0.0,-0.0265,0.0,0.0,70.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.77,37
564,2023-07-21,50.0,call,AAPL230721C00050000,128.6,1,129.6,90,0.0,20,1,0.9999,0.0,0.0,0.0671,0.0008,129.5089,0.375,128.2,128.2,128.2,up,128.2,2023-05-31T10:39:18,0.29,127.82,51
565,2023-07-21,50.0,put,AAPL230721P00050000,0.0,0,0.01,158,1.0532,3896,0,-0.0003,0.0,-0.0007,-0.0001,0.0008,0.0057,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-11T09:54:38,0.0,0.0,51
566,2023-07-21,55.0,call,AAPL230721C00055000,124.35,90,125.25,104,1.4532,23,0,0.9998,0.0,0.0,0.074,0.001,124.547,0.0,0.0,0.0,0.0,down,94.0,2023-02-27T09:32:23,0.0,123.17,51
567,2023-07-21,55.0,put,AAPL230721P00055000,0.0,0,0.01,158,0.977,2322,0,-0.0004,0.0,-0.0009,-0.0001,0.001,0.0071,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-09T09:53:13,0.0,0.0,51
568,2023-07-21,60.0,call,AAPL230721C00060000,119.4,90,120.55,90,1.4387,2536,0,0.9997,0.0,0.0,0.0812,0.0012,119.5852,0.0,0.0,0.0,0.0,up,119.1,2023-05-30T09:39:25,0.0,118.15,51
569,2023-07-21,60.0,put,AAPL230721P00060000,0.0,0,0.01,110,0.9074,6040,0,-0.0005,0.0,-0.001,-0.0001,0.0012,0.0088,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-05T09:58:31,0.0,0.0,51
570,2023-07-21,65.0,call,AAPL230721C00065000,114.4,90,115.65,90,1.3474,405,0,0.9996,0.0,0.0,0.0882,0.0015,114.6238,0.0,0.0,0.0,0.0,up,107.92,2023-05-09T14:20:19,0.0,113.05,51
571,2023-07-21,65.0,put,AAPL230721P00065000,0.0,0,0.01,158,0.8436,2157,0,-0.0007,0.0,-0.0012,-0.0002,0.0015,0.0108,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-25T09:58:48,0.0,0.0,51
572,2023-07-21,70.0,call,AAPL230721C00070000,109.25,90,110.45,90,1.1324,214,0,0.9994,0.0,0.0,0.095,0.0019,109.6628,0.0,0.0,0.0,0.0,down,95.9,2023-05-04T10:07:49,0.0,108.47,51
573,2023-07-21,70.0,put,AAPL230721P00070000,0.0,0,0.01,59,0.7844,2197,0,-0.0008,0.0,-0.0015,-0.0002,0.0019,0.0132,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-26T14:13:13,0.0,0.01,51
574,2023-07-21,75.0,call,AAPL230721C00075000,104.5,90,105.4,107,1.0963,72,0,0.9992,0.0001,0.0,0.102,0.0024,104.7022,0.0,0.0,0.0,0.0,up,99.15,2023-05-08T10:19:06,0.0,103.17,51
575,2023-07-21,75.0,put,AAPL230721P00075000,0.01,8,0.02,110,0.7973,2731,20,-0.0011,0.0001,-0.0017,-0.0003,0.0024,0.016,0.005,0.02,0.02,0.02,no_change,0.02,2023-05-31T13:27:52,33.33,0.01,51
576,2023-07-21,80.0,call,AAPL230721C00080000,99.55,90,100.35,104,1.0153,94,0,0.9989,0.0001,0.0,0.1089,0.003,99.7422,0.0,0.0,0.0,0.0,up,94.25,2023-05-05T10:39:13,0.0,98.2,51
577,2023-07-21,80.0,put,AAPL230721P00080000,0.01,517,0.02,30,0.7417,3694,10,-0.0013,0.0001,-0.002,-0.0003,0.003,0.0194,0.005,0.02,0.02,0.02,no_change,0.02,2023-05-31T09:38:04,33.33,0.01,51
578,2023-07-21,85.0,call,AAPL230721C00085000,94.1,90,95.4,90,0.0,707,0,0.9986,0.0001,0.0,0.116,0.0037,94.7829,0.0,0.0,0.0,0.0,down,88.41,2023-05-17T15:35:58,0.0,93.22,51
579,2023-07-21,85.0,put,AAPL230721P00085000,0.01,1039,0.03,856,0.7072,623,0,-0.0017,0.0001,-0.0024,-0.0004,0.0037,0.0235,0.0,0.0,0.0,0.0,down,0.02,2023-05-30T09:39:11,0.0,0.02,51
580,2023-07-21,90.0,call,AAPL230721C00090000,89.7,1,89.9,90,0.5742,1072,0,0.9981,0.0001,0.0,0.1228,0.0045,89.8245,0.0,0.0,0.0,0.0,down,84.14,2023-05-10T15:53:11,0.0,88.28,51
581,2023-07-21,90.0,put,AAPL230721P00090000,0.02,621,0.03,96,0.6705,2406,1,-0.0021,0.0001,-0.0028,-0.0005,0.0045,0.0285,-0.005,0.02,0.02,0.02,down,0.02,2023-05-31T11:48:14,-20.0,0.02,51
582,2023-07-21,95.0,call,AAPL230721C00095000,84.75,1,84.95,90,0.6008,117,0,0.9976,0.0002,0.0,0.1297,0.0056,84.8671,0.0,0.0,0.0,0.0,up,80.47,2023-05-18T15:32:28,0.0,83.47,51
583,2023-07-21,95.0,put,AAPL230721P00095000,0.03,278,0.04,1201,0.6425,2293,1,-0.0027,0.0002,-0.0033,-0.0007,0.0056,0.0346,-0.005,0.03,0.03,0.03,no_change,0.03,2023-05-31T12:40:15,-14.29,0.03,51
584,2023-07-21,100.0,call,AAPL230721C00100000,79.75,90,80.0,90,0.5057,210,0,0.9969,0.0002,0.0,0.1365,0.0069,79.9112,0.0,0.0,0.0,0.0,down,78.75,2023-05-30T10:06:38,0.0,78.38,51
585,2023-07-21,100.0,put,AAPL230721P00100000,0.03,848,0.05,1252,0.6028,11441,302,-0.0034,0.0002,-0.0038,-0.0008,0.0069,0.0421,-0.005,0.05,0.05,0.04,no_change,0.04,2023-05-31T13:38:16,-11.11,0.04,51
586,2023-07-21,105.0,call,AAPL230721C00105000,74.8,90,75.05,90,0.5174,84,0,0.996,0.0003,0.0,0.1434,0.0085,74.9569,0.0,0.0,0.0,0.0,up,70.01,2023-05-22T10:40:12,0.0,73.5,51
587,2023-07-21,105.0,put,AAPL230721P00105000,0.05,2,0.06,1007,0.5762,5987,34,-0.0043,0.0003,-0.0045,-0.0011,0.0086,0.0513,-0.005,0.06,0.06,0.05,no_change,0.05,2023-05-31T12:02:09,-9.09,0.05,51
588,2023-07-21,110.0,call,AAPL230721C00110000,69.85,90,70.1,90,0.5017,521,1,0.9948,0.0004,0.0,0.1501,0.0106,70.005,0.05,68.5,68.5,68.5,up,68.5,2023-05-31T09:30:07,0.07,68.45,51
589,2023-07-21,110.0,put,AAPL230721P00110000,0.06,1,0.07,492,0.5409,7230,1,-0.0054,0.0004,-0.0052,-0.0014,0.0106,0.0628,-0.005,0.06,0.06,0.06,down,0.06,2023-05-31T13:23:40,-7.69,0.06,51
590,2023-07-21,115.0,call,AAPL230721C00115000,64.95,1,65.15,90,0.5021,336,2,0.9934,0.0006,0.0,0.1567,0.0132,65.0561,-0.15,63.65,63.65,63.6,down,63.6,2023-05-31T09:37:04,-0.24,63.75,51
591,2023-07-21,115.0,put,AAPL230721P00115000,0.08,1,0.09,750,0.5128,8485,1,-0.0069,0.0006,-0.0061,-0.0017,0.0132,0.0774,0.015,0.09,0.09,0.09,up,0.09,2023-05-31T09:54:01,20.0,0.07,51
592,2023-07-21,120.0,call,AAPL230721C00120000,59.95,90,60.2,90,0.4492,566,2,0.9914,0.0008,0.0,0.1632,0.0165,60.1112,0.2,58.85,58.85,58.85,up,58.85,2023-05-31T09:38:30,0.34,58.65,51
593,2023-07-21,120.0,put,AAPL230721P00120000,0.08,713,0.1,792,0.4723,9248,54,-0.0089,0.0008,-0.0072,-0.0022,0.0165,0.096,-0.005,0.11,0.11,0.09,no_change,0.09,2023-05-31T13:40:04,-5.26,0.1,51
594,2023-07-21,125.0,call,AAPL230721C00125000,55.0,90,55.25,90,0.4186,1374,10,0.9888,0.001,-0.0006,0.1696,0.0207,55.1719,0.2,54.85,54.85,53.85,down,53.85,2023-05-31T10:44:54,0.37,53.65,51
595,2023-07-21,125.0,put,AAPL230721P00125000,0.11,156,0.12,366,0.4442,15841,494,-0.0115,0.001,-0.0085,-0.0029,0.0208,0.12,-0.005,0.13,0.15,0.1,down,0.11,2023-05-31T14:37:09,-4.35,0.11,51
596,2023-07-21,130.0,call,AAPL230721C00130000,50.1,90,50.35,90,0.4217,1638,8,0.9852,0.0014,-0.0029,0.1757,0.0262,50.2404,1.35,50.1,50.1,50.1,up,50.1,2023-05-31T12:38:41,2.77,48.75,51
597,2023-07-21,130.0,put,AAPL230721P00130000,0.15,4,0.16,511,0.4188,24690,73,-0.0152,0.0014,-0.0101,-0.0038,0.0263,0.1524,0.005,0.16,0.17,0.15,up,0.16,2023-05-31T14:13:51,3.23,0.16,51
598,2023-07-21,135.0,call,AAPL230721C00135000,45.2,90,45.4,90,0.3836,2480,0,0.9802,0.0018,-0.0056,0.1814,0.0334,45.3204,0.0,0.0,0.0,0.0,down,43.7,2023-05-30T15:25:06,0.0,43.8,51
599,2023-07-21,135.0,put,AAPL230721P00135000,0.19,226,0.2,717,0.3902,12875,31,-0.0201,0.0018,-0.0121,-0.005,0.0335,0.1957,-0.015,0.23,0.23,0.19,down,0.19,2023-05-31T14:24:27,-7.32,0.2,51
600,2023-07-21,140.0,call,AAPL230721C00140000,40.25,90,40.55,102,0.3593,2426,13,0.9732,0.0026,-0.0087,0.1866,0.043,40.4181,0.725,38.96,39.65,38.96,up,39.65,2023-05-31T10:54:03,1.86,38.92,51
601,2023-07-21,140.0,put,AAPL230721P00140000,0.25,268,0.26,459,0.363,13712,377,-0.0273,0.0026,-0.0146,-0.0067,0.0432,0.2577,-0.005,0.29,0.3,0.25,no_change,0.26,2023-05-31T14:28:02,-1.89,0.27,51
602,2023-07-21,145.0,call,AAPL230721C00145000,35.45,9,35.65,90,0.3399,4079,57,0.9628,0.0036,-0.0126,0.1909,0.0561,35.5441,1.475,34.7,35.65,34.37,down,35.55,2023-05-31T13:53:17,4.33,34.08,51
603,2023-07-21,145.0,put,AAPL230721P00145000,0.34,257,0.35,288,0.3384,12866,518,-0.0376,0.0036,-0.0178,-0.0092,0.0564,0.3473,-0.025,0.38,0.41,0.34,down,0.34,2023-05-31T14:27:25,-6.85,0.37,51
604,2023-07-21,150.0,call,AAPL230721C00150000,30.6,103,30.8,58,0.3132,6297,374,0.9474,0.0051,-0.0175,0.194,0.074,30.7163,1.525,29.77,31.0,29.34,no_change,30.8,2023-05-31T14:09:45,5.21,29.27,51
