,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
258,2023-06-16,155.0,call,AAPL230616C00155000,26.05,90,26.75,90,0.4234,28548,355,0.9779,0.0037,-0.0214,0.0582,0.0192,26.3605,1.25,26.68,26.68,25.05,down,26.2,2023-06-02T15:59:28,5.01,24.95,14
259,2023-06-16,155.0,put,AAPL230616P00155000,0.11,330,0.13,199,0.4054,45429,401,-0.0222,0.0037,-0.0252,-0.0015,0.0192,0.1169,-0.015,0.13,0.14,0.1,no_change,0.13,2023-06-02T15:51:46,-10.34,0.15,14
260,2023-06-16,157.5,call,AAPL230616C00157500,23.6,99,24.3,1,0.4045,85,13,0.9729,0.0046,-0.0247,0.0587,0.0227,23.8865,1.175,23.45,23.65,23.25,up,23.65,2023-06-02T15:00:45,5.23,22.48,14
261,2023-06-16,157.5,put,AAPL230616P00157500,0.13,356,0.14,96,0.3771,5103,228,-0.0271,0.0046,-0.0282,-0.0018,0.0228,0.1379,-0.025,0.13,0.16,0.13,no_change,0.14,2023-06-02T15:45:21,-15.15,0.16,14
262,2023-06-16,160.0,call,AAPL230616C00160000,21.15,95,21.8,2,0.3733,47082,865,0.9664,0.0059,-0.0286,0.0592,0.0272,21.4185,1.48,21.61,22.25,20.24,up,21.53,2023-06-02T15:54:29,7.38,20.05,14
263,2023-06-16,160.0,put,AAPL230616P00160000,0.15,128,0.17,105,0.3515,69849,2046,-0.0337,0.0059,-0.0317,-0.0023,0.0273,0.1651,-0.045,0.19,0.2,0.15,no_change,0.16,2023-06-02T15:59:34,-21.95,0.2,14
264,2023-06-16,162.5,call,AAPL230616C00162500,18.65,94,19.4,1,0.3409,308,22,0.9574,0.0077,-0.0333,0.0595,0.033,18.9603,0.79,19.3,19.3,17.98,up,18.39,2023-06-02T14:17:17,4.49,17.6,14
265,2023-06-16,162.5,put,AAPL230616P00162500,0.19,330,0.21,109,0.3283,12223,1218,-0.0427,0.0078,-0.0361,-0.0029,0.0331,0.202,-0.06,0.22,0.24,0.18,up,0.2,2023-06-02T15:59:05,-23.08,0.26,14
266,2023-06-16,165.0,call,AAPL230616C00165000,16.35,95,17.0,22,0.3407,74228,756,0.9445,0.0103,-0.0394,0.0595,0.0408,16.519,1.29,16.85,16.85,14.99,no_change,16.49,2023-06-02T15:59:44,8.49,15.2,14
267,2023-06-16,165.0,put,AAPL230616P00165000,0.24,264,0.26,184,0.3042,91131,5530,-0.0557,0.0103,-0.0419,-0.0037,0.0409,0.256,-0.095,0.3,0.32,0.23,no_change,0.25,2023-06-02T15:59:00,-27.54,0.34,14
268,2023-06-16,167.5,call,AAPL230616C00167500,13.95,96,14.35,90,0.2927,494,159,0.9249,0.014,-0.0476,0.0591,0.0514,14.1089,1.3,14.35,14.6,13.05,up,14.15,2023-06-02T15:59:08,10.12,12.85,14
269,2023-06-16,167.5,put,AAPL230616P00167500,0.33,74,0.35,158,0.2844,4568,953,-0.0754,0.014,-0.0498,-0.005,0.0516,0.3412,-0.155,0.37,0.45,0.32,no_change,0.33,2023-06-02T15:55:28,-31.96,0.48,14
270,2023-06-16,170.0,call,AAPL230616C00170000,11.6,126,11.8,1,0.258,58009,1878,0.8942,0.0192,-0.059,0.0578,0.0661,11.7555,1.145,11.64,12.5,10.4,down,11.72,2023-06-02T15:59:42,10.83,10.57,14
271,2023-06-16,170.0,put,AAPL230616P00170000,0.46,203,0.49,574,0.2655,51313,7103,-0.1062,0.0193,-0.0609,-0.007,0.0663,0.4836,-0.215,0.51,0.67,0.45,no_change,0.49,2023-06-02T15:59:58,-30.5,0.7,14
272,2023-06-16,172.5,call,AAPL230616C00172500,9.35,120,9.8,90,0.2615,5756,432,0.8469,0.0263,-0.0737,0.0554,0.085,9.5001,1.0,9.45,10.1,8.55,no_change,9.45,2023-06-02T15:59:57,11.83,8.45,14
273,2023-06-16,172.5,put,AAPL230616P00172500,0.71,30,0.75,47,0.2533,5805,1542,-0.154,0.0264,-0.0755,-0.0101,0.0852,0.7247,-0.34,0.78,1.01,0.69,up,0.73,2023-06-02T15:59:46,-31.78,1.07,14
274,2023-06-16,175.0,call,AAPL230616C00175000,7.3,126,7.5,1,0.2421,70625,2617,0.7775,0.0345,-0.0906,0.0514,0.1066,7.4012,0.885,7.65,8.15,6.24,up,7.36,2023-06-02T15:59:44,13.67,6.48,14
275,2023-06-16,175.0,put,AAPL230616P00175000,1.11,288,1.16,61,0.2433,27367,4883,-0.224,0.0348,-0.0923,-0.0144,0.1069,1.1234,-0.515,1.24,1.6,1.04,down,1.11,2023-06-02T15:59:59,-31.69,1.62,14
276,2023-06-16,177.5,call,AAPL230616C00177500,5.5,96,5.6,3,0.2369,8735,2248,0.6842,0.0424,-0.1062,0.0455,0.1266,5.5286,0.725,5.72,6.17,4.6,down,5.5,2023-06-02T15:59:37,15.18,4.78,14
277,2023-06-16,177.5,put,AAPL230616P00177500,1.73,114,1.8,44,0.2368,4776,2117,-0.3184,0.043,-0.108,-0.02,0.1268,1.7508,-0.67,1.88,2.42,1.62,no_change,1.75,2023-06-02T15:59:18,-27.69,2.42,14
278,2023-06-16,180.0,call,AAPL230616C00180000,3.95,15,4.0,3,0.2332,68976,13354,0.5715,0.0477,-0.1159,0.0383,0.1393,3.9478,0.625,4.1,4.55,3.17,up,3.95,2023-06-02T15:59:58,18.8,3.32,14
279,2023-06-16,180.0,put,AAPL230616P00180000,2.66,6,2.76,46,0.2338,8950,12549,-0.4326,0.0484,-0.1179,-0.0262,0.1393,2.6734,-0.8,2.74,3.6,2.43,no_change,2.7,2023-06-02T15:59:58,-22.86,3.5,14
280,2023-06-16,182.5,call,AAPL230616C00182500,2.68,6,2.73,1,0.2304,12942,10795,0.4511,0.0483,-0.1165,0.0303,0.1405,2.6989,0.48,2.85,3.15,2.12,up,2.71,2023-06-02T15:59:57,21.52,2.23,14
281,2023-06-16,182.5,put,AAPL230616P00182500,3.9,6,4.0,166,0.2312,1653,2219,-0.5554,0.0494,-0.1187,-0.0319,0.1398,3.933,-0.9,3.85,5.0,3.56,up,4.0,2023-06-02T15:59:57,-18.37,4.9,14
282,2023-06-16,185.0,call,AAPL230616C00185000,1.77,15,1.8,20,0.2316,97314,20906,0.3372,0.0443,-0.1077,0.0227,0.1299,1.7802,0.335,1.9,2.07,1.37,no_change,1.78,2023-06-02T15:59:49,23.18,1.45,14
283,2023-06-16,185.0,put,AAPL230616P00185000,5.45,1,5.7,13,0.2348,2468,553,-0.6721,0.0457,-0.1103,-0.0356,0.128,5.5288,-1.125,5.5,6.5,4.95,up,5.5,2023-06-02T15:59:04,-16.98,6.62,14
284,2023-06-16,187.5,call,AAPL230616C00187500,1.15,10,1.18,30,0.2364,37448,10196,0.2413,0.0372,-0.0929,0.0162,0.1114,1.15,0.235,1.24,1.31,0.89,no_change,1.15,2023-06-02T15:59:50,25.68,0.92,14
285,2023-06-16,187.5,put,AAPL230616P00187500,7.3,90,7.6,10,0.2379,336,88,-0.771,0.0388,-0.0958,-0.0367,0.1075,7.4193,-1.27,8.25,8.65,7.3,up,7.38,2023-06-02T15:58:52,-14.68,8.65,14
286,2023-06-16,190.0,call,AAPL230616C00190000,0.72,32,0.75,34,0.2406,33966,6225,0.1686,0.0292,-0.0764,0.0113,0.0905,0.744,0.175,0.76,0.82,0.58,up,0.75,2023-06-02T15:59:59,30.43,0.57,14
287,2023-06-16,190.0,put,AAPL230616P00190000,8.75,90,10.4,34,0.246,686,170,-0.8468,0.0309,-0.0795,-0.0348,0.0842,9.5391,-1.1,9.65,10.6,9.5,up,9.75,2023-06-02T15:35:14,-10.14,10.85,14
288,2023-06-16,192.5,call,AAPL230616C00192500,0.47,196,0.51,1,0.2505,2320,1620,0.1178,0.022,-0.0616,0.0079,0.0714,0.4942,0.115,0.48,0.53,0.41,down,0.49,2023-06-02T15:59:18,30.67,0.38,14
289,2023-06-16,192.5,put,AAPL230616P00192500,11.75,48,12.6,34,0.301,115,286,-0.9002,0.0238,-0.0649,-0.0308,0.0626,11.8178,-1.325,11.8,12.85,11.8,no_change,11.85,2023-06-02T15:46:03,-10.06,13.18,14
290,2023-06-16,195.0,call,AAPL230616C00195000,0.33,228,0.35,75,0.2625,59572,5701,0.0841,0.0164,-0.05,0.0056,0.0561,0.344,0.075,0.32,0.37,0.27,down,0.33,2023-06-02T15:59:56,29.41,0.25,14
291,2023-06-16,195.0,put,AAPL230616P00195000,14.05,90,15.4,6,0.3486,115,1,-0.9358,0.0181,-0.0533,-0.0255,0.0449,14.1959,-1.25,14.5,14.5,14.5,down,14.5,2023-06-02T12:31:41,-7.94,15.75,14
292,2023-06-16,197.5,call,AAPL230616C00197500,0.24,215,0.26,208,0.277,836,10824,0.0622,0.0124,-0.0414,0.0042,0.0447,0.253,0.065,0.22,0.27,0.21,no_change,0.25,2023-06-02T15:59:02,35.14,0.19,14
293,2023-06-16,197.5,put,AAPL230616P00197500,16.2,120,17.25,29,0.3041,9,4,-0.9589,0.014,-0.0446,-0.0204,0.0315,16.6307,-1.375,16.7,16.9,16.7,no_change,16.7,2023-06-02T15:59:23,-7.61,18.07,14
294,2023-06-16,200.0,call,AAPL230616C00200000,0.19,370,0.2,50,0.2935,17930,6270,0.0477,0.0095,-0.0351,0.0032,0.0363,0.1956,0.055,0.16,0.21,0.15,down,0.2,2023-06-02T15:59:19,37.93,0.15,14
295,2023-06-16,200.0,put,AAPL230616P00200000,18.4,108,19.95,36,0.3234,31,504,-0.974,0.011,-0.0381,-0.0155,0.0217,19.0961,-0.905,19.5,19.57,19.5,no_change,19.57,2023-06-02T13:48:38,-4.42,20.47,14
296,2023-06-16,202.5,call,AAPL230616C00202500,0.15,288,0.17,262,0.3115,205,567,0.0377,0.0074,-0.0305,0.0025,0.0301,0.1573,0.045,0.13,0.16,0.13,no_change,0.16,2023-06-02T15:54:54,39.13,0.11,14
297,2023-06-16,202.5,put,AAPL230616P00202500,21.15,120,22.75,23,0.418,1,2,-0.9843,0.0089,-0.0334,-0.0111,0.0143,21.5779,-0.9,22.0,22.15,22.0,up,22.15,2023-06-02T14:11:57,-3.9,23.05,14
298,2023-06-16,205.0,call,AAPL230616C00205000,0.12,263,0.14,281,0.3276,1205,589,0.0306,0.0059,-0.0269,0.002,0.0254,0.1303,0.025,0.11,0.14,0.1,down,0.12,2023-06-02T15:27:56,26.32,0.1,14
299,2023-06-16,205.0,put,AAPL230616P00205000,23.5,120,24.85,32,0.3847,19,0,-0.9908,0.0067,-0.0301,-0.0064,0.0087,24.0688,0.0,0.0,0.0,0.0,no_change,25.5,2023-06-01T11:27:06,0.0,25.73,14
300,2023-06-16,207.5,call,AAPL230616C00207500,0.1,410,0.12,285,0.3448,0,104,0.0253,0.0048,-0.024,0.0017,0.0217,0.1101,0.035,0.09,0.12,0.09,up,0.12,2023-06-02T15:58:48,41.18,0.09,14
301,2023-06-16,207.5,put,AAPL230616P00207500,26.05,90,27.2,90,0.394,0,0,-0.9948,0.0047,-0.0257,0.0,0.0052,26.5643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,28.03,14
302,2023-06-16,210.0,call,AAPL230616C00210000,0.09,351,0.1,262,0.362,11573,556,0.0213,0.0039,-0.0216,0.0014,0.0187,0.0946,0.025,0.08,0.11,0.08,no_change,0.1,2023-06-02T15:57:41,33.33,0.07,14
303,2023-06-16,210.0,put,AAPL230616P00210000,28.45,90,30.0,90,0.4596,0,1,-0.9974,0.0023,-0.0257,0.0,0.0006,29.0643,-1.355,29.07,29.07,29.07,down,29.07,2023-06-02T15:50:26,-4.45,30.43,14
304,2023-06-16,215.0,call,AAPL230616C00215000,0.07,315,0.08,352,0.3969,4552,869,0.0155,0.0028,-0.0178,0.001,0.0143,0.0721,0.015,0.07,0.08,0.06,no_change,0.07,2023-06-02T15:43:26,27.27,0.05,14
305,2023-06-16,215.0,put,AAPL230616P00215000,33.15,90,34.45,90,0.0,0,0,-0.9996,0.0003,-0.0257,0.0,0.0,34.0643,0.0,0.0,0.0,0.0,up,44.2,2023-05-24T15:02:32,0.0,35.88,14
306,2023-06-16,220.0,call,AAPL230616C00220000,0.05,92,0.06,855,0.4247,6887,130,0.0117,0.002,-0.0149,0.0008,0.0112,0.0566,0.015,0.05,0.06,0.04,no_change,0.06,2023-06-02T15:51:20,33.33,0.04,14
307,2023-06-16,220.0,put,AAPL230616P00220000,38.25,90,39.8,90,0.0,0,0,-1.0,0.0,-0.0257,0.0,0.0,39.0643,0.0,0.0,0.0,0.0,down,48.65,2023-05-24T15:02:32,0.0,40.55,14
308,2023-06-16,225.0,call,AAPL230616C00225000,0.04,120,0.05,22,0.4557,886,55,0.0091,0.0015,-0.0126,0.0006,0.0089,0.0454,0.015,0.04,0.05,0.04,no_change,0.05,2023-06-02T12:50:12,42.86,0.03,14
309,2023-06-16,225.0,put,AAPL230616P00225000,43.6,90,45.1,90,0.6648,0,0,-1.0,0.0,-0.0257,0.0,0.0,44.0643,0.0,0.0,0.0,0.0,up,59.6,2023-05-04T10:05:51,0.0,45.67,14
310,2023-06-16,230.0,call,AAPL230616C00230000,0.03,399,0.06,420,0.4958,4989,197,0.0072,0.0012,-0.0108,0.0005,0.0073,0.0371,0.015,0.03,0.04,0.03,up,0.04,2023-06-02T14:16:14,60.0,0.02,14
311,2023-06-16,230.0,put,AAPL230616P00230000,48.3,90,49.85,90,0.5798,0,0,-1.0,0.0,-0.0257,0.0,0.0,49.0643,0.0,0.0,0.0,0.0,down,52.0,2023-05-30T14:53:37,0.0,50.5,14
312,2023-06-16,235.0,call,AAPL230616C00235000,0.02,89,0.03,399,0.5018,989,65,0.0058,0.0009,-0.0093,0.0004,0.006,0.0307,0.005,0.02,0.03,0.02,no_change,0.03,2023-06-02T15:22:08,20.0,0.02,14
313,2023-06-16,235.0,put,AAPL230616P00235000,53.15,90,54.8,90,0.0,0,0,-1.0,0.0,-0.0257,0.0,0.0,54.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.48,14
314,2023-06-16,240.0,call,AAPL230616C00240000,0.01,522,0.03,78,0.5253,8317,538,0.0047,0.0007,-0.0081,0.0003,0.005,0.0257,0.005,0.02,0.02,0.01,no_change,0.02,2023-06-02T15:26:27,33.33,0.01,14
315,2023-06-16,240.0,put,AAPL230616P00240000,58.0,90,59.5,90,0.0,0,0,-1.0,0.0,-0.0257,0.0,0.0,59.0643,0.0,0.0,0.0,0.0,no_change,83.49,2023-03-28T13:10:09,0.0,60.47,14
316,2023-06-16,245.0,call,AAPL230616C00245000,0.01,104,0.03,92,0.5595,13,212,0.0039,0.0006,-0.0071,0.0002,0.0042,0.0218,0.005,0.02,0.02,0.02,no_change,0.02,2023-06-02T15:23:18,33.33,0.01,14
317,2023-06-16,245.0,put,AAPL230616P00245000,63.75,90,64.95,90,0.8653,0,0,-1.0,0.0,-0.0257,0.0,0.0,64.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,65.25,14
318,2023-06-16,250.0,call,AAPL230616C00250000,0.0,0,0.02,281,0.5563,14569,251,0.0032,0.0005,-0.0063,0.0002,0.0035,0.0186,-0.005,0.02,0.02,0.01,no_change,0.01,2023-06-02T15:55:46,-33.33,0.01,14
319,2023-06-16,250.0,put,AAPL230616P00250000,68.25,90,69.55,90,0.0,0,0,-1.0,0.0,-0.0257,0.0,0.0,69.0643,0.0,0.0,0.0,0.0,up,101.5,2023-02-22T14:58:24,0.0,70.72,14
320,2023-06-16,255.0,call,AAPL230616C00255000,0.0,0,0.02,83,0.5874,337,34,0.0027,0.0004,-0.0055,0.0002,0.003,0.016,-0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T15:48:08,-33.33,0.01,14
321,2023-06-16,255.0,put,AAPL230616P00255000,73.2,90,75.05,90,0.8433,0,0,-1.0,0.0,-0.0257,0.0,0.0,74.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,75.58,14
322,2023-06-16,260.0,call,AAPL230616C00260000,0.0,0,0.01,45,0.5835,7008,121,0.0023,0.0003,-0.0049,0.0001,0.0026,0.0139,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T14:05:55,100.0,0.0,14
323,2023-06-16,260.0,put,AAPL230616P00260000,78.45,90,79.9,90,0.9186,0,0,-1.0,0.0,-0.0257,0.0,0.0,79.0643,0.0,0.0,0.0,0.0,up,109.39,2023-02-09T15:31:50,0.0,80.77,14
324,2023-06-16,265.0,call,AAPL230616C00265000,0.0,0,0.01,92,0.6114,299,1,0.002,0.0003,-0.0044,0.0001,0.0023,0.0121,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T09:35:01,100.0,0.0,14
325,2023-06-16,265.0,put,AAPL230616P00265000,83.3,90,84.6,90,0.0,0,0,-1.0,0.0,-0.0257,0.0,0.0,84.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,85.48,14
326,2023-06-16,270.0,call,AAPL230616C00270000,0.0,0,0.01,74,0.6387,2482,0,0.0017,0.0002,-0.004,0.0001,0.002,0.0106,0.0,0.0,0.0,0.0,no_change,0.01,2023-06-01T10:04:07,0.0,0.0,14
327,2023-06-16,270.0,put,AAPL230616P00270000,88.3,90,90.05,90,0.9983,0,0,-1.0,0.0,-0.0257,0.0,0.0,89.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,90.47,14
328,2023-06-16,280.0,call,AAPL230616C00280000,0.0,0,0.01,75,0.6915,3831,5,0.0013,0.0002,-0.0032,0.0001,0.0015,0.0083,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T09:34:49,100.0,0.0,14
329,2023-06-16,280.0,put,AAPL230616P00280000,98.2,90,99.5,90,0.0,0,0,-1.0,0.0,-0.0257,0.0,0.0,99.0643,0.0,0.0,0.0,0.0,up,128.67,2023-02-09T15:09:45,0.0,100.48,14
330,2023-06-16,290.0,call,AAPL230616C00290000,0.0,0,0.01,95,0.742,2474,26,0.001,0.0001,-0.0027,0.0001,0.0012,0.0066,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T12:22:11,100.0,0.0,14
331,2023-06-16,290.0,put,AAPL230616P00290000,108.3,90,109.5,90,0.0,0,0,-1.0,0.0,-0.0257,0.0,0.0,109.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,110.45,14
332,2023-06-16,300.0,call,AAPL230616C00300000,0.0,0,0.01,321,0.7904,17213,4,0.0008,0.0001,-0.0022,0.0,0.001,0.0054,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T09:30:06,100.0,0.0,14
333,2023-06-16,300.0,put,AAPL230616P00300000,118.55,90,119.95,90,1.2642,0,0,-1.0,0.0,-0.0257,0.0,0.0,119.0643,0.0,0.0,0.0,0.0,up,151.1,2023-02-21T14:42:38,0.0,120.62,14
334,2023-06-23,50.0,call,AAPL230623C00050000,130.55,90,131.8,90,2.2128,0,0,0.9997,0.0,0.0,0.026,0.0002,131.058,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.5,21
335,2023-06-23,50.0,put,AAPL230623P00050000,0.0,0,0.04,112,1.8432,1,0,-0.0001,0.0,-0.0006,0.0,0.0002,0.0021,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-18T09:47:41,0.0,0.0,21
336,2023-06-23,60.0,call,AAPL230623C00060000,120.4,90,121.85,90,1.6934,0,0,0.9996,0.0,0.0,0.0318,0.0003,121.0891,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.65,21
337,2023-06-23,60.0,put,AAPL230623P00060000,0.0,0,0.04,87,1.5904,0,0,-0.0002,0.0,-0.0009,0.0,0.0003,0.0031,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,21
338,2023-06-23,65.0,call,AAPL230623C00065000,115.6,90,117.85,25,2.2533,0,0,0.9996,0.0,0.0,0.0348,0.0004,116.1048,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.15,21
339,2023-06-23,65.0,put,AAPL230623P00065000,0.0,0,0.04,87,1.4797,0,0,-0.0003,0.0,-0.0011,0.0,0.0004,0.0037,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,21
340,2023-06-23,70.0,call,AAPL230623C00070000,110.25,90,111.75,90,0.0,1,0,0.9995,0.0,0.0,0.0378,0.0005,111.1206,0.0,0.0,0.0,0.0,up,108.57,2023-05-30T10:09:28,0.0,109.67,21
341,2023-06-23,70.0,put,AAPL230623P00070000,0.0,0,0.04,87,1.3774,0,0,-0.0003,0.0,-0.0013,0.0,0.0005,0.0045,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,21
342,2023-06-23,75.0,call,AAPL230623C00075000,105.6,90,106.75,90,1.383,0,0,0.9994,0.0,0.0,0.0407,0.0006,106.1366,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.58,21
343,2023-06-23,75.0,put,AAPL230623P00075000,0.0,0,0.04,87,1.2821,0,0,-0.0004,0.0,-0.0015,0.0,0.0006,0.0055,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,21
344,2023-06-23,80.0,call,AAPL230623C00080000,100.05,90,101.65,36,0.0,0,0,0.9993,0.0,0.0,0.0437,0.0008,101.1527,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.83,21
345,2023-06-23,80.0,put,AAPL230623P00080000,0.0,0,0.04,87,1.193,0,0,-0.0005,0.0,-0.0018,-0.0001,0.0008,0.0066,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,21
346,2023-06-23,85.0,call,AAPL230623C00085000,94.95,90,97.1,90,0.0,0,0,0.9992,0.0,0.0,0.0466,0.001,96.1691,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,95.15,21
347,2023-06-23,85.0,put,AAPL230623P00085000,0.0,0,0.04,87,1.1093,0,0,-0.0007,0.0,-0.0021,-0.0001,0.001,0.0079,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,21
348,2023-06-23,90.0,call,AAPL230623C00090000,90.6,90,91.85,90,1.1256,0,0,0.999,0.0001,0.0,0.0496,0.0012,91.1857,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.47,21
349,2023-06-23,90.0,put,AAPL230623P00090000,0.0,0,0.04,87,1.0303,10,20,-0.0008,0.0001,-0.0025,-0.0001,0.0012,0.0094,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T14:02:42,100.0,0.0,21
350,2023-06-23,95.0,call,AAPL230623C00095000,84.95,90,86.95,90,0.0,0,0,0.9988,0.0001,0.0,0.0526,0.0015,86.2026,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.45,21
351,2023-06-23,95.0,put,AAPL230623P00095000,0.0,0,0.04,87,0.9555,0,0,-0.001,0.0001,-0.0029,-0.0001,0.0015,0.0113,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.01,21
352,2023-06-23,100.0,call,AAPL230623C00100000,80.7,90,82.2,90,1.1848,0,9,0.9985,0.0001,0.0,0.0555,0.0019,81.22,1.585,81.16,81.16,81.16,no_change,81.16,2023-06-02T13:06:48,1.99,79.58,21
353,2023-06-23,100.0,put,AAPL230623P00100000,0.0,0,0.04,87,0.8843,167,26,-0.0013,0.0001,-0.0034,-0.0001,0.0019,0.0136,0.005,0.01,0.02,0.01,up,0.02,2023-06-02T15:49:25,33.33,0.01,21
354,2023-06-23,105.0,call,AAPL230623C00105000,75.2,90,76.85,90,0.0,0,0,0.9982,0.0001,0.0,0.0584,0.0023,76.2378,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,74.53,21
355,2023-06-23,105.0,put,AAPL230623P00105000,0.01,4,0.02,109,0.795,53,10,-0.0017,0.0001,-0.0039,-0.0002,0.0023,0.0164,0.005,0.02,0.02,0.02,no_change,0.02,2023-06-02T10:26:13,33.33,0.01,21
356,2023-06-23,110.0,call,AAPL230623C00110000,70.3,90,72.3,90,0.8493,2,1,0.9977,0.0002,0.0,0.0613,0.0029,71.2562,1.45,71.2,71.2,71.2,up,71.2,2023-06-02T12:04:14,2.08,69.75,21
357,2023-06-23,110.0,put,AAPL230623P00110000,0.0,0,0.02,91,0.7058,763,0,-0.0021,0.0002,-0.0046,-0.0002,0.0029,0.0198,0.0,0.0,0.0,0.0,no_change,0.02,2023-06-01T15:24:40,0.0,0.02,21
358,2023-06-23,115.0,call,AAPL230623C00115000,66.0,1,66.65,1,0.7938,3,0,0.9972,0.0003,0.0,0.0642,0.0036,66.2755,0.0,0.0,0.0,0.0,down,57.9,2023-05-09T13:20:42,0.0,64.85,21
359,2023-06-23,115.0,put,AAPL230623P00115000,0.01,82,0.02,5,0.6711,1513,20,-0.0027,0.0003,-0.0053,-0.0003,0.0036,0.0241,-0.005,0.02,0.02,0.02,no_change,0.02,2023-06-02T13:07:14,-20.0,0.02,21
360,2023-06-23,120.0,call,AAPL230623C00120000,61.0,1,61.7,1,0.7068,2,0,0.9964,0.0004,0.0,0.0672,0.0045,61.2958,0.0,0.0,0.0,0.0,up,55.65,2023-05-26T11:34:08,0.0,59.8,21
361,2023-06-23,120.0,put,AAPL230623P00120000,0.02,1,0.03,110,0.6441,237,35,-0.0034,0.0004,-0.0063,-0.0004,0.0045,0.0293,-0.015,0.03,0.03,0.02,down,0.02,2023-06-02T15:58:27,-42.86,0.03,21
362,2023-06-23,125.0,call,AAPL230623C00125000,56.05,1,56.7,1,0.6818,0,0,0.9954,0.0005,0.0,0.07,0.0057,56.3174,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,54.9,21
363,2023-06-23,125.0,put,AAPL230623P00125000,0.0,0,0.04,106,0.5724,678,4,-0.0044,0.0005,-0.0074,-0.0004,0.0057,0.0359,-0.005,0.03,0.04,0.03,up,0.04,2023-06-02T12:08:37,-11.11,0.04,21
364,2023-06-23,130.0,call,AAPL230623C00130000,51.05,1,51.75,1,0.6035,6,0,0.9941,0.0007,-0.0013,0.0729,0.0072,51.3409,0.0,0.0,0.0,0.0,up,49.25,2023-05-31T12:15:15,0.0,49.95,21
365,2023-06-23,130.0,put,AAPL230623P00130000,0.01,140,0.05,10,0.5391,728,2,-0.0057,0.0007,-0.0087,-0.0006,0.0072,0.0444,-0.005,0.04,0.05,0.04,up,0.05,2023-06-02T13:59:47,-9.09,0.05,21
366,2023-06-23,135.0,call,AAPL230623C00135000,46.1,90,46.75,1,0.5698,14,27,0.9923,0.0009,-0.0036,0.0756,0.0092,46.3669,1.385,46.31,46.31,46.31,up,46.31,2023-06-02T12:05:09,3.08,44.92,21
367,2023-06-23,135.0,put,AAPL230623P00135000,0.05,105,0.07,114,0.5236,292,11,-0.0076,0.0009,-0.0103,-0.0008,0.0093,0.0556,-0.015,0.07,0.07,0.05,no_change,0.05,2023-06-02T14:27:36,-23.08,0.06,21
368,2023-06-23,140.0,call,AAPL230623C00140000,41.1,90,41.8,3,0.5282,15,0,0.9898,0.0013,-0.0063,0.0783,0.0119,41.3965,0.0,0.0,0.0,0.0,up,40.29,2023-06-01T15:22:40,0.0,39.97,21
369,2023-06-23,140.0,put,AAPL230623P00140000,0.07,186,0.09,207,0.4837,621,185,-0.0101,0.0013,-0.0122,-0.001,0.012,0.07,-0.015,0.08,0.08,0.06,down,0.07,2023-06-02T15:35:17,-17.65,0.09,21
370,2023-06-23,145.0,call,AAPL230623C00145000,36.2,90,36.8,1,0.4705,138,22,0.9861,0.0018,-0.0094,0.0809,0.0156,36.4311,1.395,36.75,36.75,36.0,up,36.42,2023-06-02T15:50:09,3.98,35.03,21
