,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,percentChange,previousClose
421,2023-06-16,65.0,Put,AAPL230616P00065000,0.0,0,0.01,50,1.0258,9503,0,-0.0004,0.0,-0.001,-0.0001,0.0007,0.0053,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-05T09:57:19,0.0,0.00499999988824129
422,2023-06-16,70.0,Call,AAPL230616C00070000,101.45,107,103.35,113,0.0,2796,0,0.9999,0.0,0.0,0.0593,0.0009,102.483,0.0,0.0,0.0,0.0,up,103.74,2023-05-10T10:08:58,0.0,102.875
423,2023-06-16,70.0,Put,AAPL230616P00070000,0.0,0,0.01,50,0.951,13619,0,-0.0005,0.0,-0.0012,-0.0001,0.0009,0.0065,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-09T10:45:40,0.0,0.00499999988824129
424,2023-06-16,75.0,Call,AAPL230616C00075000,96.15,70,98.8,70,0.0,1975,40,0.9997,0.0,0.0,0.0637,0.0011,97.5072,-0.475,97.2,97.2,97.2,no_change,97.2,2023-05-15T15:29:46,-0.486306,97.6749992370606
425,2023-06-16,75.0,Put,AAPL230616P00075000,0.0,0,0.03,129,0.9642,8027,0,-0.0006,0.0,-0.0014,-0.0001,0.0011,0.008,0.0,0.0,0.0,0.0,up,0.02,2023-05-08T09:30:01,0.0,0.00499999988824129
426,2023-06-16,80.0,Call,AAPL230616C00080000,91.75,123,94.0,123,1.2909,1149,0,0.9996,0.0001,0.0,0.0681,0.0014,92.5317,0.0,0.0,0.0,0.0,up,94.5,2023-05-11T14:41:34,0.0,92.75
427,2023-06-16,80.0,Put,AAPL230616P00080000,0.0,0,0.02,1,0.8628,7947,2,-0.0008,0.0001,-0.0017,-0.0001,0.0014,0.0098,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T11:22:06,100.0,0.00499999988824129
428,2023-06-16,85.0,Call,AAPL230616C00085000,86.75,110,88.5,110,0.9816,552,1,0.9993,0.0001,0.0,0.0725,0.0018,87.5566,-0.04,87.71,87.71,87.71,up,87.71,2023-05-15T11:58:22,-0.045584,87.75
429,2023-06-16,85.0,Put,AAPL230616P00085000,0.0,0,0.01,144,0.7549,3752,1,-0.0011,0.0001,-0.0021,-0.0002,0.0018,0.0121,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T15:15:12,100.0,0.00499999988824129
430,2023-06-16,90.0,Call,AAPL230616C00090000,82.25,10,83.7,108,1.1374,2597,0,0.999,0.0001,0.0,0.077,0.0023,82.582,0.0,0.0,0.0,0.0,no_change,83.8,2023-05-11T11:59:56,0.0,82.8500022888184
431,2023-06-16,90.0,Put,AAPL230616P00090000,0.0,0,0.02,129,0.7374,21203,12,-0.0014,0.0001,-0.0024,-0.0002,0.0023,0.0148,0.005,0.01,0.02,0.01,up,0.02,2023-05-15T14:34:56,33.3333,0.0149999996647239
432,2023-06-16,95.0,Call,AAPL230616C00095000,77.4,1,77.7,1,0.0,998,2,0.9986,0.0001,0.0,0.0813,0.0029,77.6081,-0.375,77.5,77.5,77.5,no_change,77.5,2023-05-15T11:49:15,-0.481541,77.875
433,2023-06-16,95.0,Put,AAPL230616P00095000,0.01,3,0.04,150,0.7393,13546,17,-0.0017,0.0001,-0.0029,-0.0003,0.0029,0.0183,-0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T14:24:57,-33.3333,0.0149999996647239
434,2023-06-16,100.0,Call,AAPL230616C00100000,72.45,1,72.95,1,0.0,6576,2,0.9981,0.0002,0.0,0.0857,0.0036,72.6351,-0.05,72.8,72.8,72.8,up,72.8,2023-05-15T12:06:08,-0.0686321,72.8499984741211
435,2023-06-16,100.0,Put,AAPL230616P00100000,0.02,101,0.03,256,0.68,47208,8,-0.0022,0.0002,-0.0035,-0.0003,0.0036,0.0227,0.005,0.02,0.03,0.02,no_change,0.03,2023-05-15T15:43:04,20.0,0.0249999994412065
436,2023-06-16,105.0,Call,AAPL230616C00105000,67.45,1,68.0,1,0.0,509,0,0.9974,0.0003,0.0,0.0901,0.0046,67.6633,0.0,0.0,0.0,0.0,up,69.24,2023-05-11T12:42:11,0.0,67.9500007629394
437,2023-06-16,105.0,Put,AAPL230616P00105000,0.02,100,0.04,180,0.6237,14298,10,-0.0029,0.0003,-0.0041,-0.0004,0.0046,0.0282,-0.005,0.03,0.03,0.03,no_change,0.03,2023-05-15T12:43:04,-14.2857,0.034999999217689
438,2023-06-16,110.0,Call,AAPL230616C00110000,62.5,1,63.0,1,0.0,1766,2,0.9966,0.0004,0.0,0.0944,0.0059,62.6931,-0.45,62.45,62.45,62.45,no_change,62.45,2023-05-15T13:29:57,-0.715421,62.8999996185303
439,2023-06-16,110.0,Put,AAPL230616P00110000,0.03,10,0.04,316,0.59,25837,38,-0.0038,0.0004,-0.005,-0.0006,0.0059,0.0354,-0.015,0.04,0.04,0.03,no_change,0.03,2023-05-15T13:03:01,-33.3333,0.0449999999254942
440,2023-06-16,115.0,Call,AAPL230616C00115000,57.55,1,58.0,1,0.6039,946,2,0.9953,0.0005,0.0,0.0986,0.0076,57.7251,-0.4,58.4,58.4,57.55,down,57.55,2023-05-15T10:57:54,-0.690248,57.9499988555908
441,2023-06-16,115.0,Put,AAPL230616P00115000,0.04,1,0.05,491,0.5518,40870,118,-0.0051,0.0005,-0.006,-0.0008,0.0076,0.0448,-0.015,0.05,0.05,0.04,no_change,0.04,2023-05-15T15:43:49,-27.2727,0.0549999997019768
442,2023-06-16,120.0,Call,AAPL230616C00120000,52.55,1,53.1,1,0.0,2307,17,0.9936,0.0007,0.0,0.1028,0.0098,52.7603,-0.55,52.8,52.8,52.45,down,52.45,2023-05-15T15:29:14,-1.03774,53.0
443,2023-06-16,120.0,Put,AAPL230616P00120000,0.05,300,0.06,321,0.511,32032,1760,-0.0068,0.0007,-0.0072,-0.001,0.0098,0.0573,-0.025,0.07,0.08,0.05,no_change,0.05,2023-05-15T15:01:56,-33.3333,0.0749999992549419
444,2023-06-16,125.0,Call,AAPL230616C00125000,47.6,1,48.15,1,0.0,1992,2,0.9913,0.001,-0.002,0.1069,0.0128,47.7999,-0.05,48.0,48.0,48.0,up,48.0,2023-05-15T12:03:28,-0.104061,48.0500011444092
445,2023-06-16,125.0,Put,AAPL230616P00125000,0.07,197,0.08,400,0.4771,32311,1469,-0.0092,0.001,-0.0088,-0.0014,0.0129,0.0745,-0.035,0.09,0.1,0.07,no_change,0.07,2023-05-15T15:46:23,-33.3333,0.105000000447035
446,2023-06-16,130.0,Call,AAPL230616C00130000,42.65,8,43.15,3,0.3763,10780,33,0.9879,0.0014,-0.0047,0.1108,0.0169,42.8461,-0.55,43.64,43.64,42.55,no_change,42.55,2023-05-15T15:25:19,-1.2761,43.1000003814697
447,2023-06-16,130.0,Put,AAPL230616P00130000,0.09,231,0.1,920,0.4391,93461,1580,-0.0126,0.0014,-0.0108,-0.0019,0.017,0.0982,-0.035,0.11,0.13,0.09,no_change,0.1,2023-05-15T15:59:59,-25.9259,0.134999997913837
448,2023-06-16,135.0,Call,AAPL230616C00135000,37.75,4,38.2,2,0.3782,6092,6,0.9829,0.0021,-0.008,0.1145,0.0226,37.9023,-0.6,37.89,38.2,37.6,down,37.6,2023-05-15T15:26:13,-1.57068,38.1999988555908
449,2023-06-16,135.0,Put,AAPL230616P00135000,0.12,140,0.14,329,0.4034,47569,554,-0.0176,0.0021,-0.0134,-0.0026,0.0227,0.1319,-0.045,0.15,0.16,0.13,no_change,0.13,2023-05-15T15:12:11,-25.7143,0.175000004470348
450,2023-06-16,140.0,Call,AAPL230616C00140000,32.85,4,33.3,4,0.3643,35665,92,0.9754,0.0031,-0.012,0.1178,0.0306,32.9743,-0.325,33.4,33.4,32.5,up,32.95,2023-05-15T15:58:55,-0.976714,33.2750015258789
451,2023-06-16,140.0,Put,AAPL230616P00140000,0.18,8,0.19,652,0.3743,67786,177,-0.0251,0.0031,-0.0168,-0.0037,0.0307,0.1812,-0.055,0.2,0.23,0.18,no_change,0.18,2023-05-15T15:34:31,-23.4043,0.234999999403954
452,2023-06-16,145.0,Call,AAPL230616C00145000,27.9,9,28.1,1,0.3207,17825,219,0.9637,0.0046,-0.0171,0.1204,0.0421,28.0723,-0.675,28.0,28.09,27.7,no_change,27.75,2023-05-15T15:30:31,-2.37467,28.4249992370606
453,2023-06-16,145.0,Put,AAPL230616P00145000,0.25,20,0.26,419,0.3399,35366,258,-0.0369,0.0046,-0.0212,-0.0054,0.0422,0.257,-0.075,0.3,0.32,0.25,no_change,0.25,2023-05-15T15:50:39,-23.0769,0.325000002980232
454,2023-06-16,150.0,Call,AAPL230616C00150000,23.1,7,23.5,2,0.3232,33289,289,0.9447,0.0071,-0.0237,0.1219,0.0587,23.2164,-0.375,24.3,24.34,22.75,up,23.15,2023-05-15T15:48:14,-1.59405,23.5250005722046
455,2023-06-16,150.0,Put,AAPL230616P00150000,0.38,90,0.39,901,0.3102,88827,941,-0.056,0.0072,-0.0272,-0.0082,0.0589,0.3794,-0.09,0.42,0.47,0.38,down,0.38,2023-05-15T15:59:47,-19.1489,0.469999998807907
456,2023-06-16,155.0,Call,AAPL230616C00155000,18.3,39,18.5,8,0.2739,32886,260,0.9126,0.0111,-0.0324,0.1214,0.0829,18.4489,-0.45,19.15,19.15,18.22,up,18.35,2023-05-15T14:15:30,-2.39362,18.8000001907349
457,2023-06-16,155.0,Put,AAPL230616P00155000,0.57,536,0.6,128,0.2799,45771,640,-0.0885,0.0112,-0.0353,-0.0128,0.0833,0.5911,-0.12,0.62,0.72,0.59,up,0.6,2023-05-15T15:57:21,-16.6667,0.719999998807907
458,2023-06-16,160.0,Call,AAPL230616C00160000,13.7,218,14.1,4,0.2491,48933,466,0.8569,0.0174,-0.0436,0.1171,0.1171,13.8577,-0.55,14.95,14.95,13.4,up,13.75,2023-05-15T15:47:02,-3.84615,14.2999997138977
459,2023-06-16,160.0,Put,AAPL230616P00160000,0.96,23,0.98,305,0.2541,59281,6057,-0.1454,0.0177,-0.046,-0.0207,0.118,0.9844,-0.185,1.01,1.21,0.97,down,0.98,2023-05-15T15:59:59,-15.8798,1.16499996185303
460,2023-06-16,165.0,Call,AAPL230616C00165000,9.5,214,9.7,1,0.2319,75636,1552,0.7628,0.026,-0.0558,0.1067,0.1588,9.6034,-0.575,10.68,10.68,9.34,up,9.55,2023-05-15T15:49:51,-5.67901,10.125
461,2023-06-16,165.0,Put,AAPL230616P00165000,1.7,25,1.72,144,0.2324,79865,4039,-0.2414,0.0266,-0.0581,-0.0333,0.1599,1.7189,-0.25,1.75,2.07,1.71,down,1.72,2023-05-15T15:59:59,-12.6904,1.97000002861023
462,2023-06-16,170.0,Call,AAPL230616C00170000,5.9,13,6.0,6,0.2146,46955,9856,0.6192,0.035,-0.0641,0.0882,0.1946,5.9122,-0.55,6.8,6.9,5.7,down,5.9,2023-05-15T15:59:41,-8.52713,6.45000004768372
463,2023-06-16,170.0,Put,AAPL230616P00170000,3.0,49,3.1,588,0.2125,28159,17727,-0.3888,0.0361,-0.0665,-0.0505,0.195,3.027,-0.275,2.97,3.55,2.91,no_change,3.05,2023-05-15T15:59:54,-8.27067,3.32499992847443
464,2023-06-16,175.0,Call,AAPL230616C00175000,3.0,156,3.1,230,0.195,59812,4045,0.431,0.0394,-0.0609,0.0622,0.2006,3.0451,-0.525,3.82,3.85,2.92,no_change,3.05,2023-05-15T15:59:49,-14.6853,3.57499992847443
465,2023-06-16,175.0,Put,AAPL230616P00175000,5.1,2,5.25,12,0.196,9661,423,-0.5864,0.0417,-0.064,-0.0667,0.1971,5.1991,-0.2,5.0,5.75,4.9,no_change,5.2,2023-05-15T15:53:25,-3.7037,5.39999985694885
466,2023-06-16,180.0,Call,AAPL230616C00180000,1.23,8,1.27,49,0.1811,54141,3393,0.2385,0.0333,-0.0446,0.0347,0.1598,1.2529,-0.37,1.74,1.74,1.18,down,1.24,2023-05-15T15:59:39,-22.9814,1.61000001430511
467,2023-06-16,180.0,Put,AAPL230616P00180000,8.15,575,8.85,335,0.1799,2599,272,-0.7975,0.0375,-0.0491,-0.0651,0.1424,8.5235,0.025,8.0,9.1,7.93,up,8.6,2023-05-15T15:59:31,0.291547,8.57499980926514
468,2023-06-16,185.0,Call,AAPL230616C00185000,0.4,324,0.43,237,0.174,36738,2358,0.1018,0.0199,-0.0243,0.0148,0.094,0.4127,-0.175,0.62,0.65,0.39,no_change,0.42,2023-05-15T15:59:00,-29.4118,0.594999998807907
469,2023-06-16,185.0,Put,AAPL230616P00185000,12.1,98,13.0,16,0.0,880,58,-0.9642,0.0267,-0.0308,-0.0231,0.0427,12.928,0.275,12.3,13.2,12.3,down,13.0,2023-05-15T15:59:49,2.1611,12.7249999046326
470,2023-06-16,190.0,Call,AAPL230616C00190000,0.13,163,0.14,1095,0.1768,23392,896,0.0388,0.0093,-0.0114,0.0056,0.046,0.1332,-0.055,0.2,0.2,0.13,up,0.14,2023-05-15T15:59:59,-28.2051,0.195000000298023
471,2023-06-16,190.0,Put,AAPL230616P00190000,16.45,104,19.45,100,0.228,108,5,-1.0,0.0,-0.0264,0.0,0.0,17.905,0.155,18.44,18.44,17.7,up,18.18,2023-05-15T14:48:02,0.859914,18.0250005722046
472,2023-06-16,195.0,Call,AAPL230616C00195000,0.05,13,0.06,302,0.1883,50459,1916,0.018,0.0045,-0.0064,0.0026,0.0246,0.0594,-0.005,0.06,0.07,0.05,up,0.06,2023-05-15T15:50:42,-7.69231,0.0649999994784594
473,2023-06-16,195.0,Put,AAPL230616P00195000,21.35,68,23.25,20,0.0,2,2,-1.0,0.0,-0.0264,0.0,0.0,22.905,0.575,23.15,23.25,23.15,up,23.25,2023-05-15T14:38:10,2.53583,22.6750001907349
474,2023-06-16,200.0,Call,AAPL230616C00200000,0.02,1250,0.04,1069,0.2048,16168,868,0.0108,0.0026,-0.0044,0.0015,0.016,0.0367,0.005,0.03,0.05,0.02,down,0.03,2023-05-15T15:46:55,20.0,0.0249999994412065
475,2023-06-16,200.0,Put,AAPL230616P00200000,27.6,10,29.05,68,0.3824,36,10,-1.0,0.0,-0.0264,0.0,0.0,27.905,0.5,28.0,28.0,28.0,up,28.0,2023-05-15T12:41:48,1.81818,27.5
476,2023-06-16,205.0,Call,AAPL230616C00205000,0.01,323,0.02,30,0.2179,788,223,0.0072,0.0017,-0.0034,0.001,0.0112,0.0259,-0.005,0.02,0.03,0.01,up,0.02,2023-05-15T15:02:37,-20.0,0.0249999994412065
477,2023-06-16,205.0,Put,AAPL230616P00205000,32.45,50,33.4,50,0.3449,1,1,-1.0,0.0,-0.0264,0.0,0.0,32.905,0.99,33.24,33.24,33.24,up,33.24,2023-05-15T15:18:22,3.06977,32.25
478,2023-06-16,210.0,Call,AAPL230616C00210000,0.0,0,0.02,130,0.2352,13001,22,0.0053,0.0012,-0.0028,0.0008,0.0085,0.0199,0.005,0.02,0.02,0.01,no_change,0.02,2023-05-15T14:17:44,33.3333,0.0149999996647239
479,2023-06-16,210.0,Put,AAPL230616P00210000,36.2,10,38.95,103,0.4677,0,0,-1.0,0.0,-0.0264,0.0,0.0,37.905,0.0,0.0,0.0,0.0,down,37.1,2023-05-12T11:06:55,0.0,37.6499996185303
480,2023-06-16,215.0,Call,AAPL230616C00215000,0.0,0,0.04,1268,0.279,254,20,0.004,0.0008,-0.0023,0.0006,0.0066,0.0157,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T11:21:44,100.0,0.00499999988824129
481,2023-06-16,215.0,Put,AAPL230616P00215000,42.3,99,43.55,99,0.419,0,0,-1.0,0.0,-0.0264,0.0,0.0,42.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.5500011444092
482,2023-06-16,220.0,Call,AAPL230616C00220000,0.0,0,0.01,129,0.2687,6935,0,0.0031,0.0006,-0.002,0.0004,0.0052,0.0126,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-12T14:04:34,0.0,0.00499999988824129
483,2023-06-16,220.0,Put,AAPL230616P00220000,47.3,99,48.65,99,0.4767,0,0,-1.0,0.0,-0.0264,0.0,0.0,47.905,0.0,0.0,0.0,0.0,up,48.1,2023-05-12T13:25:46,0.0,47.3500003814697
484,2023-06-16,225.0,Call,AAPL230616C00225000,0.0,0,0.01,129,0.2914,143,400,0.0025,0.0005,-0.0017,0.0003,0.0042,0.0105,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T09:49:31,100.0,0.00499999988824129
485,2023-06-16,225.0,Put,AAPL230616P00225000,52.6,10,53.35,58,0.5117,0,0,-1.0,0.0,-0.0264,0.0,0.0,52.905,0.0,0.0,0.0,0.0,up,59.6,2023-05-04T10:05:51,0.0,52.6749992370606
486,2023-06-16,230.0,Call,AAPL230616C00230000,0.0,0,0.01,129,0.3134,4496,0,0.002,0.0004,-0.0015,0.0003,0.0035,0.0089,0.0,0.0,0.0,0.0,up,0.02,2023-05-08T15:52:52,0.0,0.00499999988824129
487,2023-06-16,230.0,Put,AAPL230616P00230000,57.4,76,58.25,11,0.0,1,0,-1.0,0.0,-0.0264,0.0,0.0,57.905,0.0,0.0,0.0,0.0,down,65.96,2023-03-31T14:05:37,0.0,57.75
488,2023-06-16,235.0,Call,AAPL230616C00235000,0.0,0,0.01,1,0.3349,533,0,0.0017,0.0003,-0.0013,0.0002,0.003,0.0076,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-09T11:31:58,0.0,0.00499999988824129
489,2023-06-16,235.0,Put,AAPL230616P00235000,62.25,110,63.65,110,0.567,0,0,-1.0,0.0,-0.0264,0.0,0.0,62.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.25
490,2023-06-16,240.0,Call,AAPL230616C00240000,0.0,0,0.01,1,0.3557,8128,0,0.0014,0.0002,-0.0012,0.0002,0.0025,0.0066,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-08T14:24:52,0.0,0.00499999988824129
491,2023-06-16,240.0,Put,AAPL230616P00240000,67.5,10,68.75,96,0.6568,0,0,-1.0,0.0,-0.0264,0.0,0.0,67.905,0.0,0.0,0.0,0.0,no_change,83.49,2023-03-28T13:10:09,0.0,67.7000007629394
492,2023-06-16,245.0,Call,AAPL230616C00245000,0.0,0,0.01,1,0.3759,10,0,0.0012,0.0002,-0.0011,0.0002,0.0022,0.0058,0.0,0.0,0.0,0.0,up,0.01,2023-04-28T10:42:49,0.0,0.00499999988824129
493,2023-06-16,245.0,Put,AAPL230616P00245000,72.25,107,73.6,110,0.6132,0,0,-1.0,0.0,-0.0264,0.0,0.0,72.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.8000030517578
494,2023-06-16,250.0,Call,AAPL230616C00250000,0.0,0,0.01,16,0.3956,14618,3,0.001,0.0002,-0.001,0.0001,0.0019,0.0052,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T11:29:46,100.0,0.00499999988824129
495,2023-06-16,250.0,Put,AAPL230616P00250000,77.55,10,78.4,103,0.6714,0,0,-1.0,0.0,-0.0264,0.0,0.0,77.905,0.0,0.0,0.0,0.0,up,101.5,2023-02-22T14:58:24,0.0,77.4749984741211
496,2023-06-16,255.0,Call,AAPL230616C00255000,0.0,0,0.01,1,0.4148,100,0,0.0009,0.0001,-0.0009,0.0001,0.0017,0.0046,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-01T09:52:31,0.0,0.00499999988824129
497,2023-06-16,255.0,Put,AAPL230616P00255000,81.85,61,84.0,61,0.671,0,0,-1.0,0.0,-0.0264,0.0,0.0,82.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.7999992370606
498,2023-06-16,260.0,Call,AAPL230616C00260000,0.0,0,0.01,129,0.4333,6765,0,0.0008,0.0001,-0.0008,0.0001,0.0015,0.0042,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-01T15:01:42,0.0,0.00499999988824129
499,2023-06-16,260.0,Put,AAPL230616P00260000,87.15,107,88.2,10,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,87.905,0.0,0.0,0.0,0.0,up,109.39,2023-02-09T15:31:50,0.0,87.6000022888184
500,2023-06-16,265.0,Call,AAPL230616C00265000,0.0,0,0.01,129,0.4517,0,0,0.0007,0.0001,-0.0008,0.0001,0.0013,0.0038,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
501,2023-06-16,265.0,Put,AAPL230616P00265000,92.1,110,93.75,110,0.726,0,0,-1.0,0.0,-0.0264,0.0,0.0,92.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.5749969482422
502,2023-06-16,270.0,Call,AAPL230616C00270000,0.0,0,0.01,1,0.4696,2481,0,0.0006,0.0001,-0.0007,0.0001,0.0012,0.0034,0.0,0.0,0.0,0.0,no_change,0.01,2023-04-19T12:22:10,0.0,0.00499999988824129
503,2023-06-16,270.0,Put,AAPL230616P00270000,97.1,108,98.25,10,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,97.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.6500015258789
504,2023-06-16,280.0,Call,AAPL230616C00280000,0.0,0,0.01,129,0.5045,3832,1,0.0005,0.0001,-0.0006,0.0001,0.001,0.0029,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T11:30:05,100.0,0.00499999988824129
505,2023-06-16,280.0,Put,AAPL230616P00280000,106.55,88,108.15,10,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,107.905,0.0,0.0,0.0,0.0,up,128.67,2023-02-09T15:09:45,0.0,107.174999237061
506,2023-06-16,290.0,Call,AAPL230616C00290000,0.0,0,0.01,6,0.5377,2474,0,0.0004,0.0001,-0.0005,0.0001,0.0008,0.0025,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-05T10:18:48,0.0,0.00499999988824129
507,2023-06-16,290.0,Put,AAPL230616P00290000,117.55,10,118.6,103,0.9304,0,0,-1.0,0.0,-0.0264,0.0,0.0,117.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.975002288818
508,2023-06-16,300.0,Call,AAPL230616C00300000,0.0,0,0.01,688,0.5696,17242,14,0.0004,0.0,-0.0005,0.0,0.0007,0.0022,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T09:31:09,100.0,0.00499999988824129
509,2023-06-16,300.0,Put,AAPL230616P00300000,127.0,104,128.8,103,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,127.905,0.0,0.0,0.0,0.0,up,151.1,2023-02-21T14:42:38,0.0,127.650001525879
510,2023-06-23,50.0,Call,AAPL230623C00050000,121.2,112,123.75,112,1.4653,0,0,1.0,0.0,0.0,0.0562,0.0004,122.4152,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.75
511,2023-06-23,50.0,Put,AAPL230623P00050000,0.0,0,0.01,193,1.1702,0,0,-0.0002,0.0,-0.0005,0.0,0.0004,0.0027,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
512,2023-06-23,60.0,Call,AAPL230623C00060000,111.8,65,113.85,107,1.5708,0,0,0.9999,0.0,0.0,0.0665,0.0006,112.4721,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.700000762939
513,2023-06-23,60.0,Put,AAPL230623P00060000,0.0,0,0.01,129,1.003,0,0,-0.0003,0.0,-0.0007,-0.0001,0.0006,0.0043,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
514,2023-06-23,65.0,Call,AAPL230623C00065000,106.45,117,108.65,117,1.151,0,0,0.9998,0.0,0.0,0.0717,0.0008,107.5008,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.674999237061
515,2023-06-23,65.0,Put,AAPL230623P00065000,0.0,0,0.01,149,0.9297,0,0,-0.0004,0.0,-0.0009,-0.0001,0.0008,0.0055,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
516,2023-06-23,70.0,Call,AAPL230623C00070000,101.45,90,103.6,90,0.8071,0,0,0.9997,0.0,0.0,0.0769,0.001,102.5298,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.875
517,2023-06-23,70.0,Put,AAPL230623P00070000,0.0,0,0.01,129,0.862,0,0,-0.0005,0.0,-0.001,-0.0001,0.001,0.0068,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
518,2023-06-23,75.0,Call,AAPL230623C00075000,95.95,121,98.15,75,0.0,0,0,0.9996,0.0,0.0,0.082,0.0013,97.5592,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.4249992370606
519,2023-06-23,75.0,Put,AAPL230623P00075000,0.0,0,0.02,149,0.8443,0,0,-0.0007,0.0,-0.0013,-0.0001,0.0013,0.0085,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258
520,2023-06-23,80.0,Call,AAPL230623C00080000,90.9,128,93.25,72,0.0,0,0,0.9994,0.0001,0.0,0.0872,0.0017,92.5889,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.1499977111816
521,2023-06-23,80.0,Put,AAPL230623P00080000,0.0,0,0.02,149,0.782,0,0,-0.0009,0.0001,-0.0015,-0.0002,0.0017,0.0106,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258
522,2023-06-23,85.0,Call,AAPL230623C00085000,86.8,105,89.4,117,1.1478,0,0,0.9991,0.0001,0.0,0.0923,0.0022,87.6191,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.8249969482422
523,2023-06-23,85.0,Put,AAPL230623P00085000,0.0,0,0.02,149,0.7236,0,0,-0.0011,0.0001,-0.0018,-0.0002,0.0022,0.0132,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258
524,2023-06-23,90.0,Call,AAPL230623C00090000,82.45,1,83.05,1,0.0,0,0,0.9988,0.0001,0.0,0.0975,0.0027,82.65,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.9500007629394
525,2023-06-23,90.0,Put,AAPL230623P00090000,0.0,0,0.02,149,0.6684,0,0,-0.0015,0.0001,-0.0022,-0.0003,0.0028,0.0165,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652
526,2023-06-23,95.0,Call,AAPL230623C00095000,77.5,1,78.1,60,0.0,0,0,0.9983,0.0002,0.0,0.1026,0.0035,77.6817,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0500030517578
527,2023-06-23,95.0,Put,AAPL230623P00095000,0.0,0,0.03,149,0.6389,0,0,-0.0019,0.0002,-0.0026,-0.0004,0.0035,0.0205,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0249999994412065
528,2023-06-23,100.0,Call,AAPL230623C00100000,72.55,1,73.1,66,0.7494,0,0,0.9978,0.0002,0.0,0.1076,0.0044,72.7145,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.9500007629394
529,2023-06-23,100.0,Put,AAPL230623P00100000,0.0,0,0.08,375,0.6559,16,0,-0.0025,0.0002,-0.0032,-0.0005,0.0044,0.0257,0.0,0.0,0.0,0.0,no_change,0.02,2023-05-12T09:44:05,0.0,0.034999999217689
530,2023-06-23,105.0,Call,AAPL230623C00105000,67.55,1,68.15,1,0.0,0,0,0.997,0.0003,0.0,0.1127,0.0057,67.7489,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.0
531,2023-06-23,105.0,Put,AAPL230623P00105000,0.0,0,0.04,332,0.5537,18,4,-0.0033,0.0003,-0.0038,-0.0006,0.0057,0.0325,-0.015,0.03,0.03,0.03,no_change,0.03,2023-05-15T12:55:57,-33.3333,0.0449999999254942
