,articleHeadline,articleURL,articlePublishedDate,riskCategory,riskElaboratedDescription,relevancyScore
63,"The speaker suggests buying into oil and copper producers, betting on a ... They also mention ongoing energy problems, possibly relating to shortages or...",https://www.forexlive.com/news/video-a-broad-look-at-markets-the-dollar-and-commodities-20230517/,2023-05-17 19:07:54,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.4801177978515625
66,Graphene Manufacturing Group (TSXV: GMG) announced today it signed joint venture with Rio Tinto to advance GMG's graphene aluminium-ion batteries technology...,https://www.kitco.com/news/2023-05-17/Graphene-Manufacturing-Group-signs-joint-venture-with-Rio-Tinto-stock-pops.html,2023-05-17 16:07:55,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.580142974853516
67,"The world's largest zero-emission haul truck, based on a Komatsu 930E and designed and built by First Mode in partnership with Anglo American,...",https://im-mining.com/2023/05/17/first-mode-nugen-haulage-solution-truck-proven-after-a-year-of-operational-trials/,2023-05-17 15:08:14,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.3312578201293945
68,Freeport-McMoran (NYSE: FCX) 30-day option implied volatility is at 40; compared to its 52-week range of 37 to 66 as copper near 5-month low.,http://www.streetinsider.com/Options/Freeport-McMoran+%28FCX%29+call+put+ratio+4.8+calls+to+1+put+as+copper+near+5-month+low/21680683.html,2023-05-17 15:08:10,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.8910632133483887
69,"MN22-003 intersected 9.4 meters averaging 1.11% nickel, 0.56% copper, ... to solve some of the most common environmental problems in the mining sector,...",https://troymedia.com/media-release/st-georges-releases-overlimit-re-assays-for-nickel-copper-platinum-palladium-at-manicouagan-critical-minerals-project/,2023-05-17 14:08:09,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",4.142738342285156
70,"Graphene Manufacturing Group Ltd (TSX-V:GMG, OTC:GMGMF) (GMG) announced that it has signed a binding Joint Development Agreement (JDA) with Rio Tinto,...",https://www.proactiveinvestors.com/companies/news/1015302/graphene-manufacturing-group-inks-battery-development-agreement-with-rio-tinto-1015302.html,2023-05-17 13:07:55,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.534137725830078
72,Brazil's Vale announced that it had approved a $1.5 billion expansion of its ... where infrastructure investment and urbanization are driving demand for...,https://finance.yahoo.com/news/iron-ore-market-touch-approximately-103200383.html,2023-05-17 11:08:11,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.464725971221924
74,"... and recent product launches, undertaken by these companies has been discussed in the report. Alcoa Corporation, Anglo American, BHP, Antofagasta plc,...",https://www.cottonwoodholladayjournal.com/2023/05/17/129215/precious-and-base-metals-market-competitive-landscape-regional-outlook-and-driving-factors-by-2058/,2023-05-17 07:08:14,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.78112530708313
76,A free trade agreement between Australia and India signed in December 2022 will ensure Australian coking coal is preferred over the US because it incurs no...,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/metals/051723-met-coal-series-australia-to-reap-benefits-in-met-coal-exports-as-india-aims-at-net-zero-targets,2023-05-17 03:04:00,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.0647478103637695
78,"(""Wheaton International"") has entered into a definitive Precious Metal Purchase Agreement (the ""Gold Stream"") with Lumina Gold Corp. (""Lumina"") (TSXV: LUM) in...",https://finance.yahoo.com/news/wheaton-precious-metals-announces-acquisition-000100824.html,2023-05-17 00:08:05,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.9663801193237305
80,"... District Initiates Systematic Assessment of Porphyry Copper-Gold Targets ... potential environmental issues or liabilities associated with exploration,...",https://www.digitaljournal.com/pr/news/accesswire/amarc-remobilizes-to-duke-district-initiates-systematic-assessment-of-porphyry-copper-gold-targets,2023-05-17 00:00:00,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",3.7374467849731445
81,Nevada Copper will self-perform stope mining in addition to managing ore and ... development and mining activities; environmental hazards and liability;...,https://www.einnews.com/pr_news/634122746/nevada-copper-signs-mining-development-contract-with-small-mine-development-llc,2023-05-16 22:57:55,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",4.4232177734375
82,"... located on the southern margin of the Athabasca Basin sandstone formation ... which include uranium, lithium, nickel-copper-cobalt and gold projects.",https://investingnews.com/alx-resources-corp-samples-1-77-u3o8-in-outcrop-at-the-bradley-lake-uranium-project-saskatchewan/,2023-05-16 21:41:14,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.5616455078125
83,"The wild salmon season has kicked off with the opening of the Copper River ... Wage increases, visa shortages plague Alaska processors as summer salmon...",https://www.intrafish.com/events/live-updates-copper-river-prices-slightly-down-from-last-year/2-1-1450030,2023-05-16 21:41:13,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.116620063781738
85,Lumina Gold Announces US$300 Million Metals Streaming Agreement with Wheaton Precious Metals · US$12 million at closing; · US$10 million 6 months after close; · US ...,https://luminagold.com/news/2023/lumina-gold-announces-usdollar300-million-metals-streaming-agreement-with-wheaton-precious-metals,2023-05-16 21:32:05,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.329971790313721
86,"Freeport-McMoRan Inc., down 88 cents to $35.25. The copper mining company slipped along with prices for the base metal. Orbital Infrastructure Group, Inc.,...",https://www.seattletimes.com/business/home-depot-rumble-fall-stratasys-orbital-infrastructure-rise/,2023-05-16 21:08:11,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.5009655952453613
87,"May 16 (Reuters) - Canada's main stock index fell on Tuesday by the most in nearly two ... Gold and copper prices also fell, while the materials group,...",https://www.reuters.com/world/americas/tsx-futures-slide-commodity-weakness-inflation-data-awaited-2023-05-16/,2023-05-16 21:08:01,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.9205732345581055
91,Copper Prices Slide Despite Expected Deficit,https://oilprice.com/Metals/Commodities/Copper-Prices-Slide-Despite-Expected-Deficit.html,2023-05-16 19:07:37,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.657620906829834
92,Zijin Mining holds a 50.1% stake in the Tibet Julong Copper Co. which operates ... The global copper market is expected to see a deficit this year of about...,https://www.tibetanreview.net/six-reported-missing-after-accident-at-copper-mine-in-tibet/,2023-05-16 19:07:37,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.677053451538086
93,Vizsla Copper Announces $5.0 Million Brokered Private Placement Financing ... a premier investment group founded in 2017 with the goal of discovering and...,https://investingnews.com/vizsla-copper-announces-5-0-million-brokered-private-placement-financing/,2023-05-16 18:48:31,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8646585941314697
94,"Multinational conglomerate 3M has recently fired Michael Vale, ... to Michael Vale's LinkedIn profile, he went to Yale University where he acquired his...",https://www.sportskeeda.com/pop-culture/news-what-michael-vale-do-whopping-salary-details-explored-3m-fires-top-executive-30-years,2023-05-16 18:08:01,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.058675289154053
95,"The Australian government has announced the launch of the Hydrogen Headstart ... resulting from this change to clients like mining giants BHP and Rio Tinto,...",https://energyandmines.com/2023/05/fortescue-bhp-orica-back-australian-governments-2b-hydrogen-headstart-program/,2023-05-16 18:07:41,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.702347755432129
96,"... Anglo American, Tata Steel, Jiangxi Copper Corporation ... is pleased to announce the New release of its comprehensive market research report titled...",https://www.digitaljournal.com/pr/news/coherent-market-insights/unexpected-growth-in-green-mining-market-2023-2030-trends-demand-opportunities-forecast-till-2030-top-key-players-rio-tinto-anglo-american-tata-steel-jiangxi-copper-corporation,2023-05-16 15:07:53,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.611940383911133
98,"New York—Platinum Guild International (PGI) USA has announced a change to its funding structure. Anglo American Platinum, a subsidiary of mining giant and ...",https://nationaljeweler.com/articles/11951-anglo-american-platinum-now-sole-sponsor-of-platinum-guild-usa,2023-05-16 14:07:54,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.652151584625244
99,"In October 2022, Rio Tinto announced its partnership with Government of Canada for decarbonizing RTFT and boosting the process of critical minerals.",https://www.einnews.com/pr_news/634004610/critical-mineral-raw-materials-market-expansion-plan-industry-scope-analysis-emerging-trends-by-xcellent-insights,2023-05-16 14:07:53,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8873000144958496
100,Beyond Minerals Completes Name Change to Beyond Lithium and Announces AGM ... team and will seek to option other properties to joint venture partners.,https://investingnews.com/beyond-minerals-completes-name-change-to-beyond-lithium-and-announces-agm-results/,2023-05-16 14:07:45,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8166208267211914
101,It is observed in the drill hole closest to the sinistral offsetting fault (RXDD097) that there is a potential drag fault disrupted zone due to the approximate...,https://investingnews.com/beyond-minerals-largest-greenfield-lithium-exploration-portfolio-in-ontario/,2023-05-16 14:06:33,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",3.6617822647094727
102,"(""Nevada Sunrise"", or the "" Company "") (TSXV: NEV) (OTC: NVSGF) is pleased to report that its joint venture partner, Copaur Minerals Inc. ("" Copaur...",https://investingnews.com/nevada-sunrise-announces-2023-exploration-program-plans-at-the-kinsley-mountain-gold-project-nevada/,2023-05-16 12:07:45,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.563293933868408
104,The mine is one of three mines run by Tibet Julong Copper Co. and has a ... in a supply surplus of 44kt in the first three months of the year compared to a...,https://www.hellenicshippingnews.com/the-commodities-feed-us-announces-spr-purchase/,2023-05-16 11:08:04,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.847126007080078
105,"Canada-based Mirasol Resources has commenced drilling at its 100%-owned, flagship copper project, Sobek, in Chile. The company said that the Sobek project ...",https://www.mining-technology.com/news/mirasol-drilling-sobek-chile/,2023-05-16 11:07:48,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.9357781410217285
106,"Mark Bristow, chief executive of Barrick Gold, the world's second-largest gold miner, told the media that the company is looking for acquisition targets...",https://news.metal.com/newscontent/102216645/Barrick-Gold-the-Worlds-Second-Largest-Gold-Miner-Is-Also-Betting-on-Copper-in-Addition-to-Gold/,2023-05-16 10:07:39,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.193776607513428
109,"In May 2022, Rio Tinto announced a partnership with BP, in which they will trial sustainable biofuels to power its marine fleet for 12 months.",https://www.mining-technology.com/features/decarbonising-mining-fleets/,2023-05-16 07:07:43,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8949332237243652
111,"Trading giant Trafigura has also been sounding warnings of acute future shortages in copper, a metal that is vital to the global energy transition.",https://smallcaps.com.au/mamba-exploration-kicks-off-em-survey-prime-kimberley-target-copper-crunch-looms/,2023-05-16 03:07:53,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.945065975189209
112,"With headline inflation easing in the US to less than 5% per annum, ... Southern Copper [NYSE:SCCO] shed almost 7%, Freeport-McMoRan Inc [NYSE:FCX] was down...",https://www.livewiremarkets.com/wires/2023-sitting-in-the-eye-of-the-inflationary-storm-part-one,2023-05-16 01:08:04,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.767472267150879
113,"As a water and housing product manufacturer, we faced a general shortage of many critical materials at the start of the pandemic, the main example being...",https://www.supplychainquarterly.com/articles/8099-how-lixil-transformed-its-global-supply-chain-operations,2023-05-16 00:00:00,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",4.385336399078369
115,"... Anglo American Plc, National Mineral Development Corporation, Metinvest, ... The Global Market Model, The Business Research Company's flagship product,...",https://finance.yahoo.com/news/companies-iron-ore-market-focusing-104000916.html,2023-05-15 21:41:04,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.5798630714416504
116,"Vale worked at 3M for more than 30 years, according to an April 25 press release announcing his promotion, which said he would report to Chairman and CEO...",https://www.cbsnews.com/minnesota/news/3m-fires-company-executive-for-inappropriate-conduct-weeks-after-promotion-michael-vale/,2023-05-15 21:32:05,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.5466599464416504
117,Newmont says its 2019 acquisition of Goldcorp demonstrates both the near-term and long-term benefits that can be leveraged through the combination of...,https://www.miningnewsnorth.com/story/2023/05/19/news/newmont-newcrest-agree-on-merger-deal/7938.html,2023-05-15 21:07:39,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.489444732666016
118,"VANCOUVER, BC, May 15, 2023 /PRNewswire/ - First Mining Gold Corp. ... slope guidelines and mine design, optimization studies on the Co-Disposal Facility,...",https://finance.yahoo.com/news/first-mining-announces-first-quarter-110000706.html,2023-05-15 20:08:13,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.774899959564209
119,"The enterprise value of the offer is A$28.8 billion (US$19.3 billion), including net debt. The merger will create a mega-miner with the industry's largest...",https://www.northernminer.com/news/newcrest-agrees-to-us17-5b-reunion-with-gold-giant-newmont/1003855050/,2023-05-15 20:07:52,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.8990836143493652
120,"Imagine making heavy, polluting materials like steel, aluminum and plastics ... cobalt mining in the Democratic Republic of Congo has ignited worries about...",https://www.bloomberg.com/opinion/features/2023-05-15/energy-revolution-want-to-save-the-planet-re-industrialize,2023-05-15 20:01:08,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.8197379112243652
122,Barrick Gold started the takeover renaissance to reshape the industry with its ... Elliott Investment Management is calling for a boardroom shakeup at NRG...,https://www.bloomberg.com/news/newsletters/2023-05-15/newmont-digs-deep-to-build-a-gold-mining-monster,2023-05-15 18:07:27,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.704838752746582
123,Copper has moved down 8 per cent in the past month and is now trading at US$3.75 ... The same story of higher interest rates and recession fears is driving...,https://www.theglobeandmail.com/investing/investment-ideas/article-commodity-prices-likely-to-stay-volatile-as-inflation-and-recession/,2023-05-15 17:11:30,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.9569272994995117
124,"In overnight news, two gold-mining companies are set to merge, as Newmont Mining is buying out Australia's Newcrest Mining, to make the biggest gold-mining...",https://www.kitco.com/news/2023-05-15/Gold-silver-up-a-bit-as-U-S-debt-limit-talks-loom.html,2023-05-15 17:07:32,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",4.331654071807861
