,articleHeadline,articleURL,articlePublishedDate,riskCategory,riskElaboratedDescription,relevancyScore
129,"Freeport-McMoRan Inc., down 88 cents to $35.25. The copper mining company slipped along with prices for the base metal. Orbital Infrastructure Group, Inc.,...",https://www.seattletimes.com/business/home-depot-rumble-fall-stratasys-orbital-infrastructure-rise/,2023-05-16 21:08:11,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.5009655952453613
130,"May 16 (Reuters) - Canada's main stock index fell on Tuesday by the most in nearly two ... Gold and copper prices also fell, while the materials group,...",https://www.reuters.com/world/americas/tsx-futures-slide-commodity-weakness-inflation-data-awaited-2023-05-16/,2023-05-16 21:03:33,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.9205732345581055
134,Copper Prices Slide Despite Expected Deficit,https://oilprice.com/Metals/Commodities/Copper-Prices-Slide-Despite-Expected-Deficit.html,2023-05-16 19:07:37,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.657620906829834
135,Zijin Mining holds a 50.1% stake in the Tibet Julong Copper Co. which operates ... The global copper market is expected to see a deficit this year of about...,https://www.tibetanreview.net/six-reported-missing-after-accident-at-copper-mine-in-tibet/,2023-05-16 19:07:37,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.677053451538086
136,Vizsla Copper Announces $5.0 Million Brokered Private Placement Financing ... a premier investment group founded in 2017 with the goal of discovering and...,https://investingnews.com/vizsla-copper-announces-5-0-million-brokered-private-placement-financing/,2023-05-16 18:48:31,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8646585941314697
137,"Multinational conglomerate 3M has recently fired Michael Vale, ... to Michael Vale's LinkedIn profile, he went to Yale University where he acquired his...",https://www.sportskeeda.com/pop-culture/news-what-michael-vale-do-whopping-salary-details-explored-3m-fires-top-executive-30-years,2023-05-16 18:08:01,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.058675289154053
138,"The Australian government has announced the launch of the Hydrogen Headstart ... resulting from this change to clients like mining giants BHP and Rio Tinto,...",https://energyandmines.com/2023/05/fortescue-bhp-orica-back-australian-governments-2b-hydrogen-headstart-program/,2023-05-16 18:07:41,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.702347755432129
140,"... Anglo American, Tata Steel, Jiangxi Copper Corporation ... is pleased to announce the New release of its comprehensive market research report titled...",https://www.digitaljournal.com/pr/news/coherent-market-insights/unexpected-growth-in-green-mining-market-2023-2030-trends-demand-opportunities-forecast-till-2030-top-key-players-rio-tinto-anglo-american-tata-steel-jiangxi-copper-corporation,2023-05-16 15:07:53,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.611940383911133
142,"In October 2022, Rio Tinto announced its partnership with Government of Canada for decarbonizing RTFT and boosting the process of critical minerals.",https://www.einnews.com/pr_news/634004610/critical-mineral-raw-materials-market-expansion-plan-industry-scope-analysis-emerging-trends-by-xcellent-insights,2023-05-16 14:07:53,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8873000144958496
143,Beyond Minerals Completes Name Change to Beyond Lithium and Announces AGM ... team and will seek to option other properties to joint venture partners.,https://investingnews.com/beyond-minerals-completes-name-change-to-beyond-lithium-and-announces-agm-results/,2023-05-16 14:07:45,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8166208267211914
144,It is observed in the drill hole closest to the sinistral offsetting fault (RXDD097) that there is a potential drag fault disrupted zone due to the approximate...,https://investingnews.com/beyond-minerals-largest-greenfield-lithium-exploration-portfolio-in-ontario/,2023-05-16 14:06:33,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",3.6617822647094727
145,"(""Nevada Sunrise"", or the "" Company "") (TSXV: NEV) (OTC: NVSGF) is pleased to report that its joint venture partner, Copaur Minerals Inc. ("" Copaur...",https://investingnews.com/nevada-sunrise-announces-2023-exploration-program-plans-at-the-kinsley-mountain-gold-project-nevada/,2023-05-16 12:07:45,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.563293933868408
147,The mine is one of three mines run by Tibet Julong Copper Co. and has a ... in a supply surplus of 44kt in the first three months of the year compared to a...,https://www.hellenicshippingnews.com/the-commodities-feed-us-announces-spr-purchase/,2023-05-16 11:08:04,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.847126007080078
148,"Canada-based Mirasol Resources has commenced drilling at its 100%-owned, flagship copper project, Sobek, in Chile. The company said that the Sobek project ...",https://www.mining-technology.com/news/mirasol-drilling-sobek-chile/,2023-05-16 10:34:23,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.9357781410217285
149,"Mark Bristow, chief executive of Barrick Gold, the world's second-largest gold miner, told the media that the company is looking for acquisition targets...",https://news.metal.com/newscontent/102216645/Barrick-Gold-the-Worlds-Second-Largest-Gold-Miner-Is-Also-Betting-on-Copper-in-Addition-to-Gold/,2023-05-16 10:07:39,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.193776607513428
152,"In May 2022, Rio Tinto announced a partnership with BP, in which they will trial sustainable biofuels to power its marine fleet for 12 months.",https://www.mining-technology.com/features/decarbonising-mining-fleets/,2023-05-16 07:07:43,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8949332237243652
154,"Trading giant Trafigura has also been sounding warnings of acute future shortages in copper, a metal that is vital to the global energy transition.",https://smallcaps.com.au/mamba-exploration-kicks-off-em-survey-prime-kimberley-target-copper-crunch-looms/,2023-05-16 03:07:53,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.945065975189209
155,"With headline inflation easing in the US to less than 5% per annum, ... Southern Copper [NYSE:SCCO] shed almost 7%, Freeport-McMoRan Inc [NYSE:FCX] was down...",https://www.livewiremarkets.com/wires/2023-sitting-in-the-eye-of-the-inflationary-storm-part-one,2023-05-16 01:08:04,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.767472267150879
156,"As a water and housing product manufacturer, we faced a general shortage of many critical materials at the start of the pandemic, the main example being...",https://www.supplychainquarterly.com/articles/8099-how-lixil-transformed-its-global-supply-chain-operations,2023-05-16 00:00:00,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",4.385336399078369
157,"New York—Platinum Guild International (PGI) USA has announced a change to its funding structure. Anglo American Platinum, a subsidiary of mining giant and ...",https://nationaljeweler.com/articles/11951-anglo-american-platinum-now-sole-sponsor-of-platinum-guild-usa,2023-05-16 00:00:00,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.652151584625244
159,"... Anglo American Plc, National Mineral Development Corporation, Metinvest, ... The Global Market Model, The Business Research Company's flagship product,...",https://finance.yahoo.com/news/companies-iron-ore-market-focusing-104000916.html,2023-05-15 21:41:04,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.5798630714416504
160,"Vale worked at 3M for more than 30 years, according to an April 25 press release announcing his promotion, which said he would report to Chairman and CEO...",https://www.cbsnews.com/minnesota/news/3m-fires-company-executive-for-inappropriate-conduct-weeks-after-promotion-michael-vale/,2023-05-15 21:32:05,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.5466599464416504
161,Newmont says its 2019 acquisition of Goldcorp demonstrates both the near-term and long-term benefits that can be leveraged through the combination of...,https://www.miningnewsnorth.com/story/2023/05/19/news/newmont-newcrest-agree-on-merger-deal/7938.html,2023-05-15 21:07:39,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.489444732666016
162,"VANCOUVER, BC, May 15, 2023 /PRNewswire/ - First Mining Gold Corp. ... slope guidelines and mine design, optimization studies on the Co-Disposal Facility,...",https://finance.yahoo.com/news/first-mining-announces-first-quarter-110000706.html,2023-05-15 20:08:13,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.774899959564209
163,"The enterprise value of the offer is A$28.8 billion (US$19.3 billion), including net debt. The merger will create a mega-miner with the industry's largest...",https://www.northernminer.com/news/newcrest-agrees-to-us17-5b-reunion-with-gold-giant-newmont/1003855050/,2023-05-15 20:07:52,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.8990836143493652
164,"Imagine making heavy, polluting materials like steel, aluminum and plastics ... cobalt mining in the Democratic Republic of Congo has ignited worries about...",https://www.bloomberg.com/opinion/features/2023-05-15/energy-revolution-want-to-save-the-planet-re-industrialize,2023-05-15 20:01:08,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.8197379112243652
165,Barrick Gold started the takeover renaissance to reshape the industry with its ... Elliott Investment Management is calling for a boardroom shakeup at NRG...,https://www.bloomberg.com/news/newsletters/2023-05-15/newmont-digs-deep-to-build-a-gold-mining-monster,2023-05-15 18:07:27,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.704838752746582
166,Copper has moved down 8 per cent in the past month and is now trading at US$3.75 ... The same story of higher interest rates and recession fears is driving...,https://www.theglobeandmail.com/investing/investment-ideas/article-commodity-prices-likely-to-stay-volatile-as-inflation-and-recession/,2023-05-15 17:11:30,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.9569272994995117
168,"In overnight news, two gold-mining companies are set to merge, as Newmont Mining is buying out Australia's Newcrest Mining, to make the biggest gold-mining...",https://www.kitco.com/news/2023-05-15/Gold-silver-up-a-bit-as-U-S-debt-limit-talks-loom.html,2023-05-15 16:17:00,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",4.331654071807861
169,"Among the big news on the deals, gold-mining company Newcrest Mining Limited (AU:NCM) has supported the takeover offer from rival mining giant Newmont...",https://www.tipranks.com/news/global-markets/asx-update-australian-market-heats-up-with-new-deals-newcrest-supports-newmonts-offer,2023-05-15 16:07:28,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.61915922164917
171,Nickel Creek Platinum Corp (TSX: NCP) (OTCQB: NCPCF) is pleased to announce the company is participating in the upcoming 121 Mining Investment Conference in...,https://investingnews.com/nickel-creek-platinum-corp-invitation-to-121-mining-investment-new-york/,2023-05-15 15:07:27,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.5071306228637695
172,Allkem and Livent's merger announcement has disrupted the lithium industry by ... Rio Tinto Group (RIO) acquiring the Rincon project from Sentient Equity...,https://seekingalpha.com/article/4604559-livent-allkem-merger-is-it-worth-buying-combined-entity?source=content_type%3Areact%7Cfirst_level_url%3Ahome%7Csection%3Alatest_articles%7Csection_asset%3Alatest_articles%7Cline%3A1,2023-05-15 14:07:06,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6675846576690674
174,Great Southern Copper reports that it has raised £1m to fund further exploration of the Especularita licences in Chile where it has identified high-grade copper ...,https://www.proactiveinvestors.com/companies/news/1014997/today-s-market-view-caledonia-mining-celsius-resources-great-southern-copper-and-more-1014997.html,2023-05-15 12:07:31,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.337117671966553
176,"(""Midland"") (TSX-V: MD) is pleased to announce the signing of a definitive option agreement with a wholly-owned indirect subsidiary of Barrick Gold Corporation...",https://www.globenewswire.com/news-release/2023/05/15/2668653/0/en/Midland-Signs-Definitive-Agreement-With-Barrick-for-the-Patris-Gold-Property.html,2023-05-15 12:07:27,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.704517364501953
177,"From mid-January 2023, due to political unrest mostly in southern Peru, ... activities before change in working capital items of $5.0 million ($0.13 per...",https://www.businesswire.com/news/home/20230515005158/en/Dynacor-Reports-Record-Ore-Tonnage-Processed-Generating-Quarterly-Sales-of-56.7-Million-and-a-Net-Income-of-4.5-Million-in-Q1-2023-US0.11-or-CA0.15-Per-Share,2023-05-15 12:07:17,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.26840877532959
179,"Assuming a copper price of US$4.00/lb, a gold price of US$1,695/oz, ... With the endorsement of local communities and an Environmental Compliance...",https://www.prnewswire.com/news-releases/silvercorp-announces-non-binding-term-sheet-for-proposed-acquisition-of-celsius-resources-limited-301824406.html,2023-05-15 12:07:03,Environmental Risk and Financial Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",3.8270020484924316
180,The strategic Oyu Tolgoi copper mine's underground phase started production in March ... to significantly disrupt strategic mining projects or FDI inflows.,https://www.fitchratings.com/research/sovereigns/fitch-affirms-mongolia-at-b-outlook-stable-15-05-2023,2023-05-15 11:07:31,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",4.881491184234619
184,"The US dollar index returned to above last week, and copper prices fell sharply. The European Central Bank slowed down the pace of interest rate hikes and...",https://news.metal.com/newscontent/102214842/Copper-futures-Prices-Plunged-Amid-Global-Risks-And-China%E2%80%99s-Weaker-Than-Expected-Economic-Data/,2023-05-15 10:07:25,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.554951190948486
182,Sellers lowered prices in the first half of the week. Downstream buyers standing on the sidelines prevented spot quotes from rising even as copper futures...,https://news.metal.com/newscontent/102214841/spot-copper-prices-in-north-china-inched-higher-before-rallying-last-week,2023-05-15 10:07:25,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.5202784538269043
186,"However, market pessimism in the midst of the continuously falling copper prices resulted in a strong fear of further price declines across the downstream...",https://news.metal.com/newscontent/102214823/Operating-Rate-Of-Key-Copper-Rod-Plants-Surged-Last-Week/,2023-05-15 09:07:25,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.089894771575928
193,"TORONTO, ON / ACCESSWIRE / May 15, 2023 / Lahontan Gold Corp (TSXV:LG)(OTCQB:LGCXF) (the ""Company"" or ""Lahontan"") is pleased to announce that it has signed...",https://www.accesswire.com/754855/Lahontan-Signs-Binding-Term-Sheet-to-Acquire-Strategic-Advanced-Gold-Silver-Project-Adjacent-to-Santa-Fe,2023-05-15 05:07:36,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.689723014831543
194,"TO), and catapult the miner past Freeport McMoRan (FCX.N) to become the largest U.S. gold and copper producer by market capitalisation.",https://www.reuters.com/markets/deals/australias-newcrest-supports-newmonts-178-billion-offer-2023-05-14/,2023-05-15 00:17:21,Political Risk and Financial Risk and Competition Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.734577655792236
197,(TSX-V: MRZ) (OTC: MRZLF) (the “Company” or “Mirasol”) is pleased to report that drilling has commenced on the Company's 100%-owned Sobek Copper Project (“Sobek...,https://www.bnamericas.com/en/news/mirasol-resources-commences-maiden-drill-program-at-flagship-sobek-copper-project-in-vicuna-district-chile,2023-05-15 00:00:00,Commodity Price Risk and Environmental Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.785783290863037
