Symbol,Company Name,DPM Name,Post/Station
CHUY,CHUYS HLDGS INC COM,"Susquehanna Securities, LLC",4/1
CIXXF,CI FINL CORP COM,"Susquehanna Securities, LLC",2/1
CINT,CI&T INC COM CL A,Citadel Securities LLC,5/1
CIG,CIA ENERGETICA DE MINAS GERAIS SP ADR N-V PFD,"Susquehanna Securities, LLC",5/1
CDTX,CIDARA THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
CIEN,CIENA CORP COM NEW,GTS Securities LLC,5/1
CMPR,CIMPRESS PLC SHS EURO,"Susquehanna Securities, LLC",1/1
CINF,CINCINNATI FINL CORP COM,Citadel Securities LLC,1/1
CNK,CINEMARK HLDGS INC COM,"Susquehanna Securities, LLC",1/1
CTAS,CINTAS CORP COM,"Susquehanna Securities, LLC",1/1
CION,CION INVT CORP COM,Belvedere Trading LLC,1/1
CIFR,CIPHER MINING INC COM,"Wolverine Trading, LLC",3/1
CIR,CIRCOR INTL INC COM,"Wolverine Trading, LLC",6/1
CRUS,CIRRUS LOGIC INC COM,Morgan Stanley & Co. LLC,4/1
CSCO,CISCO SYS INC COM,Citadel Securities LLC,5/1
CTRN,CITI TRENDS INC COM,Citadel Securities LLC,5/1
C,CITIGROUP INC COM NEW,"Susquehanna Securities, LLC",1/1
CTXR,CITIUS PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC",1/1
CFG,CITIZENS FINL GROUP INC COM,Citadel Securities LLC,3/1
CIA,CITIZENS INC CL A,Belvedere Trading LLC,1/1
CIO,CITY OFFICE REIT INC COM,"Susquehanna Securities, LLC",2/1
CVEO,CIVEO CORP CDA COM NEW,"Susquehanna Securities, LLC",5/1
CIVI,CIVITAS RESOURCES INC COM NEW,"Group One Trading, L.P.",4/1
CLVT,CLARIVATE PLC ORD SHS,"Group One Trading, L.P.",4/1
CMTG,CLAROS MTG TR INC COMMON STOCK,"Susquehanna Securities, LLC",2/1
CLAR,CLARUS CORP NEW COM,Citadel Securities LLC,5/1
CLNE,CLEAN ENERGY FUELS CORP COM,Morgan Stanley & Co. LLC,3/1
CLH,CLEAN HARBORS INC COM,Morgan Stanley & Co. LLC,1/1
CLSK,CLEANSPARK INC COM NEW,"Group One Trading, L.P.",4/1
CCO,CLEAR CHANNEL OUTDOOR HLDGS IN COM,"Susquehanna Securities, LLC",3/1
YOU,CLEAR SECURE INC COM CL A,"Wolverine Trading, LLC",3/1
CLFD,CLEARFIELD INC COM,"Susquehanna Securities, LLC",2/1
CLPT,CLEARPOINT NEURO INC COM,Citadel Securities LLC,6/1
CLSD,CLEARSIDE BIOMEDICAL INC COM,"Susquehanna Securities, LLC",6/1
CLIR,CLEARSIGN TECHNOLOGIES CORP COM,"Group One Trading, L.P.",4/1
CWAN,CLEARWATER ANALYTICS HLDGS INC CL A,"Susquehanna Securities, LLC",2/1
CLW,CLEARWATER PAPER CORP COM,"Wolverine Trading, LLC",3/1
CWEN.A,CLEARWAY ENERGY INC CL A,"Wolverine Trading, LLC",1/1
CWEN,CLEARWAY ENERGY INC CL C,Citadel Securities LLC,5/1
CLNN,CLENE INC COMMON STOCK,Citadel Securities LLC,3/1
CLF,CLEVELAND-CLIFFS INC NEW COM,GTS Securities LLC,2/1
CLVR,CLEVER LEAVES HOLDINGS INC COM,"Wolverine Trading, LLC",3/1
RAAS,CLOOPEN GROUP HOLDING LIMITED ADS,"Susquehanna Securities, LLC",2/1
CLX,CLOROX CO DEL COM,"Susquehanna Securities, LLC",1/1
NET,CLOUDFLARE INC CL A COM,Citadel Securities LLC,5/1
CLOV,CLOVER HEALTH INVESTMENTS CORP COM CL A,"Susquehanna Securities, LLC",2/1
CLVSQ,CLOVIS ONCOLOGY INC COM,"Susquehanna Securities, LLC",4/1
CME,CME GROUP INC COM,"Susquehanna Securities, LLC",1/1
CMS,CMS ENERGY CORP COM,"Susquehanna Securities, LLC",6/1
CNA,CNA FINL CORP COM,"Group One Trading, L.P.",4/1
CNHI,CNH INDL N V SHS,"Wolverine Trading, LLC",6/1
CNO,CNO FINL GROUP INC COM,Morgan Stanley & Co. LLC,4/1
CNX,CNX RES CORP COM,"Two Sigma Securities, LLC",6/1
CODX,CO-DIAGNOSTICS INC COM,Citadel Securities LLC,1/1
KO,COCA COLA CO COM,GTS Securities LLC,5/1
CCEP,COCA-COLA EUROPACIFIC PARTNERS SHS,"Susquehanna Securities, LLC",4/1
KOF,COCA-COLA FEMSA SAB DE CV SPONSORD ADR REP,Morgan Stanley & Co. LLC,3/1
CDXS,CODEXIS INC COM,"Wolverine Trading, LLC",3/1
CDE,COEUR MNG INC COM NEW,GTS Securities LLC,5/1
CCOI,COGENT COMMUNICATIONS HLDGS IN COM NEW,"Group One Trading, L.P.",4/1
CGNX,COGNEX CORP COM,"Wolverine Trading, LLC",6/1
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CL A,Citadel Securities LLC,5/1
CGNT,COGNYTE SOFTWARE LTD ORD SHS,Morgan Stanley & Co. LLC,4/1
CNS,COHEN & STEERS INC COM,Citadel Securities LLC,4/1
COHR,COHERENT CORP COM,GTS Securities LLC,4/1
CHRS,COHERUS BIOSCIENCES INC COM,"Group One Trading, L.P.",4/1
COHU,COHU INC COM,"Susquehanna Securities, LLC",3/1
COIN,COINBASE GLOBAL INC COM CL A,Citadel Securities LLC,2/1
CL,COLGATE PALMOLIVE CO COM,"Two Sigma Securities, LLC",6/1
SPCX,COLLABORATIVE INVESTMNT SER TR THE SPAC AND NEW,Belvedere Trading LLC,5/1
COLL,COLLEGIUM PHARMACEUTICAL INC COM,Citadel Securities LLC,2/1
CIGI,COLLIERS INTL GROUP INC SUB VTG SHS,Citadel Securities LLC,2/1
CLGN,COLLPLANT BIOTECHNOLOGIES LTD SHS NEW,"Susquehanna Securities, LLC",2/1
COLB,COLUMBIA BKG SYS INC COM,Citadel Securities LLC,2/1
ECON,COLUMBIA ETF TR II EMRG MARKETS ETF,"Susquehanna Securities, LLC",7/1
CLBK,COLUMBIA FINL INC COM,"Group One Trading, L.P.",4/1
COLM,COLUMBIA SPORTSWEAR CO COM,Morgan Stanley & Co. LLC,6/1
CMCO,COLUMBUS MCKINNON CORP N Y COM,"Susquehanna Securities, LLC",3/1
CMCSA,COMCAST CORP NEW CL A,Citadel Securities LLC,5/1
CMA,COMERICA INC COM,Citadel Securities LLC,5/1
FIX,COMFORT SYS USA INC COM,Citadel Securities LLC,5/1
CBSH,COMMERCE BANCSHARES INC COM,"Susquehanna Securities, LLC",1/1
CMC,COMMERCIAL METALS CO COM,"Wolverine Trading, LLC",3/1
CVGI,COMMERCIAL VEH GROUP INC COM,Belvedere Trading LLC,1/1
COMM,COMMSCOPE HLDG CO INC COM,"Susquehanna Securities, LLC",2/1
CBU,COMMUNITY BK SYS INC COM,Morgan Stanley & Co. LLC,3/1
CYH,COMMUNITY HEALTH SYS INC NEW COM,"Susquehanna Securities, LLC",3/1
CHCT,COMMUNITY HEALTHCARE TR INC COM,Citadel Securities LLC,5/1
CTBI,COMMUNITY TR BANCORP INC COM,"Susquehanna Securities, LLC",6/1
CVLT,COMMVAULT SYS INC COM,Citadel Securities LLC,4/1
CBD,COMPANHIA BRASILEIRA DE DISTRB SPONSORED ADR,"Susquehanna Securities, LLC",3/1
SBS,COMPANHIA DE SANEAMENTO BASICO SPONSORED ADR,"Group One Trading, L.P.",4/1
ELP,COMPANHIA PARANAENSE ENERG COP SPON ADS,"Susquehanna Securities, LLC",6/1
SID,COMPANHIA SIDERURGICA NACIONAL SPONSORED ADR,Citadel Securities LLC,6/1
CCU,COMPANIA CERVECERIAS UNIDAS S SPONSORED ADR,"Wolverine Trading, LLC",3/1
BVN,COMPANIA DE MINAS BUENAVENTURA SPONSORED ADR,"Susquehanna Securities, LLC",5/1
CODI,COMPASS DIVERSIFIED SH BEN INT,Citadel Securities LLC,6/1
COMP,COMPASS INC CL A,Citadel Securities LLC,3/1
CMP,COMPASS MINERALS INTL INC COM,"Susquehanna Securities, LLC",4/1
CMPS,COMPASS PATHWAYS PLC SPONSORED ADS,"Susquehanna Securities, LLC",6/1
CGEN,COMPUGEN LTD ORD,"Susquehanna Securities, LLC",1/1
CPUH,COMPUTE HEALTH ACQUISITIN CORP COM CL A,"Wolverine Trading, LLC",3/1
CPSI,COMPUTER PROGRAMS & SYS INC COM,GTS Securities LLC,3/1
CTG,COMPUTER TASK GROUP INC COM,"Susquehanna Securities, LLC",5/1
SCOR,COMSCORE INC COM,"Wolverine Trading, LLC",3/1
COMS,COMSOVEREIGN HLDG CORP COM NEW,"Group One Trading, L.P.",4/1
LODE,COMSTOCK INC COM NEW,Citadel Securities LLC,5/1
CRK,COMSTOCK RES INC COM,Citadel Securities LLC,3/1
CMTL,COMTECH TELECOMMUNICATIONS CP COM NEW,"Group One Trading, L.P.",1/1
CAG,CONAGRA BRANDS INC COM,"Group One Trading, L.P.",4/1
CNXC,CONCENTRIX CORP COM,"Wolverine Trading, LLC",3/1
CNDT,CONDUENT INC COM,"Susquehanna Securities, LLC",1/1
CFLT,CONFLUENT INC CLASS A COM,Citadel Securities LLC,3/1
CNMD,CONMED CORP COM,Citadel Securities LLC,5/1
CNTB,CONNECT BIOPHARMA HLDGS LTD ADS,"Group One Trading, L.P.",4/1
CNOB,CONNECTONE BANCORP INC COM,"Group One Trading, L.P.",1/1
CONN,CONNS INC COM,GTS Securities LLC,2/1
COP,CONOCOPHILLIPS COM,"Susquehanna Securities, LLC",2/1
CEIX,CONSOL ENERGY INC NEW COM,"Wolverine Trading, LLC",3/1
CNSL,CONSOLIDATED COMM HLDGS INC COM,GTS Securities LLC,3/1
ED,CONSOLIDATED EDISON INC COM,Citadel Securities LLC,3/1
CWCO,CONSOLIDATED WATER CO INC ORD,Belvedere Trading LLC,3/1
STZ,CONSTELLATION BRANDS INC CL A,Citadel Securities LLC,5/1
CEG,CONSTELLATION ENERGY CORP COM,Citadel Securities LLC,1/1
CSTM,CONSTELLIUM SE CL A SHS,"Group One Trading, L.P.",4/1
CPSS,CONSUMER PORTFOLIO SVCS INC COM,"Group One Trading, L.P.",4/1
TCS,CONTAINER STORE GROUP INC COM,Morgan Stanley & Co. LLC,3/1
WISH,CONTEXTLOGIC INC CL A NEW,Citadel Securities LLC,2/1
VLRS,CONTROLADORA VUELA COMP DE AVI SPON ADR RP 10,"Wolverine Trading, LLC",3/1
CONX,CONX CORP COM CL A,"Susquehanna Securities, LLC",3/1
COO,COOPER COS INC COM NEW,GTS Securities LLC,1/1
CPS,COOPER STD HLDGS INC COM,Citadel Securities LLC,3/1
CPA,COPA HOLDINGS SA CL A,Morgan Stanley & Co. LLC,6/1
CPRT,COPART INC COM,"Two Sigma Securities, LLC",6/1
CORT,CORCEPT THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
CNM,CORE & MAIN INC CL A,Belvedere Trading LLC,1/1
CLB,CORE LABORATORIES INC COM,"Susquehanna Securities, LLC",3/1
CRBG,COREBRIDGE FINL INC COM,Citadel Securities LLC,5/1
CXW,CORECIVIC INC COM,"Wolverine Trading, LLC",3/1
CORR,CORENERGY INFRASTRUCTURE TR IN COM NEW,Belvedere Trading LLC,2/1
CRMD,CORMEDIX INC COM,Morgan Stanley & Co. LLC,3/1
GLW,CORNING INC COM,"Two Sigma Securities, LLC",6/1
OFC,CORPORATE OFFICE PPTYS TR SH BEN INT,"Susquehanna Securities, LLC",5/1
CRSR,CORSAIR GAMING INC COM,"Susquehanna Securities, LLC",3/1
CTVA,CORTEVA INC COM,Citadel Securities LLC,2/1
CRVS,CORVUS PHARMACEUTICALS INC COM,"Group One Trading, L.P.",4/1
COSM,COSMOS HEALTH INC COM,"Group One Trading, L.P.",3/1
CMRE,COSTAMARE INC SHS,"Susquehanna Securities, LLC",3/1
CSGP,COSTAR GROUP INC COM,Citadel Securities LLC,2/1
COST,COSTCO WHSL CORP NEW COM,GTS Securities LLC,5/1
CTRA,COTERRA ENERGY INC COM,"Susquehanna Securities, LLC",3/1
COTY,COTY INC COM CL A,"Susquehanna Securities, LLC",3/1
BASE,COUCHBASE INC COM,Citadel Securities LLC,5/1
CPNG,COUPANG INC CL A,"Susquehanna Securities, LLC",3/1
COUR,COURSERA INC COM,Citadel Securities LLC,1/1
CUZ,COUSINS PPTYS INC COM NEW,"Group One Trading, L.P.",4/1
CVLG,COVENANT LOGISTICS GROUP INC CL A,"Wolverine Trading, LLC",3/1
CPSH,CPS TECHNOLOGIES CORP COM,"Wolverine Trading, LLC",3/1
CRAI,CRA INTL INC COM,Belvedere Trading LLC,3/1
CBRL,CRACKER BARREL OLD CTRY STORE COM,GTS Securities LLC,1/1
CR,CRANE COMPANY COMMON STOCK,"Wolverine Trading, LLC",2/1
CXT,CRANE NXT CO COM,"Wolverine Trading, LLC",3/1
BAP,CREDICORP LTD COM,"Susquehanna Securities, LLC",5/1
CACC,CREDIT ACCEP CORP MICH COM,"Wolverine Trading, LLC",3/1
CS,CREDIT SUISSE GROUP SPONSORED ADR,Citadel Securities LLC,1/1
CRDO,CREDO TECHNOLOGY GROUP HOLDING ORDINARY SHARES,Citadel Securities LLC,2/1
CCAP,CRESCENT CAP BDC INC COM,Belvedere Trading LLC,3/1
CPG,CRESCENT PT ENERGY CORP COM,Morgan Stanley & Co. LLC,6/1
CEQP,CRESTWOOD EQUITY PARTNERS LP UNIT LTD PARTNER,"Wolverine Trading, LLC",1/1
CRESY,CRESUD S A C I F Y A SPONSORED ADR,"Susquehanna Securities, LLC",5/1
CRH,CRH PLC ADR,"Susquehanna Securities, LLC",4/1
CRCT,CRICUT INC COM CL A,"Group One Trading, L.P.",4/1
CRNX,CRINETICS PHARMACEUTICALS INC COM,Citadel Securities LLC,3/1
CRSP,CRISPR THERAPEUTICS AG NAMEN AKT,"Group One Trading, L.P.",4/1
CRTO,CRITEO S A SPONS ADS,"Wolverine Trading, LLC",6/1
CROX,CROCS INC COM,"Susquehanna Securities, LLC",5/1
CRON,CRONOS GROUP INC COM,"Group One Trading, L.P.",4/1
CCRN,CROSS CTRY HEALTHCARE INC COM,Belvedere Trading LLC,5/1
CAPL,CROSSAMERICA PARTNERS LP UT LTD PTN INT,Citadel Securities LLC,6/1
CRWD,CROWDSTRIKE HLDGS INC CL A,"Susquehanna Securities, LLC",3/1
CCI,CROWN CASTLE INC COM,"Susquehanna Securities, LLC",6/1
CRWS,CROWN CRAFTS INC COM,"Wolverine Trading, LLC",3/1
CCK,CROWN HLDGS INC COM,GTS Securities LLC,2/1
CYRX,CRYOPORT INC COM PAR $0.001,Belvedere Trading LLC,1/1
LAW,CS DISCO INC COM,Citadel Securities LLC,5/1
CSGS,CSG SYS INTL INC COM,"Susquehanna Securities, LLC",1/1
CCLP,CSI COMPRESSCO LP COM UNIT,"Wolverine Trading, LLC",6/1
CSWI,CSW INDUSTRIALS INC COM,"Wolverine Trading, LLC",3/1
CSX,CSX CORP COM,GTS Securities LLC,5/1
CTIC,CTI BIOPHARMA CORP COM,"Susquehanna Securities, LLC",6/1
CTO,CTO RLTY GROWTH INC NEW COM,"Susquehanna Securities, LLC",6/1
CTS,CTS CORP COM,Citadel Securities LLC,2/1
CUBE,CUBESMART COM,"Susquehanna Securities, LLC",2/1
CUE,CUE BIOPHARMA INC COM,Citadel Securities LLC,3/1
HLTH,CUE HEALTH INC COM,"Susquehanna Securities, LLC",1/1
CFR,CULLEN FROST BANKERS INC COM,GTS Securities LLC,3/1
CGEM,CULLINAN ONCOLOGY INC COM,"Group One Trading, L.P.",4/1
CULP,CULP INC COM,Belvedere Trading LLC,5/1
CPIX,CUMBERLAND PHARMACEUTICALS INC COM,"Group One Trading, L.P.",4/1
CMI,CUMMINS INC COM,"Susquehanna Securities, LLC",3/1
CMLS,CUMULUS MEDIA INC COM CL A,"Susquehanna Securities, LLC",6/1
CVAC,CUREVAC N V COM,"Group One Trading, L.P.",4/1
CURI,CURIOSITYSTREAM INC COM CL A,"Susquehanna Securities, LLC",3/1
CRIS,CURIS INC COM NEW,"Susquehanna Securities, LLC",2/1
CURO,CURO GROUP HOLDINGS CORP COM,"Susquehanna Securities, LLC",4/1
CW,CURTISS WRIGHT CORP COM,GTS Securities LLC,3/1
CWK,CUSHMAN WAKEFIELD PLC SHS,"Wolverine Trading, LLC",3/1
CTOS,CUSTOM TRUCK ONE SOURCE INC COM CL A,"Wolverine Trading, LLC",3/1
CUBI,CUSTOMERS BANCORP INC COM,"Wolverine Trading, LLC",3/1
CUTR,CUTERA INC COM,GTS Securities LLC,6/1
CVBF,CVB FINL CORP COM,"Susquehanna Securities, LLC",1/1
CVT,CVENT HOLDING CORP COMMON STOCK,Belvedere Trading LLC,5/1
CVI,CVR ENERGY INC COM,"Susquehanna Securities, LLC",2/1
UAN,CVR PARTNERS LP COM,"Wolverine Trading, LLC",3/1
CVRX,CVRX INC COM,"Wolverine Trading, LLC",3/1
CVS,CVS HEALTH CORP COM,"Susquehanna Securities, LLC",1/1
CYBR,CYBERARK SOFTWARE LTD SHS,"Wolverine Trading, LLC",1/1
CYCN,CYCLERION THERAPEUTICS INC COM,"Wolverine Trading, LLC",3/1
CBAY,CYMABAY THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
CYN,CYNGN INC COM,"Wolverine Trading, LLC",3/1
CTKB,CYTEK BIOSCIENCES INC COM,"Group One Trading, L.P.",3/1
CYTK,CYTOKINETICS INC COM NEW,"Group One Trading, L.P.",4/1
CTSO,CYTOSORBENTS CORP COM NEW,Citadel Securities LLC,1/1
CYXT,CYXTERA TECHNOLOGIES INC COM CL A,"Susquehanna Securities, LLC",3/1
DHI,D R HORTON INC COM,"Susquehanna Securities, LLC",4/1
DADA,DADA NEXUS LTD ADS,"Wolverine Trading, LLC",3/1
DAKT,DAKTRONICS INC COM,"Susquehanna Securities, LLC",2/1
DAN,DANA INC COM,"Wolverine Trading, LLC",6/1
DHR,DANAHER CORPORATION COM,Citadel Securities LLC,1/1
DAC,DANAOS CORPORATION SHS,"Wolverine Trading, LLC",3/1
DNMR,DANIMER SCIENTIFIC INC COM CL A,Citadel Securities LLC,6/1
DQ,DAQO NEW ENERGY CORP SPNSRD ADS NEW,Citadel Securities LLC,2/1
DRI,DARDEN RESTAURANTS INC COM,"Two Sigma Securities, LLC",6/1
DRIO,DARIOHEALTH CORP COM NEW,Citadel Securities LLC,1/1
DAR,DARLING INGREDIENTS INC COM,"Susquehanna Securities, LLC",6/1
DSKE,DASEKE INC COM,"Susquehanna Securities, LLC",6/1
DAIO,DATA I O CORP COM,Citadel Securities LLC,3/1
DDOG,DATADOG INC CL A COM,Citadel Securities LLC,6/1
PLAY,DAVE & BUSTERS ENTMT INC COM,"Wolverine Trading, LLC",6/1
DTEAF,DAVIDSTEA INC COM,"Group One Trading, L.P.",4/1
DVA,DAVITA INC COM,"Susquehanna Securities, LLC",3/1
DAWN,DAY ONE BIOPHARMACEUTICALS INC COM,Belvedere Trading LLC,6/1
DBVT,DBV TECHNOLOGIES S A SPONSORED ADR,"Susquehanna Securities, LLC",3/1
NAIL,DBX ETF TR DALY HOM B&S BUL,Belvedere Trading LLC,6/1
ASHS,DBX ETF TR XTRACK CSI 500 A,Belvedere Trading LLC,2/1
ASHR,DBX ETF TR XTRACK HRVST CSI,"Susquehanna Securities, LLC",7/1
CN,DBX ETF TR XTRACK MSCI CHNA,Belvedere Trading LLC,3/1
DBEF,DBX ETF TR XTRACK MSCI EAFE,"Susquehanna Securities, LLC",7/1
DBEU,DBX ETF TR XTRACK MSCI EURP,"Susquehanna Securities, LLC",7/1
DBJP,DBX ETF TR XTRACK MSCI JAPN,Belvedere Trading LLC,4/1
HYLB,DBX ETF TR XTRACK USD HIGH,Belvedere Trading LLC,3/1
SNPE,DBX ETF TR XTRACKERS S&P,"Wolverine Trading, LLC",3/1
DCP,DCP MIDSTREAM LP COM UT LTD PTN,"Susquehanna Securities, LLC",3/1
DBTX,DECIBEL THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
DCPH,DECIPHERA PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",1/1
DECK,DECKERS OUTDOOR CORP COM,"Susquehanna Securities, LLC",3/1
DE,DEERE & CO COM,Citadel Securities LLC,2/1
DH,DEFINITIVE HEALTHCARE CORP CLASS A COM,Citadel Securities LLC,3/1
DCTH,DELCATH SYS INC COM NEW,"Group One Trading, L.P.",4/1
DKL,DELEK LOGISTICS PARTNERS LP COM UNT RP INT,Citadel Securities LLC,6/1
DK,DELEK US HLDGS INC NEW COM,"Susquehanna Securities, LLC",3/1
DELL,DELL TECHNOLOGIES INC CL C,"Susquehanna Securities, LLC",1/1
DAL,DELTA AIR LINES INC DEL COM NEW,"Susquehanna Securities, LLC",1/1
DLX,DELUXE CORP COM,Citadel Securities LLC,3/1
DNLI,DENALI THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
DEN,DENBURY INC COM,Morgan Stanley & Co. LLC,1/1
DNN,DENISON MINES CORP COM,"Susquehanna Securities, LLC",4/1
DENN,DENNYS CORP COM,"Susquehanna Securities, LLC",3/1
XRAY,DENTSPLY SIRONA INC COM,"Wolverine Trading, LLC",1/1
DMTK,DERMTECH INC COM,Citadel Securities LLC,2/1
DSGX,DESCARTES SYS GROUP INC COM,Citadel Securities LLC,2/1
DSGN,DESIGN THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
DBI,DESIGNER BRANDS INC CL A,"Two Sigma Securities, LLC",6/1
DM,DESKTOP METAL INC COM CL A,Citadel Securities LLC,1/1
DESP,DESPEGAR COM CORP ORD SHS,"Susquehanna Securities, LLC",3/1
DXLG,DESTINATION XL GROUP INC COM,"Susquehanna Securities, LLC",5/1
DB,DEUTSCHE BANK A G NAMEN AKT,Citadel Securities LLC,5/1
DVN,DEVON ENERGY CORP NEW COM,Morgan Stanley & Co. LLC,1/1
DXCM,DEXCOM INC COM,"Susquehanna Securities, LLC",3/1
DHX,DHI GROUP INC COM,"Susquehanna Securities, LLC",1/1
DHT,DHT HOLDINGS INC SHS NEW,Citadel Securities LLC,3/1
DEO,DIAGEO PLC SPON ADR NEW,GTS Securities LLC,1/1
DMAC,DIAMEDICA THERAPEUTICS INC COM NEW,"Wolverine Trading, LLC",3/1
DO,DIAMOND OFFSHORE DRILLING INC COM,Citadel Securities LLC,2/1
FANG,DIAMONDBACK ENERGY INC COM,"Susquehanna Securities, LLC",4/1
DRH,DIAMONDROCK HOSPITALITY CO COM,"Susquehanna Securities, LLC",3/1
DSX,DIANA SHIPPING INC COM,Citadel Securities LLC,5/1
DICE,DICE THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
DKS,DICKS SPORTING GOODS INC COM,Citadel Securities LLC,2/1
DBD,DIEBOLD NIXDORF INC COM STK,"Susquehanna Securities, LLC",3/1
DGII,DIGI INTL INC COM,"Susquehanna Securities, LLC",3/1
DMRC,DIGIMARC CORP NEW COM,"Wolverine Trading, LLC",3/1
DGLY,DIGITAL ALLY INC COM NEW,"Susquehanna Securities, LLC",3/1
DLR,DIGITAL RLTY TR INC COM,GTS Securities LLC,6/1
APPS,DIGITAL TURBINE INC COM NEW,"Group One Trading, L.P.",6/1
DWAC,DIGITAL WORLD ACQUISITION CORP CLASS A COM,"Susquehanna Securities, LLC",1/1
DBRG,DIGITALBRIDGE GROUP INC CL A NEW,"Susquehanna Securities, LLC",5/1
DOCN,DIGITALOCEAN HLDGS INC COM,Citadel Securities LLC,5/1
DCOM,DIME CMNTY BANCSHARES INC COM,Citadel Securities LLC,2/1
DFIP,DIMENSIONAL ETF TRUST INFLATION PROTE,"Wolverine Trading, LLC",3/1
DFIV,DIMENSIONAL ETF TRUST INTERNATNAL VAL,Citadel Securities LLC,4/1
DFAU,DIMENSIONAL ETF TRUST US CORE EQT MKT,"Wolverine Trading, LLC",3/1
DFUS,DIMENSIONAL ETF TRUST US EQUITY ETF,Citadel Securities LLC,2/1
DUHP,DIMENSIONAL ETF TRUST US HIGH PROFITAB,Citadel Securities LLC,5/1
DFUV,DIMENSIONAL ETF TRUST US MKTWIDE VALUE,"Wolverine Trading, LLC",3/1
DFAR,DIMENSIONAL ETF TRUST US REAL ESTATE E,"Wolverine Trading, LLC",3/1
DFSV,DIMENSIONAL ETF TRUST US SMALL CAP VAL,"Wolverine Trading, LLC",3/1
DFAX,DIMENSIONAL ETF TRUST WORLD EX US CORE,Citadel Securities LLC,4/1
DFIC,Dimensional International Core Equity 2 ETF,Morgan Stanley & Co. LLC,3/1
DIN,DINE BRANDS GLOBAL INC COM,"Susquehanna Securities, LLC",4/1
DIOD,DIODES INC COM,Citadel Securities LLC,3/1
TMV,DIREXION SHS ETF TR 20YR TRES BEAR,GTS Securities LLC,2/1
TMF,DIREXION SHS ETF TR 20YR TRES BULL,GTS Securities LLC,6/1
TYO,DIREXION SHS ETF TR 7 10YR TRES BEAR,"Susquehanna Securities, LLC",7/1
TYD,DIREXION SHS ETF TR 7 10YR TRES BULL,"Susquehanna Securities, LLC",7/1
COM,DIREXION SHS ETF TR AUSPCE CMD STG,"Wolverine Trading, LLC",3/1
BRZU,DIREXION SHS ETF TR BRZ BL 2X SHS,Citadel Securities LLC,2/1
CHAU,DIREXION SHS ETF TR CSI 300 BULL2X,Belvedere Trading LLC,5/1
CWEB,DIREXION SHS ETF TR DAILY CSI 2X SH,"Wolverine Trading, LLC",3/1
WEBL,DIREXION SHS ETF TR DAILY DJ BULL,"Wolverine Trading, LLC",3/1
ERY,DIREXION SHS ETF TR DAILY ENERGY BEA,"Group One Trading, L.P.",4/1
FAZ,DIREXION SHS ETF TR DAILY FINL BEAR,GTS Securities LLC,6/1
YANG,DIREXION SHS ETF TR DAILY FTSE CHINA,"Susquehanna Securities, LLC",7/1
DUST,DIREXION SHS ETF TR DAILY GOLD MINER,Citadel Securities LLC,3/1
JNUG,DIREXION SHS ETF TR DAILY JR GLD MIN,"Susquehanna Securities, LLC",7/1
EDZ,DIREXION SHS ETF TR DAILY MSCI EMERG,GTS Securities LLC,5/1
INDL,DIREXION SHS ETF TR DAILY MSCI INDIA,"Susquehanna Securities, LLC",7/1
DRN,DIREXION SHS ETF TR DAILY REAL EST B,GTS Securities LLC,2/1
DRV,DIREXION SHS ETF TR DAILY REAL ESTAT,GTS Securities LLC,6/1
DPST,DIREXION SHS ETF TR DAILY RGNAL BULL,Belvedere Trading LLC,2/1
UBOT,DIREXION SHS ETF TR DAILY ROBOTICS,Belvedere Trading LLC,5/1
HIBS,DIREXION SHS ETF TR DAILY S&P BEAR,Belvedere Trading LLC,2/1
LABD,DIREXION SHS ETF TR DAILY S&P BIOTEC,"Wolverine Trading, LLC",3/1
HIBL,DIREXION SHS ETF TR DAILY S&P BULL,Citadel Securities LLC,2/1
TZA,DIREXION SHS ETF TR DAILY SM CP BEAR,GTS Securities LLC,4/1
TECS,DIREXION SHS ETF TR DAILY TECH OCT21,GTS Securities LLC,3/1
TPOR,DIREXION SHS ETF TR DAILY TRANS 3X,"Wolverine Trading, LLC",3/1
YINN,DIREXION SHS ETF TR DL FTSE BULL 3X,"Susquehanna Securities, LLC",7/1
AAPD,DIREXION SHS ETF TR DLY AAPL BEAR 1X,"Wolverine Trading, LLC",3/1
AAPU,DIREXION SHS ETF TR DLY AAPL BUL1.5X,"Wolverine Trading, LLC",3/1
DFEN,DIREXION SHS ETF TR DLY AEROSPC 3X,Belvedere Trading LLC,6/1
WANT,DIREXION SHS ETF TR DLY CNMSR BULL,Belvedere Trading LLC,6/1
EDC,DIREXION SHS ETF TR DLY EMG MK BL 3X,GTS Securities LLC,3/1
ERX,DIREXION SHS ETF TR DLY ENRGY BULL2X,GTS Securities LLC,4/1
FAS,DIREXION SHS ETF TR DLY FIN BULL NEW,GTS Securities LLC,5/1
